Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
ZIG,39,HelveticaCentury,r,1506,227,1586,276,44,33,0,3,i_1019.jpg 
NADH,39,HelveticaCentury,r,329,322,463,358,189,34,0,4,i_1019.jpg 
2H,39,HelveticaCentury,r,788,321,890,358,55,39,0,4,i_1019.jpg 
mV,39,HelveticaCentury,r,1362,322,1436,358,105,45,0,4,i_1019.jpg 
ZIG,38,HelveticaCentury,i,1510,318,1589,367,188,47,0,4,i_1019.jpg 
Metabolism,38,HelveticaCentury,r,337,426,581,462,206,49,0,5,i_1019.jpg 
combines,38,HelveticaCentury,r,599,426,796,462,212,50,0,5,i_1019.jpg 
redox,38,HelveticaCentury,r,814,426,928,462,200,51,0,5,i_1019.jpg 
couples,38,HelveticaCentury,r,944,426,1111,470,206,52,0,5,i_1019.jpg 
strong,38,HelveticaCentury,r,1141,432,1270,470,211,53,0,5,i_1019.jpg 
electron,38,HelveticaCentury,r,1287,426,1455,462,211,54,0,5,i_1019.jpg 
donors,38,HelveticaCentury,r,1473,426,1615,462,212,55,0,5,i_1019.jpg 
with,38,HelveticaCentury,r,335,490,423,525,204,56,0,6,i_1019.jpg 
strong,38,HelveticaCentury,r,440,496,570,533,212,57,0,6,i_1019.jpg 
electron,38,HelveticaCentury,r,586,489,754,525,211,58,0,6,i_1019.jpg 
acceptors,38,HelveticaCentury,r,772,496,970,533,212,59,0,6,i_1019.jpg 
yields,38,HelveticaCentury,r,1048,490,1165,534,209,61,0,6,i_1019.jpg 
release,38,HelveticaCentury,r,1219,490,1364,525,213,63,0,6,i_1019.jpg 
of,38,HelveticaCentury,r,1381,490,1422,525,214,64,0,6,i_1019.jpg 
energy,38,HelveticaCentury,r,1436,501,1587,533,204,65,0,6,i_1019.jpg 
Electron,38,HelveticaCentury,r,271,584,427,616,204,66,0,7,i_1019.jpg 
donor,38,HelveticaCentury,r,443,584,560,616,212,67,0,7,i_1019.jpg 
oxidized,38,HelveticaCentury,r,574,584,745,616,205,68,0,7,i_1019.jpg 
NADH,34,HelveticaCentury,r,762,587,876,616,198,69,0,7,i_1019.jpg 
2H,34,HelveticaCentury,r,1154,587,1242,616,27,74,0,7,i_1019.jpg 
2e,34,HelveticaCentury,r,1259,587,1327,616,111,75,0,7,i_1019.jpg 
mV,34,HelveticaCentury,r,1575,587,1638,616,104,79,0,7,i_1019.jpg 
Electron,34,HelveticaCentury,r,270,654,428,687,191,80,0,8,i_1019.jpg 
acceptor,34,HelveticaCentury,r,443,659,612,695,210,81,0,8,i_1019.jpg 
reduced,34,HelveticaCentury,r,627,654,795,687,207,82,0,8,i_1019.jpg 
2e,34,HelveticaCentury,r,971,657,1015,687,131,84,0,8,i_1019.jpg 
2H,34,HelveticaCentury,r,1080,657,1143,687,29,86,0,8,i_1019.jpg 
H20,34,HelveticaCentury,r,1216,657,1290,698,27,88,0,8,i_1019.jpg 
mV,34,HelveticaCentury,r,1575,657,1638,687,118,93,0,8,i_1019.jpg 
NADH,39,HelveticaCentury,r,263,768,396,803,195,94,0,9,i_1019.jpg 
H20,39,HelveticaCentury,r,764,768,850,816,29,99,0,9,i_1019.jpg 
mV,39,HelveticaCentury,r,1247,768,1328,810,52,104,0,9,i_1019.jpg 
kimol,39,HelveticaCentury,r,1487,763,1638,812,117,106,0,9,i_1019.jpg 
ETC,39,HelveticaCentury,r,889,916,968,951,207,107,0,10,i_1019.jpg 
Channel,29,HelveticaCentury,r,257,11,380,39,202,0,0,0,i_1061.jpg 
Clicker,66,HelveticaCentury,r,660,100,890,162,208,2,1,1,i_1061.jpg 
questions,66,HelveticaCentury,r,916,104,1254,178,214,3,1,1,i_1061.jpg 
Clicker,66,HelveticaCentury,b,660,100,890,162,208,1,1,1,i_1079.jpg 
questions,66,HelveticaCentury,b,916,104,1254,178,214,2,1,1,i_1079.jpg 
Polling,18,Helvetica,b,893,444,955,465,194,3,1,2,i_1079.jpg 
Closed,18,Helvetica,b,962,444,1024,461,107,4,1,2,i_1079.jpg 
If,5,Helvetica,b,603,511,616,516,40,5,2,3,i_1079.jpg 
Clicker,66,HelveticaCentury,r,660,100,890,162,216,0,0,0,i_1080.jpg 
questions,66,HelveticaCentury,r,916,104,1254,178,217,1,0,0,i_1080.jpg 
L1,32,HelveticaCentury,r,235,972,344,1048,221,2,0,1,i_1080.jpg 
questions,61,HelveticaCentury,r,916,104,1254,177,206,3,1,1,i_1083.jpg 
rrjj,17,Helvetica,r,636,295,665,308,38,6,3,3,i_1083.jpg 
Lc,13,HelveticaCentury,r,671,293,679,306,55,7,3,3,i_1083.jpg 
1l,13,HelveticaCentury,r,536,668,562,684,24,16,6,8,i_1083.jpg 
Polling,21,HelveticaCentury,b,671,792,743,816,210,20,10,12,i_1083.jpg 
Closed,21,HelveticaCentury,b,753,792,827,811,208,21,10,12,i_1083.jpg 
Ii,24,HelveticaCentury,r,917,1056,928,1079,26,26,14,16,i_1083.jpg 
tia,75,HelveticaCentury,b,688,1003,780,1077,54,9,6,6,i_1084.jpg 
PM,21,HelveticaCentury,b,1603,1015,1637,1034,213,12,8,8,i_1084.jpg 
Polling,21,HelveticaCentury,b,671,792,743,816,207,15,10,11,i_1084.jpg 
Closed,21,HelveticaCentury,b,753,792,827,811,205,16,10,11,i_1084.jpg 
Where,51,HelveticaCentury,bi,1105,58,1275,103,212,0,0,0,i_1085.jpg 
is,51,HelveticaCentury,bi,1292,58,1330,103,212,1,0,0,i_1085.jpg 
the,51,HelveticaCentury,bi,1348,58,1431,103,212,2,0,0,i_1085.jpg 
greater,51,HelveticaCentury,bi,1449,64,1645,114,212,3,0,0,i_1085.jpg 
more,51,HelveticaCentury,bi,1174,134,1329,190,210,4,0,1,i_1085.jpg 
positive,51,HelveticaCentury,bi,1343,134,1569,191,210,5,0,1,i_1085.jpg 
reduction,51,HelveticaCentury,bi,1120,211,1368,256,211,6,0,2,i_1085.jpg 
potential,51,HelveticaCentury,bi,1384,211,1626,267,211,7,0,2,i_1085.jpg 
likely,51,HelveticaCentury,bi,1215,288,1351,345,214,8,0,3,i_1085.jpg 
to,51,HelveticaCentury,bi,1368,294,1419,334,215,9,0,3,i_1085.jpg 
be,51,HelveticaCentury,bi,1436,288,1530,334,208,10,0,3,i_1085.jpg 
The,41,HelveticaCentury,bi,1179,440,1257,477,207,12,0,4,i_1085.jpg 
cows,41,HelveticaCentury,bi,1273,440,1399,477,158,13,0,4,i_1085.jpg 
rumen,41,HelveticaCentury,bi,1414,450,1561,477,146,14,0,4,i_1085.jpg 
Surface,41,HelveticaCentury,bi,1175,507,1345,555,211,16,0,5,i_1085.jpg 
layer,41,HelveticaCentury,bi,1360,507,1476,555,208,17,0,5,i_1085.jpg 
of,41,HelveticaCentury,bi,1489,507,1539,554,212,18,0,5,i_1085.jpg 
soil,41,HelveticaCentury,bi,1548,506,1627,544,210,19,0,5,i_1085.jpg 
Intestine,14,Helvetica,r,387,44,455,56,85,20,1,6,i_1085.jpg 
Esophagus,15,Times,r,825,130,913,146,186,30,5,12,i_1085.jpg 
Reilculum,14,Helvetica,r,837,438,916,451,39,31,6,13,i_1085.jpg 
c1,8,Helvetica,r,269,587,296,594,34,32,7,14,i_1085.jpg 
Clicker,66,HelveticaCentury,r,660,100,890,162,208,0,0,0,i_1086.jpg 
questions,66,HelveticaCentury,r,916,104,1254,178,214,1,0,0,i_1086.jpg 
Clicker,66,HelveticaCentury,r,660,100,890,162,208,0,0,0,i_1087.jpg 
questions,66,HelveticaCentury,r,916,104,1254,178,212,1,0,0,i_1087.jpg 
Microsoft,26,HelveticaCentury,r,823,451,956,476,195,2,1,1,i_1087.jpg 
PowerPoint,26,HelveticaCentury,r,967,452,1127,476,178,3,1,1,i_1087.jpg 
Want,19,Helvetica,r,847,550,898,566,210,5,3,3,i_1087.jpg 
to,19,Helvetica,r,904,551,923,566,210,6,3,3,i_1087.jpg 
keep,19,Helvetica,r,931,549,975,571,206,7,3,3,i_1087.jpg 
your,19,Helvetica,r,982,554,1027,572,209,8,3,3,i_1087.jpg 
ink,19,Helvetica,r,1034,548,1062,566,180,9,3,3,i_1087.jpg 
annotations,19,Helvetica,r,1068,548,1192,566,201,10,3,3,i_1087.jpg 
Qiscard,19,Helvetica,r,1019,631,1091,650,66,13,5,5,i_1087.jpg 
OCR running errorSHOW,14,Helvetica,b,118,34,173,47,222,2,1,1,i_1089.jpg 
TASKBAR,14,Helvetica,b,179,34,260,47,214,3,1,1,i_1089.jpg 
END,14,Helvetica,b,671,34,706,47,222,5,1,1,i_1089.jpg 
SLIDE,14,Helvetica,b,712,34,759,47,223,6,1,1,i_1089.jpg 
SHOW,14,Helvetica,b,765,33,820,47,222,7,1,1,i_1089.jpg 
Swap,14,Helvetica,b,392,80,436,97,224,8,1,2,i_1089.jpg 
Presenter,14,Helvetica,b,443,80,523,93,224,9,1,2,i_1089.jpg 
View,14,Helvetica,b,529,79,568,93,223,10,1,2,i_1089.jpg 
and,14,Helvetica,b,575,79,605,93,223,11,1,2,i_1089.jpg 
Slide,14,Helvetica,b,612,79,651,93,223,12,1,2,i_1089.jpg 
Show,14,Helvetica,b,658,79,703,93,223,13,1,2,i_1089.jpg 
Slide,14,Helvetica,r,479,141,519,155,223,16,1,3,i_1089.jpg 
Show,14,Helvetica,r,525,142,569,155,223,17,1,3,i_1089.jpg 
Next,25,HelveticaCentury,r,1305,131,1361,151,221,18,2,4,i_1089.jpg 
slide,25,HelveticaCentury,r,1370,129,1425,151,222,19,2,4,i_1089.jpg 
The,17,Helvetica,i,1658,340,1687,354,224,21,3,5,i_1089.jpg 
cows,17,Helvetica,i,1694,340,1741,354,169,22,3,5,i_1089.jpg 
rumen,17,Helvetica,i,1747,344,1802,354,215,23,3,5,i_1089.jpg 
Surface,17,Helvetica,i,1657,365,1721,383,228,25,3,6,i_1089.jpg 
layer,17,Helvetica,i,1727,365,1770,383,223,26,3,6,i_1089.jpg 
of,17,Helvetica,i,1776,365,1794,383,224,27,3,6,i_1089.jpg 
soil,17,Helvetica,i,1797,365,1827,379,224,28,3,6,i_1089.jpg 
Slide,25,HelveticaCentury,r,576,982,642,1007,219,31,6,9,i_1089.jpg 
of,25,HelveticaCentury,r,680,982,708,1006,219,33,6,9,i_1089.jpg 
No,25,HelveticaCentury,r,1306,639,1346,663,223,35,7,10,i_1089.jpg 
Notes,25,HelveticaCentury,r,1359,639,1449,663,36,36,7,10,i_1089.jpg 
PM,25,HelveticaCentury,r,1063,132,1099,152,218,39,9,12,i_1089.jpg 
Clicker,31,HelveticaCentury,r,479,235,619,273,218,40,10,13,i_1089.jpg 
questions,31,HelveticaCentury,r,635,237,841,282,218,41,10,13,i_1089.jpg 
0e,6,Helvetica,r,1450,188,1487,196,21,43,12,15,i_1089.jpg 
Where,17,Helvetica,i,1631,195,1694,211,223,49,17,20,i_1089.jpg 
is,17,Helvetica,i,1701,195,1715,211,223,50,17,20,i_1089.jpg 
the,17,Helvetica,i,1722,195,1753,211,223,51,17,20,i_1089.jpg 
greater,17,Helvetica,i,1760,197,1833,215,223,52,17,20,i_1089.jpg 
more,17,Helvetica,i,1656,223,1714,244,223,53,17,21,i_1089.jpg 
positive,17,Helvetica,i,1720,223,1805,244,223,54,17,21,i_1089.jpg 
reduction,17,Helvetica,i,1636,253,1729,269,230,55,17,22,i_1089.jpg 
potential,17,Helvetica,i,1736,253,1826,273,223,56,17,22,i_1089.jpg 
likely,17,Helvetica,i,1672,282,1723,302,223,57,17,23,i_1089.jpg 
to,17,Helvetica,i,1730,284,1748,298,223,58,17,23,i_1089.jpg 
be,17,Helvetica,i,1755,282,1790,298,223,59,17,23,i_1089.jpg 
h1,8,Helvetica,b,1351,359,1358,365,110,60,18,24,i_1089.jpg 
in,63,HelveticaCentury,r,327,854,385,912,225,64,20,26,i_1089.jpg 
SHOW,14,Helvetica,b,118,34,173,47,208,0,0,0,i_1090.jpg 
TASKBAR,14,Helvetica,b,179,34,260,47,183,1,0,0,i_1090.jpg 
Next,23,HelveticaCentury,r,1305,131,1361,151,211,2,1,1,i_1090.jpg 
slide,23,HelveticaCentury,r,1370,129,1425,151,201,3,1,1,i_1090.jpg 
DISPLAY,14,Helvetica,b,374,33,445,47,193,5,2,2,i_1090.jpg 
5E11INGS,14,Helvetica,b,450,33,535,47,23,6,2,2,i_1090.jpg 
END,14,Helvetica,b,670,34,706,47,209,8,2,2,i_1090.jpg 
SLIDE,14,Helvetica,b,712,34,759,47,206,9,2,2,i_1090.jpg 
SHOW,14,Helvetica,b,765,33,820,47,210,10,2,2,i_1090.jpg 
II,21,HelveticaCentury,b,343,131,356,151,28,12,3,3,i_1090.jpg 
PM,23,HelveticaCentury,r,1063,132,1099,152,211,14,4,4,i_1090.jpg 
Clicker,30,HelveticaCentury,r,479,235,619,273,207,15,5,5,i_1090.jpg 
questions,30,HelveticaCentury,r,635,237,841,282,209,16,5,5,i_1090.jpg 
Where,17,Helvetica,i,1631,195,1694,211,210,20,8,8,i_1090.jpg 
is,17,Helvetica,i,1701,195,1715,211,209,21,8,8,i_1090.jpg 
the,17,Helvetica,i,1722,195,1753,211,210,22,8,8,i_1090.jpg 
greater,17,Helvetica,i,1760,197,1833,215,209,23,8,8,i_1090.jpg 
more,17,Helvetica,i,1656,223,1714,244,206,24,8,9,i_1090.jpg 
positive,17,Helvetica,i,1720,223,1805,244,206,25,8,9,i_1090.jpg 
reduction,17,Helvetica,i,1636,253,1729,269,202,26,8,10,i_1090.jpg 
potential,17,Helvetica,i,1736,253,1826,273,209,27,8,10,i_1090.jpg 
likely,17,Helvetica,i,1672,282,1723,302,209,28,8,11,i_1090.jpg 
to,17,Helvetica,i,1730,284,1748,298,210,29,8,11,i_1090.jpg 
be,17,Helvetica,i,1755,282,1790,298,205,30,8,11,i_1090.jpg 
h1,8,Helvetica,b,1351,359,1358,365,47,31,9,12,i_1090.jpg 
The,17,Helvetica,i,1658,340,1687,354,209,35,11,14,i_1090.jpg 
cows,17,Helvetica,i,1694,340,1741,354,182,36,11,14,i_1090.jpg 
rumen,17,Helvetica,i,1747,344,1802,354,192,37,11,14,i_1090.jpg 
Surface,17,Helvetica,i,1657,365,1721,383,210,39,11,15,i_1090.jpg 
layer,17,Helvetica,i,1727,365,1770,383,208,40,11,15,i_1090.jpg 
of,17,Helvetica,i,1776,365,1794,383,210,41,11,15,i_1090.jpg 
soil,17,Helvetica,i,1797,365,1827,379,201,42,11,15,i_1090.jpg 
No,27,HelveticaCentury,r,1306,639,1346,663,208,45,13,17,i_1090.jpg 
Slide,26,HelveticaCentury,r,576,982,642,1007,182,48,15,19,i_1090.jpg 
of,26,HelveticaCentury,r,680,982,708,1006,205,50,15,19,i_1090.jpg 
Clicker,66,HelveticaCentury,r,660,100,890,162,206,0,0,0,i_1091.jpg 
questions,66,HelveticaCentury,r,916,104,1254,178,209,1,0,0,i_1091.jpg 
Polling,18,Helvetica,r,747,371,822,394,204,2,1,1,i_1091.jpg 
Closed,18,Times,r,829,371,899,389,189,3,1,1,i_1091.jpg 
Responses,18,Helvetica,r,901,451,1023,471,188,5,3,3,i_1091.jpg 
cdlii,23,HelveticaCentury,r,1370,1029,1402,1055,24,11,7,8,i_1091.jpg 
Clicker,66,HelveticaCentury,r,660,100,890,162,208,0,0,0,i_1094.jpg 
questions,66,HelveticaCentury,r,916,104,1254,178,214,1,0,0,i_1094.jpg 
II,31,HelveticaCentury,r,688,1002,695,1032,28,3,1,1,i_1094.jpg 
LLU,32,HelveticaCentury,r,575,1038,667,1079,61,4,1,2,i_1094.jpg 
Choice,19,Helvetica,r,1373,644,1445,662,188,10,3,4,i_1094.jpg 
Responses,19,Helvetica,r,1442,723,1565,744,202,11,4,5,i_1094.jpg 
Where,51,HelveticaCentury,bi,1105,58,1275,103,212,0,0,0,i_1095.jpg 
is,51,HelveticaCentury,bi,1292,58,1330,103,212,1,0,0,i_1095.jpg 
the,51,HelveticaCentury,bi,1348,58,1431,103,212,2,0,0,i_1095.jpg 
greater,51,HelveticaCentury,bi,1449,64,1645,114,212,3,0,0,i_1095.jpg 
more,51,HelveticaCentury,bi,1174,134,1329,190,210,4,0,1,i_1095.jpg 
positive,51,HelveticaCentury,bi,1343,134,1569,191,210,5,0,1,i_1095.jpg 
reduction,51,HelveticaCentury,bi,1120,211,1368,256,211,6,0,2,i_1095.jpg 
potential,51,HelveticaCentury,bi,1384,211,1626,267,211,7,0,2,i_1095.jpg 
likely,51,HelveticaCentury,bi,1215,288,1351,345,214,8,0,3,i_1095.jpg 
to,51,HelveticaCentury,bi,1368,294,1419,334,215,9,0,3,i_1095.jpg 
be,51,HelveticaCentury,bi,1436,288,1530,334,208,10,0,3,i_1095.jpg 
Surface,41,HelveticaCentury,bi,1175,507,1345,555,211,14,0,5,i_1095.jpg 
layer,41,HelveticaCentury,bi,1360,507,1476,555,208,15,0,5,i_1095.jpg 
of,41,HelveticaCentury,bi,1489,507,1539,554,212,16,0,5,i_1095.jpg 
soil,41,HelveticaCentury,bi,1548,506,1627,544,210,17,0,5,i_1095.jpg 
c1,7,Helvetica,r,269,587,296,594,34,18,0,6,i_1095.jpg 
Multiple,19,Helvetica,b,1277,644,1367,667,159,22,0,7,i_1095.jpg 
Choice,19,Helvetica,b,1373,644,1445,662,179,23,0,7,i_1095.jpg 
Responses,19,Helvetica,b,1442,723,1565,744,201,26,0,8,i_1095.jpg 
Intestine,14,Helvetica,b,387,44,455,56,85,28,1,10,i_1095.jpg 
Esophagus,15,Times,r,825,130,913,146,186,38,5,16,i_1095.jpg 
Reilculum,14,Helvetica,b,837,438,916,451,39,39,6,17,i_1095.jpg 
Where,51,HelveticaCentury,i,1105,58,1274,103,211,0,0,0,i_1104.jpg 
is,51,HelveticaCentury,i,1292,58,1330,103,212,1,0,0,i_1104.jpg 
the,51,HelveticaCentury,i,1348,58,1431,103,212,2,0,0,i_1104.jpg 
greater,51,HelveticaCentury,i,1449,64,1645,114,210,3,0,0,i_1104.jpg 
more,51,HelveticaCentury,i,1174,134,1329,190,210,4,1,1,i_1104.jpg 
positive,51,HelveticaCentury,i,1343,134,1569,191,210,5,1,1,i_1104.jpg 
reduction,51,HelveticaCentury,i,1120,211,1368,256,210,6,2,2,i_1104.jpg 
potential,51,HelveticaCentury,i,1384,211,1626,267,212,7,2,2,i_1104.jpg 
likely,51,HelveticaCentury,i,1215,288,1351,345,211,8,3,3,i_1104.jpg 
to,51,HelveticaCentury,i,1368,294,1419,334,215,9,3,3,i_1104.jpg 
be,51,HelveticaCentury,i,1436,288,1530,334,208,10,3,3,i_1104.jpg 
The,41,HelveticaCentury,i,1178,440,1257,477,212,11,4,4,i_1104.jpg 
cows,41,HelveticaCentury,i,1273,440,1399,477,179,12,4,4,i_1104.jpg 
rumen,41,HelveticaCentury,i,1414,450,1561,477,175,13,4,4,i_1104.jpg 
Surface,41,Times,i,1175,507,1345,554,210,14,5,5,i_1104.jpg 
layer,41,HelveticaCentury,i,1360,506,1476,554,187,15,5,5,i_1104.jpg 
of,41,Times,i,1489,507,1539,554,206,16,5,5,i_1104.jpg 
soil,41,HelveticaCentury,i,1548,506,1627,544,200,17,5,5,i_1104.jpg 
Multiple,19,Helvetica,b,1277,644,1367,667,160,27,11,14,i_1104.jpg 
Choice,19,Helvetica,b,1373,644,1445,662,181,28,11,14,i_1104.jpg 
Responses,19,Helvetica,b,1442,723,1565,744,201,31,11,15,i_1104.jpg 
Odli,31,HelveticaCentury,r,1137,820,1235,852,40,33,12,17,i_1104.jpg 
Sq,14,Helvetica,b,1317,825,1339,839,58,34,13,18,i_1104.jpg 
Abomasum,16,Helvetica,r,992,993,1094,1009,62,38,16,21,i_1104.jpg 
Omasum,16,Helvetica,r,1151,994,1231,1009,81,39,16,21,i_1104.jpg 
Where,48,HelveticaCentury,i,1105,58,1274,103,211,0,0,0,i_1128.jpg 
is,48,HelveticaCentury,i,1292,58,1330,103,212,1,0,0,i_1128.jpg 
the,48,HelveticaCentury,i,1348,58,1431,103,212,2,0,0,i_1128.jpg 
greater,48,HelveticaCentury,i,1449,64,1645,114,210,3,0,0,i_1128.jpg 
more,48,HelveticaCentury,i,1174,134,1329,190,210,4,1,1,i_1128.jpg 
positive,48,HelveticaCentury,i,1343,134,1569,191,210,5,1,1,i_1128.jpg 
reduction,48,HelveticaCentury,i,1120,211,1368,256,210,6,2,2,i_1128.jpg 
potential,48,HelveticaCentury,i,1384,211,1626,267,212,7,2,2,i_1128.jpg 
likely,48,HelveticaCentury,i,1215,288,1351,345,211,8,3,3,i_1128.jpg 
to,48,HelveticaCentury,i,1368,294,1419,334,215,9,3,3,i_1128.jpg 
be,48,HelveticaCentury,i,1436,288,1530,334,208,10,3,3,i_1128.jpg 
The,41,HelveticaCentury,i,1178,440,1257,477,212,11,4,4,i_1128.jpg 
cows,41,HelveticaCentury,i,1273,440,1399,477,201,12,4,4,i_1128.jpg 
rumen,41,HelveticaCentury,i,1414,450,1561,477,175,13,4,4,i_1128.jpg 
Surface,41,Times,i,1175,507,1345,554,210,14,5,5,i_1128.jpg 
layer,41,Times,i,1360,506,1476,554,208,15,5,5,i_1128.jpg 
of,41,Times,i,1489,507,1539,554,212,16,5,5,i_1128.jpg 
soil,41,Times,i,1548,506,1627,544,211,17,5,5,i_1128.jpg 
Multiple,19,Helvetica,r,1277,644,1367,667,160,23,10,10,i_1128.jpg 
Choice,19,Helvetica,r,1373,644,1445,662,181,24,10,10,i_1128.jpg 
Responses,19,Helvetica,r,1442,723,1565,744,202,25,11,11,i_1128.jpg 
ii,86,HelveticaCentury,r,912,1000,928,1079,34,30,14,16,i_1128.jpg 
Odli,31,HelveticaCentury,r,1137,820,1235,852,40,31,15,17,i_1128.jpg 
Sq,14,Helvetica,b,1317,825,1339,839,58,32,16,18,i_1128.jpg 
Where,51,HelveticaCentury,i,1105,58,1274,103,211,0,0,0,i_1129.jpg 
is,51,HelveticaCentury,i,1292,58,1330,103,212,1,0,0,i_1129.jpg 
the,51,HelveticaCentury,i,1348,58,1431,103,212,2,0,0,i_1129.jpg 
greater,51,HelveticaCentury,i,1449,64,1645,114,210,3,0,0,i_1129.jpg 
more,51,HelveticaCentury,i,1174,134,1329,190,210,4,1,1,i_1129.jpg 
positive,51,HelveticaCentury,i,1343,134,1569,191,210,5,1,1,i_1129.jpg 
reduction,51,HelveticaCentury,i,1120,211,1368,256,210,6,2,2,i_1129.jpg 
potential,51,HelveticaCentury,i,1384,211,1626,267,212,7,2,2,i_1129.jpg 
likely,51,HelveticaCentury,i,1215,288,1351,345,211,8,3,3,i_1129.jpg 
to,51,HelveticaCentury,i,1368,294,1419,334,215,9,3,3,i_1129.jpg 
be,51,HelveticaCentury,i,1436,288,1530,334,208,10,3,3,i_1129.jpg 
The,41,HelveticaCentury,i,1178,440,1257,477,212,11,4,4,i_1129.jpg 
cows,41,HelveticaCentury,i,1273,440,1399,477,179,12,4,4,i_1129.jpg 
rumen,41,HelveticaCentury,i,1414,450,1561,477,175,13,4,4,i_1129.jpg 
Surface,41,Times,i,1175,507,1345,554,205,14,5,5,i_1129.jpg 
layer,41,HelveticaCentury,i,1360,506,1476,554,187,15,5,5,i_1129.jpg 
of,41,Times,i,1489,507,1539,554,206,16,5,5,i_1129.jpg 
soil,41,HelveticaCentury,i,1548,506,1627,544,200,17,5,5,i_1129.jpg 
Countdown,19,Helvetica,r,971,627,1094,645,208,22,10,10,i_1129.jpg 
Timer,18,Times,r,1101,627,1164,645,167,23,10,10,i_1129.jpg 
I1E111E1Ij,18,Times,r,1228,1020,1289,1059,27,25,11,12,i_1129.jpg 
ii,41,Times,r,1425,685,1462,723,25,26,12,13,i_1129.jpg 
nses,19,Helvetica,r,1515,728,1565,742,168,27,13,14,i_1129.jpg 
Where,51,HelveticaCentury,bi,1105,58,1274,103,211,3,1,2,i_1139.jpg 
is,51,HelveticaCentury,bi,1292,58,1330,103,212,4,1,2,i_1139.jpg 
the,51,HelveticaCentury,bi,1348,58,1431,103,212,5,1,2,i_1139.jpg 
greater,51,HelveticaCentury,bi,1449,64,1645,114,210,6,1,2,i_1139.jpg 
more,51,HelveticaCentury,bi,1174,134,1329,190,210,7,2,3,i_1139.jpg 
positive,51,HelveticaCentury,bi,1343,134,1569,191,210,8,2,3,i_1139.jpg 
reduction,51,HelveticaCentury,bi,1120,211,1368,256,210,9,3,4,i_1139.jpg 
potential,51,HelveticaCentury,bi,1384,211,1626,267,212,10,3,4,i_1139.jpg 
likely,51,HelveticaCentury,bi,1215,288,1351,345,211,11,4,5,i_1139.jpg 
to,51,HelveticaCentury,bi,1368,294,1419,334,215,12,4,5,i_1139.jpg 
be,51,HelveticaCentury,bi,1436,288,1530,334,208,13,4,5,i_1139.jpg 
The,40,HelveticaCentury,bi,1178,440,1257,477,212,14,5,6,i_1139.jpg 
cows,40,HelveticaCentury,bi,1273,440,1399,477,201,15,5,6,i_1139.jpg 
rumen,40,HelveticaCentury,bi,1414,450,1561,477,175,16,5,6,i_1139.jpg 
Surface,41,Times,bi,1175,507,1345,554,210,17,6,7,i_1139.jpg 
layer,41,Times,bi,1360,506,1476,554,208,18,6,7,i_1139.jpg 
of,41,Times,bi,1489,507,1539,554,212,19,6,7,i_1139.jpg 
soil,41,Times,bi,1548,506,1627,544,211,20,6,7,i_1139.jpg 
Countdown,18,Helvetica,b,892,607,1015,623,205,23,8,10,i_1139.jpg 
Timer,18,Times,r,1023,606,1086,623,151,24,8,10,i_1139.jpg 
olce,18,Helvetica,b,1401,644,1445,662,39,29,11,14,i_1139.jpg 
x0,28,HelveticaCentury,b,1607,645,1624,663,108,31,11,14,i_1139.jpg 
Responses,18,Helvetica,b,1442,723,1565,744,202,35,14,18,i_1139.jpg 
Aborn,18,Helvetica,b,985,994,1045,1010,35,39,16,22,i_1139.jpg 
Where,51,HelveticaCentury,bi,1105,58,1274,103,211,0,0,0,i_1140.jpg 
is,51,HelveticaCentury,bi,1292,58,1330,103,212,1,0,0,i_1140.jpg 
the,51,HelveticaCentury,bi,1348,58,1431,103,212,2,0,0,i_1140.jpg 
greater,51,HelveticaCentury,bi,1449,64,1645,114,210,3,0,0,i_1140.jpg 
more,51,HelveticaCentury,bi,1174,134,1329,190,210,4,1,1,i_1140.jpg 
positive,51,HelveticaCentury,bi,1343,134,1569,191,210,5,1,1,i_1140.jpg 
reduction,51,HelveticaCentury,bi,1120,211,1368,256,210,6,2,2,i_1140.jpg 
potential,51,HelveticaCentury,bi,1384,211,1626,267,212,7,2,2,i_1140.jpg 
likely,51,HelveticaCentury,bi,1215,288,1351,345,211,8,3,3,i_1140.jpg 
to,51,HelveticaCentury,bi,1368,294,1419,334,215,9,3,3,i_1140.jpg 
be,51,HelveticaCentury,bi,1436,288,1530,334,208,10,3,3,i_1140.jpg 
The,32,HelveticaCentury,bi,1178,440,1257,477,212,11,4,4,i_1140.jpg 
cows,32,HelveticaCentury,bi,1273,440,1399,477,179,12,4,4,i_1140.jpg 
rumen,32,HelveticaCentury,bi,1414,450,1561,477,175,13,4,4,i_1140.jpg 
Surface,41,Times,i,1175,507,1345,554,205,14,5,5,i_1140.jpg 
layer,32,HelveticaCentury,bi,1360,506,1476,554,187,15,5,5,i_1140.jpg 
of,41,Times,i,1489,507,1539,554,206,16,5,5,i_1140.jpg 
soil,32,HelveticaCentury,bi,1548,506,1627,544,200,17,5,5,i_1140.jpg 
AbomLi,15,Times,r,992,994,1064,1009,30,22,9,9,i_1140.jpg 
rr,15,Times,r,1079,999,1094,1008,35,25,9,9,i_1140.jpg 
Countdown,19,Helvetica,b,809,646,932,663,207,30,12,13,i_1140.jpg 
Timer,18,Times,r,939,646,1002,663,196,31,12,13,i_1140.jpg 
