Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
proton,26,HelveticaCentury,r,327,367,423,396,193,75,12,26,i_0089.jpg 
potential,26,HelveticaCentury,r,312,403,438,433,186,76,12,27,i_0089.jpg 
ii,14,Helvetica,r,1116,171,1129,184,27,79,15,30,i_0089.jpg 
Outside,26,HelveticaCentury,r,1105,235,1207,259,193,80,15,31,i_0089.jpg 
Cytoplasm,26,HelveticaCentury,r,1068,414,1207,445,155,81,15,32,i_0089.jpg 
Low,26,HelveticaCentury,b,341,487,404,510,186,82,16,33,i_0089.jpg 
conc,25,HelveticaCentury,b,336,527,407,543,33,83,16,34,i_0089.jpg 
F1,26,HelveticaCentury,b,573,607,621,633,52,85,18,36,i_0089.jpg 
PLAY,23,Times,r,322,829,383,849,200,87,20,38,i_0089.jpg 
F1F0,22,HelveticaCentury,b,978,620,1027,643,30,92,22,41,i_0089.jpg 
ATPsynthase,23,Times,r,1038,618,1210,647,50,93,22,41,i_0089.jpg 
Paused,22,HelveticaCentury,b,245,974,322,994,196,97,23,45,i_0089.jpg 
II,26,Times,r,395,915,425,951,28,99,24,47,i_0089.jpg 
Frame,22,HelveticaCentury,b,1288,974,1355,994,59,103,27,50,i_0089.jpg 
HIGH,26,HelveticaCentury,r,336,153,407,175,200,0,0,0,i_0091.jpg 
conch,22,HelveticaCentury,r,334,192,402,208,22,1,0,1,i_0091.jpg 
Concentration,26,HelveticaCentury,r,321,259,431,283,174,2,0,2,i_0091.jpg 
gradient,26,HelveticaCentury,r,321,331,431,362,188,3,0,3,i_0091.jpg 
proton,26,HelveticaCentury,r,327,367,423,396,204,4,0,4,i_0091.jpg 
potential,26,HelveticaCentury,r,312,403,438,433,186,5,0,5,i_0091.jpg 
Low,30,HelveticaCentury,r,341,487,404,510,186,6,0,6,i_0091.jpg 
conc,26,HelveticaCentury,r,336,527,407,543,33,7,0,7,i_0091.jpg 
F0,26,HelveticaCentury,r,1248,135,1273,162,97,8,1,8,i_0091.jpg 
consists,26,HelveticaCentury,r,1280,136,1384,159,193,9,1,8,i_0091.jpg 
of,26,HelveticaCentury,r,1393,135,1421,159,201,10,1,8,i_0091.jpg 
identical,26,HelveticaCentury,r,1467,135,1579,159,194,12,1,8,i_0091.jpg 
subunits,26,HelveticaCentury,r,1247,175,1360,198,201,13,1,9,i_0091.jpg 
designated,26,HelveticaCentury,r,1368,176,1517,205,208,14,1,9,i_0091.jpg 
central,26,HelveticaCentury,r,1246,215,1336,239,202,17,1,10,i_0091.jpg 
stalk,26,HelveticaCentury,r,1345,215,1411,241,196,18,1,10,i_0091.jpg 
called,26,HelveticaCentury,r,1419,215,1496,239,209,19,1,10,i_0091.jpg 
the,26,HelveticaCentury,r,1505,215,1549,238,212,20,1,10,i_0091.jpg 
subunit,26,HelveticaCentury,r,1247,253,1353,281,98,22,1,11,i_0091.jpg 
extends,26,HelveticaCentury,r,1362,254,1467,278,199,23,1,11,i_0091.jpg 
from,26,HelveticaCentury,r,1475,254,1537,278,210,24,1,11,i_0091.jpg 
F0,26,HelveticaCentury,r,1548,255,1573,282,110,25,1,11,i_0091.jpg 
through,26,HelveticaCentury,r,1246,294,1354,325,210,26,1,12,i_0091.jpg 
F1,26,HelveticaCentury,r,1364,295,1396,321,57,27,1,12,i_0091.jpg 
Surrounding,26,HelveticaCentury,r,1404,295,1570,324,210,28,1,12,i_0091.jpg 
the,26,HelveticaCentury,r,1246,334,1289,358,214,29,1,13,i_0091.jpg 
gamma,26,HelveticaCentury,r,1298,340,1399,364,209,30,1,13,i_0091.jpg 
subunit,26,HelveticaCentury,r,1409,333,1509,358,189,31,1,13,i_0091.jpg 
in,26,HelveticaCentury,r,1518,335,1541,357,190,32,1,13,i_0091.jpg 
F1,26,HelveticaCentury,r,1551,334,1572,360,69,33,1,13,i_0091.jpg 
are,26,HelveticaCentury,r,1246,381,1287,398,212,34,1,14,i_0091.jpg 
pairs,26,HelveticaCentury,r,1319,375,1380,403,205,36,1,14,i_0091.jpg 
of,26,HelveticaCentury,r,1389,373,1417,398,207,37,1,14,i_0091.jpg 
and,26,HelveticaCentury,r,1449,373,1498,398,211,38,1,14,i_0091.jpg 
subunits,26,HelveticaCentury,r,1247,413,1367,440,186,40,1,15,i_0091.jpg 
which,26,HelveticaCentury,r,1375,413,1454,437,205,41,1,15,i_0091.jpg 
serve,26,HelveticaCentury,r,1464,420,1533,437,210,42,1,15,i_0091.jpg 
as,26,HelveticaCentury,r,1540,420,1567,437,210,43,1,15,i_0091.jpg 
the,26,HelveticaCentury,r,1247,453,1289,477,211,44,1,16,i_0091.jpg 
sites,26,HelveticaCentury,r,1298,454,1355,477,209,45,1,16,i_0091.jpg 
of,26,HelveticaCentury,r,1364,452,1391,477,210,46,1,16,i_0091.jpg 
ATP,25,TimesCentury,r,1398,453,1447,476,66,47,1,16,i_0091.jpg 
synthesis,26,HelveticaCentury,r,1455,453,1583,483,206,48,1,16,i_0091.jpg 
Other,26,HelveticaCentury,r,1246,493,1323,517,209,49,1,17,i_0091.jpg 
subunits,26,HelveticaCentury,r,1331,493,1451,519,207,50,1,17,i_0091.jpg 
designated,26,HelveticaCentury,r,1459,492,1607,523,207,51,1,17,i_0091.jpg 
and,26,HelveticaCentury,r,1269,532,1319,556,214,53,1,18,i_0091.jpg 
connect,26,HelveticaCentury,r,1357,537,1465,557,210,55,1,18,i_0091.jpg 
the,26,HelveticaCentury,r,1473,532,1517,556,211,56,1,18,i_0091.jpg 
F1,26,HelveticaCentury,r,1526,533,1548,559,46,57,1,18,i_0091.jpg 
knob,26,HelveticaCentury,r,1247,572,1314,597,212,58,1,19,i_0091.jpg 
to,26,HelveticaCentury,r,1322,577,1349,597,212,59,1,19,i_0091.jpg 
the,26,HelveticaCentury,r,1357,572,1400,596,208,60,1,19,i_0091.jpg 
membrane,26,HelveticaCentury,r,1410,572,1563,597,192,61,1,19,i_0091.jpg 
File,21,HelveticaCentury,r,255,58,291,78,137,62,2,20,i_0091.jpg 
View,18,Helvetica,r,322,58,374,78,179,63,2,20,i_0091.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,203,64,2,20,i_0091.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,208,65,2,20,i_0091.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,66,3,21,i_0091.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,67,3,21,i_0091.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,70,3,21,i_0091.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,192,71,3,21,i_0091.jpg 
Outside,26,HelveticaCentury,r,1105,235,1207,259,199,78,10,28,i_0091.jpg 
CCC,24,HelveticaCentury,i,740,360,824,382,24,80,11,30,i_0091.jpg 
CC,24,HelveticaCentury,i,688,376,724,403,88,81,11,31,i_0091.jpg 
CC,24,HelveticaCentury,i,840,376,876,403,120,82,11,31,i_0091.jpg 
F1,30,HelveticaCentury,r,573,607,594,633,52,83,12,32,i_0091.jpg 
Cytoplasm,26,HelveticaCentury,r,1068,414,1207,445,155,84,13,33,i_0091.jpg 
F1F0,26,HelveticaCentury,r,978,619,1027,643,30,85,13,34,i_0091.jpg 
ATPsynthase,26,HelveticaCentury,r,1038,618,1210,647,50,86,13,34,i_0091.jpg 
PLAY,22,TimesCentury,r,322,829,383,849,200,88,14,36,i_0091.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,201,91,15,38,i_0091.jpg 
Frame,21,HelveticaCentury,r,1288,974,1356,994,75,97,17,41,i_0091.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,0,0,0,i_0093.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,1,0,0,i_0093.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,2,0,0,i_0093.jpg 
ATPase,26,HelveticaCentury,b,761,12,858,36,191,3,1,1,i_0093.jpg 
CH,26,HelveticaCentury,b,870,13,917,41,179,4,1,1,i_0093.jpg 
Swiff,26,HelveticaCentury,b,1003,11,1067,36,142,7,1,1,i_0093.jpg 
Player,26,HelveticaCentury,b,1078,11,1159,43,166,8,1,1,i_0093.jpg 
Outside,26,HelveticaCentury,b,1105,235,1207,259,193,10,1,3,i_0093.jpg 
Ii,59,HelveticaCentury,r,1200,272,1220,327,31,13,1,4,i_0093.jpg 
Cytoplasm,26,HelveticaCentury,b,1068,414,1207,445,153,14,1,5,i_0093.jpg 
F1F0,25,HelveticaCentury,b,978,619,1027,643,31,15,1,6,i_0093.jpg 
ATPsynthase,25,HelveticaCentury,b,1038,618,1210,647,50,16,1,6,i_0093.jpg 
The,25,HelveticaCentury,b,1246,132,1295,156,206,18,2,8,i_0093.jpg 
proton,25,HelveticaCentury,b,1304,137,1393,161,210,19,2,8,i_0093.jpg 
gradient,25,HelveticaCentury,b,1402,132,1515,162,209,20,2,8,i_0093.jpg 
across,25,HelveticaCentury,b,1523,139,1605,156,209,21,2,8,i_0093.jpg 
the,26,HelveticaCentury,b,1246,172,1289,196,192,23,2,9,i_0093.jpg 
membrane,26,HelveticaCentury,b,1299,172,1446,196,209,24,2,9,i_0093.jpg 
drives,26,HelveticaCentury,b,1454,172,1532,196,176,25,2,9,i_0093.jpg 
F0,26,HelveticaCentury,b,1541,172,1567,200,106,26,2,9,i_0093.jpg 
to,26,HelveticaCentury,b,1573,177,1600,196,211,27,2,9,i_0093.jpg 
rotate,26,HelveticaCentury,b,1247,216,1332,236,193,28,2,10,i_0093.jpg 
Protons,26,HelveticaCentury,b,1340,213,1441,236,210,29,2,10,i_0093.jpg 
enter,26,HelveticaCentury,b,1449,216,1519,236,210,30,2,10,i_0093.jpg 
through,26,HelveticaCentury,b,1246,252,1354,282,210,31,2,11,i_0093.jpg 
channel,26,HelveticaCentury,b,1385,252,1491,276,198,33,2,11,i_0093.jpg 
In,26,HelveticaCentury,b,1501,253,1523,275,43,34,2,11,i_0093.jpg 
subunit,26,HelveticaCentury,b,1247,291,1348,316,210,35,2,12,i_0093.jpg 
and,26,HelveticaCentury,b,1379,291,1429,315,210,37,2,12,i_0093.jpg 
move,26,HelveticaCentury,b,1439,298,1512,315,210,38,2,12,i_0093.jpg 
into,26,HelveticaCentury,b,1522,293,1573,315,158,39,2,12,i_0093.jpg 
the,26,HelveticaCentury,b,1246,331,1289,356,209,40,2,13,i_0093.jpg 
subunits,26,HelveticaCentury,b,1318,331,1438,359,192,42,2,13,i_0093.jpg 
causing,26,HelveticaCentury,b,1446,332,1548,361,200,43,2,13,i_0093.jpg 
F0,26,HelveticaCentury,b,1558,332,1583,359,97,44,2,13,i_0093.jpg 
to,26,HelveticaCentury,b,1246,376,1273,395,213,45,2,14,i_0093.jpg 
rotate,26,HelveticaCentury,b,1281,375,1360,395,210,46,2,14,i_0093.jpg 
in,26,HelveticaCentury,b,1369,372,1391,394,201,47,2,14,i_0093.jpg 
steps,26,HelveticaCentury,b,1468,376,1537,400,210,50,2,14,i_0093.jpg 
around,26,HelveticaCentury,b,1246,411,1342,435,209,51,2,15,i_0093.jpg 
the,26,HelveticaCentury,b,1352,411,1393,435,213,52,2,15,i_0093.jpg 
axle,26,HelveticaCentury,b,1402,411,1461,435,206,53,2,15,i_0093.jpg 
Protons,26,HelveticaCentury,b,1470,413,1571,435,210,54,2,15,i_0093.jpg 
are,25,HelveticaCentury,b,1246,457,1287,474,211,55,2,16,i_0093.jpg 
released,25,HelveticaCentury,b,1296,451,1405,475,210,56,2,16,i_0093.jpg 
from,25,HelveticaCentury,b,1414,450,1476,474,210,57,2,16,i_0093.jpg 
the,25,HelveticaCentury,b,1485,451,1528,475,210,58,2,16,i_0093.jpg 
subunits,26,HelveticaCentury,b,1247,489,1360,514,195,60,2,17,i_0093.jpg 
into,26,HelveticaCentury,b,1369,491,1421,514,209,61,2,17,i_0093.jpg 
the,26,HelveticaCentury,b,1429,490,1472,514,212,62,2,17,i_0093.jpg 
cytoplasm,26,HelveticaCentury,b,1246,530,1391,560,202,63,2,18,i_0093.jpg 
File,21,HelveticaCentury,b,255,58,291,78,197,67,4,21,i_0093.jpg 
HIGH,25,HelveticaCentury,b,336,153,407,175,198,68,5,22,i_0093.jpg 
conch,25,HelveticaCentury,b,334,192,402,208,22,69,5,23,i_0093.jpg 
H4,17,Helvetica,b,761,146,784,167,33,73,9,27,i_0093.jpg 
Concentration,26,HelveticaCentury,b,321,259,431,283,195,76,12,30,i_0093.jpg 
gradient,26,HelveticaCentury,b,321,331,432,362,188,77,12,31,i_0093.jpg 
proton,25,HelveticaCentury,b,327,367,423,396,193,78,12,32,i_0093.jpg 
potential,26,HelveticaCentury,b,312,403,438,433,186,79,12,33,i_0093.jpg 
Li,84,HelveticaCentury,r,829,336,861,414,118,81,14,35,i_0093.jpg 
Low,30,HelveticaCentury,b,341,487,404,510,186,82,15,36,i_0093.jpg 
conc,25,HelveticaCentury,b,336,527,407,543,33,83,15,37,i_0093.jpg 
F1,30,HelveticaCentury,b,573,607,621,633,26,85,17,39,i_0093.jpg 
PLAY,25,HelveticaCentury,b,322,829,383,849,200,86,18,40,i_0093.jpg 
Paused,21,HelveticaCentury,b,245,974,322,994,201,89,21,43,i_0093.jpg 
File,21,HelveticaCentury,r,255,58,291,78,180,0,0,0,i_0094.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,1,1,1,i_0094.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,2,1,1,i_0094.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,3,1,1,i_0094.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,4,2,2,i_0094.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,5,2,2,i_0094.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,8,3,3,i_0094.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,166,9,3,3,i_0094.jpg 
Outside,26,HelveticaCentury,r,1105,235,1207,259,193,11,5,5,i_0094.jpg 
Cytoplasm,26,HelveticaCentury,r,1068,414,1207,445,145,12,6,6,i_0094.jpg 
F1F0,23,HelveticaCentury,r,978,620,1027,643,31,13,7,7,i_0094.jpg 
ATPsynthase,23,HelveticaCentury,r,1038,618,1210,647,51,14,7,7,i_0094.jpg 
The,26,HelveticaCentury,r,1246,132,1295,156,206,17,10,10,i_0094.jpg 
proton,26,HelveticaCentury,r,1304,136,1393,161,209,18,10,10,i_0094.jpg 
gradient,26,HelveticaCentury,r,1402,132,1515,162,210,19,10,10,i_0094.jpg 
across,26,HelveticaCentury,r,1523,139,1605,156,210,20,10,10,i_0094.jpg 
the,26,HelveticaCentury,r,1246,171,1289,196,211,21,10,11,i_0094.jpg 
membrane,26,HelveticaCentury,r,1299,172,1446,196,208,22,10,11,i_0094.jpg 
dnves,26,HelveticaCentury,r,1454,172,1532,196,98,23,10,11,i_0094.jpg 
F0,26,HelveticaCentury,r,1541,172,1567,200,95,24,10,11,i_0094.jpg 
to,26,HelveticaCentury,r,1573,177,1600,196,211,25,10,11,i_0094.jpg 
rotate,26,HelveticaCentury,r,1247,216,1332,236,198,26,10,12,i_0094.jpg 
Protons,26,HelveticaCentury,r,1340,213,1441,236,207,27,10,12,i_0094.jpg 
enter,26,HelveticaCentury,r,1448,216,1519,236,210,28,10,12,i_0094.jpg 
through,26,HelveticaCentury,r,1246,252,1354,282,207,29,10,13,i_0094.jpg 
channel,26,HelveticaCentury,r,1385,251,1491,276,180,31,10,13,i_0094.jpg 
in,26,HelveticaCentury,r,1501,253,1523,275,189,32,10,13,i_0094.jpg 
subunit,26,HelveticaCentury,r,1247,291,1348,316,193,33,10,14,i_0094.jpg 
and,26,HelveticaCentury,r,1379,291,1429,315,214,35,10,14,i_0094.jpg 
move,26,HelveticaCentury,r,1439,298,1512,315,209,36,10,14,i_0094.jpg 
into,26,HelveticaCentury,r,1522,292,1573,315,191,37,10,14,i_0094.jpg 
the,26,HelveticaCentury,r,1246,331,1289,355,211,38,10,15,i_0094.jpg 
subunits,26,HelveticaCentury,r,1318,331,1438,359,202,40,10,15,i_0094.jpg 
causing,26,HelveticaCentury,r,1446,333,1548,361,205,41,10,15,i_0094.jpg 
F0,26,HelveticaCentury,r,1558,332,1583,359,114,42,10,15,i_0094.jpg 
to,26,HelveticaCentury,r,1246,376,1273,395,212,43,10,16,i_0094.jpg 
rotate,26,HelveticaCentury,r,1281,375,1360,395,206,44,10,16,i_0094.jpg 
in,26,HelveticaCentury,r,1369,372,1391,394,208,45,10,16,i_0094.jpg 
steps,26,HelveticaCentury,r,1468,376,1537,400,210,48,10,16,i_0094.jpg 
around,26,HelveticaCentury,r,1246,411,1342,435,210,49,10,17,i_0094.jpg 
the,26,HelveticaCentury,r,1352,411,1394,435,211,50,10,17,i_0094.jpg 
axle,26,HelveticaCentury,r,1402,411,1461,435,201,51,10,17,i_0094.jpg 
Protons,26,HelveticaCentury,r,1470,412,1571,435,210,52,10,17,i_0094.jpg 
are,26,HelveticaCentury,r,1246,457,1287,474,212,53,10,18,i_0094.jpg 
released,26,HelveticaCentury,r,1296,451,1405,474,202,54,10,18,i_0094.jpg 
from,26,HelveticaCentury,r,1414,450,1476,474,210,55,10,18,i_0094.jpg 
the,26,HelveticaCentury,r,1485,451,1528,474,214,56,10,18,i_0094.jpg 
subunits,26,HelveticaCentury,r,1247,490,1360,514,207,58,10,19,i_0094.jpg 
into,26,HelveticaCentury,r,1369,491,1421,515,209,59,10,19,i_0094.jpg 
the,26,HelveticaCentury,r,1429,490,1472,514,212,60,10,19,i_0094.jpg 
cytoplasm,26,HelveticaCentury,r,1246,530,1391,560,178,61,10,20,i_0094.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,201,71,14,26,i_0094.jpg 
r1,35,HelveticaCentury,r,243,1003,345,1077,33,72,14,27,i_0094.jpg 
Frame,21,HelveticaCentury,r,1288,974,1355,994,75,74,16,29,i_0094.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,0,0,0,i_0095.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,1,0,0,i_0095.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,2,0,0,i_0095.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,3,1,1,i_0095.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,4,1,1,i_0095.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,7,1,1,i_0095.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,166,8,1,1,i_0095.jpg 
Outside,26,HelveticaCentury,r,1105,235,1207,259,193,11,4,4,i_0095.jpg 
Cytoplasm,26,HelveticaCentury,r,1068,414,1207,445,145,18,4,8,i_0095.jpg 
F1F0,23,HelveticaCentury,b,978,620,1027,643,31,20,4,10,i_0095.jpg 
ATPsynthase,23,HelveticaCentury,b,1038,618,1210,647,51,21,4,10,i_0095.jpg 
The,26,HelveticaCentury,r,1246,132,1295,156,206,24,7,13,i_0095.jpg 
proton,26,HelveticaCentury,r,1304,136,1393,161,208,25,7,13,i_0095.jpg 
gradient,26,HelveticaCentury,r,1402,132,1515,162,210,26,7,13,i_0095.jpg 
across,26,HelveticaCentury,r,1523,139,1605,156,208,27,7,13,i_0095.jpg 
the,26,HelveticaCentury,r,1246,171,1289,196,206,29,7,14,i_0095.jpg 
membrane,26,HelveticaCentury,r,1299,172,1446,196,207,30,7,14,i_0095.jpg 
dnves,26,HelveticaCentury,r,1454,172,1532,196,98,31,7,14,i_0095.jpg 
F0,26,HelveticaCentury,r,1541,172,1567,200,88,32,7,14,i_0095.jpg 
to,26,HelveticaCentury,r,1573,177,1600,196,210,33,7,14,i_0095.jpg 
rotate,26,HelveticaCentury,r,1247,216,1332,236,198,34,7,15,i_0095.jpg 
Protons,26,HelveticaCentury,r,1340,213,1441,236,208,35,7,15,i_0095.jpg 
enter,26,HelveticaCentury,r,1448,216,1519,236,210,36,7,15,i_0095.jpg 
through,26,HelveticaCentury,r,1246,252,1354,282,208,37,7,16,i_0095.jpg 
channel,26,HelveticaCentury,r,1385,251,1491,276,158,39,7,16,i_0095.jpg 
in,26,HelveticaCentury,r,1501,253,1523,275,186,40,7,16,i_0095.jpg 
subunit,26,HelveticaCentury,r,1247,291,1348,316,187,41,7,17,i_0095.jpg 
and,26,HelveticaCentury,r,1379,291,1429,315,210,43,7,17,i_0095.jpg 
move,26,HelveticaCentury,r,1439,298,1512,315,209,44,7,17,i_0095.jpg 
into,26,HelveticaCentury,r,1522,293,1573,315,199,45,7,17,i_0095.jpg 
the,26,HelveticaCentury,r,1246,331,1289,355,208,46,7,18,i_0095.jpg 
subunits,26,HelveticaCentury,r,1318,331,1438,359,192,48,7,18,i_0095.jpg 
causing,26,HelveticaCentury,r,1446,332,1548,361,188,49,7,18,i_0095.jpg 
F0,26,HelveticaCentury,r,1558,332,1583,359,98,50,7,18,i_0095.jpg 
to,26,HelveticaCentury,r,1246,376,1273,395,212,51,7,19,i_0095.jpg 
rotate,26,HelveticaCentury,r,1281,375,1360,395,206,52,7,19,i_0095.jpg 
in,26,HelveticaCentury,r,1369,372,1391,394,206,53,7,19,i_0095.jpg 
steps,26,HelveticaCentury,r,1468,376,1537,400,210,56,7,19,i_0095.jpg 
around,26,HelveticaCentury,r,1246,411,1342,435,210,57,7,20,i_0095.jpg 
the,26,HelveticaCentury,r,1352,411,1394,435,212,58,7,20,i_0095.jpg 
axle,26,HelveticaCentury,r,1402,411,1461,435,201,59,7,20,i_0095.jpg 
Protons,26,HelveticaCentury,r,1470,412,1571,435,210,60,7,20,i_0095.jpg 
are,26,HelveticaCentury,r,1246,457,1287,474,208,61,7,21,i_0095.jpg 
released,26,HelveticaCentury,r,1296,451,1405,474,209,62,7,21,i_0095.jpg 
from,26,HelveticaCentury,r,1414,450,1476,474,210,63,7,21,i_0095.jpg 
the,26,HelveticaCentury,r,1485,451,1528,474,212,64,7,21,i_0095.jpg 
subunits,26,HelveticaCentury,r,1247,490,1360,514,204,66,7,22,i_0095.jpg 
into,26,HelveticaCentury,r,1369,491,1421,515,210,67,7,22,i_0095.jpg 
the,26,HelveticaCentury,r,1429,490,1472,514,212,68,7,22,i_0095.jpg 
cytoplasm,26,HelveticaCentury,r,1246,530,1391,560,198,69,7,23,i_0095.jpg 
Frame,21,HelveticaCentury,r,1288,974,1360,994,172,70,8,24,i_0095.jpg 
PM,23,HelveticaCentury,b,1603,1015,1637,1036,203,76,8,25,i_0095.jpg 
File,21,HelveticaCentury,r,255,58,291,78,197,79,9,27,i_0095.jpg 
Ii,12,Helvetica,r,351,915,425,951,35,83,12,31,i_0095.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,201,85,14,33,i_0095.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,0,0,0,i_0096.jpg 
Play,21,HelveticaCentury,r,405,58,450,84,205,1,0,0,i_0096.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,210,2,0,0,i_0096.jpg 
ATPase,26,HelveticaCentury,r,761,12,858,36,191,3,1,1,i_0096.jpg 
CH,26,HelveticaCentury,r,870,13,917,41,179,4,1,1,i_0096.jpg 
Swiff,26,HelveticaCentury,r,1003,11,1067,36,142,7,1,1,i_0096.jpg 
Player,26,HelveticaCentury,r,1078,11,1159,43,166,8,1,1,i_0096.jpg 
Outside,26,HelveticaCentury,r,1105,235,1207,259,190,12,5,5,i_0096.jpg 
Cytoplasm,26,HelveticaCentury,r,1068,414,1207,445,143,17,5,8,i_0096.jpg 
F1F0,23,HelveticaCentury,r,978,620,1027,643,31,18,5,9,i_0096.jpg 
ATPsynthase,23,HelveticaCentury,r,1038,618,1210,647,51,19,5,9,i_0096.jpg 
The,26,HelveticaCentury,r,1246,132,1295,156,206,22,8,12,i_0096.jpg 
proton,26,HelveticaCentury,r,1304,136,1393,161,208,23,8,12,i_0096.jpg 
gradient,26,HelveticaCentury,r,1402,132,1515,162,210,24,8,12,i_0096.jpg 
across,26,HelveticaCentury,r,1523,139,1605,156,208,25,8,12,i_0096.jpg 
the,26,HelveticaCentury,r,1227,167,1289,196,186,27,8,13,i_0096.jpg 
membrane,26,HelveticaCentury,r,1299,172,1446,196,207,28,8,13,i_0096.jpg 
dnves,26,HelveticaCentury,r,1454,172,1532,196,98,29,8,13,i_0096.jpg 
F0,26,HelveticaCentury,r,1541,172,1567,200,107,30,8,13,i_0096.jpg 
to,26,HelveticaCentury,r,1573,177,1600,196,210,31,8,13,i_0096.jpg 
rotate,26,HelveticaCentury,r,1247,216,1332,236,198,32,8,14,i_0096.jpg 
Protons,26,HelveticaCentury,r,1340,213,1441,236,208,33,8,14,i_0096.jpg 
enter,26,HelveticaCentury,r,1448,216,1519,236,210,34,8,14,i_0096.jpg 
through,26,HelveticaCentury,r,1246,252,1354,282,208,35,8,15,i_0096.jpg 
channel,26,HelveticaCentury,r,1385,251,1491,276,158,37,8,15,i_0096.jpg 
in,26,HelveticaCentury,r,1501,253,1523,275,186,38,8,15,i_0096.jpg 
subunit,26,HelveticaCentury,r,1247,291,1348,316,187,39,8,16,i_0096.jpg 
and,26,HelveticaCentury,r,1379,291,1429,315,210,41,8,16,i_0096.jpg 
move,26,HelveticaCentury,r,1439,298,1512,315,209,42,8,16,i_0096.jpg 
into,26,HelveticaCentury,r,1522,293,1573,315,199,43,8,16,i_0096.jpg 
the,26,HelveticaCentury,r,1246,331,1289,356,208,44,8,17,i_0096.jpg 
subunits,26,HelveticaCentury,r,1318,331,1438,359,192,46,8,17,i_0096.jpg 
causing,26,HelveticaCentury,r,1446,332,1548,361,188,47,8,17,i_0096.jpg 
F0,26,TimesCentury,r,1558,332,1583,359,98,48,8,17,i_0096.jpg 
to,26,HelveticaCentury,r,1246,376,1273,395,211,49,8,18,i_0096.jpg 
rotate,26,HelveticaCentury,r,1281,375,1360,395,206,50,8,18,i_0096.jpg 
in,26,HelveticaCentury,r,1369,372,1391,394,206,51,8,18,i_0096.jpg 
steps,26,HelveticaCentury,r,1468,376,1537,400,210,54,8,18,i_0096.jpg 
around,26,HelveticaCentury,r,1246,411,1342,435,210,55,8,19,i_0096.jpg 
the,26,HelveticaCentury,r,1352,411,1394,435,212,56,8,19,i_0096.jpg 
axle,26,HelveticaCentury,r,1402,411,1461,435,201,57,8,19,i_0096.jpg 
Protons,26,HelveticaCentury,r,1470,412,1571,435,210,58,8,19,i_0096.jpg 
are,26,HelveticaCentury,r,1246,457,1287,474,209,59,8,20,i_0096.jpg 
released,26,HelveticaCentury,r,1296,451,1405,474,209,60,8,20,i_0096.jpg 
from,26,HelveticaCentury,r,1414,450,1476,474,210,61,8,20,i_0096.jpg 
the,26,HelveticaCentury,r,1485,451,1528,474,212,62,8,20,i_0096.jpg 
subunits,26,HelveticaCentury,r,1247,490,1360,514,204,64,8,21,i_0096.jpg 
into,26,HelveticaCentury,r,1369,491,1421,515,210,65,8,21,i_0096.jpg 
the,26,HelveticaCentury,r,1429,490,1472,514,212,66,8,21,i_0096.jpg 
cytoplasm,26,HelveticaCentury,r,1246,530,1391,560,199,67,8,22,i_0096.jpg 
Frame,21,HelveticaCentury,r,1288,974,1356,994,75,68,9,23,i_0096.jpg 
File,21,HelveticaCentury,r,255,58,291,78,197,75,10,26,i_0096.jpg 
Ii,7,Helvetica,b,351,915,425,951,35,78,13,29,i_0096.jpg 
Paused,21,HelveticaCentury,r,245,974,322,994,201,80,15,31,i_0096.jpg 
PM,22,HelveticaCentury,r,1603,1015,1637,1035,210,5,0,2,i_0097.jpg 
File,22,HelveticaCentury,r,255,58,291,78,180,7,1,3,i_0097.jpg 
View,21,HelveticaCentury,r,322,59,374,78,155,8,2,4,i_0097.jpg 
