Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
would,41,HelveticaCentury,r,918,325,1052,363,212,36,0,4,i_0223.jpg 
lead,41,HelveticaCentury,r,1079,325,1167,363,214,37,0,4,i_0223.jpg 
you,41,HelveticaCentury,r,1191,336,1269,373,212,38,0,4,i_0223.jpg 
to,41,HelveticaCentury,r,1292,329,1336,363,214,39,0,4,i_0223.jpg 
believe,41,HelveticaCentury,r,1361,325,1516,363,211,40,0,4,i_0223.jpg 
this,41,HelveticaCentury,r,1538,325,1618,363,208,41,0,4,i_0223.jpg 
bacterium,41,HelveticaCentury,r,305,391,529,429,208,42,0,5,i_0223.jpg 
is,41,HelveticaCentury,r,549,392,578,429,214,43,0,5,i_0223.jpg 
Polling,19,Helvetica,r,914,458,989,482,194,44,0,6,i_0223.jpg 
Multiple,19,Helvetica,r,1012,459,1102,482,208,45,0,6,i_0223.jpg 
Choice,19,Helvetica,r,1109,459,1180,476,207,46,0,6,i_0223.jpg 
thermophile,41,HelveticaCentury,r,447,503,724,551,203,50,0,7,i_0223.jpg 
Responses,19,Helvetica,r,1137,538,1259,559,188,51,0,8,i_0223.jpg 
thermotolerant,41,HelveticaCentury,r,407,612,754,650,186,54,0,10,i_0223.jpg 
amesophile,41,HelveticaCentury,r,409,721,679,770,146,56,0,11,i_0223.jpg 
Channel,70,HelveticaCentury,r,858,720,1157,785,213,57,0,11,i_0223.jpg 
hyperthermophile,41,HelveticaCentury,r,449,831,854,879,193,61,0,12,i_0223.jpg 
two,41,HelveticaCentury,r,407,945,491,979,214,63,0,13,i_0223.jpg 
of,41,HelveticaCentury,r,509,941,553,979,214,64,0,13,i_0223.jpg 
the,41,HelveticaCentury,r,566,941,639,979,214,65,0,13,i_0223.jpg 
above,41,HelveticaCentury,r,656,941,789,979,215,66,0,13,i_0223.jpg 
are,41,HelveticaCentury,r,806,952,874,979,212,67,0,13,i_0223.jpg 
correct,41,HelveticaCentury,r,892,945,1048,979,212,68,0,13,i_0223.jpg 
Timer,18,Helvetica,r,467,59,529,77,175,1,0,0,i_0225.jpg 
tE,33,HelveticaCentury,r,302,128,333,162,55,2,1,1,i_0225.jpg 
gI,8,Helvetica,r,303,264,337,319,31,4,3,3,i_0225.jpg 
withstanding,41,HelveticaCentury,r,983,56,1273,104,206,6,5,5,i_0225.jpg 
an,41,HelveticaCentury,r,1325,68,1375,95,213,7,5,5,i_0225.jpg 
fl,41,HelveticaCentury,r,788,117,822,159,35,8,5,6,i_0225.jpg 
exhibits,41,HelveticaCentury,r,900,124,1071,162,207,10,5,6,i_0225.jpg 
generation,41,HelveticaCentury,r,1129,128,1368,172,210,12,5,6,i_0225.jpg 
time,41,HelveticaCentury,r,1387,128,1487,162,212,13,5,6,i_0225.jpg 
of,41,HelveticaCentury,r,1506,124,1551,162,213,14,5,6,i_0225.jpg 
ire,41,HelveticaCentury,r,841,201,906,228,27,17,7,8,i_0225.jpg 
range,41,HelveticaCentury,r,934,201,1068,238,196,18,8,9,i_0225.jpg 
compared,41,HelveticaCentury,r,1096,190,1318,238,212,19,8,9,i_0225.jpg 
to,41,HelveticaCentury,r,1345,194,1389,228,214,20,9,10,i_0225.jpg 
its,41,HelveticaCentury,r,1417,190,1475,228,42,21,9,10,i_0225.jpg 
usual,41,HelveticaCentury,r,1504,190,1616,228,212,22,10,11,i_0225.jpg 
mm,41,HelveticaCentury,r,946,259,996,296,31,24,12,13,i_0225.jpg 
utes,41,HelveticaCentury,r,1032,262,1123,296,199,25,13,14,i_0225.jpg 
wh,41,HelveticaCentury,r,1175,257,1238,296,208,26,14,15,i_0225.jpg 
growi,41,HelveticaCentury,r,1348,259,1469,305,187,29,17,18,i_0225.jpg 
ng,41,HelveticaCentury,r,1477,269,1527,305,196,30,18,19,i_0225.jpg 
would,41,HelveticaCentury,r,918,325,1052,363,213,32,19,20,i_0225.jpg 
lead,41,HelveticaCentury,r,1079,325,1167,363,211,33,19,20,i_0225.jpg 
you,41,HelveticaCentury,r,1191,336,1269,373,212,34,19,20,i_0225.jpg 
to,41,HelveticaCentury,r,1292,329,1336,363,214,35,19,20,i_0225.jpg 
believe,41,HelveticaCentury,r,1361,325,1516,363,208,36,19,20,i_0225.jpg 
this,41,HelveticaCentury,r,1538,325,1618,363,207,37,19,20,i_0225.jpg 
Polling,18,Helvetica,r,914,458,989,482,198,38,19,21,i_0225.jpg 
Multiple,18,Helvetica,r,1012,459,1102,482,205,40,19,21,i_0225.jpg 
Choice,18,Helvetica,r,1109,458,1180,476,203,41,19,21,i_0225.jpg 
hyperthermophile,41,HelveticaCentury,r,449,831,854,879,193,45,21,23,i_0225.jpg 
two,41,HelveticaCentury,r,407,945,491,979,214,47,22,24,i_0225.jpg 
of,41,HelveticaCentury,r,509,941,553,979,214,48,22,24,i_0225.jpg 
the,41,HelveticaCentury,r,566,941,639,979,214,49,22,24,i_0225.jpg 
above,41,HelveticaCentury,r,656,941,789,979,212,50,22,24,i_0225.jpg 
are,41,HelveticaCentury,r,806,952,874,979,212,51,22,24,i_0225.jpg 
correct,41,HelveticaCentury,r,892,945,1048,979,213,52,22,24,i_0225.jpg 
PM,20,HelveticaCentury,r,1603,1015,1637,1034,211,54,23,25,i_0225.jpg 
of,41,HelveticaCentury,r,888,56,933,95,210,57,26,28,i_0225.jpg 
elevated,41,HelveticaCentury,r,1429,56,1616,95,209,59,28,30,i_0225.jpg 
at,41,HelveticaCentury,r,1578,262,1618,296,207,60,29,31,i_0225.jpg 
bacterium,41,HelveticaCentury,r,305,391,529,429,212,61,30,32,i_0225.jpg 
Ts,41,HelveticaCentury,r,544,399,578,429,199,62,30,32,i_0225.jpg 
thermoph,41,HelveticaCentury,r,447,503,670,551,211,65,30,33,i_0225.jpg 
lie,41,HelveticaCentury,r,677,503,724,540,202,66,30,33,i_0225.jpg 
thermotolerant,41,HelveticaCentury,r,407,612,754,650,186,68,30,34,i_0225.jpg 
mesophile,41,HelveticaCentury,r,449,721,679,770,90,71,30,35,i_0225.jpg 
Responses,20,HelveticaCentury,r,1137,537,1260,559,193,72,31,36,i_0225.jpg 
Channel,70,HelveticaCentury,r,858,720,1157,785,211,74,32,38,i_0225.jpg 
two,41,HelveticaCentury,r,407,945,491,979,212,1,0,0,i_0226.jpg 
of,41,HelveticaCentury,r,509,941,553,979,213,2,0,0,i_0226.jpg 
the,41,HelveticaCentury,r,566,941,639,979,212,3,0,0,i_0226.jpg 
above,41,HelveticaCentury,r,656,941,789,979,212,4,0,0,i_0226.jpg 
are,41,HelveticaCentury,r,806,952,874,979,212,5,0,0,i_0226.jpg 
correct,41,HelveticaCentury,r,892,945,1048,979,212,6,0,0,i_0226.jpg 
bacterium,41,HelveticaCentury,r,386,56,610,95,204,9,2,3,i_0226.jpg 
capable,41,HelveticaCentury,r,664,56,835,104,207,10,2,3,i_0226.jpg 
of,41,HelveticaCentury,r,888,56,933,95,206,11,2,3,i_0226.jpg 
withstanding,41,HelveticaCentury,r,983,56,1273,104,206,12,2,3,i_0226.jpg 
elevated,41,HelveticaCentury,r,1429,56,1616,95,208,13,3,4,i_0226.jpg 
of,41,HelveticaCentury,r,1506,124,1551,162,209,14,4,5,i_0226.jpg 
compared,41,HelveticaCentury,r,1096,190,1318,238,213,16,5,6,i_0226.jpg 
to,41,HelveticaCentury,r,1345,194,1389,228,214,17,5,6,i_0226.jpg 
its,41,HelveticaCentury,r,1417,190,1475,228,190,18,5,6,i_0226.jpg 
usual,41,HelveticaCentury,r,1504,190,1616,228,213,19,5,6,i_0226.jpg 
when,41,HelveticaCentury,r,1175,257,1295,296,210,20,6,7,i_0226.jpg 
growing,41,HelveticaCentury,r,1348,259,1527,305,214,21,7,8,i_0226.jpg 
would,41,HelveticaCentury,r,918,325,1052,363,212,22,8,9,i_0226.jpg 
lead,41,HelveticaCentury,r,1079,325,1167,363,212,23,8,9,i_0226.jpg 
you,41,HelveticaCentury,r,1191,336,1269,373,212,24,8,9,i_0226.jpg 
to,41,HelveticaCentury,r,1292,329,1336,363,212,25,8,9,i_0226.jpg 
believe,41,HelveticaCentury,r,1361,325,1516,363,211,26,8,9,i_0226.jpg 
this,41,HelveticaCentury,r,1538,325,1618,363,208,27,8,9,i_0226.jpg 
at,41,HelveticaCentury,r,1578,262,1618,296,207,28,9,10,i_0226.jpg 
an,41,HelveticaCentury,r,1325,68,1375,95,210,29,10,11,i_0226.jpg 
temperature,41,HelveticaCentury,r,302,128,585,172,212,30,10,12,i_0226.jpg 
of,41,HelveticaCentury,r,604,124,648,162,214,31,10,12,i_0226.jpg 
50C55C,38,HelveticaCentury,b,664,127,883,162,35,32,10,12,i_0226.jpg 
exhibits,41,HelveticaCentury,r,900,124,1071,162,210,33,10,12,i_0226.jpg 
generation,41,HelveticaCentury,r,1129,125,1368,172,213,35,10,12,i_0226.jpg 
time,41,HelveticaCentury,r,1387,125,1487,162,212,36,10,12,i_0226.jpg 
hours,41,HelveticaCentury,r,305,190,428,228,212,37,10,13,i_0226.jpg 
at,41,HelveticaCentury,r,454,194,495,228,214,38,10,13,i_0226.jpg 
this,41,HelveticaCentury,r,520,190,598,228,213,39,10,13,i_0226.jpg 
temperature,41,HelveticaCentury,r,623,194,906,238,212,40,10,13,i_0226.jpg 
range,41,HelveticaCentury,r,934,201,1068,238,200,41,10,13,i_0226.jpg 
generation,41,HelveticaCentury,r,303,259,543,305,202,42,10,14,i_0226.jpg 
time,41,HelveticaCentury,r,595,259,695,296,209,43,10,14,i_0226.jpg 
of,41,HelveticaCentury,r,747,257,791,296,210,44,10,14,i_0226.jpg 
minutes,41,HelveticaCentury,r,946,259,1123,296,209,46,10,14,i_0226.jpg 
30C,38,HelveticaCentury,b,304,328,414,363,193,47,10,15,i_0226.jpg 
These,41,HelveticaCentury,r,456,325,586,363,212,48,10,15,i_0226.jpg 
observations,41,HelveticaCentury,r,610,325,895,363,213,49,10,15,i_0226.jpg 
bacterium,41,HelveticaCentury,r,305,391,529,429,214,50,10,16,i_0226.jpg 
is,41,HelveticaCentury,r,549,392,578,429,214,51,10,16,i_0226.jpg 
thermoph,41,HelveticaCentury,r,447,503,670,551,201,55,10,18,i_0226.jpg 
lie,41,HelveticaCentury,r,677,503,724,540,202,56,10,18,i_0226.jpg 
thermotolerant,41,HelveticaCentury,r,407,612,754,650,186,58,10,19,i_0226.jpg 
amesophile,41,HelveticaCentury,r,409,721,679,770,150,61,10,20,i_0226.jpg 
Channel,70,HelveticaCentury,r,858,720,1157,785,211,62,10,20,i_0226.jpg 
hyperthermophile,41,HelveticaCentury,r,449,831,854,879,193,66,10,21,i_0226.jpg 
Polling,18,Helvetica,b,914,458,989,482,193,67,11,22,i_0226.jpg 
Multiple,18,Helvetica,b,1012,459,1102,482,206,69,11,22,i_0226.jpg 
Responses,18,Helvetica,b,1137,537,1260,559,206,72,12,23,i_0226.jpg 
Filimer,18,Helvetica,b,1425,527,1490,547,36,74,12,23,i_0226.jpg 
PM,23,HelveticaCentury,b,1603,1015,1637,1034,211,79,16,27,i_0226.jpg 
31712b19,22,HelveticaCentury,r,1543,1048,1645,1075,28,80,16,28,i_0226.jpg 
hours,41,HelveticaCentury,r,305,190,428,228,212,1,1,1,i_0227.jpg 
at,41,HelveticaCentury,r,454,194,495,228,214,2,1,1,i_0227.jpg 
this,41,HelveticaCentury,r,520,190,598,228,203,3,1,1,i_0227.jpg 
generation,41,HelveticaCentury,r,303,259,543,305,198,4,1,2,i_0227.jpg 
30C,38,HelveticaCentury,r,304,328,414,363,129,5,1,3,i_0227.jpg 
bacterium,41,HelveticaCentury,r,305,391,529,429,212,6,2,4,i_0227.jpg 
is,41,HelveticaCentury,r,549,392,578,429,210,7,2,4,i_0227.jpg 
capable,41,HelveticaCentury,r,664,56,835,104,207,8,3,5,i_0227.jpg 
withstanding,41,HelveticaCentury,r,983,56,1273,104,214,9,4,6,i_0227.jpg 
of,41,HelveticaCentury,r,1506,124,1551,162,207,10,5,7,i_0227.jpg 
compared,41,HelveticaCentury,r,1096,190,1318,238,213,12,6,8,i_0227.jpg 
to,41,HelveticaCentury,r,1345,194,1389,228,214,13,6,8,i_0227.jpg 
its,41,HelveticaCentury,r,1417,190,1475,228,190,14,6,8,i_0227.jpg 
usual,41,HelveticaCentury,r,1504,190,1616,228,212,15,6,8,i_0227.jpg 
would,41,HelveticaCentury,r,918,325,1052,363,213,16,7,9,i_0227.jpg 
lead,41,HelveticaCentury,r,1079,325,1167,363,214,17,7,9,i_0227.jpg 
you,41,HelveticaCentury,r,1191,336,1269,363,212,18,7,9,i_0227.jpg 
to,41,HelveticaCentury,r,1292,329,1336,363,214,19,7,9,i_0227.jpg 
believe,41,HelveticaCentury,r,1361,325,1516,363,212,20,7,9,i_0227.jpg 
this,41,HelveticaCentury,r,1538,325,1618,363,205,21,7,9,i_0227.jpg 
Polling,18,Helvetica,r,895,375,969,397,199,22,8,10,i_0227.jpg 
Multiple,18,Helvetica,r,993,375,1081,397,206,24,8,10,i_0227.jpg 
Choice,18,Helvetica,r,1089,375,1160,391,207,25,8,10,i_0227.jpg 
thermophile,41,HelveticaCentury,r,447,503,724,551,202,30,10,14,i_0227.jpg 
hyperthermophile,41,HelveticaCentury,r,449,831,854,879,193,33,12,16,i_0227.jpg 
two,41,HelveticaCentury,r,407,945,491,979,214,35,13,17,i_0227.jpg 
of,41,HelveticaCentury,r,509,941,553,979,214,36,13,17,i_0227.jpg 
the,41,HelveticaCentury,r,566,941,639,979,214,37,13,17,i_0227.jpg 
above,41,HelveticaCentury,r,656,941,789,979,213,38,13,17,i_0227.jpg 
are,41,HelveticaCentury,r,806,952,874,979,212,39,13,17,i_0227.jpg 
correct,41,HelveticaCentury,r,892,945,1048,979,214,40,13,17,i_0227.jpg 
bacterium,41,HelveticaCentury,r,386,56,610,95,211,42,14,19,i_0227.jpg 
of,41,HelveticaCentury,r,888,56,933,95,210,43,15,20,i_0227.jpg 
temperature,41,HelveticaCentury,r,302,128,585,172,214,44,16,21,i_0227.jpg 
of,41,HelveticaCentury,r,604,124,648,162,214,45,16,21,i_0227.jpg 
50C55C,38,HelveticaCentury,r,664,127,883,162,35,46,16,21,i_0227.jpg 
exhibits,41,HelveticaCentury,r,900,124,1071,162,212,47,16,21,i_0227.jpg 
generation,41,HelveticaCentury,r,1129,125,1368,172,214,49,16,21,i_0227.jpg 
time,41,HelveticaCentury,r,1387,125,1487,162,214,50,16,21,i_0227.jpg 
an,41,HelveticaCentury,r,1325,68,1375,95,207,51,17,22,i_0227.jpg 
temperature,41,HelveticaCentury,r,623,194,906,238,214,52,18,23,i_0227.jpg 
range,41,HelveticaCentury,r,934,201,1068,238,200,53,18,23,i_0227.jpg 
elevated,41,HelveticaCentury,r,1429,56,1616,95,210,54,19,24,i_0227.jpg 
time,41,HelveticaCentury,r,595,259,695,296,201,55,20,25,i_0227.jpg 
of,41,HelveticaCentury,r,747,257,791,296,210,56,20,25,i_0227.jpg 
minutes,41,HelveticaCentury,r,946,259,1123,296,207,58,20,25,i_0227.jpg 
These,41,HelveticaCentury,r,456,325,586,363,214,59,21,26,i_0227.jpg 
observations,41,HelveticaCentury,r,610,325,895,363,213,60,21,26,i_0227.jpg 
when,41,HelveticaCentury,r,1175,257,1295,296,209,61,22,27,i_0227.jpg 
growing,41,HelveticaCentury,r,1348,259,1527,305,214,62,23,28,i_0227.jpg 
at,41,HelveticaCentury,r,1578,262,1618,296,210,63,24,29,i_0227.jpg 
thermotolerant,41,HelveticaCentury,r,407,612,754,650,108,64,25,30,i_0227.jpg 
mesophile,41,HelveticaCentury,r,449,721,679,770,156,66,25,31,i_0227.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,211,70,28,34,i_0227.jpg 
CD,24,TimesCentury,r,783,330,810,352,44,2,0,1,i_0228.jpg 
CD,25,Times,r,917,322,944,344,44,3,0,1,i_0228.jpg 
cI,18,Helvetica,r,100,407,133,423,40,6,0,3,i_0228.jpg 
CD,24,TimesCentury,r,429,457,456,479,74,14,0,6,i_0228.jpg 
CD3rICD,22,Times,r,716,512,1021,543,22,20,0,8,i_0228.jpg 
CD,24,TimesCentury,r,209,531,236,554,64,22,0,9,i_0228.jpg 
cI,18,Helvetica,r,100,566,133,582,156,24,0,10,i_0228.jpg 
cI,18,Helvetica,r,429,576,463,592,108,26,0,10,i_0228.jpg 
cI,18,Helvetica,r,783,595,817,610,131,31,0,11,i_0228.jpg 
CD,24,TimesCentury,r,100,616,126,639,43,32,0,12,i_0228.jpg 
CD,24,TimesCentury,r,209,626,236,649,97,33,0,12,i_0228.jpg 
CD,25,Times,r,319,656,346,679,101,38,0,13,i_0228.jpg 
CD,25,Times,r,429,638,456,660,79,39,0,13,i_0228.jpg 
CT3CD,22,Times,r,716,629,877,665,40,40,0,13,i_0228.jpg 
CD,24,TimesCentury,r,783,672,810,695,83,43,0,14,i_0228.jpg 
CD,24,TimesCentury,r,716,690,742,713,104,46,0,15,i_0228.jpg 
CD,24,TimesCentury,r,538,701,565,724,81,49,0,16,i_0228.jpg 
oD,20,HelveticaCentury,b,936,716,1011,739,39,51,0,16,i_0228.jpg 
CD,24,TimesCentury,r,100,766,126,789,88,53,0,18,i_0228.jpg 
cI,10,Helvetica,r,850,815,884,831,26,57,0,19,i_0228.jpg 
i1I,24,TimesCentury,r,917,813,952,835,32,58,0,19,i_0228.jpg 
CD,24,TimesCentury,r,984,813,1011,835,44,59,0,19,i_0228.jpg 
CD,25,Times,r,209,831,236,854,77,60,0,20,i_0228.jpg 
CD,25,Times,r,100,852,126,874,94,61,0,21,i_0228.jpg 
CDCDQ,25,Times,r,851,883,1011,923,30,63,0,22,i_0228.jpg 
CD,24,TimesCentury,r,100,983,126,1005,60,69,0,26,i_0228.jpg 
cI,18,Helvetica,r,100,1032,133,1048,173,73,0,28,i_0228.jpg 
3CDD,22,Times,r,851,1150,1011,1186,37,75,0,29,i_0228.jpg 
cIo,18,Helvetica,r,716,1292,749,1308,52,78,0,32,i_0228.jpg 
CDQ,24,TimesCentury,r,716,1389,810,1418,30,80,0,34,i_0228.jpg 
CD,24,TimesCentury,r,874,1464,943,1487,21,82,0,35,i_0228.jpg 
CD,24,TimesCentury,r,984,1470,1011,1492,107,83,0,35,i_0228.jpg 
cI,18,Helvetica,r,716,1538,749,1554,36,84,0,36,i_0228.jpg 
II,10,Helvetica,b,939,1534,954,1551,22,85,0,36,i_0228.jpg 
bacterium,41,HelveticaCentury,r,386,56,610,95,204,0,0,0,i_0229.jpg 
capable,41,HelveticaCentury,r,664,56,835,104,205,1,0,0,i_0229.jpg 
of,41,HelveticaCentury,r,888,56,933,95,206,2,0,0,i_0229.jpg 
withstanding,41,HelveticaCentury,r,983,56,1273,104,205,3,0,0,i_0229.jpg 
an,41,HelveticaCentury,r,1325,68,1375,95,209,4,0,0,i_0229.jpg 
elevated,41,HelveticaCentury,r,1429,56,1616,95,203,5,0,0,i_0229.jpg 
temperature,41,HelveticaCentury,r,302,128,585,172,214,6,1,1,i_0229.jpg 
of,41,HelveticaCentury,r,604,124,648,162,214,7,1,1,i_0229.jpg 
50C55C,38,HelveticaCentury,r,664,127,883,162,36,8,1,1,i_0229.jpg 
exhibits,41,HelveticaCentury,r,900,124,1071,162,210,9,1,1,i_0229.jpg 
generation,41,HelveticaCentury,r,1129,125,1368,172,213,11,1,1,i_0229.jpg 
time,41,HelveticaCentury,r,1387,125,1487,162,214,12,1,1,i_0229.jpg 
of,41,HelveticaCentury,r,1506,124,1551,162,214,13,1,1,i_0229.jpg 
temperature,41,HelveticaCentury,r,623,194,906,238,212,15,2,2,i_0229.jpg 
range,41,HelveticaCentury,r,934,201,1068,238,196,16,2,2,i_0229.jpg 
compared,41,HelveticaCentury,r,1096,190,1318,238,213,17,2,2,i_0229.jpg 
to,41,HelveticaCentury,r,1345,194,1389,228,214,18,2,2,i_0229.jpg 
its,41,HelveticaCentury,r,1417,190,1475,228,190,19,2,2,i_0229.jpg 
usual,41,HelveticaCentury,r,1504,190,1616,228,213,20,2,2,i_0229.jpg 
at,41,HelveticaCentury,r,1578,262,1618,296,207,21,3,3,i_0229.jpg 
These,41,HelveticaCentury,r,456,325,586,363,214,22,4,4,i_0229.jpg 
observations,41,HelveticaCentury,r,610,325,895,363,213,23,4,4,i_0229.jpg 
would,41,HelveticaCentury,r,918,325,1052,363,213,24,4,4,i_0229.jpg 
lead,41,HelveticaCentury,r,1079,325,1167,363,214,25,4,4,i_0229.jpg 
you,41,HelveticaCentury,r,1191,336,1269,373,213,26,4,4,i_0229.jpg 
to,41,HelveticaCentury,r,1292,329,1336,363,214,27,4,4,i_0229.jpg 
believe,41,HelveticaCentury,r,1361,325,1516,363,212,28,4,4,i_0229.jpg 
this,41,HelveticaCentury,r,1538,325,1618,363,214,29,4,4,i_0229.jpg 
bacterium,41,HelveticaCentury,r,305,391,529,429,208,31,6,6,i_0229.jpg 
is,41,HelveticaCentury,r,549,392,578,429,214,32,6,6,i_0229.jpg 
thermotolerant,41,HelveticaCentury,r,407,612,754,650,184,46,8,8,i_0229.jpg 
mesophile,41,HelveticaCentury,r,449,721,679,770,143,49,9,9,i_0229.jpg 
hyperthermophile,41,HelveticaCentury,r,449,831,854,879,170,52,10,10,i_0229.jpg 
two,41,HelveticaCentury,r,407,945,491,979,214,54,11,11,i_0229.jpg 
of,41,HelveticaCentury,r,509,941,553,979,214,55,11,11,i_0229.jpg 
the,41,HelveticaCentury,r,566,941,639,979,214,56,11,11,i_0229.jpg 
above,41,HelveticaCentury,r,656,941,789,979,215,57,11,11,i_0229.jpg 
are,41,HelveticaCentury,r,806,952,874,979,212,58,11,11,i_0229.jpg 
correct,41,HelveticaCentury,r,892,945,1048,979,212,59,11,11,i_0229.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,211,63,13,14,i_0229.jpg 
hours,41,HelveticaCentury,r,305,190,428,228,214,65,15,16,i_0229.jpg 
at,41,HelveticaCentury,r,454,194,495,228,214,66,15,16,i_0229.jpg 
this,41,HelveticaCentury,r,519,190,598,228,208,67,15,16,i_0229.jpg 
generation,41,HelveticaCentury,r,303,259,543,305,187,68,15,17,i_0229.jpg 
30C,38,HelveticaCentury,r,304,328,414,363,193,69,16,18,i_0229.jpg 
time,41,HelveticaCentury,r,595,259,695,296,208,70,17,19,i_0229.jpg 
of,41,HelveticaCentury,r,747,257,791,296,209,71,18,20,i_0229.jpg 
minutes,41,HelveticaCentury,r,946,259,1123,296,209,73,20,22,i_0229.jpg 
when,41,HelveticaCentury,r,1175,257,1295,296,210,74,21,23,i_0229.jpg 
growing,41,HelveticaCentury,r,1348,259,1527,305,214,76,23,25,i_0229.jpg 
of,41,HelveticaCentury,b,888,56,933,95,201,0,0,0,i_0230.jpg 
temperature,41,HelveticaCentury,b,302,128,585,172,212,1,0,1,i_0230.jpg 
of,41,HelveticaCentury,b,604,124,648,162,212,2,0,1,i_0230.jpg 
50C55C,38,HelveticaCentury,b,664,127,883,162,30,3,0,1,i_0230.jpg 
exhibits,41,HelveticaCentury,b,900,124,1071,162,212,4,0,1,i_0230.jpg 
generation,41,HelveticaCentury,b,1129,125,1368,172,211,6,0,1,i_0230.jpg 
time,41,HelveticaCentury,b,1387,125,1487,162,211,7,0,1,i_0230.jpg 
of,41,HelveticaCentury,b,1506,124,1551,162,213,8,0,1,i_0230.jpg 
temperature,41,HelveticaCentury,b,623,194,906,238,212,10,1,2,i_0230.jpg 
range,41,HelveticaCentury,b,934,201,1068,238,196,11,1,2,i_0230.jpg 
compared,41,HelveticaCentury,b,1096,190,1318,238,212,12,1,2,i_0230.jpg 
to,41,HelveticaCentury,b,1345,194,1389,228,214,13,1,2,i_0230.jpg 
its,41,HelveticaCentury,b,1417,190,1475,228,191,14,1,2,i_0230.jpg 
usual,41,HelveticaCentury,b,1504,190,1616,228,212,15,1,2,i_0230.jpg 
time,41,HelveticaCentury,b,595,259,695,296,209,16,2,3,i_0230.jpg 
of,41,HelveticaCentury,b,747,257,791,296,209,17,2,3,i_0230.jpg 
minutes,41,HelveticaCentury,b,946,259,1123,296,201,19,2,3,i_0230.jpg 
These,41,HelveticaCentury,b,456,325,586,363,211,20,3,4,i_0230.jpg 
observations,41,HelveticaCentury,b,610,325,895,363,210,21,3,4,i_0230.jpg 
would,41,HelveticaCentury,b,918,325,1052,363,212,22,3,4,i_0230.jpg 
lead,41,HelveticaCentury,b,1079,325,1167,363,211,23,3,4,i_0230.jpg 
you,41,HelveticaCentury,b,1191,336,1269,373,212,24,3,4,i_0230.jpg 
to,41,HelveticaCentury,b,1292,329,1336,363,214,25,3,4,i_0230.jpg 
believe,41,HelveticaCentury,b,1361,325,1516,363,212,26,3,4,i_0230.jpg 
this,41,HelveticaCentury,b,1538,325,1618,363,214,27,3,4,i_0230.jpg 
bacterium,41,HelveticaCentury,b,305,391,529,429,205,28,4,5,i_0230.jpg 
is,41,HelveticaCentury,b,549,392,578,429,210,29,4,5,i_0230.jpg 
thermotolerant,41,HelveticaCentury,b,407,612,754,650,108,34,8,9,i_0230.jpg 
mesophile,41,HelveticaCentury,b,449,721,679,770,111,37,8,10,i_0230.jpg 
hyperthermophile,41,HelveticaCentury,b,449,831,854,879,124,40,10,12,i_0230.jpg 
iii,42,TimesCentury,b,1631,605,1671,647,21,42,12,14,i_0230.jpg 
two,41,HelveticaCentury,b,407,945,491,979,214,44,14,16,i_0230.jpg 
of,41,HelveticaCentury,b,509,941,553,979,213,45,14,16,i_0230.jpg 
the,41,HelveticaCentury,b,566,941,639,979,214,46,14,16,i_0230.jpg 
above,41,HelveticaCentury,b,656,941,789,979,214,47,14,16,i_0230.jpg 
are,41,HelveticaCentury,b,806,952,874,979,212,48,14,16,i_0230.jpg 
correct,41,HelveticaCentury,b,892,945,1048,979,212,49,14,16,i_0230.jpg 
PM,21,HelveticaCentury,b,1603,1015,1637,1034,211,51,15,17,i_0230.jpg 
3fl12019,21,HelveticaCentury,b,1543,1051,1645,1075,28,53,15,18,i_0230.jpg 
bacterium,41,HelveticaCentury,b,386,56,610,95,212,55,17,20,i_0230.jpg 
capable,41,HelveticaCentury,b,664,56,835,104,208,56,18,21,i_0230.jpg 
hours,41,HelveticaCentury,b,305,190,428,228,212,57,19,22,i_0230.jpg 
at,41,HelveticaCentury,b,454,194,495,228,213,58,19,22,i_0230.jpg 
this,41,HelveticaCentury,b,519,190,598,228,208,59,19,22,i_0230.jpg 
generation,41,HelveticaCentury,b,303,259,543,305,189,60,19,23,i_0230.jpg 
withstanding,41,HelveticaCentury,b,983,56,1273,104,212,61,20,24,i_0230.jpg 
an,41,HelveticaCentury,b,1325,68,1375,95,207,62,21,25,i_0230.jpg 
30C,38,HelveticaCentury,b,304,328,414,363,193,63,22,26,i_0230.jpg 
elevated,41,HelveticaCentury,b,1429,56,1616,95,209,64,23,27,i_0230.jpg 
when,41,HelveticaCentury,b,1175,257,1295,296,211,65,24,28,i_0230.jpg 
growing,41,HelveticaCentury,b,1348,259,1527,305,214,66,25,29,i_0230.jpg 
thermoph,41,HelveticaCentury,b,447,503,670,551,210,69,26,30,i_0230.jpg 
lie,41,HelveticaCentury,b,677,503,724,540,202,70,26,30,i_0230.jpg 
at,41,HelveticaCentury,b,1578,262,1618,296,210,71,27,31,i_0230.jpg 
hours,42,HelveticaCentury,r,305,190,428,228,212,1,1,1,i_0232.jpg 
at,42,HelveticaCentury,r,454,194,495,228,212,2,1,1,i_0232.jpg 
this,42,HelveticaCentury,r,519,190,598,228,207,3,1,1,i_0232.jpg 
generation,42,HelveticaCentury,r,303,259,543,305,175,4,1,2,i_0232.jpg 
30C,38,HelveticaCentury,b,304,328,414,363,143,5,1,3,i_0232.jpg 
