Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Magn,31,HelveticaCentury,b,385,214,480,251,208,72,21,23,i_0343.jpg 
etite,31,HelveticaCentury,b,486,214,564,242,204,73,22,24,i_0343.jpg 
Fe304,31,HelveticaCentury,b,579,212,700,252,31,74,22,24,i_0343.jpg 
crystals,31,HelveticaCentury,b,714,213,843,251,213,75,22,24,i_0343.jpg 
Magnetosomes,31,HelveticaCentury,b,1397,88,1647,120,181,76,23,25,i_0343.jpg 
Pili,33,HelveticaCentury,b,280,426,335,459,79,80,24,28,i_0343.jpg 
Fimbriae,33,HelveticaCentury,b,375,426,556,463,31,82,26,30,i_0343.jpg 
adherence,31,HelveticaCentury,b,1160,570,1343,599,208,86,30,34,i_0343.jpg 
pili,33,HelveticaCentury,b,1080,721,1130,759,113,87,31,35,i_0343.jpg 
connects,31,HelveticaCentury,b,870,815,1025,840,209,88,32,36,i_0343.jpg 
Alternating,23,HelveticaCentury,b,1227,119,1371,144,210,2,1,1,i_0395.jpg 
Pull,23,HelveticaCentury,b,1183,151,1225,171,200,3,2,2,i_0395.jpg 
Release,23,HelveticaCentury,b,1350,151,1448,172,200,4,3,3,i_0395.jpg 
twitching,35,HelveticaCentury,b,368,79,545,120,209,6,4,4,i_0395.jpg 
motility,35,HelveticaCentury,b,562,79,707,120,208,7,4,4,i_0395.jpg 
gliding,35,HelveticaCentury,b,763,79,888,120,210,9,4,4,i_0395.jpg 
motility,35,HelveticaCentury,b,904,79,1049,120,213,10,4,4,i_0395.jpg 
Pilin,23,HelveticaCentury,b,746,159,799,178,79,11,4,5,i_0395.jpg 
monomer,23,HelveticaCentury,b,808,163,927,178,209,12,4,5,i_0395.jpg 
Bacterium,23,HelveticaCentury,b,355,202,481,222,135,13,4,6,i_0395.jpg 
Extending,23,HelveticaCentury,b,776,236,900,261,195,14,4,7,i_0395.jpg 
Polymerization,23,HelveticaCentury,b,479,341,663,365,151,16,4,8,i_0395.jpg 
Attachment,23,HelveticaCentury,b,512,456,655,476,200,17,4,9,i_0395.jpg 
us,35,HelveticaCentury,b,997,963,1043,996,31,18,4,10,i_0395.jpg 
PAlm,23,HelveticaCentury,b,750,565,786,584,27,19,5,11,i_0395.jpg 
monomer,23,HelveticaCentury,b,813,569,931,584,208,20,5,11,i_0395.jpg 
Attached,23,HelveticaCentury,b,1229,505,1336,525,211,22,6,12,i_0395.jpg 
pilus,23,HelveticaCentury,b,1346,504,1401,531,115,23,6,12,i_0395.jpg 
tip,23,HelveticaCentury,b,1411,504,1438,531,205,24,6,12,i_0395.jpg 
Released,23,HelveticaCentury,b,1231,535,1343,556,208,26,6,13,i_0395.jpg 
pilus,23,HelveticaCentury,b,1354,535,1409,561,148,27,6,13,i_0395.jpg 
tip,23,HelveticaCentury,b,1418,535,1446,561,166,28,6,13,i_0395.jpg 
Pilus,23,HelveticaCentury,b,1257,566,1314,586,85,29,6,14,i_0395.jpg 
under,23,HelveticaCentury,b,1324,567,1394,586,210,30,6,14,i_0395.jpg 
tension,23,HelveticaCentury,b,1402,565,1489,586,206,31,6,14,i_0395.jpg 
Pilus,23,HelveticaCentury,b,1257,591,1314,611,160,32,6,15,i_0395.jpg 
release,23,HelveticaCentury,b,1325,591,1412,611,209,33,6,15,i_0395.jpg 
Retracting,23,HelveticaCentury,b,763,677,891,701,196,34,7,16,i_0395.jpg 
pilus,23,HelveticaCentury,b,901,677,960,701,44,35,7,16,i_0395.jpg 
De,23,HelveticaCentury,b,463,749,494,768,168,36,8,17,i_0395.jpg 
polymerization,23,HelveticaCentury,b,497,749,680,773,188,37,8,17,i_0395.jpg 
Nanotubules,35,HelveticaCentury,b,383,850,644,882,115,39,8,18,i_0395.jpg 
cell,35,HelveticaCentury,b,671,849,731,882,212,40,8,18,i_0395.jpg 
envelope,35,HelveticaCentury,b,748,849,922,890,212,41,8,18,i_0395.jpg 
extensions,35,HelveticaCentury,b,381,909,584,940,212,42,8,19,i_0395.jpg 
that,35,HelveticaCentury,b,598,907,675,940,212,43,8,19,i_0395.jpg 
connect,35,HelveticaCentury,b,689,912,841,940,213,44,8,19,i_0395.jpg 
the,35,HelveticaCentury,b,854,907,916,940,214,45,8,19,i_0395.jpg 
FlagellumFlagella,49,HelveticaCentury,i,711,31,1204,90,205,0,0,0,i_0499.jpg 
Flagella,37,HelveticaCentury,r,323,163,493,207,202,1,1,1,i_0499.jpg 
provides,37,HelveticaCentury,r,524,163,698,207,208,2,1,1,i_0499.jpg 
motility,37,HelveticaCentury,r,715,163,873,207,210,3,1,1,i_0499.jpg 
via,37,HelveticaCentury,r,888,166,943,199,204,4,1,1,i_0499.jpg 
rotary,37,HelveticaCentury,r,962,169,1086,207,211,5,1,1,i_0499.jpg 
motion,36,HelveticaCentury,r,1102,166,1261,206,206,6,1,1,i_0499.jpg 
consists,36,HelveticaCentury,r,1279,166,1440,199,206,7,2,2,i_0499.jpg 
of,36,HelveticaCentury,r,1456,163,1507,199,207,8,2,2,i_0499.jpg 
filament,31,HelveticaCentury,r,427,257,578,287,201,11,3,3,i_0499.jpg 
comprising,31,HelveticaCentury,r,591,259,783,295,206,12,3,3,i_0499.jpg 
monomers,31,HelveticaCentury,r,798,267,985,287,212,13,3,3,i_0499.jpg 
of,31,HelveticaCentury,r,1000,257,1034,287,212,14,3,3,i_0499.jpg 
flagellin,31,HelveticaCentury,r,1055,257,1195,295,118,15,3,3,i_0499.jpg 
protein,31,HelveticaCentury,r,1211,259,1345,295,200,16,3,3,i_0499.jpg 
arranged,31,HelveticaCentury,r,1360,257,1515,296,212,17,3,3,i_0499.jpg 
in,31,HelveticaCentury,r,1531,259,1558,287,212,18,3,3,i_0499.jpg 
chains,31,HelveticaCentury,r,393,311,501,341,213,19,4,4,i_0499.jpg 
around,31,HelveticaCentury,r,515,311,637,341,211,20,4,4,i_0499.jpg 
hollow,31,HelveticaCentury,r,685,311,800,341,212,22,4,4,i_0499.jpg 
core,31,HelveticaCentury,r,814,321,897,341,193,23,4,4,i_0499.jpg 
antigen,31,HelveticaCentury,r,502,375,645,412,206,25,4,5,i_0499.jpg 
flagellin,31,HelveticaCentury,r,659,375,794,412,100,26,4,5,i_0499.jpg 
protein,31,HelveticaCentury,r,811,376,934,413,208,27,4,5,i_0499.jpg 
FlagellumFlagella,46,HelveticaCentury,i,711,31,1204,90,205,0,0,0,i_0500.jpg 
Flagella,29,HelveticaCentury,b,323,163,493,207,202,2,0,1,i_0500.jpg 
provides,29,HelveticaCentury,b,524,163,698,207,208,3,0,1,i_0500.jpg 
motility,29,HelveticaCentury,b,715,163,873,207,210,4,0,1,i_0500.jpg 
via,29,HelveticaCentury,b,888,166,943,199,204,5,0,1,i_0500.jpg 
rotary,29,HelveticaCentury,b,962,169,1086,207,211,6,0,1,i_0500.jpg 
motion,36,HelveticaCentury,r,1102,166,1261,206,206,7,0,1,i_0500.jpg 
consists,36,HelveticaCentury,r,1279,166,1440,199,206,8,0,1,i_0500.jpg 
of,36,HelveticaCentury,r,1456,163,1507,199,207,9,0,1,i_0500.jpg 
filament,31,HelveticaCentury,r,427,257,578,287,201,12,0,2,i_0500.jpg 
comprising,31,HelveticaCentury,r,591,259,783,295,206,13,0,2,i_0500.jpg 
monomers,31,HelveticaCentury,r,798,267,985,287,212,14,0,2,i_0500.jpg 
of,31,HelveticaCentury,r,1000,257,1034,287,212,15,0,2,i_0500.jpg 
flagellin,31,HelveticaCentury,r,1055,257,1195,295,135,16,0,2,i_0500.jpg 
protein,31,HelveticaCentury,r,1211,259,1345,295,208,17,0,2,i_0500.jpg 
arranged,31,HelveticaCentury,r,1360,257,1515,296,212,18,0,2,i_0500.jpg 
chains,31,HelveticaCentury,r,393,311,501,341,212,19,0,3,i_0500.jpg 
around,31,HelveticaCentury,r,515,311,637,341,211,20,0,3,i_0500.jpg 
hollow,31,HelveticaCentury,r,685,311,800,341,212,22,0,3,i_0500.jpg 
antigen,31,HelveticaCentury,r,502,375,645,412,200,24,0,4,i_0500.jpg 
flagellin,31,HelveticaCentury,r,659,375,794,412,143,25,0,4,i_0500.jpg 
protein,31,HelveticaCentury,r,811,376,934,413,208,26,0,4,i_0500.jpg 
core,31,HelveticaCentury,r,814,321,897,341,186,27,1,5,i_0500.jpg 
in,31,HelveticaCentury,r,1531,259,1558,287,208,28,2,6,i_0500.jpg 
Gram,17,Helvetica,r,1066,638,1132,653,65,31,4,8,i_0500.jpg 
negative,17,Helvetica,r,1067,662,1157,680,184,32,4,9,i_0500.jpg 
Flagellum,17,Helvetica,r,1357,616,1461,635,143,33,5,10,i_0500.jpg 
Filament,17,Helvetica,r,1486,650,1578,665,186,34,6,11,i_0500.jpg 
Filament,31,HelveticaCentury,r,394,761,545,791,212,36,7,12,i_0500.jpg 
is,31,HelveticaCentury,r,559,763,581,791,207,37,7,12,i_0500.jpg 
attached,31,HelveticaCentury,r,595,761,746,791,212,38,7,12,i_0500.jpg 
to,31,HelveticaCentury,r,760,766,794,791,214,39,7,12,i_0500.jpg 
protein,31,HelveticaCentury,r,840,763,964,799,212,41,7,12,i_0500.jpg 
hook,31,HelveticaCentury,r,394,815,490,844,57,42,7,13,i_0500.jpg 
then,31,HelveticaCentury,r,504,815,583,844,214,43,7,13,i_0500.jpg 
to,31,HelveticaCentury,r,597,819,631,844,214,44,7,13,i_0500.jpg 
basal,31,HelveticaCentury,r,677,815,766,844,195,46,7,13,i_0500.jpg 
body,31,HelveticaCentury,r,782,815,869,852,203,47,7,13,i_0500.jpg 
which,31,HelveticaCentury,r,881,815,983,844,207,48,7,13,i_0500.jpg 
is,31,HelveticaCentury,r,393,868,416,896,184,49,7,14,i_0500.jpg 
anchored,31,HelveticaCentury,r,430,866,593,896,211,50,7,14,i_0500.jpg 
in,31,HelveticaCentury,r,608,868,635,896,213,51,7,14,i_0500.jpg 
the,31,HelveticaCentury,r,649,867,706,896,214,52,7,14,i_0500.jpg 
cell,31,HelveticaCentury,r,720,866,775,896,213,53,7,14,i_0500.jpg 
wall,31,HelveticaCentury,r,790,866,857,896,210,54,7,14,i_0500.jpg 
and,31,HelveticaCentury,r,872,867,934,896,213,55,7,14,i_0500.jpg 
plasma,31,HelveticaCentury,r,394,919,514,956,212,56,7,15,i_0500.jpg 
membrane,31,HelveticaCentury,r,531,919,731,948,200,57,7,15,i_0500.jpg 
Cell,17,Helvetica,r,1105,780,1144,796,205,60,8,17,i_0500.jpg 
wall,17,Helvetica,r,1153,781,1194,796,207,61,8,17,i_0500.jpg 
Hook,17,Helvetica,r,1506,777,1561,791,204,66,12,22,i_0500.jpg 
Basal,17,Helvetica,r,1506,804,1564,819,201,67,13,23,i_0500.jpg 
body,17,Helvetica,r,1573,805,1626,823,210,68,13,23,i_0500.jpg 
Peptidoglycan,17,Helvetica,r,1506,832,1659,850,113,70,15,25,i_0500.jpg 
Outer,17,Helvetica,r,1518,864,1578,880,203,71,16,26,i_0500.jpg 
Plasma,17,Helvetica,r,1083,1008,1160,1023,201,73,17,28,i_0500.jpg 
membrane,17,Helvetica,r,1082,1032,1196,1047,203,74,17,29,i_0500.jpg 
membrane,17,Helvetica,r,1519,889,1632,903,202,75,18,30,i_0500.jpg 
Cytoplasm,17,Helvetica,r,1235,1030,1350,1049,161,76,19,31,i_0500.jpg 
Flagellar,41,HelveticaCentury,r,347,68,538,115,219,1,0,0,i_0639.jpg 
motion,41,HelveticaCentury,r,555,68,717,106,217,2,0,0,i_0639.jpg 
Receptors,13,Helvetica,r,866,223,962,239,211,3,1,1,i_0639.jpg 
for,13,Helvetica,r,866,241,889,254,218,4,1,2,i_0639.jpg 
attractantn,12,Helvetica,r,866,261,964,271,58,5,1,3,i_0639.jpg 
Random,35,HelveticaCentury,r,689,1010,849,1042,217,7,3,5,i_0639.jpg 
walk,35,HelveticaCentury,r,864,1010,955,1042,217,8,3,5,i_0639.jpg 
to,35,HelveticaCentury,r,967,1014,1007,1042,218,9,3,5,i_0639.jpg 
Biased,35,HelveticaCentury,r,1023,1010,1147,1042,217,10,3,5,i_0639.jpg 
random,35,HelveticaCentury,r,1164,1010,1314,1042,219,11,3,5,i_0639.jpg 
walk,35,HelveticaCentury,r,1328,1010,1419,1042,220,12,3,5,i_0639.jpg 
Flagellar,41,HelveticaCentury,r,347,68,538,115,72,1,0,0,i_0694.jpg 
motion,41,HelveticaCentury,r,555,68,717,106,212,2,0,0,i_0694.jpg 
Id,7,Helvetica,r,692,367,776,403,20,3,1,1,i_0694.jpg 
to,35,HelveticaCentury,r,967,1014,1007,1042,210,5,2,2,i_0694.jpg 
Biased,35,HelveticaCentury,r,1023,1010,1147,1043,209,6,2,2,i_0694.jpg 
Receptors,13,Helvetica,r,866,223,962,239,115,10,6,6,i_0694.jpg 
for,13,Helvetica,r,866,241,889,254,180,11,6,7,i_0694.jpg 
uttractantii,12,Helvetica,r,866,261,964,271,33,12,6,8,i_0694.jpg 
tLVO,29,HelveticaCentury,i,1074,688,1168,727,36,13,6,9,i_0694.jpg 
Which,50,HelveticaCentury,i,284,45,442,90,212,0,0,0,i_0695.jpg 
choice,50,HelveticaCentury,i,461,46,624,90,213,1,0,0,i_0695.jpg 
among,50,HelveticaCentury,i,642,56,824,101,209,2,0,0,i_0695.jpg 
below,50,HelveticaCentury,i,984,46,1144,90,212,6,0,0,i_0695.jpg 
is,50,HelveticaCentury,i,1159,45,1198,90,211,7,0,0,i_0695.jpg 
FALSE,50,HelveticaCentury,i,1208,44,1369,102,206,8,0,0,i_0695.jpg 
Replisome,41,HelveticaCentury,r,374,152,623,200,180,10,0,1,i_0695.jpg 
one,41,HelveticaCentury,r,654,163,736,190,212,11,0,1,i_0695.jpg 
at,41,HelveticaCentury,r,753,156,794,190,212,12,0,1,i_0695.jpg 
each,41,HelveticaCentury,r,811,152,912,190,212,13,0,1,i_0695.jpg 
replication,41,HelveticaCentury,r,933,152,1165,200,210,14,0,1,i_0695.jpg 
fork,41,HelveticaCentury,r,1183,152,1271,190,213,15,0,1,i_0695.jpg 
in,41,HelveticaCentury,r,1288,153,1323,190,197,16,0,1,i_0695.jpg 
DNA,41,HelveticaCentury,r,1344,155,1441,190,210,17,0,1,i_0695.jpg 
Water,41,HelveticaCentury,r,372,253,523,288,205,19,0,2,i_0695.jpg 
most,41,HelveticaCentury,r,544,255,652,288,211,20,0,2,i_0695.jpg 
abundant,41,HelveticaCentury,r,670,251,883,288,212,21,0,2,i_0695.jpg 
molecules,41,HelveticaCentury,r,902,251,1125,288,212,22,0,2,i_0695.jpg 
in,41,HelveticaCentury,r,1144,252,1179,288,209,23,0,2,i_0695.jpg 
the,41,HelveticaCentury,r,1196,251,1268,288,212,24,0,2,i_0695.jpg 
bacterial,41,HelveticaCentury,r,1288,251,1477,288,213,25,0,2,i_0695.jpg 
cell,41,HelveticaCentury,r,1496,251,1566,288,213,26,0,2,i_0695.jpg 
FtsZ,41,HelveticaCentury,r,374,353,475,389,173,28,0,3,i_0695.jpg 
determines,41,HelveticaCentury,r,507,352,760,389,213,29,0,3,i_0695.jpg 
the,41,HelveticaCentury,r,776,352,848,388,213,30,0,3,i_0695.jpg 
diameter,41,HelveticaCentury,r,866,352,1068,389,212,31,0,3,i_0695.jpg 
of,41,HelveticaCentury,r,1085,352,1129,388,213,32,0,3,i_0695.jpg 
the,41,HelveticaCentury,r,1142,352,1214,389,214,33,0,3,i_0695.jpg 
cell,41,HelveticaCentury,r,1232,352,1302,389,213,34,0,3,i_0695.jpg 
Polysome,41,HelveticaCentury,r,374,449,605,497,181,36,0,4,i_0695.jpg 
can,41,HelveticaCentury,r,637,460,710,487,214,37,0,4,i_0695.jpg 
result,41,HelveticaCentury,r,730,449,854,487,213,38,0,4,i_0695.jpg 
in,41,HelveticaCentury,r,872,450,906,487,214,39,0,4,i_0695.jpg 
lot,41,HelveticaCentury,r,967,449,1021,487,214,41,0,4,i_0695.jpg 
of,41,HelveticaCentury,r,1038,449,1082,487,214,42,0,4,i_0695.jpg 
protein,41,HelveticaCentury,r,1099,450,1256,496,214,43,0,4,i_0695.jpg 
product,41,HelveticaCentury,r,1277,449,1449,497,214,44,0,4,i_0695.jpg 
from,41,HelveticaCentury,r,1465,449,1569,487,214,45,0,4,i_0695.jpg 
an,41,HelveticaCentury,r,373,528,422,554,214,46,0,5,i_0695.jpg 
expressed,41,HelveticaCentury,r,441,516,662,564,212,47,0,5,i_0695.jpg 
gene,41,HelveticaCentury,r,681,528,787,564,213,48,0,5,i_0695.jpg 
PHB,41,HelveticaCentury,r,374,618,477,653,161,50,0,6,i_0695.jpg 
lipid,41,HelveticaCentury,r,498,616,587,663,214,51,0,6,i_0695.jpg 
storage,41,HelveticaCentury,r,606,619,768,663,212,52,0,6,i_0695.jpg 
inclusion,41,HelveticaCentury,r,787,616,981,653,204,53,0,6,i_0695.jpg 
Carboxysomes,41,HelveticaCentury,r,372,713,717,761,204,55,0,7,i_0695.jpg 
most,41,HelveticaCentury,r,750,718,858,751,213,56,0,7,i_0695.jpg 
likely,41,HelveticaCentury,r,876,713,986,761,213,57,0,7,i_0695.jpg 
to,41,HelveticaCentury,r,1000,718,1045,751,214,58,0,7,i_0695.jpg 
be,41,HelveticaCentury,r,1064,713,1114,751,214,59,0,7,i_0695.jpg 
found,41,HelveticaCentury,r,1131,713,1259,751,214,60,0,7,i_0695.jpg 
among,41,HelveticaCentury,r,1278,724,1431,761,214,61,0,7,i_0695.jpg 
autotrophic,41,HelveticaCentury,r,373,781,633,828,189,62,0,8,i_0695.jpg 
bacteria,41,HelveticaCentury,r,652,781,842,819,200,63,0,8,i_0695.jpg 
Gramnegative,41,HelveticaCentury,r,372,880,710,927,199,65,0,9,i_0695.jpg 
cell,41,HelveticaCentury,r,727,880,800,917,211,66,0,9,i_0695.jpg 
wall,41,HelveticaCentury,r,818,880,924,917,202,67,0,9,i_0695.jpg 
lack,41,HelveticaCentury,r,958,880,1040,917,214,68,0,9,i_0695.jpg 
teichoic,41,HelveticaCentury,r,1056,880,1230,917,156,69,0,9,i_0695.jpg 
acids,41,HelveticaCentury,r,1247,880,1357,917,213,70,0,9,i_0695.jpg 
None,41,HelveticaCentury,r,374,980,493,1016,212,72,0,10,i_0695.jpg 
of,41,HelveticaCentury,r,510,977,554,1016,214,73,0,10,i_0695.jpg 
the,41,HelveticaCentury,r,568,978,639,1016,212,74,0,10,i_0695.jpg 
above,41,HelveticaCentury,r,657,978,790,1016,212,75,0,10,i_0695.jpg 
are,41,HelveticaCentury,r,808,989,876,1016,214,76,0,10,i_0695.jpg 
FALSE,41,HelveticaCentury,r,892,977,1006,1016,206,77,0,10,i_0695.jpg 
Random,35,HelveticaCentury,r,689,1010,849,1042,211,0,0,0,i_0696.jpg 
walk,35,HelveticaCentury,r,864,1010,955,1042,211,1,0,0,i_0696.jpg 
to,35,HelveticaCentury,r,967,1014,1007,1042,211,2,0,0,i_0696.jpg 
Biased,35,HelveticaCentury,r,1023,1010,1147,1042,210,3,0,0,i_0696.jpg 
random,35,HelveticaCentury,r,1164,1010,1314,1042,210,4,0,0,i_0696.jpg 
walk,35,HelveticaCentury,r,1328,1010,1419,1042,211,5,0,0,i_0696.jpg 
Flagellar,40,HelveticaCentury,r,347,68,538,115,72,7,1,1,i_0696.jpg 
motion,40,HelveticaCentury,r,555,68,717,106,212,8,1,1,i_0696.jpg 
VJr,49,HelveticaCentury,r,264,559,361,602,24,13,6,6,i_0696.jpg 
Receptors,13,Helvetica,r,866,223,962,239,115,14,7,7,i_0696.jpg 
for,13,Helvetica,r,866,241,889,254,180,15,7,8,i_0696.jpg 
uttractantii,12,Helvetica,r,866,261,964,271,33,16,7,9,i_0696.jpg 
ro,40,HelveticaCentury,r,1115,753,1170,786,65,21,10,13,i_0696.jpg 
St,40,HelveticaCentury,r,1296,686,1346,731,54,22,11,14,i_0696.jpg 
Which,50,HelveticaCentury,i,284,45,442,90,212,0,0,0,i_0767.jpg 
choice,50,HelveticaCentury,i,461,46,624,90,213,1,0,0,i_0767.jpg 
among,50,HelveticaCentury,i,642,56,824,101,210,2,0,0,i_0767.jpg 
below,50,HelveticaCentury,i,984,46,1144,90,212,6,0,0,i_0767.jpg 
is,50,HelveticaCentury,i,1160,45,1198,90,210,7,0,0,i_0767.jpg 
FALSE,50,HelveticaCentury,i,1208,44,1369,102,206,8,0,0,i_0767.jpg 
Replisome,41,HelveticaCentury,r,374,152,623,200,120,10,0,1,i_0767.jpg 
one,41,HelveticaCentury,r,654,163,736,191,212,11,0,1,i_0767.jpg 
at,41,HelveticaCentury,r,753,157,794,190,212,12,0,1,i_0767.jpg 
each,41,HelveticaCentury,r,811,152,912,190,212,13,0,1,i_0767.jpg 
replication,41,HelveticaCentury,r,933,152,1166,200,212,14,0,1,i_0767.jpg 
fork,41,HelveticaCentury,r,1183,152,1271,190,212,15,0,1,i_0767.jpg 
in,41,HelveticaCentury,r,1288,153,1323,190,200,16,0,1,i_0767.jpg 
DNA,41,HelveticaCentury,r,1344,155,1441,190,211,17,0,1,i_0767.jpg 
Water,41,HelveticaCentury,r,372,253,523,289,206,19,0,2,i_0767.jpg 
most,42,HelveticaCentury,r,544,255,652,289,212,20,0,2,i_0767.jpg 
abundant,41,HelveticaCentury,r,670,251,883,288,212,21,0,2,i_0767.jpg 
molecules,41,HelveticaCentury,r,902,251,1125,288,211,22,0,2,i_0767.jpg 
in,41,HelveticaCentury,r,1144,252,1178,288,215,23,0,2,i_0767.jpg 
the,41,HelveticaCentury,r,1196,251,1268,288,214,24,0,2,i_0767.jpg 
bacterial,41,HelveticaCentury,r,1288,251,1477,288,210,25,0,2,i_0767.jpg 
cell,41,HelveticaCentury,r,1496,251,1566,288,208,26,0,2,i_0767.jpg 
FtsZ,41,HelveticaCentury,r,374,353,475,389,177,28,0,3,i_0767.jpg 
determines,41,HelveticaCentury,r,507,352,760,389,212,29,0,3,i_0767.jpg 
the,41,HelveticaCentury,r,776,352,848,389,213,30,0,3,i_0767.jpg 
diameter,41,HelveticaCentury,r,866,352,1068,389,212,31,0,3,i_0767.jpg 
of,41,HelveticaCentury,r,1085,352,1129,388,212,32,0,3,i_0767.jpg 
the,41,HelveticaCentury,r,1142,352,1214,389,214,33,0,3,i_0767.jpg 
cell,41,HelveticaCentury,r,1232,352,1302,389,210,34,0,3,i_0767.jpg 
Polysome,41,HelveticaCentury,r,374,449,605,497,184,36,0,4,i_0767.jpg 
can,42,HelveticaCentury,r,637,460,710,487,214,37,0,4,i_0767.jpg 
result,41,HelveticaCentury,r,730,449,854,487,212,38,0,4,i_0767.jpg 
in,41,HelveticaCentury,r,872,450,906,487,214,39,0,4,i_0767.jpg 
lot,41,HelveticaCentury,r,967,449,1021,487,214,41,0,4,i_0767.jpg 
of,41,HelveticaCentury,r,1038,449,1082,487,215,42,0,4,i_0767.jpg 
protein,41,HelveticaCentury,r,1099,450,1256,496,210,43,0,4,i_0767.jpg 
product,41,HelveticaCentury,r,1277,449,1449,497,214,44,0,4,i_0767.jpg 
from,41,HelveticaCentury,r,1465,449,1569,487,214,45,0,4,i_0767.jpg 
an,42,HelveticaCentury,r,373,528,422,554,214,46,0,5,i_0767.jpg 
expressed,41,HelveticaCentury,r,441,516,662,564,212,47,0,5,i_0767.jpg 
gene,41,HelveticaCentury,r,681,528,787,564,213,48,0,5,i_0767.jpg 
PHB,41,HelveticaCentury,r,374,617,477,653,136,50,0,6,i_0767.jpg 
lipid,41,HelveticaCentury,r,498,616,587,663,205,51,0,6,i_0767.jpg 
storage,41,HelveticaCentury,r,606,619,768,663,211,52,0,6,i_0767.jpg 
inclusion,42,HelveticaCentury,r,787,616,981,653,205,53,0,6,i_0767.jpg 
Carboxysomes,41,HelveticaCentury,r,372,713,716,761,194,55,0,7,i_0767.jpg 
most,41,HelveticaCentury,r,750,718,858,751,214,56,0,7,i_0767.jpg 
likely,41,HelveticaCentury,r,876,713,986,761,211,57,0,7,i_0767.jpg 
to,41,HelveticaCentury,r,1000,718,1045,751,214,58,0,7,i_0767.jpg 
be,41,HelveticaCentury,r,1064,713,1114,751,214,59,0,7,i_0767.jpg 
found,41,HelveticaCentury,r,1131,713,1259,751,214,60,0,7,i_0767.jpg 
among,41,HelveticaCentury,r,1278,725,1431,761,214,61,0,7,i_0767.jpg 
autotrophic,41,HelveticaCentury,r,372,781,633,829,182,62,0,8,i_0767.jpg 
bacteria,41,HelveticaCentury,r,652,781,842,819,199,63,0,8,i_0767.jpg 
Gramnegative,41,HelveticaCentury,r,372,880,710,927,197,65,0,9,i_0767.jpg 
cell,41,HelveticaCentury,r,727,880,801,917,211,66,0,9,i_0767.jpg 
wall,41,HelveticaCentury,r,818,880,925,917,204,67,0,9,i_0767.jpg 
lack,41,HelveticaCentury,r,958,880,1040,917,213,68,0,9,i_0767.jpg 
teichoic,41,HelveticaCentury,r,1056,880,1230,917,169,69,0,9,i_0767.jpg 
acids,41,HelveticaCentury,r,1247,880,1357,917,213,70,0,9,i_0767.jpg 
None,41,HelveticaCentury,r,374,980,493,1016,212,72,0,10,i_0767.jpg 
of,41,HelveticaCentury,r,510,977,554,1016,212,73,0,10,i_0767.jpg 
the,41,HelveticaCentury,r,568,978,639,1016,214,74,0,10,i_0767.jpg 
above,41,HelveticaCentury,r,657,978,790,1016,204,75,0,10,i_0767.jpg 
are,42,HelveticaCentury,r,808,989,876,1016,214,76,0,10,i_0767.jpg 
FALSE,42,HelveticaCentury,r,892,977,1006,1016,201,77,0,10,i_0767.jpg 
tLL,35,HelveticaCentury,r,1074,688,1168,727,29,1,1,1,i_0768.jpg 
Random,35,HelveticaCentury,r,689,1010,849,1042,210,3,2,2,i_0768.jpg 
walk,35,HelveticaCentury,r,864,1010,955,1042,212,4,2,2,i_0768.jpg 
to,35,HelveticaCentury,r,967,1014,1007,1042,211,5,2,2,i_0768.jpg 
Biased,35,HelveticaCentury,r,1023,1010,1147,1042,210,6,2,2,i_0768.jpg 
random,35,HelveticaCentury,r,1164,1010,1314,1042,210,7,2,2,i_0768.jpg 
walk,35,HelveticaCentury,r,1328,1010,1419,1042,213,8,2,2,i_0768.jpg 
Flagellar,40,HelveticaCentury,r,347,68,538,115,72,10,3,3,i_0768.jpg 
motion,40,HelveticaCentury,r,555,68,717,106,212,11,3,3,i_0768.jpg 
for,13,Helvetica,r,866,241,889,254,167,12,4,4,i_0768.jpg 
attracti,12,Helvetica,r,866,261,929,271,36,13,4,5,i_0768.jpg 
LA,40,HelveticaCentury,r,1246,620,1330,661,40,19,9,10,i_0768.jpg 
File,21,HelveticaCentury,r,395,79,431,99,204,3,3,3,i_0772.jpg 
View,21,HelveticaCentury,r,461,79,512,99,194,4,4,4,i_0772.jpg 
Play,21,HelveticaCentury,r,544,79,589,105,210,5,5,5,i_0772.jpg 
Help,21,HelveticaCentury,r,620,79,670,105,210,6,5,5,i_0772.jpg 
CH,26,HelveticaCentury,r,796,24,834,48,197,7,6,6,i_0772.jpg 
Chernotaxis,26,HelveticaCentury,r,871,24,1027,48,86,9,6,6,i_0772.jpg 
Swiff,26,HelveticaCentury,r,1058,24,1124,49,157,11,6,6,i_0772.jpg 
Player,26,HelveticaCentury,r,1135,24,1215,55,205,12,6,6,i_0772.jpg 
Chemotaxis,33,HelveticaCentury,r,898,179,1111,209,172,13,7,7,i_0772.jpg 
Ready,21,HelveticaCentury,r,384,913,450,939,205,15,9,9,i_0772.jpg 
Copyright,26,HelveticaCentury,r,730,764,863,796,155,16,10,10,i_0772.jpg 
Norton,26,HelveticaCentury,r,1028,765,1121,789,184,20,10,10,i_0772.jpg 
Company,26,HelveticaCentury,r,1156,766,1286,796,212,22,10,10,i_0772.jpg 
