Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Graphite,26,HelveticaCentury,r,139,673,243,703,207,3,1,1,i_0942.jpg
In,26,HelveticaCentury,r,496,589,516,611,139,4,2,2,i_0942.jpg
graphite,26,HelveticaCentury,r,528,587,631,617,207,5,2,2,i_0942.jpg
the,26,HelveticaCentury,r,641,589,679,611,212,6,2,2,i_0942.jpg
carbon,26,HelveticaCentury,r,691,589,776,611,211,7,2,2,i_0942.jpg
atoms,26,HelveticaCentury,r,788,590,862,611,210,8,2,2,i_0942.jpg
are,26,HelveticaCentury,r,873,594,912,611,211,9,2,2,i_0942.jpg
bonded,26,HelveticaCentury,r,496,623,586,646,211,10,3,2,i_0942.jpg
into,26,HelveticaCentury,r,598,622,643,646,202,11,3,2,i_0942.jpg
sheets,26,HelveticaCentury,r,655,623,735,646,210,12,3,2,i_0942.jpg
that,26,HelveticaCentury,r,745,623,793,646,212,13,3,2,i_0942.jpg
are,26,HelveticaCentury,r,804,628,842,646,212,14,3,2,i_0942.jpg
joined,26,HelveticaCentury,r,494,657,572,686,209,15,4,2,i_0942.jpg
together,26,HelveticaCentury,r,583,657,687,686,208,16,4,2,i_0942.jpg
by,26,HelveticaCentury,r,698,658,725,686,212,17,4,2,i_0942.jpg
very,26,HelveticaCentury,r,736,663,787,686,210,18,4,2,i_0942.jpg
weak,26,HelveticaCentury,r,798,658,863,680,211,19,4,2,i_0942.jpg
electrical,26,HelveticaCentury,r,495,691,615,715,210,20,5,2,i_0942.jpg
forces,26,HelveticaCentury,r,626,692,712,715,198,21,5,2,i_0942.jpg
Strong,26,HelveticaCentury,r,239,152,322,181,205,24,7,3,i_0942.jpg
bonds,26,HelveticaCentury,r,240,183,318,207,206,25,8,3,i_0942.jpg
Weak,26,HelveticaCentury,r,375,304,445,327,212,26,9,4,i_0942.jpg
bonds,26,HelveticaCentury,r,457,304,536,327,211,27,9,4,i_0942.jpg
Carbon,26,HelveticaCentury,r,350,590,441,614,207,30,12,7,i_0942.jpg
atoms,26,HelveticaCentury,r,349,623,427,645,206,31,13,7,i_0942.jpg
ENDESC,11,TimesCentury,r,54,20,111,32,40,0,0,0,i_0970.jpg
Mineral,44,HelveticaCentury,b,261,55,449,98,206,1,1,1,i_0970.jpg
Exit,10,TimesCentury,r,495,135,512,144,184,3,2,1,i_0970.jpg
full,9,Times,r,516,135,531,144,208,4,2,1,i_0970.jpg
screen,10,Helvetica,r,536,138,569,144,194,5,2,1,i_0970.jpg
Esc,10,Helvetica,r,687,135,703,144,84,6,2,1,i_0970.jpg
Graphite,26,HelveticaCentury,b,139,673,243,703,210,8,3,2,i_0970.jpg
Carbon,26,HelveticaCentury,r,350,590,441,613,206,11,5,3,i_0970.jpg
atoms,26,HelveticaCentury,r,349,623,427,645,206,12,6,3,i_0970.jpg
In,26,HelveticaCentury,b,496,588,516,611,108,13,7,4,i_0970.jpg
graphite,26,HelveticaCentury,b,528,587,631,617,206,14,7,4,i_0970.jpg
the,26,HelveticaCentury,b,641,589,679,611,211,15,7,4,i_0970.jpg
carbon,26,HelveticaCentury,b,691,589,776,611,210,16,7,4,i_0970.jpg
atoms,26,HelveticaCentury,b,788,590,862,611,211,17,7,4,i_0970.jpg
are,26,HelveticaCentury,b,873,594,912,611,212,18,7,4,i_0970.jpg
bonded,26,HelveticaCentury,b,496,623,586,646,211,19,8,4,i_0970.jpg
into,26,HelveticaCentury,b,598,622,643,646,201,20,8,4,i_0970.jpg
sheets,26,HelveticaCentury,b,655,623,735,646,210,21,8,4,i_0970.jpg
that,26,HelveticaCentury,b,745,623,793,646,212,22,8,4,i_0970.jpg
are,26,HelveticaCentury,b,804,628,842,646,212,23,8,4,i_0970.jpg
joined,26,HelveticaCentury,b,494,657,572,686,210,24,9,4,i_0970.jpg
together,26,HelveticaCentury,b,583,658,687,686,211,25,9,4,i_0970.jpg
by,26,HelveticaCentury,b,698,658,725,686,211,26,9,4,i_0970.jpg
very,26,HelveticaCentury,b,736,663,788,686,210,27,9,4,i_0970.jpg
weak,26,HelveticaCentury,b,798,658,863,681,211,28,9,4,i_0970.jpg
abraagb,10,Helvetica,bi,626,692,704,705,33,32,10,4,i_0970.jpg
Strong,26,HelveticaCentury,r,238,152,322,181,207,33,11,5,i_0970.jpg
Back,10,Helvetica,r,495,170,519,179,191,34,11,5,i_0970.jpg
bonds,26,HelveticaCentury,r,240,184,318,206,207,35,12,5,i_0970.jpg
Road,10,Helvetica,r,495,218,530,227,28,37,14,6,i_0970.jpg
Alt,10,Helvetica,r,626,170,647,179,166,38,15,7,i_0970.jpg
Left,10,TimesCentury,r,649,170,667,179,35,39,15,7,i_0970.jpg
Save,10,Helvetica,r,495,253,518,262,184,45,19,10,i_0970.jpg
as,10,Helvetica,r,522,256,541,262,194,46,19,10,i_0970.jpg
Print,10,Helvetica,r,495,277,527,286,200,47,20,10,i_0970.jpg
Weak,26,HelveticaCentury,r,375,304,445,327,212,48,21,11,i_0970.jpg
Cast,10,Helvetica,r,495,301,525,310,192,52,23,13,i_0970.jpg
Translate,10,Helvetica,r,495,325,542,334,89,53,24,13,i_0970.jpg
to,10,Helvetica,r,546,327,556,334,210,54,24,13,i_0970.jpg
English,10,Helvetica,r,561,325,597,337,62,55,24,13,i_0970.jpg
View,10,Helvetica,r,495,360,519,369,200,58,27,15,i_0970.jpg
page,10,Helvetica,r,523,363,549,372,209,59,27,15,i_0970.jpg
sowce,10,Helvetica,r,553,363,587,369,41,60,27,15,i_0970.jpg
nspect,10,Helvetica,r,495,384,532,396,51,61,28,15,i_0970.jpg
Mineral,44,HelveticaCentury,b,261,55,449,98,205,0,0,0,i_0971.jpg
POLYMORPHS,44,HelveticaCentury,b,473,57,825,98,120,1,0,0,i_0971.jpg
Strong,26,HelveticaCentury,b,238,152,322,181,205,2,1,0,i_0971.jpg
bonds,26,HelveticaCentury,b,240,184,318,206,206,3,2,0,i_0971.jpg
Graphite,27,HelveticaCentury,b,139,673,243,703,210,5,3,1,i_0971.jpg
In,27,HelveticaCentury,b,496,588,516,611,117,6,4,2,i_0971.jpg
graphite,27,HelveticaCentury,b,528,587,631,617,206,7,4,2,i_0971.jpg
the,27,HelveticaCentury,b,641,589,679,611,211,8,4,2,i_0971.jpg
carbon,27,HelveticaCentury,b,691,589,776,611,210,9,4,2,i_0971.jpg
atoms,27,HelveticaCentury,b,788,590,862,611,211,10,4,2,i_0971.jpg
are,27,HelveticaCentury,b,873,594,912,611,212,11,4,2,i_0971.jpg
bonded,27,HelveticaCentury,b,496,623,586,646,211,12,5,2,i_0971.jpg
into,27,HelveticaCentury,b,598,622,643,646,201,13,5,2,i_0971.jpg
sheets,27,HelveticaCentury,b,655,623,735,646,210,14,5,2,i_0971.jpg
that,27,HelveticaCentury,b,745,623,793,646,212,15,5,2,i_0971.jpg
are,27,HelveticaCentury,b,804,628,842,646,212,16,5,2,i_0971.jpg
joined,27,HelveticaCentury,b,494,657,572,686,210,17,6,2,i_0971.jpg
together,27,HelveticaCentury,b,583,658,687,686,211,18,6,2,i_0971.jpg
by,27,HelveticaCentury,b,698,658,725,686,211,19,6,2,i_0971.jpg
very,27,HelveticaCentury,b,736,663,788,686,210,20,6,2,i_0971.jpg
weak,27,HelveticaCentury,b,798,658,863,681,211,21,6,2,i_0971.jpg
electrical,27,HelveticaCentury,b,496,691,615,715,210,22,7,2,i_0971.jpg
forces,27,HelveticaCentury,b,626,692,712,715,205,23,7,2,i_0971.jpg
Figure,29,HelveticaCentury,b,795,726,912,759,209,24,8,2,i_0971.jpg
Exit,10,HelveticaCentury,r,495,135,512,144,44,26,9,3,i_0971.jpg
full,9,Times,r,516,135,532,144,196,27,9,3,i_0971.jpg
screen,10,Helvetica,r,536,138,569,144,137,28,9,3,i_0971.jpg
Back,10,Helvetica,r,495,170,519,179,196,29,10,3,i_0971.jpg
Esc,10,HelveticaCentury,r,687,135,703,144,56,31,12,5,i_0971.jpg
Reload,10,Helvetica,r,495,218,530,227,98,32,13,6,i_0971.jpg
AftLeft,10,Helvetica,r,625,170,669,179,28,33,14,7,i_0971.jpg
Ctri,10,HelveticaCentury,r,670,218,695,227,41,37,16,7,i_0971.jpg
Save,10,Helvetica,r,495,253,518,262,189,40,18,9,i_0971.jpg
as,10,Helvetica,r,522,256,541,262,63,41,18,9,i_0971.jpg
Print,10,Helvetica,r,495,277,527,286,187,42,19,9,i_0971.jpg
Weak,26,HelveticaCentury,b,375,304,445,327,212,43,20,10,i_0971.jpg
Ltl,9,Times,r,670,255,694,262,28,45,21,11,i_0971.jpg
Ctrl,10,HelveticaCentury,r,670,277,694,286,53,46,22,11,i_0971.jpg
Cast,10,Times,r,495,301,526,310,170,48,23,12,i_0971.jpg
Translate,10,Helvetica,r,495,325,542,334,56,49,24,12,i_0971.jpg
to,10,Helvetica,r,545,327,556,334,210,50,24,12,i_0971.jpg
English,10,Helvetica,r,561,325,597,337,110,51,24,12,i_0971.jpg
View,10,Times,r,495,360,519,369,110,53,26,14,i_0971.jpg
page,10,Times,r,523,363,549,372,206,54,26,14,i_0971.jpg
source,10,Times,r,553,363,587,369,199,55,26,14,i_0971.jpg
nspect,9,Times,r,495,384,532,396,45,56,27,14,i_0971.jpg
ctU,10,Helvetica,r,668,360,701,369,25,57,28,15,i_0971.jpg
Ctrl,10,Helvetica,r,641,384,666,393,44,58,29,15,i_0971.jpg
riftI,10,Helvetica,r,674,384,702,393,47,60,29,15,i_0971.jpg
Carbon,26,HelveticaCentury,b,350,590,441,613,206,61,30,16,i_0971.jpg
atoms,26,HelveticaCentury,b,349,623,427,645,206,62,31,16,i_0971.jpg
ENDESC,11,TimesCentury,r,54,20,111,32,33,0,0,0,i_0972.jpg
Mineral,44,HelveticaCentury,r,261,55,449,98,205,1,1,1,i_0972.jpg
POLYMORPHS,44,HelveticaCentury,r,473,57,825,98,120,2,1,1,i_0972.jpg
In,26,HelveticaCentury,b,496,588,516,611,108,3,2,2,i_0972.jpg
graphite,26,HelveticaCentury,b,528,587,631,617,203,4,2,2,i_0972.jpg
the,26,HelveticaCentury,b,641,589,679,611,212,5,2,2,i_0972.jpg
carbon,26,HelveticaCentury,b,691,589,776,611,210,6,2,2,i_0972.jpg
atoms,26,HelveticaCentury,b,788,590,862,611,211,7,2,2,i_0972.jpg
are,26,HelveticaCentury,b,873,594,912,611,212,8,2,2,i_0972.jpg
bonded,26,HelveticaCentury,b,496,623,586,646,211,9,3,2,i_0972.jpg
into,26,HelveticaCentury,b,598,622,643,646,201,10,3,2,i_0972.jpg
sheets,26,HelveticaCentury,b,655,623,735,646,210,11,3,2,i_0972.jpg
that,26,HelveticaCentury,b,745,623,793,646,213,12,3,2,i_0972.jpg
are,26,HelveticaCentury,b,804,628,842,646,212,13,3,2,i_0972.jpg
joined,26,HelveticaCentury,b,494,657,572,686,205,14,4,2,i_0972.jpg
together,26,HelveticaCentury,b,583,658,687,686,212,15,4,2,i_0972.jpg
by,26,HelveticaCentury,b,698,658,725,686,211,16,4,2,i_0972.jpg
very,26,HelveticaCentury,b,736,663,788,686,210,17,4,2,i_0972.jpg
weak,26,HelveticaCentury,b,798,658,863,681,211,18,4,2,i_0972.jpg
MnotatQ,10,Times,r,921,680,966,688,33,19,5,2,i_0972.jpg
Strong,26,HelveticaCentury,r,238,152,322,181,205,22,7,3,i_0972.jpg
bonds,26,HelveticaCentury,r,240,184,318,206,206,23,8,3,i_0972.jpg
Weak,26,HelveticaCentury,r,375,304,445,327,212,24,9,4,i_0972.jpg
bonds,26,HelveticaCentury,r,457,304,536,327,212,25,9,4,i_0972.jpg
Carbon,26,HelveticaCentury,r,350,590,441,613,206,26,10,5,i_0972.jpg
atoms,26,HelveticaCentury,r,349,623,427,645,206,27,11,5,i_0972.jpg
Graphite,26,HelveticaCentury,b,139,673,243,703,212,29,12,6,i_0972.jpg
ENDESC,11,TimesCentury,r,54,20,111,32,33,0,0,0,i_0973.jpg
Mineral,44,HelveticaCentury,r,261,55,449,98,205,1,1,1,i_0973.jpg
POLYMORPHS,44,HelveticaCentury,r,473,57,825,98,120,2,1,1,i_0973.jpg
Strong,26,HelveticaCentury,r,238,152,322,181,205,3,2,2,i_0973.jpg
bonds,26,HelveticaCentury,r,240,184,318,206,206,4,3,2,i_0973.jpg
Weak,26,HelveticaCentury,r,375,304,445,327,212,5,4,3,i_0973.jpg
bonds,26,HelveticaCentury,r,457,304,536,327,212,6,4,3,i_0973.jpg
Carbon,26,HelveticaCentury,r,350,590,441,613,206,9,7,6,i_0973.jpg
atoms,26,HelveticaCentury,r,349,623,427,645,206,10,8,6,i_0973.jpg
Graphite,26,HelveticaCentury,r,139,673,243,703,210,12,9,7,i_0973.jpg
In,26,HelveticaCentury,r,496,588,516,611,108,16,11,8,i_0973.jpg
graphite,26,HelveticaCentury,r,528,587,631,617,206,17,11,8,i_0973.jpg
the,26,HelveticaCentury,r,641,589,679,611,211,18,11,8,i_0973.jpg
cart,26,HelveticaCentury,r,691,589,743,611,210,19,11,8,i_0973.jpg
atoms,26,HelveticaCentury,r,788,590,862,611,210,20,11,8,i_0973.jpg
are,26,HelveticaCentury,r,873,594,912,611,212,21,11,8,i_0973.jpg
bonded,26,HelveticaCentury,r,496,623,586,646,210,22,12,8,i_0973.jpg
into,26,HelveticaCentury,r,598,622,643,646,205,23,12,8,i_0973.jpg
sheets,26,HelveticaCentury,r,655,623,735,646,210,24,12,8,i_0973.jpg
that,26,HelveticaCentury,r,745,623,793,646,213,25,12,8,i_0973.jpg
are,26,HelveticaCentury,r,804,628,842,646,212,26,12,8,i_0973.jpg
joined,26,HelveticaCentury,r,494,657,572,686,210,27,13,8,i_0973.jpg
together,26,HelveticaCentury,r,583,657,687,686,210,28,13,8,i_0973.jpg
weak,26,HelveticaCentury,r,798,658,863,681,211,31,13,8,i_0973.jpg
In,26,HelveticaCentury,r,496,588,516,611,108,0,0,0,i_0974.jpg
graphite,26,HelveticaCentury,r,528,588,631,617,210,1,0,0,i_0974.jpg
the,26,HelveticaCentury,r,641,589,679,611,212,2,0,0,i_0974.jpg
carbon,26,HelveticaCentury,r,691,588,776,611,210,3,0,0,i_0974.jpg
atoms,26,HelveticaCentury,r,788,590,862,611,211,4,0,0,i_0974.jpg
are,26,HelveticaCentury,r,873,594,912,611,212,5,0,0,i_0974.jpg
bonded,26,HelveticaCentury,r,496,623,586,646,211,6,1,0,i_0974.jpg
into,26,HelveticaCentury,r,598,622,643,646,192,7,1,0,i_0974.jpg
sheets,26,HelveticaCentury,r,655,623,735,646,210,8,1,0,i_0974.jpg
that,26,HelveticaCentury,r,745,623,793,646,210,9,1,0,i_0974.jpg
are,26,HelveticaCentury,r,804,628,842,646,212,10,1,0,i_0974.jpg
joined,26,HelveticaCentury,r,494,657,572,686,210,11,2,0,i_0974.jpg
together,26,HelveticaCentury,r,583,657,687,686,211,12,2,0,i_0974.jpg
by,26,HelveticaCentury,r,698,658,725,686,211,13,2,0,i_0974.jpg
very,27,Times,r,736,663,788,686,202,14,2,0,i_0974.jpg
weak,26,HelveticaCentury,r,798,658,863,680,206,15,2,0,i_0974.jpg
ENDESC,11,Times,r,54,20,111,32,33,18,4,1,i_0974.jpg
Strong,26,HelveticaCentury,r,238,152,322,181,205,20,6,2,i_0974.jpg
bonds,26,HelveticaCentury,r,240,183,318,206,206,21,7,2,i_0974.jpg
Weak,26,HelveticaCentury,r,375,304,445,327,212,23,9,4,i_0974.jpg
bonds,26,HelveticaCentury,r,457,304,536,327,214,24,9,4,i_0974.jpg
Carbon,26,HelveticaCentury,r,350,590,441,613,206,28,13,8,i_0974.jpg
atoms,26,HelveticaCentury,r,349,623,427,645,207,29,14,8,i_0974.jpg
Graphite,26,HelveticaCentury,r,139,673,243,703,210,33,16,10,i_0974.jpg
Mineral,57,HelveticaCentury,i,320,103,570,156,212,0,0,0,i_1053.jpg
groups,57,HelveticaCentury,i,588,118,804,169,212,1,0,0,i_1053.jpg
Nearly,35,HelveticaCentury,r,94,209,230,253,211,3,1,0,i_1053.jpg
minerals,35,HelveticaCentury,r,360,209,539,244,205,5,1,0,i_1053.jpg
have,35,HelveticaCentury,r,555,209,653,244,211,6,1,0,i_1053.jpg
been,35,HelveticaCentury,r,670,209,770,244,212,7,1,0,i_1053.jpg
named,35,HelveticaCentury,r,787,209,929,244,212,8,1,0,i_1053.jpg
Rockforming,35,HelveticaCentury,r,94,276,375,320,134,10,2,0,i_1053.jpg
minerals,35,HelveticaCentury,r,391,276,570,312,212,11,2,0,i_1053.jpg
Common,35,HelveticaCentury,r,182,344,349,373,210,13,3,0,i_1053.jpg
minerals,35,HelveticaCentury,r,365,342,523,373,204,14,3,0,i_1053.jpg
that,35,HelveticaCentury,r,536,342,612,373,211,15,3,0,i_1053.jpg
make,35,HelveticaCentury,r,627,342,726,373,212,16,3,0,i_1053.jpg
up,35,HelveticaCentury,r,741,352,785,380,211,17,3,0,i_1053.jpg
most,35,HelveticaCentury,r,800,346,892,373,212,18,3,0,i_1053.jpg
of,35,HelveticaCentury,r,905,342,942,373,212,19,3,0,i_1053.jpg
the,35,HelveticaCentury,r,180,391,241,422,211,20,4,0,i_1053.jpg
rocks,35,HelveticaCentury,r,256,391,351,422,211,21,4,0,i_1053.jpg
of,35,HelveticaCentury,r,365,391,402,422,213,22,4,0,i_1053.jpg
Earths,35,HelveticaCentury,r,415,391,541,422,202,23,4,0,i_1053.jpg
crust,35,HelveticaCentury,r,555,395,646,422,212,24,4,0,i_1053.jpg
Only,35,HelveticaCentury,r,182,451,267,490,202,26,5,0,i_1053.jpg
few,35,HelveticaCentury,r,311,451,381,482,212,28,5,0,i_1053.jpg
dozen,35,HelveticaCentury,r,394,451,504,482,210,29,5,0,i_1053.jpg
members,35,HelveticaCentury,r,520,451,694,482,211,30,5,0,i_1053.jpg
Composed,35,HelveticaCentury,r,182,511,377,550,212,32,6,0,i_1053.jpg
mainly,35,HelveticaCentury,r,393,511,517,550,212,33,6,0,i_1053.jpg
of,35,HelveticaCentury,r,530,511,567,542,213,34,6,0,i_1053.jpg
the,35,HelveticaCentury,r,577,511,638,542,214,35,6,0,i_1053.jpg
elements,35,HelveticaCentury,r,686,511,858,542,211,37,6,0,i_1053.jpg
that,35,HelveticaCentury,r,870,511,946,542,213,38,6,0,i_1053.jpg
make,35,HelveticaCentury,r,183,560,282,591,213,39,7,0,i_1053.jpg
up,35,HelveticaCentury,r,297,569,342,599,213,40,7,0,i_1053.jpg
of,35,HelveticaCentury,r,478,560,515,591,213,43,7,0,i_1053.jpg
the,35,HelveticaCentury,r,526,560,586,591,213,44,7,0,i_1053.jpg
continental,35,HelveticaCentury,r,600,560,811,591,212,45,7,0,i_1053.jpg
crust,35,HelveticaCentury,r,826,564,917,591,211,46,7,0,i_1053.jpg
Iron,26,HelveticaCentury,r,112,523,155,547,123,0,0,0,i_1106.jpg
Fe,26,HelveticaCentury,r,168,523,218,549,182,1,0,0,i_1106.jpg
LzroI,14,Times,r,128,558,190,570,23,2,1,0,i_1106.jpg
Silicon,26,HelveticaCentury,r,258,223,342,247,206,4,3,1,i_1106.jpg
Si,26,HelveticaCentury,r,354,223,396,249,157,5,3,1,i_1106.jpg
Oxygen,26,HelveticaCentury,r,618,160,712,190,211,7,5,3,i_1106.jpg
Aluminum,26,HelveticaCentury,r,636,385,770,410,201,10,7,4,i_1106.jpg
Al,26,HelveticaCentury,r,682,421,725,447,201,11,8,5,i_1106.jpg
c5,51,HelveticaCentury,r,897,372,988,424,26,15,12,8,i_1106.jpg
Others,26,HelveticaCentury,r,851,480,935,503,206,16,13,8,i_1106.jpg
Potassium,26,HelveticaCentury,r,178,622,310,646,210,21,16,9,i_1106.jpg
Calcium,26,HelveticaCentury,r,746,566,851,590,205,24,18,10,i_1106.jpg
Ca,26,HelveticaCentury,r,864,566,915,592,206,25,18,10,i_1106.jpg
Sodium,26,HelveticaCentury,r,599,621,696,645,211,29,20,10,i_1106.jpg
Na,26,HelveticaCentury,r,710,620,765,647,204,30,20,10,i_1106.jpg
Magnesium,26,HelveticaCentury,r,384,670,533,699,206,31,21,10,i_1106.jpg
Mg,26,HelveticaCentury,r,546,670,605,699,201,32,21,10,i_1106.jpg
Figure,29,HelveticaCentury,b,795,728,912,761,210,35,23,10,i_1106.jpg
Some,30,HelveticaCentury,r,63,158,156,184,212,0,0,0,i_1139.jpg
minerals,30,HelveticaCentury,r,173,157,315,184,210,1,1,1,i_1139.jpg
have,30,HelveticaCentury,r,332,157,409,184,212,2,2,2,i_1139.jpg
different,30,HelveticaCentury,r,425,157,567,184,178,3,2,2,i_1139.jpg
chemical,30,HelveticaCentury,r,582,157,726,184,211,4,2,2,i_1139.jpg
composition,30,HelveticaCentury,r,743,158,957,190,204,5,2,2,i_1139.jpg
Eg,30,HelveticaCentury,r,64,199,124,231,200,6,3,3,i_1139.jpg
divine,30,HelveticaCentury,r,142,199,261,225,45,7,4,4,i_1139.jpg
Mg,30,HelveticaCentury,r,281,198,353,231,200,8,5,5,i_1139.jpg
Fe5i02,30,HelveticaCentury,r,372,198,497,233,23,9,6,6,i_1139.jpg
aflgstroms,17,Helvetica,r,756,316,886,345,65,17,12,11,i_1139.jpg
Mineral,42,HelveticaCentury,r,336,12,506,51,212,0,0,0,i_1201.jpg
Groups,42,HelveticaCentury,r,526,15,689,61,212,1,0,0,i_1201.jpg
Classifying,31,HelveticaCentury,r,94,141,276,177,206,3,1,0,i_1201.jpg
Minerals,31,HelveticaCentury,r,290,141,441,170,210,4,1,0,i_1201.jpg
collection,28,HelveticaCentury,r,168,194,309,219,208,7,2,0,i_1201.jpg
of,28,HelveticaCentury,r,322,194,351,219,212,8,2,0,i_1201.jpg
specimens,28,HelveticaCentury,r,361,195,516,225,211,9,2,0,i_1201.jpg
that,28,HelveticaCentury,r,527,194,587,219,212,10,2,0,i_1201.jpg
exhibit,28,HelveticaCentury,r,598,194,697,219,212,11,2,0,i_1201.jpg
similar,28,HelveticaCentury,r,709,194,806,219,206,12,2,0,i_1201.jpg
internal,28,HelveticaCentury,r,818,194,929,219,198,13,2,0,i_1201.jpg
structure,28,HelveticaCentury,r,138,237,272,259,212,14,3,0,i_1201.jpg
and,28,HelveticaCentury,r,284,234,336,259,212,15,3,0,i_1201.jpg
chemical,28,HelveticaCentury,r,349,234,478,259,207,16,3,0,i_1201.jpg
compositions,28,HelveticaCentury,r,491,235,688,265,197,17,3,0,i_1201.jpg
are,28,HelveticaCentury,r,700,241,745,259,214,18,3,0,i_1201.jpg
called,28,HelveticaCentury,r,757,234,841,259,208,19,3,0,i_1201.jpg
mineral,28,HelveticaCentury,r,855,234,968,259,205,20,3,0,i_1201.jpg
species,31,HelveticaCentury,r,138,274,255,305,189,21,4,0,i_1201.jpg
Mineral,28,HelveticaCentury,r,140,323,251,348,197,23,5,0,i_1201.jpg
species,28,HelveticaCentury,r,263,324,369,354,196,24,5,0,i_1201.jpg
can,28,HelveticaCentury,r,381,330,429,348,214,25,5,0,i_1201.jpg
be,28,HelveticaCentury,r,443,323,476,348,214,26,5,0,i_1201.jpg
further,28,HelveticaCentury,r,488,322,593,348,212,27,5,0,i_1201.jpg
divided,28,HelveticaCentury,r,603,323,709,348,212,28,5,0,i_1201.jpg
into,28,HelveticaCentury,r,722,324,778,348,212,29,5,0,i_1201.jpg
mineral,28,HelveticaCentury,r,792,323,901,348,212,30,5,0,i_1201.jpg
varieties,28,HelveticaCentury,r,137,364,263,388,210,31,6,0,i_1201.jpg
For,21,HelveticaCentury,r,184,410,223,430,212,32,7,0,i_1201.jpg
example,21,HelveticaCentury,r,232,409,344,436,201,33,7,0,i_1201.jpg
varieties,21,HelveticaCentury,r,354,410,460,431,208,34,7,0,i_1201.jpg
of,21,HelveticaCentury,r,470,409,495,431,212,35,7,0,i_1201.jpg
quartz,21,HelveticaCentury,r,503,412,582,436,211,36,7,0,i_1201.jpg
Smoky,21,HelveticaCentury,r,233,448,304,472,210,38,8,0,i_1201.jpg
quartz,21,HelveticaCentury,r,313,451,387,471,202,39,8,0,i_1201.jpg
contains,21,HelveticaCentury,r,396,449,487,467,206,40,8,0,i_1201.jpg
trace,21,HelveticaCentury,r,495,451,549,467,210,41,8,0,i_1201.jpg
amounts,21,HelveticaCentury,r,557,451,652,467,212,42,8,0,i_1201.jpg
of,21,HelveticaCentury,r,660,448,682,467,212,43,8,0,i_1201.jpg
aluminum,21,HelveticaCentury,r,689,448,797,467,208,44,8,0,i_1201.jpg
Amethyst,21,HelveticaCentury,r,233,484,344,507,206,46,9,0,i_1201.jpg
contains,21,HelveticaCentury,r,353,485,443,503,197,47,9,0,i_1201.jpg
trace,21,HelveticaCentury,r,451,487,505,503,210,48,9,0,i_1201.jpg
amounts,21,HelveticaCentury,r,514,487,608,503,210,49,9,0,i_1201.jpg
of,21,HelveticaCentury,r,617,484,638,503,212,50,9,0,i_1201.jpg
iron,21,HelveticaCentury,r,646,485,686,503,193,51,9,0,i_1201.jpg
Mineral,28,HelveticaCentury,r,96,526,224,555,202,53,10,0,i_1201.jpg
species,28,HelveticaCentury,r,238,528,360,563,212,54,10,0,i_1201.jpg
are,28,HelveticaCentury,r,374,535,426,555,212,55,10,0,i_1201.jpg
assigned,28,HelveticaCentury,r,440,526,585,563,211,56,10,0,i_1201.jpg
to,28,HelveticaCentury,r,598,530,632,555,212,57,10,0,i_1201.jpg
mineral,31,HelveticaCentury,r,647,526,778,555,206,58,10,0,i_1201.jpg
classes,31,HelveticaCentury,r,792,527,910,556,208,59,10,0,i_1201.jpg
Silicates,28,HelveticaCentury,r,138,580,264,610,201,61,11,0,i_1201.jpg
carbonates,28,HelveticaCentury,r,277,580,449,610,206,62,11,0,i_1201.jpg
halides,28,HelveticaCentury,r,463,580,573,610,201,63,11,0,i_1201.jpg
and,28,HelveticaCentury,r,585,580,638,606,213,64,11,0,i_1201.jpg
sulfates,28,HelveticaCentury,r,650,580,764,606,213,65,11,0,i_1201.jpg
are,28,HelveticaCentury,r,776,588,821,606,213,66,11,0,i_1201.jpg
different,28,HelveticaCentury,r,833,580,962,606,207,67,11,0,i_1201.jpg
mineral,28,HelveticaCentury,r,139,620,248,646,213,68,12,0,i_1201.jpg
classes,28,HelveticaCentury,r,262,620,370,646,201,69,12,0,i_1201.jpg
Mineral,42,HelveticaCentury,r,336,12,506,51,210,1,0,0,i_1250.jpg
Groups,42,HelveticaCentury,r,526,15,689,61,212,2,0,0,i_1250.jpg
Classifying,31,HelveticaCentury,b,94,141,276,177,210,3,1,0,i_1250.jpg
Minerals,31,HelveticaCentury,b,290,141,441,170,210,4,1,0,i_1250.jpg
collection,28,HelveticaCentury,r,168,194,309,219,206,7,2,0,i_1250.jpg
of,28,HelveticaCentury,r,322,194,351,219,212,8,2,0,i_1250.jpg
specimens,28,HelveticaCentury,r,361,195,516,225,211,9,2,0,i_1250.jpg
that,28,HelveticaCentury,r,527,194,587,219,212,10,2,0,i_1250.jpg
exhibit,28,HelveticaCentury,r,598,194,697,219,210,11,2,0,i_1250.jpg
similar,28,HelveticaCentury,r,709,194,806,219,207,12,2,0,i_1250.jpg
internal,28,HelveticaCentury,r,818,194,930,219,213,13,2,0,i_1250.jpg
structure,28,HelveticaCentury,r,138,237,272,259,212,14,3,0,i_1250.jpg
and,28,HelveticaCentury,r,284,234,336,259,212,15,3,0,i_1250.jpg
chemical,28,HelveticaCentury,r,349,234,478,259,208,16,3,0,i_1250.jpg
compositions,28,HelveticaCentury,r,490,235,688,265,208,17,3,0,i_1250.jpg
are,28,HelveticaCentury,r,700,241,745,259,214,18,3,0,i_1250.jpg
called,28,HelveticaCentury,r,757,234,841,259,212,19,3,0,i_1250.jpg
