Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
per,23,HelveticaCentury,b,832,92,867,112,211,13,0,1,i_0076.jpg 
year,23,HelveticaCentury,b,876,92,923,112,210,14,0,1,i_0076.jpg 
II,18,Helvetica,b,607,985,619,999,27,18,3,4,i_0076.jpg 
Pause,11,Helvetica,b,631,988,665,997,195,19,3,4,i_0076.jpg 
Eurasian,18,Helvetica,b,116,167,189,183,92,21,4,6,i_0076.jpg 
plate,18,Helvetica,r,197,168,238,187,194,22,4,6,i_0076.jpg 
Beijing,18,Helvetica,b,239,228,290,245,121,24,4,7,i_0076.jpg 
North,18,Helvetica,b,770,162,815,178,207,25,5,8,i_0076.jpg 
Americali,18,Helvetica,b,822,157,903,178,41,26,5,8,i_0076.jpg 
plate,18,Helvetica,b,816,183,857,203,192,27,6,9,i_0076.jpg 
Denver,15,Helvetica,r,754,228,804,241,120,28,7,10,i_0076.jpg 
Boston,18,Helvetica,b,879,213,928,227,177,29,8,11,i_0076.jpg 
Honolulu,15,Helvetica,b,566,299,631,313,180,31,10,13,i_0076.jpg 
London,15,Helvetica,b,1099,160,1185,190,21,32,11,14,i_0076.jpg 
plate,18,Helvetica,b,613,352,654,372,204,36,13,18,i_0076.jpg 
AustralianIndian,18,Helvetica,b,151,473,298,489,151,37,14,19,i_0076.jpg 
plate,18,Helvetica,b,307,474,348,493,161,38,14,19,i_0076.jpg 
Ii,8,Helvetica,r,956,312,966,325,23,39,15,20,i_0076.jpg 
African,18,Helvetica,b,1062,300,1122,317,198,43,18,23,i_0076.jpg 
plate,18,Helvetica,b,1130,301,1172,321,209,44,18,23,i_0076.jpg 
South,18,Helvetica,b,904,430,951,446,209,49,23,28,i_0076.jpg 
American,18,Helvetica,b,959,430,1039,446,172,50,23,28,i_0076.jpg 
plate,18,Helvetica,r,952,451,993,471,204,52,25,30,i_0076.jpg 
Antarctic,18,Helvetica,b,582,622,659,638,205,65,31,38,i_0076.jpg 
plate,18,Helvetica,b,667,622,709,642,208,66,31,38,i_0076.jpg 
II,6,Helvetica,b,647,944,656,949,29,74,37,44,i_0076.jpg 
Correct,11,Helvetica,r,756,985,799,994,194,77,38,45,i_0076.jpg 
li,18,Helvetica,b,851,981,867,997,30,78,39,46,i_0076.jpg 
Responses,11,Times,r,877,985,939,997,192,79,39,46,i_0076.jpg 
Click,39,HelveticaCentury,r,12,23,111,60,202,0,0,0,i_0090.jpg 
on,39,HelveticaCentury,r,126,34,175,59,212,1,0,0,i_0090.jpg 
two,39,HelveticaCentury,r,190,27,268,60,212,2,0,0,i_0090.jpg 
cities,39,HelveticaCentury,r,283,24,391,60,205,3,0,0,i_0090.jpg 
that,39,HelveticaCentury,r,405,23,490,60,212,4,0,0,i_0090.jpg 
are,39,HelveticaCentury,r,504,34,568,60,212,5,0,0,i_0090.jpg 
moving,39,HelveticaCentury,r,584,24,739,71,211,6,0,0,i_0090.jpg 
apart,39,HelveticaCentury,r,754,27,875,69,200,7,0,0,i_0090.jpg 
Plate,23,HelveticaCentury,b,402,88,456,107,208,8,0,1,i_0090.jpg 
motion,23,HelveticaCentury,b,467,88,539,107,210,9,0,1,i_0090.jpg 
measured,23,HelveticaCentury,b,550,88,655,107,210,10,0,1,i_0090.jpg 
in,23,HelveticaCentury,b,666,88,683,107,205,11,0,1,i_0090.jpg 
centimeters,23,HelveticaCentury,b,694,88,823,107,211,12,0,1,i_0090.jpg 
per,23,HelveticaCentury,b,832,92,867,112,211,13,0,1,i_0090.jpg 
year,23,HelveticaCentury,b,876,92,923,112,212,14,0,1,i_0090.jpg 
Correct,11,Helvetica,r,756,985,799,995,194,23,6,8,i_0090.jpg 
iI,11,Times,r,851,981,867,997,31,24,7,9,i_0090.jpg 
Responses,11,Times,r,877,985,939,997,195,25,7,9,i_0090.jpg 
plate,18,Helvetica,r,197,168,238,187,189,27,8,10,i_0090.jpg 
North,17,Helvetica,r,770,162,815,178,207,31,11,14,i_0090.jpg 
Americali,17,Helvetica,r,822,157,903,178,41,32,11,14,i_0090.jpg 
plate,18,Century,b,816,183,857,203,204,33,12,15,i_0090.jpg 
Denver,17,Helvetica,r,754,228,804,241,116,34,13,16,i_0090.jpg 
Boston,17,Helvetica,r,879,213,928,227,185,36,14,17,i_0090.jpg 
Honolulu,17,Helvetica,r,566,299,631,313,186,38,16,19,i_0090.jpg 
plate,18,Century,b,613,352,654,372,199,41,19,22,i_0090.jpg 
Ii,8,Helvetica,r,956,312,966,325,23,45,20,26,i_0090.jpg 
AustralianIndian,17,Helvetica,r,151,473,298,489,151,46,21,27,i_0090.jpg 
plate,17,Helvetica,r,307,474,348,493,184,47,21,27,i_0090.jpg 
African,18,Century,b,1062,300,1122,317,198,51,24,30,i_0090.jpg 
plate,18,Century,b,1130,301,1172,321,209,52,24,30,i_0090.jpg 
South,17,Helvetica,r,904,430,951,446,209,58,30,36,i_0090.jpg 
American,17,Helvetica,r,959,430,1039,446,169,59,30,36,i_0090.jpg 
plate,17,Helvetica,r,952,451,993,471,197,61,32,38,i_0090.jpg 
Antarctic,17,Helvetica,r,582,622,659,638,204,74,38,46,i_0090.jpg 
plate,17,Helvetica,r,667,622,709,642,210,75,38,46,i_0090.jpg 
II,18,Century,b,607,985,619,999,27,79,41,49,i_0090.jpg 
Pause,11,Times,r,631,988,665,997,161,80,41,49,i_0090.jpg 
ENDIESCII,13,TimesCentury,r,54,10,122,32,38,1,0,0,i_0155.jpg 
two,39,HelveticaCentury,b,190,27,268,60,213,3,1,2,i_0155.jpg 
cities,39,HelveticaCentury,b,283,24,391,60,206,4,1,2,i_0155.jpg 
that,39,HelveticaCentury,b,405,23,490,60,212,5,1,2,i_0155.jpg 
are,39,HelveticaCentury,b,504,34,568,60,212,6,1,2,i_0155.jpg 
moving,39,HelveticaCentury,b,584,24,739,71,212,7,1,2,i_0155.jpg 
apart,39,HelveticaCentury,b,754,27,875,69,200,8,1,2,i_0155.jpg 
Plate,23,HelveticaCentury,b,402,88,456,107,208,9,2,3,i_0155.jpg 
motion,23,HelveticaCentury,b,467,88,539,107,210,10,2,3,i_0155.jpg 
measured,23,HelveticaCentury,b,550,88,655,107,210,11,2,3,i_0155.jpg 
in,23,HelveticaCentury,b,666,88,683,107,205,12,2,3,i_0155.jpg 
centimeters,23,HelveticaCentury,b,694,88,823,107,211,13,2,3,i_0155.jpg 
per,23,HelveticaCentury,b,832,92,867,112,211,14,2,3,i_0155.jpg 
year,23,HelveticaCentury,b,876,92,923,112,212,15,2,3,i_0155.jpg 
Zoom,10,Helvetica,b,280,986,313,995,173,18,4,5,i_0155.jpg 
Resume,11,Times,r,634,988,681,997,199,22,6,7,i_0155.jpg 
Correct,11,Helvetica,r,766,985,810,994,195,24,7,8,i_0155.jpg 
dIRT0,12,TimesCentury,b,860,981,930,1015,48,27,9,10,i_0155.jpg 
Eurasian,18,Helvetica,b,116,167,189,183,179,28,10,11,i_0155.jpg 
plate,18,Helvetica,b,197,168,238,187,207,29,10,11,i_0155.jpg 
Beijing,18,Helvetica,b,239,228,290,245,115,31,12,13,i_0155.jpg 
23A,13,Helvetica,b,960,218,1044,250,44,37,16,18,i_0155.jpg 
plate,18,Helvetica,b,613,352,654,372,202,40,17,20,i_0155.jpg 
AustralianIndian,18,Helvetica,b,151,473,298,489,98,41,18,21,i_0155.jpg 
plate,18,Helvetica,b,307,474,348,493,163,42,18,21,i_0155.jpg 
plate,18,Helvetica,b,1130,301,1172,321,210,50,23,26,i_0155.jpg 
South,18,Helvetica,b,904,430,951,446,209,56,28,31,i_0155.jpg 
American,18,Helvetica,b,959,430,1039,446,169,57,28,31,i_0155.jpg 
plate,18,Helvetica,b,952,451,993,471,204,58,28,32,i_0155.jpg 
Antarctic,18,Helvetica,b,582,621,659,638,206,67,33,37,i_0155.jpg 
plate,18,Helvetica,b,667,622,709,641,166,68,33,37,i_0155.jpg 
Rock,63,HelveticaCentury,b,325,104,482,163,214,0,0,0,i_0177.jpg 
versus,63,HelveticaCentury,b,505,122,722,163,213,1,0,0,i_0177.jpg 
Mineral,63,HelveticaCentury,b,752,105,1008,163,214,2,0,0,i_0177.jpg 
Granite,23,HelveticaCentury,b,639,304,715,324,199,3,1,1,i_0177.jpg 
Rock,18,Helvetica,b,647,329,707,348,178,4,1,2,i_0177.jpg 
Quartz,18,Times,b,284,891,339,907,194,8,5,6,i_0177.jpg 
Hornblende,18,Helvetica,b,589,891,689,907,24,9,5,6,i_0177.jpg 
Feldspar,18,Helvetica,b,930,891,1005,911,183,10,5,6,i_0177.jpg 
MnemU,18,Helvetica,b,602,911,675,927,31,12,5,7,i_0177.jpg 
Geologists,58,HelveticaCentury,i,97,101,440,168,199,0,0,0,i_0253.jpg 
Definition,58,HelveticaCentury,i,464,101,766,168,208,1,0,0,i_0253.jpg 
of,58,HelveticaCentury,i,791,101,859,168,215,2,0,0,i_0253.jpg 
Mineral,58,HelveticaCentury,i,931,101,1175,155,208,4,0,0,i_0253.jpg 
Naturally,61,Century,r,149,256,463,325,213,6,0,1,i_0253.jpg 
Occurring,61,Century,r,494,257,828,325,206,7,0,1,i_0253.jpg 
Solid,61,Century,r,147,342,311,397,209,9,0,2,i_0253.jpg 
Orderly,61,Century,r,146,427,404,496,212,11,0,3,i_0253.jpg 
crystalline,61,Century,r,436,427,791,496,205,12,0,3,i_0253.jpg 
structure,61,Century,r,823,431,1139,482,214,13,0,3,i_0253.jpg 
Definite,62,HelveticaCentury,r,149,512,415,567,189,15,0,4,i_0253.jpg 
chemical,62,HelveticaCentury,r,447,512,749,568,212,16,0,4,i_0253.jpg 
composition,62,HelveticaCentury,r,784,515,1203,581,214,17,0,4,i_0253.jpg 
minerals,48,HelveticaCentury,r,673,624,911,667,177,19,0,5,i_0253.jpg 
are,48,HelveticaCentury,r,936,635,1022,667,210,20,0,5,i_0253.jpg 
organic,48,HelveticaCentury,r,1048,626,1252,678,194,21,0,5,i_0253.jpg 
pOrta,48,HelveticaCentury,b,886,120,1049,179,62,3,3,3,i_0368.jpg 
ml,48,HelveticaCentury,b,571,255,633,297,36,7,4,5,i_0368.jpg 
Silicat,37,HelveticaCentury,b,660,409,790,442,41,21,11,16,i_0368.jpg 
4k,6,Helvetica,b,779,328,806,338,34,22,12,17,i_0368.jpg 
Doorknob,37,HelveticaCentury,b,73,499,275,532,194,25,13,19,i_0368.jpg 
Brass,37,HelveticaCentury,b,295,500,407,532,212,26,13,19,i_0368.jpg 
II,4,Helvetica,b,940,346,944,351,28,27,14,20,i_0368.jpg 
Copper,37,HelveticaCentury,b,211,550,372,591,201,28,15,21,i_0368.jpg 
Zinc,37,HelveticaCentury,b,394,551,480,583,206,29,15,21,i_0368.jpg 
Siding,37,HelveticaCentury,b,567,481,694,523,194,30,16,22,i_0368.jpg 
Concrete,37,HelveticaCentury,b,34,629,220,662,211,31,17,23,i_0368.jpg 
Limestone,37,HelveticaCentury,b,569,533,796,573,208,34,18,25,i_0368.jpg 
Limestone,37,HelveticaCentury,b,35,681,263,720,206,36,19,26,i_0368.jpg 
Gypsu,37,HelveticaCentury,b,284,680,412,721,201,37,19,26,i_0368.jpg 
Clay,37,HelveticaCentury,b,34,731,135,772,205,40,22,29,i_0368.jpg 
Aggregate,37,HelveticaCentury,b,154,732,373,773,212,41,22,29,i_0368.jpg 
Shells,37,HelveticaCentury,b,35,781,193,823,191,42,23,30,i_0368.jpg 
ivs,37,HelveticaCentury,b,826,760,871,784,33,45,26,33,i_0368.jpg 
cilica,37,HelveticaCentury,b,686,803,791,836,42,46,27,34,i_0368.jpg 
rona,37,HelveticaCentury,b,714,860,802,887,36,49,29,37,i_0368.jpg 
During,42,HelveticaCentury,r,28,93,176,140,212,0,0,0,i_0462.jpg 
your,42,HelveticaCentury,r,192,103,295,140,212,1,0,0,i_0462.jpg 
life,42,HelveticaCentury,r,313,91,391,138,199,2,0,0,i_0462.jpg 
you,42,HelveticaCentury,r,409,104,489,140,213,3,0,0,i_0462.jpg 
will,42,HelveticaCentury,r,508,91,582,130,210,4,0,0,i_0462.jpg 
use,42,HelveticaCentury,r,603,103,677,131,206,5,1,1,i_0462.jpg 
these,42,HelveticaCentury,r,694,92,817,131,212,6,2,2,i_0462.jpg 
geologic,42,HelveticaCentury,r,834,92,1023,140,200,7,2,2,i_0462.jpg 
materials,42,HelveticaCentury,r,1042,91,1251,131,208,8,2,2,i_0462.jpg 
Cu,20,HelveticaCentury,r,389,289,433,321,186,9,3,3,i_0462.jpg 
kg,20,HelveticaCentury,r,447,347,471,370,208,11,3,4,i_0462.jpg 
Pb,20,HelveticaCentury,r,424,378,449,396,198,12,3,5,i_0462.jpg 
kg,20,HelveticaCentury,r,415,432,439,456,197,14,3,6,i_0462.jpg 
Zn1,20,HelveticaCentury,r,445,433,470,451,190,15,3,6,i_0462.jpg 
kg,19,Helvetica,r,447,488,471,511,204,17,4,7,i_0462.jpg 
Fe0,20,HelveticaCentury,r,408,520,432,538,160,18,4,8,i_0462.jpg 
kg,20,Times,r,422,574,445,597,206,20,5,9,i_0462.jpg 
phosphate,20,HelveticaCentury,r,355,605,470,627,193,21,5,10,i_0462.jpg 
kg,19,Helvetica,r,447,659,470,682,209,23,5,11,i_0462.jpg 
Al,20,HelveticaCentury,r,415,690,436,708,177,24,5,12,i_0462.jpg 
Troy,20,HelveticaCentury,r,393,744,441,767,135,27,5,13,i_0462.jpg 
oz,20,HelveticaCentury,r,449,749,471,762,48,28,5,13,i_0462.jpg 
LAU,27,HelveticaCentury,r,326,772,420,806,95,29,5,14,i_0462.jpg 
200C,20,HelveticaCentury,r,508,818,575,836,28,30,6,15,i_0462.jpg 
other,20,HelveticaCentury,r,507,848,567,867,206,32,6,16,i_0462.jpg 
minerals,20,HelveticaCentury,r,574,848,667,867,160,33,6,16,i_0462.jpg 
metals,20,HelveticaCentury,r,700,848,772,867,175,35,6,16,i_0462.jpg 
petroleum,20,HelveticaCentury,r,815,281,928,304,178,38,7,18,i_0462.jpg 
miUlon,20,HelveticaCentury,r,868,342,941,360,42,40,7,19,i_0462.jpg 
m3,20,HelveticaCentury,r,950,340,979,360,30,41,7,19,i_0462.jpg 
Natural,20,HelveticaCentury,r,816,372,895,391,182,42,7,20,i_0462.jpg 
gas,20,HelveticaCentury,r,903,377,937,395,143,43,7,20,i_0462.jpg 
Li,41,TimesCentury,r,801,510,821,547,38,44,8,21,i_0462.jpg 
uI,28,HelveticaCentury,r,879,510,900,548,31,47,8,21,i_0462.jpg 
kg,20,Times,r,895,767,918,789,206,49,9,22,i_0462.jpg 
salt,20,Times,r,848,797,886,815,198,50,9,23,i_0462.jpg 
million,27,HelveticaCentury,r,245,910,342,935,181,52,10,24,i_0462.jpg 
kg,27,HelveticaCentury,r,354,910,385,940,211,53,10,24,i_0462.jpg 
of,27,HelveticaCentury,r,395,910,423,935,210,54,10,24,i_0462.jpg 
metals,27,HelveticaCentury,r,434,910,538,939,194,55,10,24,i_0462.jpg 
minerals,27,HelveticaCentury,r,550,911,673,935,207,56,10,24,i_0462.jpg 
and,27,HelveticaCentury,r,684,911,735,935,210,57,10,24,i_0462.jpg 
fuels,27,HelveticaCentury,r,747,910,815,935,204,58,10,24,i_0462.jpg 
in,26,HelveticaCentury,r,826,911,850,935,208,59,10,24,i_0462.jpg 
single,26,HelveticaCentury,r,887,910,968,940,184,61,10,24,i_0462.jpg 
lifetime,26,HelveticaCentury,r,980,910,1090,935,171,62,10,24,i_0462.jpg 
From,26,HelveticaCentury,r,674,957,743,979,210,63,10,25,i_0462.jpg 
Kyser,26,HelveticaCentury,r,757,958,835,984,185,64,10,25,i_0462.jpg 
et,26,HelveticaCentury,r,846,958,872,979,196,65,10,25,i_0462.jpg 
at,26,HelveticaCentury,r,884,956,915,979,196,66,10,25,i_0462.jpg 
Elements,26,HelveticaCentury,r,931,956,1067,983,201,67,10,25,i_0462.jpg 
August,26,HelveticaCentury,r,1080,958,1178,984,211,68,10,25,i_0462.jpg 
kg,19,Helvetica,r,616,211,639,233,213,71,11,26,i_0462.jpg 
Stone,20,HelveticaCentury,r,522,242,590,263,179,72,11,27,i_0462.jpg 
sand,20,HelveticaCentury,r,599,242,648,260,201,73,11,27,i_0462.jpg 
gravel,20,HelveticaCentury,r,680,241,746,264,205,75,11,27,i_0462.jpg 
kg,20,HelveticaCentury,r,908,432,932,455,206,77,12,28,i_0462.jpg 
coal,20,HelveticaCentury,r,853,464,896,482,203,78,12,29,i_0462.jpg 
200001kg,20,HelveticaCentury,r,816,584,919,608,83,79,13,30,i_0462.jpg 
cement,20,HelveticaCentury,r,826,617,907,635,196,80,13,31,i_0462.jpg 
ELEMENTS,64,HelveticaCentury,b,48,90,447,149,216,0,0,0,i_0545.jpg 
OF,64,HelveticaCentury,b,477,89,575,149,215,1,0,0,i_0545.jpg 
SMARTPHONE,64,HelveticaCentury,b,682,89,1231,149,194,3,0,0,i_0545.jpg 
ELLUEP4TS,11,Times,r,39,183,102,194,38,4,1,1,i_0545.jpg 
COLOUR,11,Times,r,106,183,158,194,199,5,1,1,i_0545.jpg 
KEY,11,Times,r,161,184,183,194,139,6,1,1,i_0545.jpg 
SCREEN,31,HelveticaCentury,b,41,212,181,240,211,7,2,2,i_0545.jpg 
ULTA1,11,Times,r,263,183,298,193,36,11,3,3,i_0545.jpg 
4ULJNL,11,Times,r,334,183,387,194,29,13,3,3,i_0545.jpg 
OEIk,8,Helvetica,r,331,269,363,279,28,17,4,4,i_0545.jpg 
IS,8,Helvetica,r,372,271,381,279,60,18,4,4,i_0545.jpg 
TIZITUrt,8,Helvetica,r,404,271,450,279,28,20,4,4,i_0545.jpg 
arid,11,Times,r,346,284,368,295,48,24,4,5,i_0545.jpg 
un,12,Times,r,376,287,391,295,62,25,4,5,i_0545.jpg 
uad,12,Times,r,441,284,470,295,31,26,4,5,i_0545.jpg 
ei,12,Helvetica,b,406,300,425,310,27,30,4,6,i_0545.jpg 
flri,11,Times,r,407,315,430,326,31,31,4,7,i_0545.jpg 
ELECTRONICS,31,HelveticaCentury,b,985,211,1236,240,202,59,6,11,i_0545.jpg 
Coppai,12,Helvetica,b,808,268,850,280,39,60,6,12,i_0545.jpg 
phone,11,Times,r,808,284,846,296,130,65,6,13,i_0545.jpg 
wpp,10,Times,r,893,287,937,296,25,67,6,13,i_0545.jpg 
guic,10,Times,r,941,284,967,297,41,68,6,13,i_0545.jpg 
eruj,11,Times,r,972,287,994,295,37,69,6,13,i_0545.jpg 
Ii,9,Helvetica,r,966,332,985,341,32,81,6,16,i_0545.jpg 
earrpofellI,10,Times,r,808,347,877,359,28,83,6,17,i_0545.jpg 
The,11,Times,r,257,400,279,410,69,86,7,18,i_0545.jpg 
the,11,Times,r,377,400,395,409,189,89,7,18,i_0545.jpg 
an,11,Times,r,359,417,374,425,163,92,7,19,i_0545.jpg 
OI4IUtTIflI,10,Times,r,408,431,471,440,35,97,7,20,i_0545.jpg 
Se,9,Times,b,367,446,399,458,31,100,7,21,i_0545.jpg 
Th14,10,Helvetica,b,409,446,433,455,24,101,7,21,i_0545.jpg 
aso,11,Times,r,257,462,281,471,30,103,7,22,i_0545.jpg 
to,11,Times,r,287,479,299,487,180,109,7,23,i_0545.jpg 
of,11,Times,r,323,531,335,543,192,113,7,24,i_0545.jpg 
Rare,8,Helvetica,r,344,532,370,542,39,114,7,24,i_0545.jpg 
fart,11,Times,r,381,532,411,543,43,115,7,24,i_0545.jpg 
cwnpgisdi,10,Times,r,257,548,327,559,37,117,7,25,i_0545.jpg 
aiq,10,Times,r,341,550,359,559,36,118,7,25,i_0545.jpg 
usd,11,Times,r,373,548,402,557,42,119,7,25,i_0545.jpg 
WI,8,Helvetica,r,415,550,425,559,31,120,7,25,i_0545.jpg 
th,11,Helvetica,i,400,563,411,572,41,123,7,26,i_0545.jpg 
En,8,Helvetica,r,257,581,268,588,53,125,7,27,i_0545.jpg 
SI1TTW,7,Helvetica,b,436,578,470,588,28,129,7,27,i_0545.jpg 
hi,8,Helvetica,r,414,595,425,604,121,134,7,28,i_0545.jpg 
uv,12,Helvetica,b,257,609,274,619,43,135,7,29,i_0545.jpg 
art,12,Helvetica,b,277,609,303,623,186,136,7,29,i_0545.jpg 
BATTERY,31,HelveticaCentury,b,43,734,205,762,211,140,8,30,i_0545.jpg 
WhOl,10,Helvetica,b,805,395,838,405,39,141,9,31,i_0545.jpg 
rn,8,Helvetica,r,887,398,895,404,48,144,9,31,i_0545.jpg 
Iha,11,Times,r,901,395,918,404,36,145,9,31,i_0545.jpg 
ai,11,Times,r,808,411,817,419,36,148,9,32,i_0545.jpg 
al,11,Times,r,914,409,923,419,42,153,9,32,i_0545.jpg 
nd,11,Helvetica,i,875,438,895,447,33,159,9,34,i_0545.jpg 
It,10,Helvetica,b,979,440,997,447,46,161,9,34,i_0545.jpg 
Ui,11,Times,r,825,452,842,463,23,164,9,35,i_0545.jpg 
wv,11,Times,r,959,454,996,463,28,168,9,35,i_0545.jpg 
eE,8,Helvetica,r,1008,480,1031,489,26,175,9,37,i_0545.jpg 
lb,8,Helvetica,r,883,532,891,539,169,178,9,38,i_0545.jpg 
lid,9,Times,b,903,530,927,540,30,179,9,38,i_0545.jpg 
Ui,7,Helvetica,b,934,532,945,540,26,180,9,38,i_0545.jpg 
pior,10,Times,r,903,548,941,557,27,186,9,39,i_0545.jpg 
ii,8,Helvetica,r,965,547,974,556,29,188,9,39,i_0545.jpg 
to,11,Times,r,805,563,816,570,116,189,9,40,i_0545.jpg 
ptodew3,11,Times,r,824,560,874,574,30,190,9,40,i_0545.jpg 
Wi,7,Helvetica,b,1019,579,1030,586,23,197,9,41,i_0545.jpg 
clip,10,Times,r,930,592,955,605,58,201,9,42,i_0545.jpg 
Thi,11,Times,r,805,649,823,659,40,204,9,43,i_0545.jpg 
phon,10,Times,r,912,665,950,677,32,213,9,44,i_0545.jpg 
VTSe,11,Helvetica,b,920,682,942,690,31,219,9,45,i_0545.jpg 
CASING,31,HelveticaCentury,b,1093,736,1233,764,206,224,10,48,i_0545.jpg 
Lon,10,Times,r,523,793,542,801,33,230,11,49,i_0545.jpg 
ib4j,11,Times,r,419,807,438,817,33,235,11,50,i_0545.jpg 
ii,10,Helvetica,b,578,809,591,817,27,239,11,50,i_0545.jpg 
ii,10,Times,r,492,855,503,863,30,252,11,53,i_0545.jpg 
plac,10,Times,r,507,855,538,865,32,253,11,53,i_0545.jpg 
of,12,Times,r,543,853,555,863,195,254,11,53,i_0545.jpg 
lb,11,Times,r,315,869,336,879,34,256,11,54,i_0545.jpg 
mao,11,Times,r,449,871,483,879,99,259,11,54,i_0545.jpg 
of,11,Times,r,487,869,498,879,63,260,11,54,i_0545.jpg 
ft,8,Helvetica,r,912,792,924,799,185,265,12,55,i_0545.jpg 
pcwte,11,Times,r,725,808,763,818,35,268,12,56,i_0545.jpg 
nivy,10,Helvetica,i,860,808,893,819,30,270,12,56,i_0545.jpg 
of,12,Times,r,683,821,695,831,91,273,12,57,i_0545.jpg 
plucs,12,Times,r,704,822,749,833,30,274,12,57,i_0545.jpg 
Psaan,12,Times,r,762,821,805,831,42,275,12,57,i_0545.jpg 
wifl,12,Times,r,815,822,834,831,36,276,12,57,i_0545.jpg 
alw,10,Helvetica,b,844,822,868,831,28,277,12,57,i_0545.jpg 
mciuoa,12,Times,r,878,823,919,831,37,278,12,57,i_0545.jpg 
ane,12,Times,r,938,823,963,831,29,279,12,57,i_0545.jpg 
tjrosrw,10,Helvetica,b,684,839,739,847,38,280,12,58,i_0545.jpg 
bclflTwna,7,Helvetica,b,683,851,733,863,32,286,12,59,i_0545.jpg 
ricke,11,Times,r,792,852,826,862,27,288,12,59,i_0545.jpg 
ran,11,Times,r,836,855,855,862,96,289,12,59,i_0545.jpg 
bt,10,Times,r,866,854,880,862,43,290,12,59,i_0545.jpg 
ncludd,12,Times,r,891,852,941,863,30,291,12,59,i_0545.jpg 
dba,8,Helvetica,r,696,868,724,877,32,293,12,60,i_0545.jpg 
Steeping,15,Helvetica,r,564,566,630,582,187,0,0,0,i_0623.jpg 
some,15,Helvetica,r,634,569,674,578,200,1,0,0,i_0623.jpg 
tea,15,Helvetica,r,679,567,714,578,185,2,0,0,i_0623.jpg 
No,11,Helvetica,b,1157,16,1171,25,189,1,0,0,i_0624.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,88,3,1,1,i_0624.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,4,1,1,i_0624.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,211,5,1,1,i_0624.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,6,1,1,i_0624.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,7,1,1,i_0624.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,8,1,2,i_0624.jpg 
is,39,HelveticaCentury,b,257,104,286,139,210,9,1,2,i_0624.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,10,1,2,i_0624.jpg 
to,39,HelveticaCentury,b,423,107,463,139,213,11,1,2,i_0624.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,209,12,1,2,i_0624.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,207,13,1,3,i_0624.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,157,14,1,3,i_0624.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,210,15,1,4,i_0624.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,16,1,4,i_0624.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,17,1,4,i_0624.jpg 
What,39,HelveticaCentury,b,652,39,759,75,210,19,2,6,i_0624.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,20,3,7,i_0624.jpg 
Ordered,11,Helvetica,r,1052,408,1099,418,198,21,4,8,i_0624.jpg 
by,11,Helvetica,r,1103,408,1117,422,199,22,4,8,i_0624.jpg 
New,11,Helvetica,r,1128,409,1152,419,175,23,4,8,i_0624.jpg 
JI,6,Times,b,185,983,199,988,33,28,6,11,i_0624.jpg 
Zoom,11,Helvetica,b,280,986,313,995,186,29,6,12,i_0624.jpg 
Resume,11,Times,b,577,988,624,997,201,30,7,13,i_0624.jpg 
No,13,TimesCentury,b,1157,16,1171,25,189,1,0,0,i_0631.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,88,3,1,1,i_0631.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,4,1,1,i_0631.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,207,5,1,1,i_0631.jpg 
Go,39,HelveticaCentury,b,406,41,459,76,212,6,1,1,i_0631.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,7,1,2,i_0631.jpg 
is,39,HelveticaCentury,b,257,104,286,139,210,8,1,2,i_0631.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,9,1,2,i_0631.jpg 
to,39,HelveticaCentury,b,423,107,463,139,213,10,1,2,i_0631.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,209,11,1,2,i_0631.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,207,12,1,3,i_0631.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,130,13,1,3,i_0631.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,211,14,1,4,i_0631.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,15,1,4,i_0631.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,16,1,4,i_0631.jpg 
Ordered,12,Times,r,1052,408,1099,419,194,17,2,5,i_0631.jpg 
by,11,Helvetica,r,1103,408,1117,422,199,18,2,5,i_0631.jpg 
New,11,Helvetica,r,1128,409,1152,419,185,19,2,5,i_0631.jpg 
