Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
section,41,HelveticaCentury,r,481,768,638,804,210,67,0,8,i_0217.jpg 
request,41,HelveticaCentury,r,659,771,826,814,210,68,0,8,i_0217.jpg 
form,41,HelveticaCentury,r,841,766,945,805,213,69,0,8,i_0217.jpg 
STL108,41,HelveticaCentury,r,966,765,1184,815,31,70,0,8,i_0217.jpg 
UH,41,HelveticaCentury,r,317,877,381,912,206,72,0,9,i_0217.jpg 
email,41,HelveticaCentury,r,399,874,523,912,214,73,0,9,i_0217.jpg 
blocks,41,HelveticaCentury,r,542,874,695,912,207,74,0,9,i_0217.jpg 
consult,41,HelveticaCentury,r,727,873,887,912,212,75,0,9,i_0217.jpg 
UHIT,41,HelveticaCentury,r,907,877,1014,912,157,76,0,9,i_0217.jpg 
in,41,HelveticaCentury,r,1030,875,1064,912,214,77,0,9,i_0217.jpg 
the,41,HelveticaCentury,r,1082,874,1154,912,214,78,0,9,i_0217.jpg 
MD,36,HelveticaCentury,r,317,944,392,979,79,79,0,10,i_0217.jpg 
Anderson,41,HelveticaCentury,r,409,941,622,980,202,80,0,10,i_0217.jpg 
Library,41,HelveticaCentury,r,643,942,793,989,212,81,0,10,i_0217.jpg 
basement,41,HelveticaCentury,r,810,942,1042,988,211,82,0,10,i_0217.jpg 
rm,41,HelveticaCentury,r,1063,953,1132,979,183,83,0,10,i_0217.jpg 
httpwwwuheduinfotechservicesaccountsemail,41,HelveticaCentury,r,317,1004,1584,1055,176,86,0,11,i_0217.jpg 
PSEUDOMONAS,17,Helvetica,r,1483,286,1646,302,71,89,2,13,i_0217.jpg 
AERUGINOSA,17,Helvetica,r,1495,308,1633,325,37,90,2,14,i_0217.jpg 
Syllabus,44,HelveticaCentury,i,751,52,993,116,210,0,0,0,i_0243.jpg 
SW,44,HelveticaCentury,i,1010,55,1104,103,37,1,0,0,i_0243.jpg 
Final,34,HelveticaCentury,r,326,416,423,452,207,4,0,1,i_0243.jpg 
grades,34,HelveticaCentury,r,438,416,591,460,205,5,0,1,i_0243.jpg 
exams,34,HelveticaCentury,r,620,428,748,452,212,6,0,1,i_0243.jpg 
4quizzes,34,HelveticaCentury,r,765,414,989,460,207,7,0,1,i_0243.jpg 
5Smartworkclickers,34,HelveticaCentury,r,1006,414,1481,460,30,8,0,1,i_0243.jpg 
Quizzes,34,HelveticaCentury,r,387,549,522,583,201,14,0,3,i_0243.jpg 
on,34,HelveticaCentury,r,535,557,577,578,211,15,0,3,i_0243.jpg 
Blackboard,34,HelveticaCentury,r,593,549,791,578,210,16,0,3,i_0243.jpg 
Calculating,34,HelveticaCentury,r,387,603,583,642,205,18,0,4,i_0243.jpg 
your,34,HelveticaCentury,r,595,612,677,641,212,19,0,4,i_0243.jpg 
grade,34,HelveticaCentury,r,688,603,788,641,212,20,0,4,i_0243.jpg 
Syllabus,54,HelveticaCentury,i,751,52,993,116,210,0,0,0,i_0278.jpg 
SW,54,HelveticaCentury,i,1010,55,1104,103,37,1,0,0,i_0278.jpg 
Exams,39,HelveticaCentury,r,323,166,467,199,206,3,0,1,i_0278.jpg 
of,38,HelveticaCentury,r,580,163,622,199,210,5,0,1,i_0278.jpg 
CASA,38,HelveticaCentury,r,673,166,780,199,193,7,0,1,i_0278.jpg 
testing,38,HelveticaCentury,r,794,166,934,207,211,8,0,1,i_0278.jpg 
centers,38,HelveticaCentury,r,951,169,1112,206,206,9,0,1,i_0278.jpg 
scheduler,38,HelveticaCentury,r,1130,163,1332,199,212,10,0,1,i_0278.jpg 
Garrison221,34,HelveticaCentury,r,384,247,641,286,66,12,0,2,i_0278.jpg 
AAH,34,HelveticaCentury,r,655,249,732,277,197,13,0,2,i_0278.jpg 
CBB,34,HelveticaCentury,r,863,249,931,277,197,15,0,2,i_0278.jpg 
Missed,34,HelveticaCentury,r,385,324,509,354,210,18,0,3,i_0278.jpg 
exam,34,HelveticaCentury,r,523,332,617,354,211,19,0,3,i_0278.jpg 
notify,34,HelveticaCentury,r,685,324,789,362,210,21,0,3,i_0278.jpg 
me,34,HelveticaCentury,r,803,332,856,353,212,22,0,3,i_0278.jpg 
ASAP,34,HelveticaCentury,r,868,325,963,354,195,23,0,3,i_0278.jpg 
within,34,HelveticaCentury,r,976,324,1088,354,203,24,0,3,i_0278.jpg 
hrs,34,HelveticaCentury,r,1158,324,1210,353,198,26,0,3,i_0278.jpg 
Final,34,HelveticaCentury,r,326,416,423,452,207,28,0,4,i_0278.jpg 
grades,34,HelveticaCentury,r,438,416,591,460,205,29,0,4,i_0278.jpg 
exams,34,HelveticaCentury,r,620,428,748,452,212,30,0,4,i_0278.jpg 
4quizzes,34,HelveticaCentury,r,765,414,989,460,207,31,0,4,i_0278.jpg 
5Smartworkclickers,34,HelveticaCentury,r,1006,414,1481,460,40,32,0,4,i_0278.jpg 
Quizzes,34,HelveticaCentury,r,387,549,522,583,210,38,0,6,i_0278.jpg 
on,34,HelveticaCentury,r,535,557,577,578,213,39,0,6,i_0278.jpg 
Blackboard,34,HelveticaCentury,r,593,549,791,578,210,40,0,6,i_0278.jpg 
Calculating,34,HelveticaCentury,r,387,603,583,642,211,42,0,7,i_0278.jpg 
your,34,HelveticaCentury,r,595,612,677,641,212,43,0,7,i_0278.jpg 
grade,34,HelveticaCentury,r,688,603,788,641,212,44,0,7,i_0278.jpg 
Extra,39,HelveticaCentury,r,323,701,434,736,210,46,0,8,i_0278.jpg 
credit,39,HelveticaCentury,r,453,698,596,736,205,47,0,8,i_0278.jpg 
tied,38,HelveticaCentury,r,613,698,697,736,212,48,0,8,i_0278.jpg 
to,38,HelveticaCentury,r,715,702,759,736,213,49,0,8,i_0278.jpg 
clicker,38,HelveticaCentury,r,776,697,917,736,201,50,0,8,i_0278.jpg 
scores,38,HelveticaCentury,r,932,709,1071,736,212,51,0,8,i_0278.jpg 
Syllabus,54,HelveticaCentury,bi,751,52,993,116,210,1,1,1,i_0324.jpg 
SW,54,HelveticaCentury,bi,1010,55,1104,103,37,2,1,1,i_0324.jpg 
CASA,33,HelveticaCentury,b,673,166,780,199,193,3,2,2,i_0324.jpg 
testing,36,HelveticaCentury,r,794,166,934,207,211,4,2,2,i_0324.jpg 
centers,36,HelveticaCentury,r,951,169,1112,206,206,5,2,2,i_0324.jpg 
Garrison221,33,HelveticaCentury,b,384,247,641,286,44,7,3,3,i_0324.jpg 
AAH,33,HelveticaCentury,b,655,249,732,277,197,8,3,3,i_0324.jpg 
CBB,33,HelveticaCentury,b,863,249,931,277,197,10,3,3,i_0324.jpg 
notify,33,HelveticaCentury,b,685,324,789,362,201,13,4,4,i_0324.jpg 
me,33,HelveticaCentury,b,803,332,856,353,210,14,4,4,i_0324.jpg 
ASAP,33,HelveticaCentury,b,868,325,963,354,195,15,4,4,i_0324.jpg 
within,33,HelveticaCentury,b,976,324,1088,354,209,16,4,4,i_0324.jpg 
hrs,33,HelveticaCentury,b,1158,324,1210,353,185,18,4,4,i_0324.jpg 
exams,33,HelveticaCentury,b,620,428,748,452,206,19,5,5,i_0324.jpg 
Quizzes,33,HelveticaCentury,b,387,549,522,583,210,22,7,7,i_0324.jpg 
on,33,HelveticaCentury,b,535,557,577,578,213,23,7,7,i_0324.jpg 
Blackboard,33,HelveticaCentury,b,593,549,791,578,210,24,7,7,i_0324.jpg 
Calculating,33,HelveticaCentury,b,387,603,583,642,210,26,7,8,i_0324.jpg 
your,33,HelveticaCentury,b,595,612,677,641,212,27,7,8,i_0324.jpg 
grade,33,HelveticaCentury,b,688,603,788,641,212,28,7,8,i_0324.jpg 
Extra,39,HelveticaCentury,b,323,701,434,736,210,30,7,9,i_0324.jpg 
credit,39,HelveticaCentury,b,453,698,596,736,205,31,7,9,i_0324.jpg 
tied,39,HelveticaCentury,b,613,698,697,736,207,32,7,9,i_0324.jpg 
to,39,HelveticaCentury,b,715,702,758,736,210,33,7,9,i_0324.jpg 
Blackboard,39,HelveticaCentury,b,323,796,575,834,207,35,7,10,i_0324.jpg 
Textbook,39,HelveticaCentury,b,320,893,530,931,206,37,7,11,i_0324.jpg 
izzes,39,HelveticaCentury,r,896,419,989,452,62,38,8,12,i_0324.jpg 
5Smartworkclickers,39,HelveticaCentury,r,1006,414,1481,460,32,39,8,12,i_0324.jpg 
clicker,39,HelveticaCentury,r,776,698,917,736,208,42,9,14,i_0324.jpg 
scores,39,HelveticaCentury,r,932,709,1071,736,212,43,9,14,i_0324.jpg 
Exams,39,HelveticaCentury,b,323,166,467,199,202,45,10,15,i_0324.jpg 
lof,39,HelveticaCentury,b,498,163,622,204,30,46,10,15,i_0324.jpg 
scheduler,36,HelveticaCentury,r,1130,163,1332,199,201,49,11,17,i_0324.jpg 
Missed,33,HelveticaCentury,b,385,324,509,354,212,51,12,18,i_0324.jpg 
exam,33,HelveticaCentury,b,523,332,617,354,211,52,12,18,i_0324.jpg 
Finaigrades,39,HelveticaCentury,b,326,416,591,460,54,54,12,19,i_0324.jpg 
4qu,36,HelveticaCentury,r,765,414,889,460,123,55,13,20,i_0324.jpg 
MICRO,69,HelveticaCentury,b,1341,672,1639,736,201,60,16,23,i_0324.jpg 
BIOLOGY,47,HelveticaCentury,b,1340,744,1639,788,207,61,17,24,i_0324.jpg 
Microbiology,33,HelveticaCentury,b,567,880,830,919,176,62,18,25,i_0324.jpg 
An,33,HelveticaCentury,b,844,882,890,910,212,63,18,25,i_0324.jpg 
Evolving,33,HelveticaCentury,b,906,880,1052,919,207,64,18,25,i_0324.jpg 
Science,33,HelveticaCentury,b,1065,880,1223,917,201,65,18,25,i_0324.jpg 
4th,33,HelveticaCentury,b,566,934,623,964,206,66,18,26,i_0324.jpg 
ed,33,HelveticaCentury,b,638,934,691,964,69,67,18,26,i_0324.jpg 
by,33,HelveticaCentury,b,706,934,746,972,212,68,18,26,i_0324.jpg 
Slonczewski,33,HelveticaCentury,b,759,934,972,964,137,69,18,26,i_0324.jpg 
Foster,33,HelveticaCentury,b,1028,936,1136,964,210,71,18,26,i_0324.jpg 
AN,9,Helvetica,i,1406,799,1427,809,189,72,19,27,i_0324.jpg 
EVOLVING,11,Helvetica,r,1436,799,1520,810,192,73,19,27,i_0324.jpg 
SCIENCE,11,Helvetica,r,1528,799,1599,810,181,74,19,27,i_0324.jpg 
Smartwork,41,HelveticaCentury,r,333,44,587,82,131,1,0,0,i_0344.jpg 
assignments,41,HelveticaCentury,r,333,112,616,159,200,3,2,2,i_0344.jpg 
an,41,HelveticaCentury,r,671,55,723,82,213,4,3,3,i_0344.jpg 
online,41,HelveticaCentury,r,741,44,881,82,208,5,3,3,i_0344.jpg 
platform,41,HelveticaCentury,r,900,44,1095,92,208,6,3,3,i_0344.jpg 
Its,41,HelveticaCentury,r,407,201,471,239,198,8,5,5,i_0344.jpg 
Free,41,HelveticaCentury,r,489,201,600,239,204,9,5,5,i_0344.jpg 
Registration,35,HelveticaCentury,r,629,208,862,248,207,10,5,5,i_0344.jpg 
information,35,HelveticaCentury,r,878,207,1108,239,208,11,5,5,i_0344.jpg 
and,35,HelveticaCentury,r,1124,207,1194,239,212,12,5,5,i_0344.jpg 
link,35,HelveticaCentury,r,1211,207,1278,239,211,13,5,5,i_0344.jpg 
to,35,HelveticaCentury,r,1291,211,1330,239,213,14,5,5,i_0344.jpg 
the,35,HelveticaCentury,r,1344,207,1407,239,212,15,5,5,i_0344.jpg 
site,35,HelveticaCentury,r,1422,208,1489,239,213,16,5,5,i_0344.jpg 
are,35,HelveticaCentury,r,1504,217,1564,239,212,17,5,5,i_0344.jpg 
on,35,HelveticaCentury,r,405,277,451,300,212,18,6,6,i_0344.jpg 
Blackboard,35,HelveticaCentury,r,468,268,697,300,203,19,6,6,i_0344.jpg 
SmartworkHomeworkMaterial,24,HelveticaCentury,r,721,359,1107,386,84,20,7,7,i_0344.jpg 
Web,21,HelveticaCentury,r,719,412,763,431,211,21,8,8,i_0344.jpg 
link,21,HelveticaCentury,r,772,412,803,431,205,22,8,8,i_0344.jpg 
to,21,HelveticaCentury,r,812,415,829,431,210,23,8,8,i_0344.jpg 
digital,21,HelveticaCentury,r,837,412,892,436,196,24,8,8,i_0344.jpg 
site,21,HelveticaCentury,r,901,412,940,434,193,25,8,8,i_0344.jpg 
registration,21,HelveticaCentury,r,949,411,1054,436,203,26,8,8,i_0344.jpg 
information,21,HelveticaCentury,r,1063,412,1173,434,113,27,8,8,i_0344.jpg 
assignments,21,HelveticaCentury,r,1182,412,1303,436,204,28,8,8,i_0344.jpg 
and,21,HelveticaCentury,r,1312,413,1345,431,210,29,8,8,i_0344.jpg 
due,21,HelveticaCentury,r,1354,412,1386,431,209,30,8,8,i_0344.jpg 
dates,21,HelveticaCentury,r,1395,412,1446,431,209,31,8,8,i_0344.jpg 
are,21,HelveticaCentury,r,1456,417,1483,431,210,32,8,8,i_0344.jpg 
found,21,HelveticaCentury,r,1492,412,1542,431,199,33,8,8,i_0344.jpg 
in,21,HelveticaCentury,r,1551,412,1565,431,205,34,8,8,i_0344.jpg 
here,21,HelveticaCentury,r,1574,412,1618,431,206,35,8,8,i_0344.jpg 
assignments,41,HelveticaCentury,b,333,112,616,159,200,0,0,0,i_0346.jpg 
an,41,HelveticaCentury,b,671,55,723,82,212,2,1,1,i_0346.jpg 
online,41,HelveticaCentury,b,741,44,881,82,208,3,1,1,i_0346.jpg 
platform,41,HelveticaCentury,b,900,44,1095,92,201,4,1,1,i_0346.jpg 
to,41,HelveticaCentury,b,1112,48,1158,82,211,5,1,1,i_0346.jpg 
provide,41,HelveticaCentury,b,1176,44,1347,92,211,6,1,1,i_0346.jpg 
homework,41,HelveticaCentury,b,1366,44,1612,82,212,7,1,1,i_0346.jpg 
Its,41,HelveticaCentury,b,407,201,471,239,195,8,2,2,i_0346.jpg 
Free,41,HelveticaCentury,b,489,201,600,239,204,9,2,2,i_0346.jpg 
Registration,35,HelveticaCentury,b,629,208,862,248,207,10,2,2,i_0346.jpg 
information,35,HelveticaCentury,b,878,207,1108,239,210,11,2,2,i_0346.jpg 
ai,35,HelveticaCentury,b,1124,216,1153,239,117,12,2,2,i_0346.jpg 
on,35,HelveticaCentury,b,405,277,451,300,212,13,3,3,i_0346.jpg 
Blackboard,35,HelveticaCentury,b,468,267,697,300,203,14,3,3,i_0346.jpg 
SmartworkHomeworkMaterial,24,HelveticaCentury,b,721,359,1107,386,84,15,4,4,i_0346.jpg 
Web,21,HelveticaCentury,b,719,412,763,431,211,16,5,5,i_0346.jpg 
link,21,HelveticaCentury,b,772,412,803,431,205,17,5,5,i_0346.jpg 
to,21,HelveticaCentury,b,812,415,829,431,210,18,5,5,i_0346.jpg 
digital,21,HelveticaCentury,b,837,412,892,436,196,19,5,5,i_0346.jpg 
site,21,HelveticaCentury,b,901,412,940,434,193,20,5,5,i_0346.jpg 
registration,21,HelveticaCentury,b,949,411,1054,436,203,21,5,5,i_0346.jpg 
information,21,HelveticaCentury,b,1063,412,1173,434,136,22,5,5,i_0346.jpg 
assignments,21,HelveticaCentury,b,1182,412,1303,436,199,23,5,5,i_0346.jpg 
and,21,HelveticaCentury,b,1312,413,1345,431,210,24,5,5,i_0346.jpg 
due,21,HelveticaCentury,b,1354,412,1386,431,209,25,5,5,i_0346.jpg 
dates,21,HelveticaCentury,b,1395,412,1446,431,209,26,5,5,i_0346.jpg 
are,21,HelveticaCentury,b,1456,417,1483,431,210,27,5,5,i_0346.jpg 
found,21,HelveticaCentury,b,1492,412,1542,431,195,28,5,5,i_0346.jpg 
in,21,HelveticaCentury,b,1551,412,1565,431,201,29,5,5,i_0346.jpg 
here,21,HelveticaCentury,b,1574,412,1618,431,206,30,5,5,i_0346.jpg 
iL,79,TimesCentury,b,803,1003,831,1079,145,31,6,6,i_0346.jpg 
Smartwork,41,HelveticaCentury,b,333,44,587,82,161,37,8,9,i_0346.jpg 
pr,6,Helvetica,b,1236,223,1242,230,39,39,10,11,i_0346.jpg 
site,35,HelveticaCentury,b,1424,208,1489,240,190,40,11,12,i_0346.jpg 
are,35,HelveticaCentury,b,1504,217,1564,239,212,41,11,12,i_0346.jpg 
Smartwork,41,HelveticaCentury,r,333,44,587,82,131,1,0,0,i_0347.jpg 
assignments,41,HelveticaCentury,r,333,112,616,159,200,3,2,2,i_0347.jpg 
an,41,HelveticaCentury,r,671,55,723,82,212,4,3,3,i_0347.jpg 
online,41,HelveticaCentury,r,741,44,881,82,208,5,3,3,i_0347.jpg 
platform,41,HelveticaCentury,r,900,44,1095,92,201,6,3,3,i_0347.jpg 
to,41,HelveticaCentury,r,1112,48,1158,82,211,7,3,3,i_0347.jpg 
provide,41,HelveticaCentury,r,1176,44,1347,92,211,8,3,3,i_0347.jpg 
Its,41,HelveticaCentury,r,407,201,471,239,195,10,4,4,i_0347.jpg 
Free,41,HelveticaCentury,r,489,201,600,239,204,11,4,4,i_0347.jpg 
Registration,35,HelveticaCentury,r,629,208,862,248,207,12,4,4,i_0347.jpg 
information,35,HelveticaCentury,r,878,207,1108,239,208,13,4,4,i_0347.jpg 
and,35,HelveticaCentury,r,1124,207,1194,239,212,14,4,4,i_0347.jpg 
link,35,HelveticaCentury,r,1211,207,1278,239,210,15,4,4,i_0347.jpg 
to,35,HelveticaCentury,r,1291,211,1330,239,213,16,4,4,i_0347.jpg 
the,35,HelveticaCentury,r,1344,207,1407,239,212,17,4,4,i_0347.jpg 
site,35,HelveticaCentury,r,1422,208,1489,239,213,18,4,4,i_0347.jpg 
are,35,HelveticaCentury,r,1504,217,1564,239,213,19,4,4,i_0347.jpg 
on,35,HelveticaCentury,r,405,277,451,300,212,20,5,5,i_0347.jpg 
Blackboard,35,HelveticaCentury,r,468,267,697,300,203,21,5,5,i_0347.jpg 
SmartworkHomeworkMaterial,24,HelveticaCentury,r,721,359,1107,386,84,22,6,6,i_0347.jpg 
Web,21,HelveticaCentury,r,719,412,763,431,211,23,7,7,i_0347.jpg 
link,21,HelveticaCentury,r,772,412,803,431,205,24,7,7,i_0347.jpg 
to,21,HelveticaCentury,r,812,415,829,431,210,25,7,7,i_0347.jpg 
digital,21,HelveticaCentury,r,837,412,892,436,196,26,7,7,i_0347.jpg 
site,21,HelveticaCentury,r,901,412,940,434,193,27,7,7,i_0347.jpg 
registration,21,HelveticaCentury,r,949,411,1054,436,203,28,7,7,i_0347.jpg 
information,21,HelveticaCentury,r,1063,412,1173,434,136,29,7,7,i_0347.jpg 
assignments,21,HelveticaCentury,r,1182,412,1303,436,199,30,7,7,i_0347.jpg 
and,21,HelveticaCentury,r,1312,413,1345,431,210,31,7,7,i_0347.jpg 
due,21,HelveticaCentury,r,1354,412,1386,431,209,32,7,7,i_0347.jpg 
dates,21,HelveticaCentury,r,1395,412,1446,431,209,33,7,7,i_0347.jpg 
are,21,HelveticaCentury,r,1456,417,1483,431,210,34,7,7,i_0347.jpg 
found,21,HelveticaCentury,r,1492,412,1542,431,195,35,7,7,i_0347.jpg 
in,21,HelveticaCentury,r,1551,412,1565,431,201,36,7,7,i_0347.jpg 
here,21,HelveticaCentury,r,1574,412,1618,431,206,37,7,7,i_0347.jpg 
Smartwork,41,HelveticaCentury,r,333,44,587,82,131,1,0,0,i_0348.jpg 
assignments,41,HelveticaCentury,r,333,112,616,159,200,3,2,2,i_0348.jpg 
Its,41,HelveticaCentury,r,407,201,471,239,114,4,3,3,i_0348.jpg 
Free,41,HelveticaCentury,r,489,201,600,239,204,5,3,3,i_0348.jpg 
Registration,35,HelveticaCentury,r,629,208,862,248,207,6,3,3,i_0348.jpg 
information,35,HelveticaCentury,r,878,207,1108,239,208,7,3,3,i_0348.jpg 
and,35,HelveticaCentury,r,1124,207,1194,239,212,8,3,3,i_0348.jpg 
link,35,HelveticaCentury,r,1211,207,1278,239,210,9,3,3,i_0348.jpg 
to,35,HelveticaCentury,r,1291,211,1330,239,213,10,3,3,i_0348.jpg 
the,35,HelveticaCentury,r,1344,207,1407,239,212,11,3,3,i_0348.jpg 
site,35,HelveticaCentury,r,1422,208,1489,239,213,12,3,3,i_0348.jpg 
are,35,HelveticaCentury,r,1504,217,1564,239,213,13,3,3,i_0348.jpg 
on,35,HelveticaCentury,r,405,277,451,300,212,14,4,4,i_0348.jpg 
Blackboard,35,HelveticaCentury,r,468,267,697,300,203,15,4,4,i_0348.jpg 
SmartworkHomeworkMaterial,24,HelveticaCentury,r,721,359,1107,386,84,16,5,5,i_0348.jpg 
Web,21,HelveticaCentury,r,719,412,763,431,211,17,6,6,i_0348.jpg 
link,21,HelveticaCentury,r,772,412,803,431,205,18,6,6,i_0348.jpg 
to,21,HelveticaCentury,r,812,415,829,431,210,19,6,6,i_0348.jpg 
digital,21,HelveticaCentury,r,837,412,892,436,196,20,6,6,i_0348.jpg 
site,21,HelveticaCentury,r,901,412,940,434,193,21,6,6,i_0348.jpg 
registration,21,HelveticaCentury,r,949,411,1054,436,203,22,6,6,i_0348.jpg 
information,21,HelveticaCentury,r,1063,412,1173,434,136,23,6,6,i_0348.jpg 
assignments,21,HelveticaCentury,r,1182,412,1303,436,199,24,6,6,i_0348.jpg 
and,21,HelveticaCentury,r,1312,413,1345,431,210,25,6,6,i_0348.jpg 
due,21,HelveticaCentury,r,1354,412,1386,431,209,26,6,6,i_0348.jpg 
dates,21,HelveticaCentury,r,1395,412,1446,431,209,27,6,6,i_0348.jpg 
are,21,HelveticaCentury,r,1456,417,1483,431,210,28,6,6,i_0348.jpg 
found,21,HelveticaCentury,r,1492,412,1542,431,195,29,6,6,i_0348.jpg 
in,21,HelveticaCentury,r,1551,412,1565,431,201,30,6,6,i_0348.jpg 
here,21,HelveticaCentury,r,1574,412,1618,431,206,31,6,6,i_0348.jpg 
an,41,HelveticaCentury,r,671,55,723,82,211,32,7,7,i_0348.jpg 
online,41,HelveticaCentury,r,741,44,881,82,208,33,7,7,i_0348.jpg 
platform,41,HelveticaCentury,r,900,44,1095,92,201,34,7,7,i_0348.jpg 
to,41,HelveticaCentury,r,1112,48,1158,82,211,35,7,7,i_0348.jpg 
provide,41,HelveticaCentury,r,1176,44,1347,92,211,36,7,7,i_0348.jpg 
homework,41,HelveticaCentury,r,1366,44,1612,82,213,37,7,7,i_0348.jpg 
Smartwork,41,HelveticaCentury,r,333,44,587,82,131,1,0,0,i_0365.jpg 
assignments,41,HelveticaCentury,r,333,112,616,159,200,3,2,2,i_0365.jpg 
an,41,HelveticaCentury,r,671,55,723,82,212,4,3,3,i_0365.jpg 
online,41,HelveticaCentury,r,741,44,881,82,208,5,3,3,i_0365.jpg 
platform,41,HelveticaCentury,r,900,44,1095,92,201,6,3,3,i_0365.jpg 
to,41,HelveticaCentury,r,1112,48,1158,82,211,7,3,3,i_0365.jpg 
provide,41,HelveticaCentury,r,1176,44,1347,92,211,8,3,3,i_0365.jpg 
homework,41,HelveticaCentury,r,1366,44,1612,82,212,9,3,3,i_0365.jpg 
Its,41,HelveticaCentury,r,407,201,471,239,195,10,4,4,i_0365.jpg 
Free,41,HelveticaCentury,r,489,201,600,239,204,11,4,4,i_0365.jpg 
Registration,35,HelveticaCentury,r,629,208,862,248,207,12,4,4,i_0365.jpg 
information,35,HelveticaCentury,r,878,207,1108,239,208,13,4,4,i_0365.jpg 
and,35,HelveticaCentury,r,1124,207,1194,239,212,14,4,4,i_0365.jpg 
link,35,HelveticaCentury,r,1211,207,1278,239,210,15,4,4,i_0365.jpg 
to,35,HelveticaCentury,r,1291,211,1330,239,213,16,4,4,i_0365.jpg 
the,35,HelveticaCentury,r,1344,207,1407,239,212,17,4,4,i_0365.jpg 
site,35,HelveticaCentury,r,1422,208,1489,239,213,18,4,4,i_0365.jpg 
are,35,HelveticaCentury,r,1504,217,1564,239,212,19,4,4,i_0365.jpg 
on,35,HelveticaCentury,r,405,277,451,300,212,20,5,5,i_0365.jpg 
Blackboard,35,HelveticaCentury,r,468,267,697,300,203,21,5,5,i_0365.jpg 
SmartworkHomeworkMaterial,24,HelveticaCentury,r,721,359,1107,386,84,22,6,6,i_0365.jpg 
Web,21,HelveticaCentury,r,719,412,763,431,211,23,7,7,i_0365.jpg 
link,21,HelveticaCentury,r,772,412,803,431,205,24,7,7,i_0365.jpg 
to,21,HelveticaCentury,r,812,415,829,431,210,25,7,7,i_0365.jpg 
digital,21,HelveticaCentury,r,837,412,892,436,196,26,7,7,i_0365.jpg 
site,21,HelveticaCentury,r,901,412,940,434,193,27,7,7,i_0365.jpg 
registration,21,HelveticaCentury,r,949,411,1054,436,203,28,7,7,i_0365.jpg 
information,21,HelveticaCentury,r,1063,412,1173,434,113,29,7,7,i_0365.jpg 
assignments,21,HelveticaCentury,r,1182,412,1303,436,204,30,7,7,i_0365.jpg 
and,21,HelveticaCentury,r,1312,413,1345,431,210,31,7,7,i_0365.jpg 
due,21,HelveticaCentury,r,1354,412,1386,431,209,32,7,7,i_0365.jpg 
dates,21,HelveticaCentury,r,1395,412,1446,431,209,33,7,7,i_0365.jpg 
are,21,HelveticaCentury,r,1456,417,1483,431,210,34,7,7,i_0365.jpg 
found,21,HelveticaCentury,r,1492,412,1542,431,199,35,7,7,i_0365.jpg 
in,21,HelveticaCentury,r,1551,412,1565,431,205,36,7,7,i_0365.jpg 
here,21,HelveticaCentury,r,1574,412,1618,431,206,37,7,7,i_0365.jpg 
Smartwork,41,HelveticaCentury,r,333,44,587,82,131,1,0,0,i_0366.jpg 
assignments,41,HelveticaCentury,r,333,112,616,159,200,3,2,2,i_0366.jpg 
an,41,HelveticaCentury,r,671,55,723,82,212,4,3,3,i_0366.jpg 
online,41,HelveticaCentury,r,741,44,881,82,208,5,3,3,i_0366.jpg 
platform,41,HelveticaCentury,r,900,44,1095,92,201,6,3,3,i_0366.jpg 
to,41,HelveticaCentury,r,1112,48,1158,82,211,7,3,3,i_0366.jpg 
provide,41,HelveticaCentury,r,1176,44,1347,92,211,8,3,3,i_0366.jpg 
homework,41,HelveticaCentury,r,1366,44,1612,82,212,9,3,3,i_0366.jpg 
Its,41,HelveticaCentury,r,407,201,471,239,195,11,4,5,i_0366.jpg 
Free,41,HelveticaCentury,r,489,201,600,239,204,12,4,5,i_0366.jpg 
Registration,35,HelveticaCentury,r,629,208,862,248,207,13,4,5,i_0366.jpg 
information,35,HelveticaCentury,r,878,207,1108,239,208,14,4,5,i_0366.jpg 
and,35,HelveticaCentury,r,1124,207,1194,239,212,15,4,5,i_0366.jpg 
link,35,HelveticaCentury,r,1211,207,1278,239,210,16,4,5,i_0366.jpg 
to,35,HelveticaCentury,r,1291,211,1330,239,213,17,4,5,i_0366.jpg 
the,35,HelveticaCentury,r,1344,207,1407,239,212,18,4,5,i_0366.jpg 
site,35,HelveticaCentury,r,1422,208,1489,239,213,19,4,5,i_0366.jpg 
are,35,HelveticaCentury,r,1504,217,1564,239,212,20,4,5,i_0366.jpg 
on,35,HelveticaCentury,r,405,277,451,300,212,21,5,6,i_0366.jpg 
Blackboard,35,HelveticaCentury,r,468,267,697,300,203,22,5,6,i_0366.jpg 
SmartworkHomeworkMaterial,24,HelveticaCentury,r,721,359,1107,386,122,23,6,7,i_0366.jpg 
Web,20,HelveticaCentury,r,719,412,763,431,211,24,7,8,i_0366.jpg 
link,20,HelveticaCentury,r,772,412,803,431,205,25,7,8,i_0366.jpg 
to,20,HelveticaCentury,r,812,415,829,431,210,26,7,8,i_0366.jpg 
digital,20,HelveticaCentury,r,837,412,892,436,196,27,7,8,i_0366.jpg 
site,20,HelveticaCentury,r,901,412,940,434,193,28,7,8,i_0366.jpg 
registration,20,HelveticaCentury,r,949,411,1054,436,203,29,7,8,i_0366.jpg 
information,20,HelveticaCentury,r,1063,412,1173,434,151,30,7,8,i_0366.jpg 
assignments,20,HelveticaCentury,r,1182,412,1303,436,199,31,7,8,i_0366.jpg 
