Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Chi,34,HelveticaCentury,r,1624,138,1681,171,39,125,22,25,i_0053.jpg 
II,12,Helvetica,bi,628,467,660,478,29,144,25,28,i_0053.jpg 
Tues,34,HelveticaCentury,r,423,665,538,708,132,162,31,34,i_0053.jpg 
Thur,34,HelveticaCentury,r,423,765,540,808,139,164,32,35,i_0053.jpg 
CH,34,HelveticaCentury,r,627,769,678,799,175,165,33,36,i_0053.jpg 
Finish,34,HelveticaCentury,r,764,767,887,806,206,167,33,36,i_0053.jpg 
end,34,HelveticaCentury,r,903,767,973,799,213,168,33,36,i_0053.jpg 
of,34,HelveticaCentury,r,989,767,1028,799,212,169,33,36,i_0053.jpg 
Unit,34,HelveticaCentury,r,1042,768,1122,799,212,170,33,36,i_0053.jpg 
Material,34,HelveticaCentury,r,1173,767,1336,799,211,172,33,36,i_0053.jpg 
Fri,34,HelveticaCentury,r,423,866,499,909,124,174,34,37,i_0053.jpg 
Blackboard,34,HelveticaCentury,r,629,868,845,900,201,175,35,38,i_0053.jpg 
Quiz3,34,HelveticaCentury,r,860,869,1004,906,40,176,35,38,i_0053.jpg 
Stages,50,HelveticaCentury,bi,410,35,583,90,212,0,0,0,i_0197.jpg 
of,50,HelveticaCentury,bi,601,33,658,90,213,1,0,0,i_0197.jpg 
Bacterial,50,HelveticaCentury,bi,669,34,904,79,210,2,0,0,i_0197.jpg 
Growth,50,HelveticaCentury,bi,921,34,1115,79,212,3,0,0,i_0197.jpg 
in,50,HelveticaCentury,bi,1133,34,1179,78,213,4,0,0,i_0197.jpg 
Batch,50,HelveticaCentury,bi,1198,34,1344,79,212,5,0,0,i_0197.jpg 
Culture,50,HelveticaCentury,bi,1364,34,1552,79,212,6,0,0,i_0197.jpg 
Inoculation,32,HelveticaCentury,r,323,138,534,171,110,7,0,1,i_0197.jpg 
of,32,HelveticaCentury,r,550,138,588,170,212,8,0,1,i_0197.jpg 
bacteria,32,HelveticaCentury,r,602,138,753,171,202,9,0,1,i_0197.jpg 
into,32,HelveticaCentury,r,771,139,842,171,199,10,0,1,i_0197.jpg 
liquid,32,HelveticaCentury,r,858,138,959,179,207,11,0,1,i_0197.jpg 
growth,32,HelveticaCentury,r,975,138,1109,179,212,12,0,1,i_0197.jpg 
medium,32,HelveticaCentury,r,1127,138,1281,171,206,13,0,1,i_0197.jpg 
and,32,HelveticaCentury,r,1297,138,1365,171,212,14,0,1,i_0197.jpg 
subsequent,32,HelveticaCentury,r,1381,138,1603,179,212,15,0,1,i_0197.jpg 
Chi,32,HelveticaCentury,r,1624,138,1681,171,42,16,0,1,i_0197.jpg 
enumeration,32,HelveticaCentury,r,321,197,567,228,210,17,1,2,i_0197.jpg 
of,32,HelveticaCentury,r,584,196,621,228,213,18,1,2,i_0197.jpg 
cells,32,HelveticaCentury,r,634,196,715,228,212,19,1,2,i_0197.jpg 
yields,32,HelveticaCentury,r,728,196,837,237,203,20,1,2,i_0197.jpg 
Iliblo,18,Helvetica,b,1117,359,1168,378,19,22,2,3,i_0197.jpg 
Log,15,Helvetica,r,1254,326,1285,343,163,23,3,4,i_0197.jpg 
phase,15,Helvetica,r,1254,347,1305,365,202,24,3,5,i_0197.jpg 
Stationary,16,Helvetica,r,1331,325,1421,343,186,25,4,6,i_0197.jpg 
phase,16,Helvetica,r,1427,325,1478,343,192,26,4,6,i_0197.jpg 
Lag,32,HelveticaCentury,r,382,294,439,331,201,28,5,7,i_0197.jpg 
Phase,32,HelveticaCentury,r,453,293,567,322,202,29,5,7,i_0197.jpg 
No,32,HelveticaCentury,r,454,370,501,399,212,30,5,8,i_0197.jpg 
growth,32,HelveticaCentury,r,514,369,636,407,212,31,5,8,i_0197.jpg 
temporarily,32,HelveticaCentury,r,653,368,880,407,208,32,5,8,i_0197.jpg 
Acclimate,32,HelveticaCentury,r,452,443,623,473,211,34,5,9,i_0197.jpg 
to,32,HelveticaCentury,r,635,448,670,473,213,35,5,9,i_0197.jpg 
surroundings,32,HelveticaCentury,r,684,443,912,481,211,36,5,9,i_0197.jpg 
Turn,32,HelveticaCentury,r,451,519,527,547,213,38,5,10,i_0197.jpg 
onoff,32,HelveticaCentury,r,543,517,653,553,209,39,5,10,i_0197.jpg 
different,32,HelveticaCentury,r,664,518,815,547,212,40,5,10,i_0197.jpg 
genes,32,HelveticaCentury,r,827,528,928,556,213,41,5,10,i_0197.jpg 
Synthesis,32,HelveticaCentury,r,453,594,615,631,205,43,5,11,i_0197.jpg 
Factors,32,HelveticaCentury,r,329,670,450,698,212,44,5,12,i_0197.jpg 
affecting,32,HelveticaCentury,r,464,668,615,706,204,45,5,12,i_0197.jpg 
lag,32,HelveticaCentury,r,631,668,677,706,213,46,5,12,i_0197.jpg 
phase,32,HelveticaCentury,r,692,668,803,706,207,47,5,12,i_0197.jpg 
inocul,32,HelveticaCentury,r,819,668,920,698,157,48,5,12,i_0197.jpg 
size,32,HelveticaCentury,r,327,722,399,757,196,49,5,13,i_0197.jpg 
media,32,HelveticaCentury,r,416,720,520,750,212,50,5,13,i_0197.jpg 
composition,32,HelveticaCentury,r,535,721,762,759,206,51,5,13,i_0197.jpg 
physical,32,HelveticaCentury,r,778,720,913,759,210,52,5,13,i_0197.jpg 
Death,16,Helvetica,r,1516,325,1568,339,202,53,6,14,i_0197.jpg 
phase,16,Helvetica,r,1574,325,1625,343,196,54,6,14,i_0197.jpg 
characteristic,32,HelveticaCentury,r,886,196,1141,228,212,55,7,15,i_0197.jpg 
bacterial,35,HelveticaCentury,b,1156,196,1324,228,210,56,7,15,i_0197.jpg 
growth,35,HelveticaCentury,b,1338,196,1477,237,210,57,7,15,i_0197.jpg 
curve,35,HelveticaCentury,b,1492,206,1608,228,200,58,7,15,i_0197.jpg 
urn,32,HelveticaCentury,r,927,678,978,698,206,59,7,16,i_0197.jpg 
age,32,HelveticaCentury,r,994,678,1052,706,207,60,7,16,i_0197.jpg 
factors,32,HelveticaCentury,r,927,720,1045,750,207,62,7,17,i_0197.jpg 
Midlog,32,HelveticaCentury,r,1320,488,1444,522,88,63,8,18,i_0197.jpg 
phase,32,HelveticaCentury,r,1457,488,1551,522,210,64,8,18,i_0197.jpg 
ios,18,Helvetica,b,1140,631,1167,649,23,66,9,20,i_0197.jpg 
Time,16,Helvetica,r,1358,698,1405,713,188,67,10,21,i_0197.jpg 
arbitrary,16,Helvetica,r,1411,697,1508,718,166,68,10,21,i_0197.jpg 
Stages,50,HelveticaCentury,bi,410,35,583,90,211,0,0,0,i_0251.jpg 
of,50,HelveticaCentury,bi,601,33,658,90,213,1,0,0,i_0251.jpg 
Bacterial,50,HelveticaCentury,bi,669,34,904,79,207,2,0,0,i_0251.jpg 
Growth,50,HelveticaCentury,bi,921,34,1115,79,212,3,0,0,i_0251.jpg 
in,50,HelveticaCentury,bi,1133,34,1179,78,211,4,0,0,i_0251.jpg 
Batch,50,HelveticaCentury,bi,1198,34,1344,79,212,5,0,0,i_0251.jpg 
Culture,50,HelveticaCentury,bi,1364,34,1552,79,212,6,0,0,i_0251.jpg 
Inoculation,32,HelveticaCentury,r,323,138,534,171,188,7,0,1,i_0251.jpg 
of,32,HelveticaCentury,r,550,138,588,171,212,8,0,1,i_0251.jpg 
bacteria,32,HelveticaCentury,r,602,138,753,171,206,9,0,1,i_0251.jpg 
into,32,HelveticaCentury,r,770,139,842,171,207,10,0,1,i_0251.jpg 
liquid,32,HelveticaCentury,r,858,138,959,179,208,11,0,1,i_0251.jpg 
growth,32,HelveticaCentury,r,975,138,1109,179,212,12,0,1,i_0251.jpg 
medium,32,HelveticaCentury,r,1127,138,1281,171,212,13,0,1,i_0251.jpg 
and,32,HelveticaCentury,r,1297,138,1365,171,214,14,0,1,i_0251.jpg 
subsequent,32,HelveticaCentury,r,1381,138,1603,179,212,15,0,1,i_0251.jpg 
Lag,32,HelveticaCentury,r,382,294,439,331,201,18,1,2,i_0251.jpg 
Phase,32,HelveticaCentury,r,453,293,567,322,204,19,1,2,i_0251.jpg 
No,32,HelveticaCentury,r,455,370,501,399,212,21,3,4,i_0251.jpg 
growth,32,HelveticaCentury,r,514,369,636,407,212,22,3,4,i_0251.jpg 
temporarily,32,HelveticaCentury,r,653,369,880,407,208,23,3,4,i_0251.jpg 
Acclimate,32,HelveticaCentury,r,452,443,623,473,212,25,3,5,i_0251.jpg 
to,32,HelveticaCentury,r,635,448,670,473,213,26,3,5,i_0251.jpg 
surroundings,32,HelveticaCentury,r,684,443,912,481,211,27,3,5,i_0251.jpg 
Turn,32,HelveticaCentury,r,451,519,527,548,213,29,3,6,i_0251.jpg 
onoff,32,HelveticaCentury,r,543,517,653,553,209,30,3,6,i_0251.jpg 
different,32,HelveticaCentury,r,664,518,815,547,212,31,3,6,i_0251.jpg 
genes,32,HelveticaCentury,r,827,528,928,556,213,32,3,6,i_0251.jpg 
affecting,32,HelveticaCentury,r,464,668,615,706,210,33,4,7,i_0251.jpg 
lag,32,HelveticaCentury,r,631,668,677,706,212,34,4,7,i_0251.jpg 
phase,32,HelveticaCentury,r,692,668,803,706,206,35,4,7,i_0251.jpg 
size,32,HelveticaCentury,r,327,722,399,757,200,36,5,8,i_0251.jpg 
media,32,HelveticaCentury,r,416,720,520,750,207,37,5,8,i_0251.jpg 
composition,32,HelveticaCentury,r,535,721,762,758,205,38,5,8,i_0251.jpg 
physical,32,HelveticaCentury,r,778,720,913,759,212,39,5,8,i_0251.jpg 
enumeration,32,HelveticaCentury,r,321,197,567,228,211,40,6,9,i_0251.jpg 
of,32,HelveticaCentury,r,584,196,621,228,213,41,6,9,i_0251.jpg 
cells,32,HelveticaCentury,r,634,196,715,228,212,42,6,9,i_0251.jpg 
yields,32,HelveticaCentury,r,728,196,837,237,212,43,6,9,i_0251.jpg 
Log,15,Helvetica,r,1254,326,1285,343,161,44,7,10,i_0251.jpg 
phase,16,Helvetica,r,1254,347,1305,365,203,45,7,11,i_0251.jpg 
Stationary,16,Helvetica,r,1331,325,1421,343,167,46,8,12,i_0251.jpg 
phase,16,Helvetica,r,1427,325,1478,343,204,47,8,12,i_0251.jpg 
Death,16,Helvetica,r,1517,325,1568,339,205,48,9,13,i_0251.jpg 
phase,16,Helvetica,r,1574,325,1625,343,208,49,9,13,i_0251.jpg 
Synthesis,32,HelveticaCentury,r,453,594,615,632,205,51,10,14,i_0251.jpg 
Factors,32,HelveticaCentury,r,329,670,451,698,206,52,11,15,i_0251.jpg 
characteristic,32,HelveticaCentury,r,886,196,1141,228,211,53,12,16,i_0251.jpg 
bacterial,35,HelveticaCentury,b,1156,196,1324,228,209,54,12,16,i_0251.jpg 
growth,35,HelveticaCentury,b,1338,196,1477,237,211,55,12,16,i_0251.jpg 
curve,35,HelveticaCentury,b,1492,206,1608,228,200,56,12,16,i_0251.jpg 
1b0,45,HelveticaCentury,r,1113,546,1159,615,16,60,12,20,i_0251.jpg 
ios,19,Helvetica,b,1140,631,1167,649,22,61,12,21,i_0251.jpg 
urn,32,HelveticaCentury,r,927,678,978,698,206,62,12,22,i_0251.jpg 
age,32,HelveticaCentury,r,994,678,1052,706,208,63,12,22,i_0251.jpg 
factors,32,HelveticaCentury,r,927,720,1045,750,206,65,12,23,i_0251.jpg 
Log,32,HelveticaCentury,r,382,834,440,871,208,67,12,24,i_0251.jpg 
phase,32,HelveticaCentury,r,455,833,568,871,209,68,12,24,i_0251.jpg 
most,32,HelveticaCentury,r,595,837,679,863,213,69,12,24,i_0251.jpg 
metabolically,32,HelveticaCentury,r,694,833,927,871,211,70,12,24,i_0251.jpg 
active,32,HelveticaCentury,r,940,834,1052,870,207,71,12,24,i_0251.jpg 
fastest,32,HelveticaCentury,r,1066,833,1181,863,213,72,12,24,i_0251.jpg 
growth,32,HelveticaCentury,r,1194,833,1316,871,213,73,12,24,i_0251.jpg 
increases,32,HelveticaCentury,r,382,888,542,916,190,74,12,25,i_0251.jpg 
Late,32,HelveticaCentury,r,455,973,523,1002,212,76,12,26,i_0251.jpg 
log,32,HelveticaCentury,r,539,972,588,1010,212,77,12,26,i_0251.jpg 
phase,32,HelveticaCentury,r,603,972,714,1010,205,78,12,26,i_0251.jpg 
slowdown,32,HelveticaCentury,r,739,972,915,1002,213,79,12,26,i_0251.jpg 
in,32,HelveticaCentury,r,931,973,958,1002,211,80,12,26,i_0251.jpg 
growth,32,HelveticaCentury,r,973,972,1095,1010,214,81,12,26,i_0251.jpg 
rate,32,HelveticaCentury,r,1112,976,1177,1002,213,82,12,26,i_0251.jpg 
begins,32,HelveticaCentury,r,1192,972,1303,1010,207,83,12,26,i_0251.jpg 
Midlog,32,HelveticaCentury,r,1320,488,1444,522,66,84,13,27,i_0251.jpg 
phase,32,HelveticaCentury,r,1457,488,1551,522,210,85,13,27,i_0251.jpg 
inocul,32,HelveticaCentury,r,819,668,920,698,125,86,14,28,i_0251.jpg 
Time,16,Helvetica,r,1358,698,1405,713,195,87,15,29,i_0251.jpg 
arbitrary,16,Helvetica,r,1411,697,1508,718,133,88,15,29,i_0251.jpg 
rate,32,HelveticaCentury,r,1332,837,1409,870,209,89,16,30,i_0251.jpg 
cell,32,HelveticaCentury,r,1424,833,1479,863,213,90,16,30,i_0251.jpg 
size,32,HelveticaCentury,r,1495,834,1556,863,213,91,16,30,i_0251.jpg 
Stationery,34,HelveticaCentury,r,365,30,551,68,205,1,0,0,i_0342.jpg 
Phase,34,HelveticaCentury,r,575,30,688,59,205,2,0,0,i_0342.jpg 
Other,34,HelveticaCentury,r,322,607,435,639,210,3,0,1,i_0342.jpg 
methods,34,HelveticaCentury,r,450,606,621,639,211,4,0,1,i_0342.jpg 
of,34,HelveticaCentury,r,635,607,674,639,212,5,0,1,i_0342.jpg 
growth,34,HelveticaCentury,r,686,607,824,647,211,6,0,1,i_0342.jpg 
Fedbatch,34,HelveticaCentury,r,395,687,569,716,200,8,0,2,i_0342.jpg 
culture,34,HelveticaCentury,r,584,687,719,716,205,9,0,2,i_0342.jpg 
Feed,34,HelveticaCentury,r,280,812,370,844,212,10,0,3,i_0342.jpg 
extra,34,HelveticaCentury,r,385,816,482,844,211,11,0,3,i_0342.jpg 
nutrients,34,HelveticaCentury,r,499,813,676,844,211,12,0,3,i_0342.jpg 
carbon,34,HelveticaCentury,r,690,810,852,853,207,13,0,3,i_0342.jpg 
at,34,HelveticaCentury,r,868,816,904,844,213,14,0,3,i_0342.jpg 
mid,34,HelveticaCentury,r,920,812,1006,844,37,15,0,3,i_0342.jpg 
log,34,HelveticaCentury,r,280,869,336,910,202,16,0,4,i_0342.jpg 
to,34,HelveticaCentury,r,349,873,388,902,213,17,0,4,i_0342.jpg 
late,34,HelveticaCentury,r,403,869,474,902,208,18,0,4,i_0342.jpg 
log,34,HelveticaCentury,r,489,870,545,910,205,19,0,4,i_0342.jpg 
phase,34,HelveticaCentury,r,560,870,673,910,212,20,0,4,i_0342.jpg 
to,34,HelveticaCentury,r,687,873,726,902,213,21,0,4,i_0342.jpg 
prolong,34,HelveticaCentury,r,742,870,891,910,207,22,0,4,i_0342.jpg 
growth,34,HelveticaCentury,r,904,870,1042,910,213,23,0,4,i_0342.jpg 
and,34,HelveticaCentury,r,279,926,349,958,213,24,0,5,i_0342.jpg 
increase,34,HelveticaCentury,r,366,927,526,958,208,25,0,5,i_0342.jpg 
cell,34,HelveticaCentury,r,541,926,603,958,213,26,0,5,i_0342.jpg 
yield,34,HelveticaCentury,r,618,926,710,967,210,27,0,5,i_0342.jpg 
stefre,26,HelveticaCentury,r,321,297,386,321,34,0,0,0,i_0517.jpg 
nutrient,26,HelveticaCentury,r,394,302,481,322,153,1,0,0,i_0517.jpg 
impeUci,26,HelveticaCentury,r,321,393,408,423,35,3,0,2,i_0517.jpg 
oxygen,26,Times,r,320,456,399,481,196,4,0,3,i_0517.jpg 
concentration,26,HelveticaCentury,r,320,488,473,509,115,5,0,4,i_0517.jpg 
probe,27,HelveticaCentury,r,321,520,384,546,181,6,1,5,i_0517.jpg 
cooLIng,28,HelveticaCentury,r,320,576,400,607,29,7,2,6,i_0517.jpg 
coldwater,27,HelveticaCentury,r,367,688,484,713,33,9,4,8,i_0517.jpg 
inlet,26,HelveticaCentury,r,367,724,413,748,148,11,4,9,i_0517.jpg 
compressed,26,Times,r,1155,792,1285,818,58,13,5,10,i_0517.jpg 
ow,26,Times,r,1294,796,1320,814,139,14,5,10,i_0517.jpg 
bsoreactor,31,HelveticaCentury,r,308,911,442,940,33,16,6,11,i_0517.jpg 
antifoam,26,HelveticaCentury,r,513,65,652,105,33,17,7,12,i_0517.jpg 
motor,26,HelveticaCentury,r,738,76,805,96,199,18,7,12,i_0517.jpg 
acidbase,27,HelveticaCentury,r,933,67,1035,92,30,20,7,12,i_0517.jpg 
steam,26,HelveticaCentury,r,422,128,488,148,182,21,8,13,i_0517.jpg 
nutrient,26,HelveticaCentury,r,368,177,454,199,135,23,8,14,i_0517.jpg 
or,26,HelveticaCentury,r,462,180,485,198,167,24,8,14,i_0517.jpg 
rxeswre,26,HelveticaCentury,r,1004,133,1095,156,44,30,11,19,i_0517.jpg 
guage,27,HelveticaCentury,r,1103,134,1171,158,132,31,11,19,i_0517.jpg 
filteed,26,Times,r,1154,253,1231,279,26,33,13,21,i_0517.jpg 
waste,26,HelveticaCentury,b,1153,293,1218,313,198,34,13,22,i_0517.jpg 
gases,27,HelveticaCentury,r,1226,295,1287,320,190,35,13,22,i_0517.jpg 
coW,26,HelveticaCentury,r,992,343,1046,367,26,36,14,23,i_0517.jpg 
water,27,HelveticaCentury,r,992,382,1055,402,186,37,15,24,i_0517.jpg 
outlet,27,HelveticaCentury,r,1063,378,1127,402,192,38,16,25,i_0517.jpg 
pH,24,HelveticaCentury,b,1066,444,1096,472,187,39,17,26,i_0517.jpg 
probe,27,HelveticaCentury,r,1105,444,1169,471,208,40,17,26,i_0517.jpg 
temperature,26,HelveticaCentury,r,1066,491,1202,517,193,41,18,27,i_0517.jpg 
probe,26,Times,r,1066,521,1130,551,201,43,20,29,i_0517.jpg 
steam,27,HelveticaCentury,r,515,822,580,842,196,44,21,30,i_0517.jpg 
sparger,27,HelveticaCentury,r,1065,706,1147,732,58,45,22,31,i_0517.jpg 
harvest,26,HelveticaCentury,r,779,891,857,914,189,47,24,33,i_0517.jpg 
pipe,26,HelveticaCentury,r,866,896,914,919,151,48,24,33,i_0517.jpg 
Stationery,34,HelveticaCentury,r,365,30,551,68,205,1,0,0,i_0518.jpg 
Phase,34,HelveticaCentury,r,575,30,688,59,205,2,0,0,i_0518.jpg 
uk,57,HelveticaCentury,r,673,134,745,189,21,4,2,2,i_0518.jpg 
9k,34,HelveticaCentury,r,596,286,650,331,38,5,3,3,i_0518.jpg 
Death,34,HelveticaCentury,r,358,462,462,491,211,8,4,5,i_0518.jpg 
Phase,34,HelveticaCentury,r,478,462,591,491,205,9,4,5,i_0518.jpg 
lack,31,HelveticaCentury,r,608,462,672,491,211,10,4,5,i_0518.jpg 
of,31,HelveticaCentury,r,686,462,720,491,211,11,4,5,i_0518.jpg 
nutrients,31,HelveticaCentury,r,733,463,890,491,208,12,4,5,i_0518.jpg 
pH,31,HelveticaCentury,r,945,463,989,499,207,14,4,5,i_0518.jpg 
changes,31,HelveticaCentury,r,357,515,498,553,212,15,4,6,i_0518.jpg 
lead,31,HelveticaCentury,r,513,515,582,544,211,16,4,6,i_0518.jpg 
to,31,HelveticaCentury,r,596,519,630,544,214,17,4,6,i_0518.jpg 
exponential,31,HelveticaCentury,r,645,515,848,553,211,18,4,6,i_0518.jpg 
decline,31,HelveticaCentury,r,864,515,987,545,211,19,4,6,i_0518.jpg 
in,31,HelveticaCentury,r,1003,516,1029,544,210,20,4,6,i_0518.jpg 
cell,31,HelveticaCentury,r,1045,515,1100,544,212,21,4,6,i_0518.jpg 
numbers,31,HelveticaCentury,r,1116,515,1278,544,197,22,4,6,i_0518.jpg 
Other,34,HelveticaCentury,r,322,607,435,639,210,23,5,7,i_0518.jpg 
methods,34,HelveticaCentury,r,450,607,621,639,211,24,5,7,i_0518.jpg 
of,34,HelveticaCentury,r,635,607,674,639,211,25,5,7,i_0518.jpg 
growth,34,HelveticaCentury,r,686,607,824,647,211,26,5,7,i_0518.jpg 
Fedbatch,34,HelveticaCentury,r,395,687,569,716,201,27,6,8,i_0518.jpg 
culture,34,HelveticaCentury,r,584,687,719,716,203,28,6,8,i_0518.jpg 
Feed,34,HelveticaCentury,r,280,812,370,844,211,29,7,9,i_0518.jpg 
extra,34,HelveticaCentury,r,385,816,482,844,211,30,7,9,i_0518.jpg 
nutrients,34,HelveticaCentury,r,499,813,676,844,211,31,7,9,i_0518.jpg 
carbon,34,HelveticaCentury,r,690,810,852,853,207,32,7,9,i_0518.jpg 
at,34,HelveticaCentury,r,868,816,904,844,212,33,7,9,i_0518.jpg 
mid,34,HelveticaCentury,r,920,812,1006,844,40,34,7,9,i_0518.jpg 
log,34,HelveticaCentury,r,280,869,336,910,210,35,7,10,i_0518.jpg 
to,34,HelveticaCentury,r,349,873,388,902,211,36,7,10,i_0518.jpg 
late,34,HelveticaCentury,r,403,869,474,902,205,37,7,10,i_0518.jpg 
log,34,HelveticaCentury,r,489,870,545,910,212,38,7,10,i_0518.jpg 
phase,34,HelveticaCentury,r,560,870,673,910,210,39,7,10,i_0518.jpg 
to,34,HelveticaCentury,r,688,873,726,902,213,40,7,10,i_0518.jpg 
prolong,34,HelveticaCentury,r,742,870,891,910,209,41,7,10,i_0518.jpg 
growth,34,HelveticaCentury,r,904,870,1042,910,212,42,7,10,i_0518.jpg 
and,34,HelveticaCentury,r,279,926,349,958,214,43,7,11,i_0518.jpg 
increase,34,HelveticaCentury,r,366,927,526,958,212,44,7,11,i_0518.jpg 
cell,34,HelveticaCentury,r,541,926,603,958,211,45,7,11,i_0518.jpg 
yield,34,HelveticaCentury,r,618,926,710,967,211,46,7,11,i_0518.jpg 
sterile,25,HelveticaCentury,b,322,298,386,322,149,0,0,0,i_0519.jpg 
nutnent,25,HelveticaCentury,b,394,301,481,322,43,1,0,0,i_0519.jpg 
medium,27,Times,r,322,333,412,357,130,2,0,1,i_0519.jpg 
mpeller,25,Times,r,327,392,408,422,27,3,0,2,i_0519.jpg 
oxygen,27,HelveticaCentury,r,321,456,400,481,195,4,0,3,i_0519.jpg 
concentration,27,HelveticaCentury,r,320,488,473,510,137,5,0,4,i_0519.jpg 
intet,25,HelveticaCentury,b,368,724,414,749,35,9,2,7,i_0519.jpg 
sparger,27,Times,r,1065,707,1147,732,56,10,3,8,i_0519.jpg 
compressed,26,HelveticaCentury,r,1155,792,1286,817,194,13,3,9,i_0519.jpg 
ott,26,HelveticaCentury,r,1294,796,1321,814,80,14,3,9,i_0519.jpg 
bioreactor,32,HelveticaCentury,r,308,912,442,941,37,16,4,10,i_0519.jpg 
ontifoam,27,Times,r,513,65,652,105,34,17,5,11,i_0519.jpg 
steam,27,HelveticaCentury,i,423,128,488,148,186,18,5,12,i_0519.jpg 
nutrient,25,HelveticaCentury,b,368,177,454,198,117,19,5,13,i_0519.jpg 
or,25,HelveticaCentury,b,463,180,485,199,205,20,5,13,i_0519.jpg 
inocuant,27,Times,r,367,208,468,232,30,22,5,14,i_0519.jpg 
aodlbae,27,HelveticaCentury,r,890,67,1035,106,32,23,6,15,i_0519.jpg 
guage,27,Times,r,1103,134,1172,159,53,25,7,16,i_0519.jpg 
jd,7,Helvetica,r,1506,196,1548,204,31,28,10,19,i_0519.jpg 
cow,27,HelveticaCentury,r,992,342,1045,367,30,35,15,25,i_0519.jpg 
water,27,HelveticaCentury,r,992,382,1055,402,189,37,17,27,i_0519.jpg 
probe,27,Times,r,321,519,385,547,126,38,18,28,i_0519.jpg 
cooing,27,Times,r,320,576,401,606,86,39,18,29,i_0519.jpg 
pxket,27,Times,r,320,610,383,639,21,40,18,30,i_0519.jpg 
filtered,27,Times,r,1154,253,1231,279,73,48,23,37,i_0519.jpg 
waste,27,HelveticaCentury,r,1153,293,1218,313,189,49,23,38,i_0519.jpg 
gases,27,HelveticaCentury,r,1226,295,1287,319,194,50,23,38,i_0519.jpg 
outlet,27,HelveticaCentury,r,1063,378,1127,402,161,51,23,39,i_0519.jpg 
pH,27,HelveticaCentury,r,1067,444,1097,471,184,52,23,40,i_0519.jpg 
probe,27,Times,r,1106,444,1170,471,146,53,23,40,i_0519.jpg 
temperature,25,HelveticaCentury,r,1067,491,1202,517,185,54,23,41,i_0519.jpg 
probe,27,Times,r,1066,522,1130,551,193,55,23,42,i_0519.jpg 
steam,25,HelveticaCentury,b,515,823,580,842,193,59,27,46,i_0519.jpg 
harvest,26,HelveticaCentury,r,780,890,858,914,168,61,28,47,i_0519.jpg 
pipe,27,Times,r,867,896,914,919,139,62,28,47,i_0519.jpg 
pobe,19,Helvetica,r,57,369,103,389,28,0,0,0,i_0521.jpg 
coidwater,19,Helvetica,r,90,489,174,507,36,2,2,2,i_0521.jpg 
fdteed,19,Helvetica,b,650,180,704,199,29,3,3,3,i_0521.jpg 
waste,19,Helvetica,b,649,208,695,223,91,4,3,4,i_0521.jpg 
gases,19,Helvetica,b,701,209,744,226,186,5,3,4,i_0521.jpg 
tempecat,19,Helvetica,r,588,349,658,367,45,6,3,5,i_0521.jpg 
ue,19,Helvetica,b,660,352,684,364,29,7,3,5,i_0521.jpg 
probe,18,Times,b,587,371,633,391,179,8,3,6,i_0521.jpg 
compreised,19,Times,b,650,562,743,583,36,9,3,7,i_0521.jpg 
ag,19,Helvetica,b,749,566,767,579,53,10,3,7,i_0521.jpg 
Channel,25,HelveticaCentury,b,843,97,953,121,192,11,4,8,i_0521.jpg 
ssure,26,HelveticaCentury,b,1040,134,1095,151,44,13,4,9,i_0521.jpg 
guage,26,Times,b,1103,134,1172,159,70,14,4,9,i_0521.jpg 
bioreactor,23,HelveticaCentury,b,48,648,143,669,36,16,5,10,i_0521.jpg 
sparger,27,Times,r,1065,707,1147,732,54,17,6,11,i_0521.jpg 
anhfoam,19,Helvetica,r,193,47,293,75,33,19,8,13,i_0521.jpg 
steam,19,Helvetica,b,129,91,176,105,79,20,8,14,i_0521.jpg 
stenle,19,Helvetica,b,57,212,104,229,44,25,8,17,i_0521.jpg 
meum,19,Helvetica,r,58,236,122,254,41,27,8,18,i_0521.jpg 
guaqe,19,Helvetica,r,613,95,663,112,82,29,9,19,i_0521.jpg 
oxygen,19,Helvetica,r,57,324,113,342,154,32,11,21,i_0521.jpg 
water,19,Helvetica,b,535,271,579,286,193,33,12,22,i_0521.jpg 
outlet,19,Helvetica,b,585,268,631,287,72,34,12,22,i_0521.jpg 
pH,19,Helvetica,r,587,316,609,335,151,36,14,24,i_0521.jpg 
probe,19,Helvetica,b,616,315,661,335,198,37,14,24,i_0521.jpg 
inlet,19,Helvetica,b,91,514,124,532,42,38,15,25,i_0521.jpg 
steam,19,Helvetica,b,195,584,241,599,204,39,16,26,i_0521.jpg 
Ii,21,HelveticaCentury,i,1400,343,1410,363,24,43,17,29,i_0521.jpg 
filtered,26,Times,b,1154,253,1231,278,58,44,18,30,i_0521.jpg 
waste,26,HelveticaCentury,b,1153,293,1218,313,197,45,18,31,i_0521.jpg 
gases,26,HelveticaCentury,b,1226,295,1287,319,168,46,18,31,i_0521.jpg 
ter,28,HelveticaCentury,r,1026,382,1055,402,113,47,18,32,i_0521.jpg 
outlet,25,HelveticaCentury,b,1063,378,1127,402,158,48,18,32,i_0521.jpg 
pH,25,HelveticaCentury,b,1067,444,1097,472,188,49,18,33,i_0521.jpg 
probe,26,Times,b,1106,444,1169,472,185,50,18,33,i_0521.jpg 
temperature,25,HelveticaCentury,b,1067,491,1202,517,185,51,18,34,i_0521.jpg 
