Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Gain,37,HelveticaCentury,r,335,572,428,607,205,36,0,8,i_0196.jpg 
of,37,HelveticaCentury,r,447,570,489,607,214,37,0,8,i_0196.jpg 
energy,37,HelveticaCentury,r,504,582,649,616,211,38,0,8,i_0196.jpg 
by,37,HelveticaCentury,r,666,571,714,616,214,39,0,8,i_0196.jpg 
bacteria,37,HelveticaCentury,r,731,571,913,615,203,40,0,8,i_0196.jpg 
archaea,37,HelveticaCentury,r,932,571,1112,607,189,41,0,8,i_0196.jpg 
organotrophy,37,HelveticaCentury,r,1131,571,1423,616,149,42,0,8,i_0196.jpg 
lithotrophy,37,HelveticaCentury,r,336,635,574,681,144,44,0,9,i_0196.jpg 
Catabolic,37,HelveticaCentury,r,335,712,533,748,213,46,0,10,i_0196.jpg 
pathways,37,HelveticaCentury,r,550,712,762,758,210,47,0,10,i_0196.jpg 
Glucose,33,HelveticaCentury,r,397,784,539,816,210,49,0,11,i_0196.jpg 
catabolism,33,HelveticaCentury,r,554,784,762,816,205,50,0,11,i_0196.jpg 
EMP,33,HelveticaCentury,r,790,787,874,822,173,51,0,11,i_0196.jpg 
ED,33,HelveticaCentury,r,891,787,945,822,167,52,0,11,i_0196.jpg 
PPS,33,HelveticaCentury,r,962,787,1025,816,146,53,0,11,i_0196.jpg 
pathways,33,HelveticaCentury,r,1041,784,1212,823,212,54,0,11,i_0196.jpg 
Fermentation,33,HelveticaCentury,r,398,853,644,882,200,56,0,12,i_0196.jpg 
TCA,33,HelveticaCentury,r,395,918,466,946,198,58,0,13,i_0196.jpg 
cycle,33,HelveticaCentury,r,479,915,567,954,210,59,0,13,i_0196.jpg 
mounds,33,HelveticaCentury,r,881,981,1051,1013,205,62,0,14,i_0196.jpg 
Bioenergetics,37,HelveticaCentury,r,336,281,624,326,59,65,1,16,i_0196.jpg 
Free,33,HelveticaCentury,r,400,355,478,385,207,68,3,18,i_0196.jpg 
energy,33,HelveticaCentury,r,493,363,623,393,212,69,3,18,i_0196.jpg 
AG,37,HelveticaCentury,r,638,352,726,393,130,70,3,18,i_0196.jpg 
enthalpy,37,HelveticaCentury,r,741,354,909,393,84,71,3,18,i_0196.jpg 
is,37,HelveticaCentury,r,923,352,953,393,47,72,3,18,i_0196.jpg 
ntropy,33,HelveticaCentury,r,1093,357,1218,393,203,75,5,20,i_0196.jpg 
isS,33,HelveticaCentury,r,1232,352,1299,393,38,76,5,20,i_0196.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,210,78,6,21,i_0196.jpg 
Summary,51,HelveticaCentury,i,572,65,857,122,211,0,0,0,i_0197.jpg 
Parts,51,HelveticaCentury,i,872,67,1016,112,212,1,0,0,i_0197.jpg 
and,51,HelveticaCentury,i,1086,64,1193,111,212,3,0,0,i_0197.jpg 
Organization,39,HelveticaCentury,r,335,204,604,249,208,5,1,1,i_0197.jpg 
of,39,HelveticaCentury,r,624,203,665,239,212,6,1,1,i_0197.jpg 
Metabolism,39,HelveticaCentury,r,682,203,948,240,204,7,1,1,i_0197.jpg 
cata,39,HelveticaCentury,r,979,208,1063,239,200,8,1,1,i_0197.jpg 
bolism,39,HelveticaCentury,r,1071,203,1221,247,117,9,1,1,i_0197.jpg 
na,39,HelveticaCentury,r,1268,214,1313,239,205,11,1,1,i_0197.jpg 
bolism,39,HelveticaCentury,r,1322,203,1458,239,138,12,1,1,i_0197.jpg 
Bioenergetics,39,HelveticaCentury,r,336,281,624,326,131,14,2,2,i_0197.jpg 
principles,39,HelveticaCentury,r,643,280,859,326,206,15,2,2,i_0197.jpg 
thermodynamic,39,HelveticaCentury,r,888,280,1233,326,212,16,2,2,i_0197.jpg 
concepts,39,HelveticaCentury,r,1249,284,1439,326,213,17,2,2,i_0197.jpg 
Function,39,HelveticaCentury,r,336,426,533,463,68,19,4,4,i_0197.jpg 
structure,39,HelveticaCentury,r,550,429,755,463,183,20,4,4,i_0197.jpg 
role,39,HelveticaCentury,r,824,425,904,461,214,22,4,4,i_0197.jpg 
of,39,HelveticaCentury,r,921,424,963,461,215,23,4,4,i_0197.jpg 
energy,39,HelveticaCentury,r,977,435,1124,470,212,24,4,4,i_0197.jpg 
carriers,39,HelveticaCentury,r,1139,426,1297,461,212,25,4,4,i_0197.jpg 
in,39,HelveticaCentury,r,1315,426,1346,461,214,26,4,4,i_0197.jpg 
metabolism,39,HelveticaCentury,r,1368,425,1618,461,214,27,4,4,i_0197.jpg 
NADH,33,HelveticaCentury,r,488,501,609,539,180,31,6,6,i_0197.jpg 
FADH2,33,HelveticaCentury,r,628,501,754,543,35,32,6,6,i_0197.jpg 
NADPH,33,HelveticaCentury,r,772,501,907,532,204,33,6,6,i_0197.jpg 
Gain,39,HelveticaCentury,r,335,572,428,607,209,35,7,7,i_0197.jpg 
of,39,HelveticaCentury,r,447,570,489,607,215,36,7,7,i_0197.jpg 
energy,39,HelveticaCentury,r,504,582,649,616,212,37,7,7,i_0197.jpg 
by,39,HelveticaCentury,r,666,571,714,616,214,38,7,7,i_0197.jpg 
bacteria,39,HelveticaCentury,r,731,571,913,615,204,39,7,7,i_0197.jpg 
archaea,39,HelveticaCentury,r,932,571,1112,607,195,40,7,7,i_0197.jpg 
organotrophy,39,HelveticaCentury,r,1131,571,1423,616,183,41,7,7,i_0197.jpg 
lithotrophy,39,HelveticaCentury,r,336,635,574,681,140,43,7,8,i_0197.jpg 
Catabolic,39,HelveticaCentury,r,335,712,533,748,213,45,8,9,i_0197.jpg 
pathways,39,HelveticaCentury,r,550,712,762,758,208,46,8,9,i_0197.jpg 
Glucose,33,HelveticaCentury,r,397,784,539,816,210,48,8,10,i_0197.jpg 
catabolism,33,HelveticaCentury,r,554,784,762,816,205,49,8,10,i_0197.jpg 
Fermentation,33,HelveticaCentury,r,398,853,644,882,200,51,8,11,i_0197.jpg 
EMP,33,HelveticaCentury,r,790,787,874,822,173,52,9,12,i_0197.jpg 
ED,33,HelveticaCentury,r,891,787,945,822,167,53,9,12,i_0197.jpg 
PPS,33,HelveticaCentury,r,962,787,1025,816,146,54,9,12,i_0197.jpg 
pathways,33,HelveticaCentury,r,1041,784,1212,823,212,55,9,12,i_0197.jpg 
Free,33,HelveticaCentury,r,400,355,478,385,211,56,10,13,i_0197.jpg 
energy,33,HelveticaCentury,r,493,363,623,393,212,57,10,13,i_0197.jpg 
AG,33,HelveticaCentury,r,638,352,726,393,135,58,10,13,i_0197.jpg 
enthalpy,33,HelveticaCentury,r,741,354,909,393,173,59,10,13,i_0197.jpg 
is,33,HelveticaCentury,r,923,352,953,393,47,60,10,13,i_0197.jpg 
ntropy,33,HelveticaCentury,r,1093,357,1218,393,203,62,11,14,i_0197.jpg 
isS,33,HelveticaCentury,r,1232,352,1299,393,38,63,11,14,i_0197.jpg 
TCA,33,HelveticaCentury,r,395,918,466,946,198,66,13,16,i_0197.jpg 
cycle,33,HelveticaCentury,r,479,915,567,954,210,67,13,16,i_0197.jpg 
mounds,33,HelveticaCentury,r,881,981,1051,1013,205,70,13,17,i_0197.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,210,73,14,19,i_0197.jpg 
Catab,20,HelveticaCentury,r,271,180,334,199,110,0,0,0,i_0198.jpg 
pathways,20,HelveticaCentury,r,269,211,370,235,56,1,0,1,i_0198.jpg 
energy,20,HelveticaCentury,r,406,249,460,267,192,3,1,3,i_0198.jpg 
Larger,20,HelveticaCentury,r,499,28,551,50,128,5,2,4,i_0198.jpg 
complex,20,HelveticaCentury,r,557,27,624,50,201,6,2,4,i_0198.jpg 
molecules,20,HelveticaCentury,r,553,59,648,87,72,9,2,5,i_0198.jpg 
ADP,20,HelveticaCentury,r,513,100,559,118,99,10,2,6,i_0198.jpg 
P1,20,HelveticaCentury,r,586,101,602,123,28,12,2,6,i_0198.jpg 
energy,20,HelveticaCentury,r,663,249,717,267,210,16,2,9,i_0198.jpg 
IATP,8,Helvetica,r,523,266,535,274,29,17,2,10,i_0198.jpg 
Total,29,HelveticaCentury,r,925,28,988,54,179,18,3,11,i_0198.jpg 
energy,29,HelveticaCentury,r,997,35,1087,60,190,19,3,11,i_0198.jpg 
usable,29,HelveticaCentury,r,1148,28,1232,54,206,21,3,11,i_0198.jpg 
energy,29,HelveticaCentury,r,1243,35,1332,60,202,22,3,11,i_0198.jpg 
unusable,29,HelveticaCentury,r,1431,28,1550,54,202,26,3,11,i_0198.jpg 
energy,29,HelveticaCentury,r,1560,35,1648,60,205,27,3,11,i_0198.jpg 
heat,20,HelveticaCentury,r,777,79,825,97,210,29,3,12,i_0198.jpg 
enthalpy,29,HelveticaCentury,r,925,96,1041,128,68,30,3,12,i_0198.jpg 
AH,29,HelveticaCentury,r,1050,95,1123,128,31,31,3,12,i_0198.jpg 
free,29,HelveticaCentury,r,1152,96,1204,121,210,32,3,12,i_0198.jpg 
energy,29,HelveticaCentury,r,1214,103,1303,128,211,33,3,12,i_0198.jpg 
AG,29,HelveticaCentury,r,1313,95,1366,128,43,34,3,12,i_0198.jpg 
entropy,29,HelveticaCentury,r,1469,99,1572,128,205,36,3,12,i_0198.jpg 
1Anabolic,20,HelveticaCentury,r,739,180,845,214,33,38,4,13,i_0198.jpg 
heat,20,HelveticaCentury,r,293,403,341,421,204,40,5,15,i_0198.jpg 
AG,35,HelveticaCentury,r,1042,184,1093,218,159,41,6,16,i_0198.jpg 
ixHTAS,35,HelveticaCentury,r,1147,184,1321,218,37,43,6,16,i_0198.jpg 
Simpler,20,HelveticaCentury,r,482,425,543,448,206,44,7,17,i_0198.jpg 
molecules1,20,HelveticaCentury,r,549,425,655,474,39,45,7,17,i_0198.jpg 
AG,35,HelveticaCentury,r,1435,190,1501,227,68,46,8,18,i_0198.jpg 
AG,35,HelveticaCentury,r,1550,190,1604,220,137,48,8,18,i_0198.jpg 
Larger,20,TimesCentury,r,499,28,551,50,140,0,0,0,i_0201.jpg 
complex,20,HelveticaCentury,r,557,27,624,50,208,1,0,0,i_0201.jpg 
Catabolism,37,HelveticaCentury,r,305,584,535,616,205,2,1,1,i_0201.jpg 
ATP,20,HelveticaCentury,r,538,360,578,378,114,3,2,2,i_0201.jpg 
Respiration,37,HelveticaCentury,r,371,643,591,682,204,4,3,3,i_0201.jpg 
organic,20,HelveticaCentury,r,489,59,547,82,206,5,4,4,i_0201.jpg 
ADP,19,Helvetica,r,483,100,559,199,52,7,5,5,i_0201.jpg 
p1,20,HelveticaCentury,r,586,101,602,123,29,9,5,5,i_0201.jpg 
energy,20,HelveticaCentury,r,406,249,460,267,195,11,6,7,i_0201.jpg 
heat,20,HelveticaCentury,r,777,79,825,97,200,12,7,8,i_0201.jpg 
1Anabolic,20,HelveticaCentury,r,739,180,845,214,33,13,7,9,i_0201.jpg 
iathways,20,HelveticaCentury,r,747,212,850,234,33,14,7,10,i_0201.jpg 
Total,28,HelveticaCentury,r,925,28,988,54,175,15,8,11,i_0201.jpg 
energy,28,HelveticaCentury,r,997,35,1087,60,190,16,8,11,i_0201.jpg 
enthalpy,28,HelveticaCentury,r,925,96,1041,128,161,17,8,12,i_0201.jpg 
AH,28,HelveticaCentury,r,1050,95,1123,128,31,18,8,12,i_0201.jpg 
free,28,HelveticaCentury,r,1152,96,1204,121,210,19,8,12,i_0201.jpg 
energy,28,HelveticaCentury,r,1214,103,1303,128,211,20,8,12,i_0201.jpg 
AG,28,HelveticaCentury,r,1313,95,1366,128,43,21,8,12,i_0201.jpg 
to,14,Helvetica,r,523,232,536,243,87,24,9,15,i_0201.jpg 
pathways,20,HelveticaCentury,r,269,211,370,235,56,27,10,18,i_0201.jpg 
heat,20,HelveticaCentury,r,293,403,341,421,204,28,10,19,i_0201.jpg 
energy,20,HelveticaCentury,r,663,249,717,267,206,29,11,20,i_0201.jpg 
TAS,37,HelveticaCentury,r,1251,184,1321,218,46,30,12,21,i_0201.jpg 
Simpler,20,HelveticaCentury,r,482,425,543,448,205,31,13,22,i_0201.jpg 
molewles1,20,HelveticaCentury,r,549,425,655,474,33,32,13,22,i_0201.jpg 
C6H1,28,HelveticaCentury,r,868,350,922,384,34,33,14,23,i_0201.jpg 
usable,28,HelveticaCentury,r,1148,28,1232,54,193,35,15,24,i_0201.jpg 
energy,28,HelveticaCentury,r,1243,35,1332,60,171,36,15,24,i_0201.jpg 
xunusableenergy,28,HelveticaCentury,r,1408,28,1648,60,40,39,15,24,i_0201.jpg 
entropy,28,HelveticaCentury,r,1469,99,1572,128,211,41,15,25,i_0201.jpg 
AG,37,HelveticaCentury,r,1435,190,1501,227,68,43,15,26,i_0201.jpg 
AG,37,HelveticaCentury,r,1550,190,1604,220,137,45,15,26,i_0201.jpg 
Redox,37,HelveticaCentury,r,1293,448,1410,484,192,47,15,28,i_0201.jpg 
reactions,37,HelveticaCentury,r,1425,448,1604,484,210,48,15,28,i_0201.jpg 
6C02,28,HelveticaCentury,r,1165,352,1233,384,30,50,17,30,i_0201.jpg 
Si,20,TimesCentury,r,1327,312,1350,341,26,51,18,31,i_0201.jpg 
6H20,28,HelveticaCentury,r,1289,350,1357,384,31,53,19,32,i_0201.jpg 
Electron,35,HelveticaCentury,r,636,147,816,180,93,0,0,0,i_0574.jpg 
H4H,37,HelveticaCentury,i,1429,563,1523,602,30,8,5,5,i_0574.jpg 
Carbon,35,HelveticaCentury,r,279,619,417,651,211,9,6,6,i_0574.jpg 
source,35,HelveticaCentury,r,433,629,572,651,205,10,6,6,i_0574.jpg 
CO2,35,HelveticaCentury,r,599,622,669,663,141,11,6,6,i_0574.jpg 
or,35,HelveticaCentury,r,683,629,723,651,210,12,6,6,i_0574.jpg 
complex,35,HelveticaCentury,r,736,619,900,660,210,13,6,6,i_0574.jpg 
organic,35,HelveticaCentury,r,913,621,1055,660,200,14,6,6,i_0574.jpg 
source,35,HelveticaCentury,r,1069,629,1196,651,211,15,6,6,i_0574.jpg 
auto,35,HelveticaCentury,r,1211,617,1328,660,201,16,6,6,i_0574.jpg 
or,35,HelveticaCentury,r,1342,629,1382,651,212,17,6,6,i_0574.jpg 
heterotroph,35,HelveticaCentury,r,280,675,531,718,158,18,7,7,i_0574.jpg 
Electron,35,HelveticaCentury,r,280,757,438,789,208,19,8,8,i_0574.jpg 
donors,35,HelveticaCentury,r,454,757,600,789,206,20,8,8,i_0574.jpg 
organicinorganic,35,HelveticaCentury,r,616,754,960,798,209,21,8,8,i_0574.jpg 
litho,35,HelveticaCentury,r,975,755,1091,798,112,22,8,8,i_0574.jpg 
or,35,HelveticaCentury,r,1106,767,1146,789,212,23,8,8,i_0574.jpg 
organotroph,35,HelveticaCentury,r,1159,756,1418,798,159,24,8,8,i_0574.jpg 
Electron,35,HelveticaCentury,r,280,839,438,871,205,25,8,9,i_0574.jpg 
acceptors,35,HelveticaCentury,r,454,843,652,879,207,26,8,9,i_0574.jpg 
oxygen,35,HelveticaCentury,r,679,848,815,879,210,27,8,9,i_0574.jpg 
or,35,HelveticaCentury,r,830,848,870,871,212,28,8,9,i_0574.jpg 
other,35,HelveticaCentury,r,884,839,990,871,212,29,8,9,i_0574.jpg 
aerobic,35,HelveticaCentury,r,1004,837,1162,879,207,30,8,9,i_0574.jpg 
or,35,HelveticaCentury,r,1176,848,1216,871,212,31,8,9,i_0574.jpg 
anaerobic,35,HelveticaCentury,r,1229,837,1436,879,207,32,8,9,i_0574.jpg 
Energy,35,HelveticaCentury,r,280,923,412,961,212,33,9,10,i_0574.jpg 
source,35,HelveticaCentury,r,424,930,564,952,206,34,9,10,i_0574.jpg 
light,35,HelveticaCentury,r,581,920,664,960,201,35,9,10,i_0574.jpg 
absorbing,35,HelveticaCentury,r,678,920,872,961,212,36,9,10,i_0574.jpg 
chemical,35,HelveticaCentury,r,886,920,1056,952,209,37,9,10,i_0574.jpg 
reactions,35,HelveticaCentury,r,1073,921,1251,952,211,38,9,10,i_0574.jpg 
or,35,HelveticaCentury,r,1276,930,1316,952,210,39,9,10,i_0574.jpg 
nonlight,35,HelveticaCentury,r,1330,920,1505,961,201,40,9,10,i_0574.jpg 
absorbing,35,HelveticaCentury,r,280,978,472,1018,212,41,10,11,i_0574.jpg 
chemical,35,HelveticaCentury,r,487,978,657,1010,201,42,10,11,i_0574.jpg 
reactions,35,HelveticaCentury,r,673,979,852,1010,210,43,10,11,i_0574.jpg 
photo,35,HelveticaCentury,r,867,976,1011,1019,205,44,10,11,i_0574.jpg 
or,35,HelveticaCentury,r,1025,987,1065,1010,212,45,10,11,i_0574.jpg 
chemotrophy,35,HelveticaCentury,r,1079,976,1356,1018,201,46,10,11,i_0574.jpg 
HH,37,HelveticaCentury,i,634,55,728,95,32,48,11,12,i_0574.jpg 
HtH4,37,HelveticaCentury,i,795,35,888,75,31,49,12,13,i_0574.jpg 
H4t,37,HelveticaCentury,i,905,35,999,75,21,50,12,13,i_0574.jpg 
HH,37,HelveticaCentury,i,1076,32,1169,72,32,51,13,14,i_0574.jpg 
H4Ht,37,HelveticaCentury,i,1187,32,1281,72,27,52,13,14,i_0574.jpg 
Transport,35,HelveticaCentury,r,641,206,832,245,205,55,15,16,i_0574.jpg 
System,35,HelveticaCentury,r,667,264,805,303,205,56,15,17,i_0574.jpg 
ADP,19,Helvetica,r,1305,484,1354,503,93,59,18,20,i_0574.jpg 
Carbon,21,HelveticaCentury,r,269,21,359,40,203,0,0,0,i_0635.jpg 
source,21,HelveticaCentury,r,270,54,351,68,203,1,0,1,i_0635.jpg 
Glucose,21,HelveticaCentury,r,269,90,364,110,172,2,0,2,i_0635.jpg 
Propionate,21,HelveticaCentury,r,270,133,404,158,69,3,0,3,i_0635.jpg 
Lactate,21,HelveticaCentury,r,270,176,357,195,143,4,0,4,i_0635.jpg 
Ethanol,21,HelveticaCentury,r,270,217,361,237,199,5,0,5,i_0635.jpg 
Acetate,21,HelveticaCentury,r,270,261,361,279,203,6,0,6,i_0635.jpg 
Formate,21,HelveticaCentury,r,270,303,370,322,166,7,0,7,i_0635.jpg 
Glucose,21,HelveticaCentury,r,270,343,364,364,196,8,0,8,i_0635.jpg 
Lactate,21,HelveticaCentury,r,270,387,357,406,161,9,0,9,i_0635.jpg 
Ethanol,21,HelveticaCentury,r,270,428,362,448,204,10,0,10,i_0635.jpg 
Acetate,21,HelveticaCentury,r,269,472,361,491,204,11,0,11,i_0635.jpg 
Ethanol,21,HelveticaCentury,r,270,513,361,533,204,12,0,12,i_0635.jpg 
Oxidant,21,HelveticaCentury,r,399,47,498,66,188,13,1,13,i_0635.jpg 
N03,21,HelveticaCentury,r,433,345,479,372,30,20,1,20,i_0635.jpg 
N03,21,HelveticaCentury,r,433,387,479,414,30,21,1,21,i_0635.jpg 
N03,21,HelveticaCentury,r,433,429,479,456,30,22,1,22,i_0635.jpg 
N03,21,HelveticaCentury,r,433,471,479,498,28,23,1,23,i_0635.jpg 
None,21,HelveticaCentury,r,433,514,495,533,204,24,1,24,i_0635.jpg 
kJImol,21,HelveticaCentury,r,547,48,646,71,47,25,2,25,i_0635.jpg 
Biomass,21,HelveticaCentury,r,690,21,792,40,146,37,3,37,i_0635.jpg 
gimol,21,HelveticaCentury,i,704,48,792,73,94,38,3,38,i_0635.jpg 
Glucose,34,HelveticaCentury,r,976,605,1129,637,208,51,4,50,i_0635.jpg 
with,34,HelveticaCentury,r,1143,605,1229,637,208,52,4,50,i_0635.jpg 
With,26,HelveticaCentury,r,266,567,336,592,207,54,5,51,i_0635.jpg 
the,26,HelveticaCentury,r,347,567,395,592,211,55,5,51,i_0635.jpg 
equivalent,26,HelveticaCentury,r,406,567,561,599,209,56,5,51,i_0635.jpg 
carbon,26,HelveticaCentury,r,571,567,671,592,210,57,5,51,i_0635.jpg 
what,26,HelveticaCentury,r,266,609,340,634,212,58,6,52,i_0635.jpg 
process,26,HelveticaCentury,r,352,617,460,641,210,59,6,52,i_0635.jpg 
yields,26,HelveticaCentury,r,470,609,554,642,207,60,6,52,i_0635.jpg 
the,26,HelveticaCentury,r,564,609,611,634,212,61,6,52,i_0635.jpg 
most,26,HelveticaCentury,r,623,614,695,634,212,62,6,52,i_0635.jpg 
biomass,26,HelveticaCentury,r,706,609,841,634,172,63,6,52,i_0635.jpg 
source,26,HelveticaCentury,r,682,575,785,597,197,64,7,53,i_0635.jpg 
Carbon,21,HelveticaCentury,b,270,21,359,40,203,0,0,0,i_0663.jpg 
source,21,HelveticaCentury,b,270,54,351,68,202,1,0,1,i_0663.jpg 
Glucose,21,HelveticaCentury,b,269,90,364,110,199,2,0,2,i_0663.jpg 
Propionate,21,HelveticaCentury,b,270,133,404,158,62,3,0,3,i_0663.jpg 
Lactate,21,HelveticaCentury,b,270,176,357,194,204,4,0,4,i_0663.jpg 
Ethanol,21,HelveticaCentury,b,270,217,361,237,201,5,0,5,i_0663.jpg 
Acetate,21,HelveticaCentury,b,269,261,361,279,204,6,0,6,i_0663.jpg 
Formate,21,HelveticaCentury,b,270,303,370,322,165,7,0,7,i_0663.jpg 
Glucose,21,HelveticaCentury,b,270,343,364,364,194,8,0,8,i_0663.jpg 
Lactate,21,HelveticaCentury,b,270,387,357,406,148,9,0,9,i_0663.jpg 
Ethanol,21,HelveticaCentury,b,270,428,362,448,201,10,0,10,i_0663.jpg 
Acetate,21,HelveticaCentury,b,269,472,361,491,205,11,0,11,i_0663.jpg 
Ethanol,21,HelveticaCentury,b,270,513,361,533,201,12,0,12,i_0663.jpg 
Biomass,21,HelveticaCentury,b,690,21,792,40,168,13,1,13,i_0663.jpg 
gimol,22,HelveticaCentury,bi,704,48,792,73,94,14,1,14,i_0663.jpg 
Oxidant,21,HelveticaCentury,b,399,47,498,66,201,26,2,26,i_0663.jpg 
N03,21,HelveticaCentury,b,433,345,479,371,30,33,2,33,i_0663.jpg 
N03,21,HelveticaCentury,b,433,387,479,414,30,34,2,34,i_0663.jpg 
NO3,21,HelveticaCentury,b,433,429,479,456,123,35,2,35,i_0663.jpg 
N03,21,HelveticaCentury,b,433,471,479,498,28,36,2,36,i_0663.jpg 
None,21,HelveticaCentury,b,433,514,495,533,204,37,2,37,i_0663.jpg 
kJImol,22,HelveticaCentury,bi,547,48,646,71,44,38,3,38,i_0663.jpg 
With,26,HelveticaCentury,b,266,567,336,592,208,50,4,50,i_0663.jpg 
the,26,HelveticaCentury,b,347,567,395,592,211,51,4,50,i_0663.jpg 
equivalent,26,HelveticaCentury,b,406,567,561,599,210,52,4,50,i_0663.jpg 
carbon,26,HelveticaCentury,b,571,567,671,592,210,53,4,50,i_0663.jpg 
what,26,HelveticaCentury,b,266,609,340,634,212,54,5,51,i_0663.jpg 
process,26,HelveticaCentury,b,352,618,460,641,210,55,5,51,i_0663.jpg 
yields,26,HelveticaCentury,b,470,609,554,642,211,56,5,51,i_0663.jpg 
the,26,HelveticaCentury,b,564,609,611,634,212,57,5,51,i_0663.jpg 
most,26,HelveticaCentury,b,623,614,695,634,212,58,5,51,i_0663.jpg 
biomass,26,HelveticaCentury,b,706,609,841,635,192,59,5,51,i_0663.jpg 
source,26,HelveticaCentury,b,682,576,785,596,196,60,6,52,i_0663.jpg 
growth,34,HelveticaCentury,b,458,726,597,767,204,61,7,53,i_0663.jpg 
Glucose,34,HelveticaCentury,b,976,605,1129,637,209,63,8,54,i_0663.jpg 
with,34,HelveticaCentury,b,1143,605,1229,637,207,64,8,54,i_0663.jpg 
bc,11,Helvetica,r,579,904,591,911,23,67,9,55,i_0663.jpg 
cit,9,Helvetica,r,818,1031,837,1039,76,72,10,58,i_0663.jpg 
Biomass,20,HelveticaCentury,b,690,21,792,40,168,0,0,0,i_0699.jpg 
gmol,20,HelveticaCentury,b,704,48,792,73,51,1,0,1,i_0699.jpg 
Carbon,20,HelveticaCentury,b,270,21,359,40,203,13,1,13,i_0699.jpg 
source,20,HelveticaCentury,b,270,54,351,68,202,15,3,15,i_0699.jpg 
Oxidant,20,HelveticaCentury,b,399,47,498,66,201,16,3,15,i_0699.jpg 
kJImol,20,HelveticaCentury,b,547,48,646,71,35,17,4,16,i_0699.jpg 
Glucose,20,HelveticaCentury,b,269,90,364,110,202,18,5,17,i_0699.jpg 
Propionate,20,HelveticaCentury,b,270,133,404,158,147,21,7,19,i_0699.jpg 
Lactate,20,HelveticaCentury,b,270,176,357,194,204,24,9,21,i_0699.jpg 
Ethanol,20,HelveticaCentury,b,270,217,361,237,201,27,11,23,i_0699.jpg 
Acetate,20,HelveticaCentury,b,269,261,361,279,204,30,13,25,i_0699.jpg 
Formate,20,HelveticaCentury,b,270,303,370,322,165,33,15,27,i_0699.jpg 
Glucose,20,HelveticaCentury,b,270,343,364,364,194,36,17,29,i_0699.jpg 
N03,20,HelveticaCentury,b,433,345,479,371,30,37,17,29,i_0699.jpg 
Lactate,20,HelveticaCentury,b,270,387,357,407,205,39,19,31,i_0699.jpg 
N03,20,HelveticaCentury,b,433,387,479,414,30,40,19,31,i_0699.jpg 
Ethanol,20,HelveticaCentury,b,270,428,362,448,195,42,21,33,i_0699.jpg 
NO3,20,HelveticaCentury,b,433,429,479,456,146,43,21,33,i_0699.jpg 
Acetate,20,HelveticaCentury,b,269,472,361,491,205,45,23,35,i_0699.jpg 
N03,20,HelveticaCentury,b,433,471,479,498,28,46,23,35,i_0699.jpg 
Ethanol,20,HelveticaCentury,b,270,513,361,533,205,48,25,37,i_0699.jpg 
None,20,HelveticaCentury,b,433,514,495,533,205,49,25,37,i_0699.jpg 
Electron,26,HelveticaCentury,b,1326,33,1443,58,203,51,27,39,i_0699.jpg 
Transfer,26,HelveticaCentury,b,1325,75,1444,100,204,52,27,40,i_0699.jpg 
Chain,26,HelveticaCentury,b,1344,119,1425,144,201,53,27,41,i_0699.jpg 
Electron,26,HelveticaCentury,b,1157,192,1275,217,206,54,28,42,i_0699.jpg 
source,26,HelveticaCentury,b,1172,242,1267,259,205,55,28,43,i_0699.jpg 
With,26,HelveticaCentury,b,266,567,336,592,211,56,29,44,i_0699.jpg 
the,26,HelveticaCentury,b,347,567,395,592,212,57,29,44,i_0699.jpg 
equivalent,26,HelveticaCentury,b,406,567,561,599,210,58,29,44,i_0699.jpg 
carbon,26,HelveticaCentury,b,571,567,671,592,210,59,29,44,i_0699.jpg 
In,26,HelveticaCentury,b,1174,353,1198,376,106,60,30,45,i_0699.jpg 
the,26,HelveticaCentury,b,1209,352,1257,376,213,61,30,45,i_0699.jpg 
table,26,HelveticaCentury,b,1267,352,1349,380,200,62,30,45,i_0699.jpg 
this,26,HelveticaCentury,b,1190,393,1243,418,209,63,30,46,i_0699.jpg 
is,26,HelveticaCentury,b,1254,394,1274,418,212,64,30,46,i_0699.jpg 
the,26,HelveticaCentury,b,1284,393,1332,418,212,65,30,46,i_0699.jpg 
carbon,26,HelveticaCentury,b,1211,436,1311,462,205,66,30,47,i_0699.jpg 
source,26,HelveticaCentury,b,1214,488,1309,505,207,67,30,48,i_0699.jpg 
what,26,HelveticaCentury,b,266,609,340,634,212,68,31,49,i_0699.jpg 
process,26,HelveticaCentury,b,352,618,460,641,211,69,31,49,i_0699.jpg 
yields,26,HelveticaCentury,b,470,609,554,642,211,70,31,49,i_0699.jpg 
the,26,HelveticaCentury,b,564,609,611,634,212,71,31,49,i_0699.jpg 
most,26,HelveticaCentury,b,623,614,695,634,212,72,31,49,i_0699.jpg 
biomass,26,HelveticaCentury,b,706,609,841,635,192,73,31,49,i_0699.jpg 
source,26,HelveticaCentury,b,682,576,785,596,195,74,32,50,i_0699.jpg 
growth,34,HelveticaCentury,b,458,726,597,767,204,75,33,51,i_0699.jpg 
Glucose,34,HelveticaCentury,b,976,605,1129,637,209,77,34,52,i_0699.jpg 
with,34,HelveticaCentury,b,1143,605,1229,637,207,78,34,52,i_0699.jpg 
