Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
New,46,HelveticaCentury,r,375,372,487,412,214,10,4,4,i_0170.jpg 
England,46,HelveticaCentury,r,508,369,705,424,208,11,4,4,i_0170.jpg 
Patriots,46,HelveticaCentury,r,730,371,921,413,210,12,4,4,i_0170.jpg 
Los,46,HelveticaCentury,r,375,503,453,543,201,18,7,8,i_0170.jpg 
Angeles,46,HelveticaCentury,r,472,500,670,554,194,19,7,8,i_0170.jpg 
Dodgers,46,HelveticaCentury,r,693,500,899,554,212,20,7,8,i_0170.jpg 
Los,46,HelveticaCentury,r,375,632,453,673,208,21,7,9,i_0170.jpg 
Angeles,46,HelveticaCentury,r,472,629,671,684,205,22,7,9,i_0170.jpg 
Rams,46,HelveticaCentury,r,693,632,826,672,212,23,7,9,i_0170.jpg 
Whats,46,HelveticaCentury,r,372,759,549,803,194,25,9,11,i_0170.jpg 
Super,46,HelveticaCentury,r,613,763,760,815,212,27,10,12,i_0170.jpg 
Bowl,46,HelveticaCentury,r,781,760,930,803,208,28,10,12,i_0170.jpg 
Who,46,HelveticaCentury,r,372,889,492,933,210,30,12,14,i_0170.jpg 
gives,46,HelveticaCentury,r,511,892,636,944,206,31,13,15,i_0170.jpg 
Los,46,HelveticaCentury,b,375,111,453,152,206,1,0,0,i_0177.jpg 
Angeles,46,HelveticaCentury,b,472,109,671,163,207,2,0,0,i_0177.jpg 
Lakers,46,HelveticaCentury,b,693,109,847,152,212,3,0,0,i_0177.jpg 
The,46,HelveticaCentury,b,371,240,464,283,214,5,0,1,i_0177.jpg 
New,46,HelveticaCentury,b,486,242,598,283,214,6,0,1,i_0177.jpg 
England,46,HelveticaCentury,b,619,240,816,294,210,7,0,1,i_0177.jpg 
Bradys,46,HelveticaCentury,b,840,239,1006,294,182,8,0,1,i_0177.jpg 
New,46,HelveticaCentury,b,375,372,487,412,214,10,0,2,i_0177.jpg 
England,46,HelveticaCentury,b,508,369,705,424,208,11,0,2,i_0177.jpg 
Patriots,46,HelveticaCentury,b,730,371,921,413,211,12,0,2,i_0177.jpg 
geles,46,HelveticaCentury,b,542,500,670,554,149,13,1,3,i_0177.jpg 
Dodgers,46,HelveticaCentury,b,693,500,899,554,214,14,1,3,i_0177.jpg 
ge,46,HelveticaCentury,b,542,643,599,684,208,15,2,4,i_0177.jpg 
Whats,46,HelveticaCentury,b,372,759,549,803,201,16,3,5,i_0177.jpg 
Super,46,HelveticaCentury,b,613,763,760,815,212,18,3,5,i_0177.jpg 
Bowl,46,HelveticaCentury,b,781,760,930,803,208,19,3,5,i_0177.jpg 
Who,46,HelveticaCentury,b,372,889,492,933,214,20,3,6,i_0177.jpg 
gives,46,HelveticaCentury,b,511,892,636,944,212,21,3,6,i_0177.jpg 
Countdown,18,Helvetica,b,1240,43,1363,60,201,23,4,7,i_0177.jpg 
Timer,18,Helvetica,b,1370,43,1432,60,60,24,4,7,i_0177.jpg 
Bowl,54,HelveticaCentury,b,1193,435,1334,486,210,31,5,10,i_0177.jpg 
Responses,18,Helvetica,b,1464,813,1586,834,199,33,6,11,i_0177.jpg 
Channel,70,HelveticaCentury,b,1184,994,1484,1059,214,35,8,13,i_0177.jpg 
Los,46,HelveticaCentury,b,375,503,453,543,201,39,10,16,i_0177.jpg 
An,46,HelveticaCentury,b,472,503,536,543,213,40,10,16,i_0177.jpg 
Los,46,HelveticaCentury,b,375,632,453,673,209,41,10,17,i_0177.jpg 
An,46,HelveticaCentury,b,472,632,536,672,215,42,10,17,i_0177.jpg 
es,46,HelveticaCentury,b,620,643,671,672,210,43,11,18,i_0177.jpg 
Rams,46,HelveticaCentury,b,693,632,826,672,212,44,11,18,i_0177.jpg 
Who,53,HelveticaCentury,b,1036,350,1173,400,213,0,0,0,i_0182.jpg 
will,53,HelveticaCentury,b,1194,349,1295,398,212,1,0,0,i_0182.jpg 
win,53,HelveticaCentury,b,1317,352,1420,398,210,2,0,0,i_0182.jpg 
Super,53,HelveticaCentury,b,1443,352,1612,412,212,3,0,0,i_0182.jpg 
Bowl,53,HelveticaCentury,b,1193,435,1334,486,214,4,0,1,i_0182.jpg 
Responses,19,Helvetica,b,1464,813,1586,834,198,6,1,2,i_0182.jpg 
Los,42,HelveticaCentury,b,375,111,453,152,206,9,2,4,i_0182.jpg 
Angeles,42,HelveticaCentury,b,472,109,671,163,207,10,2,4,i_0182.jpg 
Lakers,42,HelveticaCentury,b,693,109,847,152,212,11,2,4,i_0182.jpg 
The,42,HelveticaCentury,b,371,240,464,283,214,13,2,5,i_0182.jpg 
New,42,HelveticaCentury,b,486,242,598,283,214,14,2,5,i_0182.jpg 
England,42,HelveticaCentury,b,619,240,816,294,210,15,2,5,i_0182.jpg 
Bradys,42,HelveticaCentury,b,840,239,1006,294,177,16,2,5,i_0182.jpg 
New,42,HelveticaCentury,b,375,372,487,412,214,18,2,6,i_0182.jpg 
England,42,HelveticaCentury,b,508,369,705,424,208,19,2,6,i_0182.jpg 
Patriots,42,HelveticaCentury,b,730,371,921,413,210,20,2,6,i_0182.jpg 
Los,42,HelveticaCentury,b,375,503,453,543,201,24,6,10,i_0182.jpg 
Angeles,42,HelveticaCentury,b,472,500,670,554,194,25,6,10,i_0182.jpg 
Dodgers,42,HelveticaCentury,b,693,500,899,554,212,26,6,10,i_0182.jpg 
LosAngeles,42,HelveticaCentury,b,375,629,671,684,146,28,8,12,i_0182.jpg 
Rams,42,HelveticaCentury,b,693,632,826,672,206,29,8,12,i_0182.jpg 
Whats,42,HelveticaCentury,b,372,759,549,803,201,31,10,14,i_0182.jpg 
Super,42,HelveticaCentury,b,613,763,760,815,212,33,11,15,i_0182.jpg 
Bowl,42,HelveticaCentury,b,781,760,930,803,208,34,11,15,i_0182.jpg 
Who,42,HelveticaCentury,b,372,889,492,933,212,37,14,18,i_0182.jpg 
gives,42,HelveticaCentury,b,511,892,636,944,210,38,14,18,i_0182.jpg 
Channel,70,HelveticaCentury,b,1184,994,1484,1059,214,44,18,22,i_0182.jpg 
33o,42,HelveticaCentury,b,748,72,880,124,40,2,2,2,i_0184.jpg 
flAJF,10,HelveticaCentury,r,734,335,877,455,32,3,2,3,i_0184.jpg 
2o,42,HelveticaCentury,b,906,373,1001,425,31,4,2,3,i_0184.jpg 
32o,42,HelveticaCentury,b,1292,83,1424,135,33,7,5,6,i_0184.jpg 
Polling,18,Helvetica,b,1310,735,1384,757,205,11,8,10,i_0184.jpg 
Closed,18,Helvetica,b,1392,735,1461,751,201,12,8,10,i_0184.jpg 
it,24,HelveticaCentury,b,1334,913,1364,938,143,16,10,12,i_0184.jpg 
Responses,18,Helvetica,b,1464,813,1586,834,199,18,12,14,i_0184.jpg 
if,8,Helvetica,r,1550,1021,1566,1029,31,25,15,20,i_0184.jpg 
zz,32,HelveticaCentury,r,808,587,860,608,42,9,5,8,i_0190.jpg 
Polling,18,Helvetica,b,1310,735,1384,757,202,15,11,14,i_0190.jpg 
Closed,18,Helvetica,b,1392,735,1461,751,196,16,11,14,i_0190.jpg 
it,22,HelveticaCentury,b,1334,913,1364,938,151,18,12,15,i_0190.jpg 
Responses,18,Helvetica,b,1464,813,1586,834,193,19,13,16,i_0190.jpg 
4o,46,HelveticaCentury,r,495,352,592,404,44,22,16,19,i_0190.jpg 
PowerPoint,18,Helvetica,b,738,444,842,460,122,23,17,20,i_0190.jpg 
Slide,18,Helvetica,b,848,444,894,461,204,24,17,20,i_0190.jpg 
Show,18,Helvetica,b,901,444,951,461,211,25,17,20,i_0190.jpg 
Lecture,18,Helvetica,b,1108,445,1179,463,193,29,17,20,i_0190.jpg 
Ii,22,Times,b,746,572,780,600,21,31,18,22,i_0190.jpg 
PM,22,HelveticaCentury,b,1603,1015,1637,1034,206,35,20,24,i_0190.jpg 
Los,44,HelveticaCentury,r,375,111,453,152,206,1,0,0,i_0191.jpg 
Angeles,44,HelveticaCentury,r,472,108,671,163,207,2,0,0,i_0191.jpg 
Lakers,44,HelveticaCentury,r,693,109,847,152,212,3,0,0,i_0191.jpg 
The,44,HelveticaCentury,r,371,240,464,283,214,5,0,1,i_0191.jpg 
New,44,HelveticaCentury,r,486,242,598,283,214,6,0,1,i_0191.jpg 
England,44,HelveticaCentury,r,619,240,816,294,210,7,0,1,i_0191.jpg 
Bradys,44,HelveticaCentury,r,840,239,1006,294,202,8,0,1,i_0191.jpg 
New,44,HelveticaCentury,r,376,372,487,412,215,10,0,2,i_0191.jpg 
England,44,HelveticaCentury,r,508,369,705,423,208,11,0,2,i_0191.jpg 
Patriots,44,HelveticaCentury,r,730,371,921,413,207,12,0,2,i_0191.jpg 
geles,44,HelveticaCentury,r,542,500,670,554,163,13,1,3,i_0191.jpg 
Dodgers,44,HelveticaCentury,r,693,499,899,554,214,14,1,3,i_0191.jpg 
ge,44,HelveticaCentury,r,542,643,599,684,207,15,2,4,i_0191.jpg 
Whats,44,HelveticaCentury,r,372,759,549,803,200,16,3,5,i_0191.jpg 
Super,44,HelveticaCentury,r,613,763,760,815,212,18,3,5,i_0191.jpg 
Bowl,44,HelveticaCentury,r,781,760,930,803,208,19,3,5,i_0191.jpg 
ives,44,HelveticaCentury,r,543,892,636,933,181,20,3,6,i_0191.jpg 
Who,53,HelveticaCentury,r,1036,350,1173,400,213,21,4,7,i_0191.jpg 
will,53,HelveticaCentury,r,1194,349,1295,398,212,22,4,7,i_0191.jpg 
win,53,HelveticaCentury,r,1317,352,1420,399,213,23,4,7,i_0191.jpg 
Super,53,HelveticaCentury,r,1443,352,1613,412,212,24,4,7,i_0191.jpg 
Bowl,53,HelveticaCentury,r,1193,435,1334,486,211,25,5,8,i_0191.jpg 
Channel,70,HelveticaCentury,r,1184,994,1484,1059,214,29,7,10,i_0191.jpg 
Los,44,HelveticaCentury,r,375,503,453,543,209,33,9,13,i_0191.jpg 
An,44,HelveticaCentury,r,471,503,536,543,216,34,9,13,i_0191.jpg 
Los,44,HelveticaCentury,r,375,632,453,672,209,35,9,14,i_0191.jpg 
An,44,HelveticaCentury,r,471,632,536,672,215,36,9,14,i_0191.jpg 
es,44,HelveticaCentury,r,620,643,671,672,208,37,10,15,i_0191.jpg 
Rams,44,HelveticaCentury,r,693,632,826,672,214,38,10,15,i_0191.jpg 
Whog,44,HelveticaCentury,r,372,889,537,944,187,41,13,18,i_0191.jpg 
Responses,19,Helvetica,r,1464,813,1586,834,196,43,15,20,i_0191.jpg 
Los,46,HelveticaCentury,r,375,111,453,152,206,1,0,0,i_0219.jpg 
Angeles,46,HelveticaCentury,r,472,109,671,163,206,2,0,0,i_0219.jpg 
Lakers,46,HelveticaCentury,r,693,109,847,152,212,3,0,0,i_0219.jpg 
The,46,HelveticaCentury,r,371,240,464,283,214,5,0,1,i_0219.jpg 
New,46,HelveticaCentury,r,486,242,598,283,214,6,0,1,i_0219.jpg 
England,46,HelveticaCentury,r,619,240,816,294,210,7,0,1,i_0219.jpg 
Bradys,46,HelveticaCentury,r,840,239,1006,294,177,8,0,1,i_0219.jpg 
New,46,HelveticaCentury,r,375,372,487,412,212,9,0,2,i_0219.jpg 
England,46,HelveticaCentury,r,508,369,705,424,201,10,0,2,i_0219.jpg 
Los,46,HelveticaCentury,r,375,503,453,543,201,13,0,3,i_0219.jpg 
Angeles,46,HelveticaCentury,r,472,500,670,554,196,14,0,3,i_0219.jpg 
Dodgers,46,HelveticaCentury,r,693,500,899,554,211,15,0,3,i_0219.jpg 
Los,46,HelveticaCentury,r,375,632,453,673,208,16,0,4,i_0219.jpg 
Angeles,46,HelveticaCentury,r,472,629,671,684,202,17,0,4,i_0219.jpg 
Rams,46,HelveticaCentury,r,693,632,826,672,213,18,0,4,i_0219.jpg 
Whats,46,HelveticaCentury,r,372,759,549,803,187,19,0,5,i_0219.jpg 
Super,46,HelveticaCentury,r,613,763,760,815,205,21,0,5,i_0219.jpg 
Bc,46,HelveticaCentury,r,781,763,841,803,59,22,0,5,i_0219.jpg 
gives,46,HelveticaCentury,r,511,892,636,944,211,24,0,6,i_0219.jpg 
Who,53,HelveticaCentury,r,1036,350,1173,400,213,26,1,7,i_0219.jpg 
will,53,HelveticaCentury,r,1194,349,1295,398,208,27,1,7,i_0219.jpg 
win,53,HelveticaCentury,r,1317,352,1420,398,210,28,1,7,i_0219.jpg 
Super,53,HelveticaCentury,r,1443,352,1612,412,212,29,1,7,i_0219.jpg 
The,46,HelveticaCentury,b,371,240,464,283,210,0,0,0,i_0220.jpg 
New,46,HelveticaCentury,b,486,242,598,283,213,1,0,0,i_0220.jpg 
England,46,HelveticaCentury,b,619,240,816,294,205,2,0,0,i_0220.jpg 
Bradys,46,HelveticaCentury,b,840,239,1006,294,192,3,0,0,i_0220.jpg 
New,46,HelveticaCentury,b,375,372,487,412,212,4,0,1,i_0220.jpg 
England,46,HelveticaCentury,b,508,369,705,424,207,5,0,1,i_0220.jpg 
Patriots75,46,HelveticaCentury,b,730,344,957,413,55,6,0,1,i_0220.jpg 
geles,46,HelveticaCentury,b,542,500,670,554,181,8,2,3,i_0220.jpg 
Dodgers,46,HelveticaCentury,b,693,500,899,554,212,9,2,3,i_0220.jpg 
WhatsaSuperBo,46,HelveticaCentury,b,372,759,841,815,36,11,3,4,i_0220.jpg 
gives,46,HelveticaCentury,b,511,892,636,944,211,13,3,5,i_0220.jpg 
Whowill,53,HelveticaCentury,b,1036,349,1295,400,119,17,5,7,i_0220.jpg 
win,53,HelveticaCentury,b,1317,352,1420,398,209,18,5,7,i_0220.jpg 
Super,53,HelveticaCentury,b,1443,352,1612,412,211,19,5,7,i_0220.jpg 
Bowl,53,HelveticaCentury,b,1193,435,1334,486,210,20,5,8,i_0220.jpg 
Los,46,HelveticaCentury,b,375,111,453,152,209,23,6,9,i_0220.jpg 
Angeles,46,HelveticaCentury,b,472,109,671,163,208,24,6,9,i_0220.jpg 
Lakers,46,HelveticaCentury,b,693,109,847,152,213,25,6,9,i_0220.jpg 
Los,46,HelveticaCentury,b,375,503,453,543,209,29,9,13,i_0220.jpg 
An,46,HelveticaCentury,b,472,503,536,543,214,30,9,13,i_0220.jpg 
es,46,HelveticaCentury,b,620,643,671,672,212,32,11,15,i_0220.jpg 
Rams,46,HelveticaCentury,b,693,632,826,672,214,33,11,15,i_0220.jpg 
Glucose,34,HelveticaCentury,b,327,138,480,170,201,0,0,0,i_0221.jpg 
6carbon,34,HelveticaCentury,b,304,194,504,237,134,1,0,1,i_0221.jpg 
ATP,34,HelveticaCentury,b,451,394,522,424,195,2,0,2,i_0221.jpg 
NADH,29,Century,b,454,452,568,481,191,3,0,3,i_0221.jpg 
Glycolysis,34,HelveticaCentury,b,269,716,459,757,166,4,0,4,i_0221.jpg 
Fermentation,34,HelveticaCentury,b,270,775,534,806,200,5,0,5,i_0221.jpg 
Krebs,34,HelveticaCentury,b,270,830,376,863,197,6,0,6,i_0221.jpg 
Cycle,34,HelveticaCentury,b,391,830,489,871,206,7,0,6,i_0221.jpg 
Pyruvate,34,HelveticaCentury,b,270,890,441,928,182,8,0,7,i_0221.jpg 
oxidation,34,HelveticaCentury,b,456,888,638,920,210,9,0,7,i_0221.jpg 
Electro,34,HelveticaCentury,b,270,945,403,980,53,10,0,8,i_0221.jpg 
Tra,34,HelveticaCentury,b,442,948,499,978,200,11,0,8,i_0221.jpg 
Glycolysis,54,HelveticaCentury,bi,269,39,553,102,191,16,2,12,i_0221.jpg 
Cellular,54,HelveticaCentury,bi,641,38,866,89,211,18,2,12,i_0221.jpg 
Respiration,54,HelveticaCentury,bi,882,40,1216,102,210,19,2,12,i_0221.jpg 
Pyruvate,34,HelveticaCentury,b,658,154,829,191,126,20,3,13,i_0221.jpg 
NAD,34,HelveticaCentury,b,256,331,366,360,188,22,4,15,i_0221.jpg 
Fermentation,34,HelveticaCentury,b,872,149,1113,179,201,23,5,16,i_0221.jpg 
Small,29,Century,b,911,217,997,244,200,24,6,17,i_0221.jpg 
acids,29,Century,b,911,264,1001,297,192,25,6,18,i_0221.jpg 
organic,29,Century,b,1010,217,1128,250,205,26,7,19,i_0221.jpg 
alcohols,28,HelveticaCentury,b,1014,265,1146,291,206,27,7,20,i_0221.jpg 
rElectron,34,HelveticaCentury,b,1226,130,1405,170,44,31,10,24,i_0221.jpg 
Chain,34,HelveticaCentury,b,1373,196,1480,228,199,33,10,25,i_0221.jpg 
Proton,28,HelveticaCentury,b,1240,268,1347,293,210,34,10,26,i_0221.jpg 
pumping,28,HelveticaCentury,b,1361,266,1505,300,210,35,10,26,i_0221.jpg 
ATPase,28,HelveticaCentury,b,1238,315,1352,341,197,36,10,27,i_0221.jpg 
ATPs,29,Century,b,1412,315,1487,341,202,38,10,27,i_0221.jpg 
formed,29,Century,b,1498,314,1616,341,210,39,10,27,i_0221.jpg 
Pyruvate,34,HelveticaCentury,b,789,407,960,445,167,41,11,29,i_0221.jpg 
Pyruvate,34,HelveticaCentury,b,325,537,495,575,148,42,12,30,i_0221.jpg 
3carbon,34,HelveticaCentury,b,309,591,510,633,126,43,12,31,i_0221.jpg 
CO2,34,HelveticaCentury,b,728,537,799,578,82,44,13,32,i_0221.jpg 
NADH,34,HelveticaCentury,b,958,559,1072,588,148,45,14,33,i_0221.jpg 
AcetylCoA,34,HelveticaCentury,b,768,631,985,671,62,47,16,35,i_0221.jpg 
Krebs,34,HelveticaCentury,b,1232,607,1338,639,184,51,19,39,i_0221.jpg 
Cycle,34,HelveticaCentury,b,1353,607,1452,647,212,52,19,39,i_0221.jpg 
Glucose,34,HelveticaCentury,b,719,776,871,809,205,53,20,40,i_0221.jpg 
Pyruvate,34,HelveticaCentury,b,720,837,891,875,175,54,20,41,i_0221.jpg 
Acetyl,34,HelveticaCentury,b,718,891,838,931,151,55,20,42,i_0221.jpg 
CoA,34,HelveticaCentury,b,853,893,945,923,197,56,20,42,i_0221.jpg 
ATP,34,HelveticaCentury,b,1029,839,1100,868,177,57,21,43,i_0221.jpg 
NADH,34,HelveticaCentury,b,1031,896,1145,926,198,58,21,44,i_0221.jpg 
FADH2,34,HelveticaCentury,b,1031,952,1151,993,30,59,21,45,i_0221.jpg 
ATP,34,HelveticaCentury,b,1350,927,1428,964,72,61,23,47,i_0221.jpg 
NADH,34,HelveticaCentury,b,1445,927,1559,957,197,62,23,47,i_0221.jpg 
FADH2,34,HelveticaCentury,b,1352,984,1473,1026,34,63,23,48,i_0221.jpg 
Glucose,34,HelveticaCentury,b,327,138,480,170,206,1,0,0,i_0222.jpg 
6carbon,34,HelveticaCentury,b,304,194,504,237,134,2,0,1,i_0222.jpg 
NAD,34,HelveticaCentury,b,256,331,366,360,188,4,1,3,i_0222.jpg 
ATP,30,Century,b,451,394,522,424,195,5,2,4,i_0222.jpg 
NADH,30,Century,b,454,452,568,481,191,6,2,5,i_0222.jpg 
Glycolysis,34,HelveticaCentury,b,269,716,459,757,153,7,3,6,i_0222.jpg 
Fermentation,34,HelveticaCentury,b,270,775,534,806,200,8,3,7,i_0222.jpg 
Krebs,34,HelveticaCentury,b,270,830,376,863,193,9,3,8,i_0222.jpg 
Cycle,34,HelveticaCentury,b,391,830,489,871,209,10,3,8,i_0222.jpg 
Pyruvate,34,HelveticaCentury,b,270,890,441,928,182,11,3,9,i_0222.jpg 
oxidation,34,HelveticaCentury,b,456,888,638,920,210,12,3,9,i_0222.jpg 
Elect,35,HelveticaCentury,r,270,945,361,980,192,13,3,10,i_0222.jpg 
ron,34,HelveticaCentury,b,366,955,427,978,208,14,3,10,i_0222.jpg 
Tra,34,HelveticaCentury,b,442,948,499,978,205,15,3,10,i_0222.jpg 
sp,34,HelveticaCentury,b,529,955,571,986,70,17,3,10,i_0222.jpg 
rt,34,HelveticaCentury,b,601,950,630,978,175,19,3,10,i_0222.jpg 
Pyruvate,34,HelveticaCentury,b,789,407,960,445,171,20,4,11,i_0222.jpg 
NADH,34,HelveticaCentury,b,958,559,1072,588,148,21,5,12,i_0222.jpg 
AcetylCoA,34,HelveticaCentury,b,768,631,985,671,62,22,6,13,i_0222.jpg 
Glucose,34,HelveticaCentury,b,719,776,871,809,205,25,9,16,i_0222.jpg 
Pyruvate,34,HelveticaCentury,b,720,837,891,875,173,26,9,17,i_0222.jpg 
Acetyl,34,HelveticaCentury,b,718,891,838,931,161,27,9,18,i_0222.jpg 
CoA,34,HelveticaCentury,b,853,893,945,923,188,28,9,18,i_0222.jpg 
Co2,33,HelveticaCentury,b,719,951,789,992,38,29,9,19,i_0222.jpg 
Glycolysis,54,HelveticaCentury,bi,269,39,553,102,191,30,10,20,i_0222.jpg 
Cellular,54,HelveticaCentury,bi,641,38,866,89,211,32,10,20,i_0222.jpg 
Respiration,54,HelveticaCentury,bi,882,40,1216,102,210,33,10,20,i_0222.jpg 
Pyruvate,34,HelveticaCentury,b,658,154,829,191,126,35,12,22,i_0222.jpg 
Fermentation,34,HelveticaCentury,b,872,149,1113,179,201,37,14,24,i_0222.jpg 
Small,30,Century,b,911,217,997,244,200,38,15,25,i_0222.jpg 
acids,30,Century,b,911,264,1001,297,192,39,15,26,i_0222.jpg 
organic,30,Century,b,1010,217,1128,250,205,40,16,27,i_0222.jpg 
alcohols,28,HelveticaCentury,b,1014,265,1146,291,206,41,16,28,i_0222.jpg 
Electron,34,HelveticaCentury,b,1248,138,1405,170,210,42,17,29,i_0222.jpg 
Transport,34,HelveticaCentury,b,1419,141,1607,179,210,43,17,29,i_0222.jpg 
Chain,34,HelveticaCentury,b,1373,196,1480,228,201,44,17,30,i_0222.jpg 
Proton,28,HelveticaCentury,b,1240,268,1347,293,210,46,19,32,i_0222.jpg 
pumping,28,HelveticaCentury,b,1361,266,1505,300,210,47,19,32,i_0222.jpg 
ATPase,28,HelveticaCentury,b,1238,315,1352,341,197,48,19,33,i_0222.jpg 
ATPs,28,HelveticaCentury,b,1412,315,1487,341,202,50,19,33,i_0222.jpg 
formed,28,HelveticaCentury,b,1498,314,1616,341,210,51,19,33,i_0222.jpg 
Pyruvate,34,HelveticaCentury,b,325,537,495,575,148,52,20,34,i_0222.jpg 
3carbon,34,HelveticaCentury,b,309,591,510,633,156,53,20,35,i_0222.jpg 
CO2,33,HelveticaCentury,b,728,537,799,578,82,55,22,37,i_0222.jpg 
Krebs,34,HelveticaCentury,b,1232,607,1338,639,185,60,27,42,i_0222.jpg 
Cycle,34,HelveticaCentury,b,1353,607,1452,647,211,61,27,42,i_0222.jpg 
Ii,13,Times,r,253,1042,286,1064,23,62,28,43,i_0222.jpg 
ATP,34,HelveticaCentury,b,1029,839,1100,868,172,63,29,44,i_0222.jpg 
NADH,34,HelveticaCentury,b,1031,896,1145,926,175,64,29,45,i_0222.jpg 
FADH2,34,HelveticaCentury,b,1031,952,1151,993,30,65,29,46,i_0222.jpg 
ATP,33,HelveticaCentury,b,1350,927,1428,964,72,66,30,47,i_0222.jpg 
NADH,33,HelveticaCentury,b,1445,927,1559,957,197,67,30,47,i_0222.jpg 
Glucose,34,HelveticaCentury,b,327,138,480,170,201,0,0,0,i_0223.jpg 
6carbon,34,HelveticaCentury,b,304,194,504,237,134,1,0,1,i_0223.jpg 
ATP,30,Century,b,451,394,522,424,195,2,1,2,i_0223.jpg 
NADH,30,Century,b,454,452,568,481,191,3,1,3,i_0223.jpg 
Glycolysis,34,HelveticaCentury,b,269,716,459,757,172,6,3,5,i_0223.jpg 
Fermentation,34,HelveticaCentury,b,270,775,534,806,200,7,3,6,i_0223.jpg 
Krebs,34,HelveticaCentury,b,270,830,376,863,193,8,3,7,i_0223.jpg 
Cycle,34,HelveticaCentury,b,391,830,489,871,209,9,3,7,i_0223.jpg 
Pyruvate,34,HelveticaCentury,b,270,890,441,928,182,10,3,8,i_0223.jpg 
oxidation,34,HelveticaCentury,b,456,888,638,920,210,11,3,8,i_0223.jpg 
Electron,34,HelveticaCentury,b,270,945,428,978,210,12,3,9,i_0223.jpg 
Transport,34,HelveticaCentury,b,442,948,630,986,210,13,3,9,i_0223.jpg 
Chain,34,HelveticaCentury,b,269,1003,376,1035,201,14,3,10,i_0223.jpg 
Pyruvate,34,HelveticaCentury,b,789,407,960,445,186,15,4,11,i_0223.jpg 
AcetylCoA,34,HelveticaCentury,b,768,631,985,671,81,16,5,12,i_0223.jpg 
Glucose,34,HelveticaCentury,b,719,776,871,809,205,18,7,14,i_0223.jpg 
Pyruvate,34,HelveticaCentury,b,720,837,891,875,173,19,7,15,i_0223.jpg 
Acetyl,34,HelveticaCentury,b,718,891,838,931,185,20,7,16,i_0223.jpg 
CoA,34,HelveticaCentury,b,853,893,945,923,188,21,7,16,i_0223.jpg 
Co2,33,HelveticaCentury,b,719,951,789,992,176,22,7,17,i_0223.jpg 
Glycolysis,54,HelveticaCentury,bi,269,39,553,102,191,25,9,20,i_0223.jpg 
Cellular,54,HelveticaCentury,bi,641,38,866,89,211,27,9,20,i_0223.jpg 
Respiration,54,HelveticaCentury,bi,882,40,1216,102,210,28,9,20,i_0223.jpg 
Pyruvate,34,HelveticaCentury,b,658,154,829,191,126,29,10,21,i_0223.jpg 
NAD,34,HelveticaCentury,b,256,331,366,360,93,31,11,23,i_0223.jpg 
Fermentation,34,HelveticaCentury,b,872,149,1113,179,201,32,12,24,i_0223.jpg 
Small,30,Century,b,911,217,997,244,200,33,13,25,i_0223.jpg 
acids,30,Century,b,911,264,1001,297,192,34,13,26,i_0223.jpg 
organic,30,Century,b,1010,217,1128,250,205,35,14,27,i_0223.jpg 
alcohols,28,HelveticaCentury,b,1014,265,1146,291,206,36,14,28,i_0223.jpg 
rElectron,34,HelveticaCentury,b,1226,130,1405,170,44,40,17,32,i_0223.jpg 
Chain,34,HelveticaCentury,b,1373,196,1480,228,202,42,17,33,i_0223.jpg 
Proton,28,HelveticaCentury,b,1240,268,1347,293,210,43,17,34,i_0223.jpg 
pumping,28,HelveticaCentury,b,1361,266,1505,300,210,44,17,34,i_0223.jpg 
ATPase,28,HelveticaCentury,b,1238,315,1352,341,197,45,17,35,i_0223.jpg 
ATPs,28,HelveticaCentury,b,1412,315,1487,341,202,47,17,35,i_0223.jpg 
formed,28,HelveticaCentury,b,1498,314,1616,341,210,48,17,35,i_0223.jpg 
Pyruvate,34,HelveticaCentury,b,325,537,495,575,148,50,18,37,i_0223.jpg 
3carbon,34,HelveticaCentury,b,309,591,510,633,156,51,18,38,i_0223.jpg 
CO2,33,HelveticaCentury,b,728,537,799,578,82,52,19,39,i_0223.jpg 
NADH,34,HelveticaCentury,b,958,559,1072,588,148,53,20,40,i_0223.jpg 
Krebs,34,HelveticaCentury,b,1232,607,1338,639,185,57,24,44,i_0223.jpg 
Cycle,34,HelveticaCentury,b,1353,607,1452,647,211,58,24,44,i_0223.jpg 
ATP,34,HelveticaCentury,b,1029,839,1100,868,173,59,25,45,i_0223.jpg 
NADH,34,HelveticaCentury,b,1031,896,1145,926,175,60,25,46,i_0223.jpg 
FADH2,34,HelveticaCentury,b,1031,952,1151,993,30,61,25,47,i_0223.jpg 
ATP,33,HelveticaCentury,b,1350,927,1428,964,72,62,26,48,i_0223.jpg 
NADH,33,HelveticaCentury,b,1445,927,1559,957,197,63,26,48,i_0223.jpg 
FADH2,34,HelveticaCentury,b,1352,984,1473,1026,35,64,26,49,i_0223.jpg 
Acenaphthene,23,HelveticaCentury,b,276,326,472,353,78,0,0,0,i_0271.jpg 
Catabolism,54,HelveticaCentury,bi,437,48,764,99,211,1,1,1,i_0271.jpg 
of,54,HelveticaCentury,bi,786,47,850,111,215,2,1,1,i_0271.jpg 
Aromatic,54,HelveticaCentury,bi,858,49,1134,99,211,3,1,1,i_0271.jpg 
Compounds,54,HelveticaCentury,bi,1170,48,1515,111,207,4,1,1,i_0271.jpg 
