Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
the,20,HelveticaCentury,bi,536,506,566,523,210,152,5,14,i_0660.jpg 
Workshop,20,HelveticaCentury,bi,576,506,678,528,210,153,5,14,i_0660.jpg 
of,20,HelveticaCentury,bi,685,506,707,524,210,154,5,14,i_0660.jpg 
Discoveries,20,HelveticaCentury,bi,711,506,836,526,173,155,5,14,i_0660.jpg 
Lawrence,19,Helvetica,b,845,506,949,523,197,156,5,14,i_0660.jpg 
University,19,Helvetica,b,959,506,1060,528,211,157,5,14,i_0660.jpg 
of,19,Helvetica,b,1067,506,1086,523,213,158,5,14,i_0660.jpg 
Kansas,19,Helvetica,b,1094,506,1169,523,206,159,5,14,i_0660.jpg 
Press,19,Helvetica,b,364,534,427,554,183,160,5,15,i_0660.jpg 
Remove,19,Helvetica,b,567,746,641,763,209,163,6,16,i_0660.jpg 
fluid,17,Times,r,546,774,587,791,177,164,6,17,i_0660.jpg 
sample,19,Helvetica,b,594,774,659,794,209,165,6,17,i_0660.jpg 
Donor,19,Helvetica,b,409,660,467,676,209,167,8,19,i_0660.jpg 
Heart,19,Helvetica,b,474,659,524,676,209,168,8,19,i_0660.jpg 
Recipient,19,Helvetica,b,734,662,820,682,207,169,9,20,i_0660.jpg 
Heart,19,Helvetica,b,826,663,877,679,209,170,9,20,i_0660.jpg 
4Add,19,Helvetica,b,736,691,794,708,31,171,9,21,i_0660.jpg 
fluid,19,Helvetica,b,799,691,840,708,189,172,9,21,i_0660.jpg 
to,19,Helvetica,b,847,694,865,708,210,173,9,21,i_0660.jpg 
recipient,19,Helvetica,b,737,719,819,739,192,174,9,22,i_0660.jpg 
heart,19,Helvetica,b,825,719,874,735,209,175,9,22,i_0660.jpg 
Stimulate,19,Helvetica,b,355,712,444,729,193,177,10,23,i_0660.jpg 
Vagus,19,Helvetica,b,336,740,391,761,154,178,10,24,i_0660.jpg 
Heart,19,Helvetica,b,343,881,392,898,209,180,10,25,i_0660.jpg 
rate,19,Helvetica,b,399,884,434,898,209,181,10,25,i_0660.jpg 
slows,19,Helvetica,b,440,881,490,898,205,182,10,25,i_0660.jpg 
LI,55,HelveticaCentury,r,930,762,981,813,55,184,12,27,i_0660.jpg 
jJk,42,HelveticaCentury,i,816,825,948,879,26,185,12,28,i_0660.jpg 
Heart,19,Helvetica,b,817,881,867,898,207,187,12,29,i_0660.jpg 
rate,19,Helvetica,b,874,884,909,898,209,188,12,29,i_0660.jpg 
slows,19,Helvetica,b,915,881,970,898,187,189,12,29,i_0660.jpg 
Type,13,Helvetica,b,87,998,118,1012,210,197,17,36,i_0660.jpg 
here,13,Helvetica,b,123,999,150,1009,199,198,17,36,i_0660.jpg 
to,13,Helvetica,b,155,999,168,1010,199,199,17,36,i_0660.jpg 
search,13,Helvetica,b,174,999,214,1009,195,200,17,36,i_0660.jpg 
of,12,Helvetica,b,208,46,222,56,155,7,3,3,i_0889.jpg 
HoUtcrn,12,Helvetica,r,225,47,276,56,37,8,3,3,i_0889.jpg 
jlJSJ,11,Times,r,281,46,306,59,30,9,3,3,i_0889.jpg 
tbb,12,Helvetica,b,474,47,494,57,55,12,3,3,i_0889.jpg 
OJ,12,Times,r,908,45,921,57,40,17,3,3,i_0889.jpg 
BIOL,12,Helvetica,r,928,46,958,56,85,18,3,3,i_0889.jpg 
3N,10,Times,r,1031,46,1052,57,39,20,3,3,i_0889.jpg 
WRO09,11,Times,r,1054,46,1116,58,27,21,3,3,i_0889.jpg 
ELECTRICAL,32,HelveticaCentury,b,140,185,390,214,207,23,4,4,i_0889.jpg 
SYNAPSES,32,HelveticaCentury,b,403,185,617,215,211,24,4,4,i_0889.jpg 
TWO,24,HelveticaCentury,b,129,242,197,264,212,25,5,5,i_0889.jpg 
TYPES,24,HelveticaCentury,b,207,242,303,264,211,26,5,5,i_0889.jpg 
OF,24,HelveticaCentury,b,314,242,353,264,212,27,5,5,i_0889.jpg 
SYNAPSES,24,HelveticaCentury,b,365,242,535,264,203,28,5,5,i_0889.jpg 
Chemical,24,HelveticaCentury,b,163,278,293,301,207,30,6,6,i_0889.jpg 
synaptic,26,HelveticaCentury,bi,322,279,443,307,202,32,6,6,i_0889.jpg 
cleft,26,HelveticaCentury,bi,454,278,515,301,207,33,6,6,i_0889.jpg 
Electrical,24,HelveticaCentury,b,164,314,293,336,209,35,7,7,i_0889.jpg 
gap,26,HelveticaCentury,bi,323,320,375,343,210,37,7,7,i_0889.jpg 
junctions,26,HelveticaCentury,bi,380,315,516,343,190,38,7,7,i_0889.jpg 
Connexon,12,Helvetica,r,805,831,865,842,59,40,9,9,i_0889.jpg 
Gap,12,Helvetica,b,881,776,904,788,189,41,10,10,i_0889.jpg 
junction,12,Helvetica,r,880,793,923,806,100,42,10,11,i_0889.jpg 
Current,15,Helvetica,b,1071,320,1127,334,201,43,11,12,i_0889.jpg 
pulse,15,Helvetica,b,1132,320,1171,336,165,44,11,12,i_0889.jpg 
to,15,Helvetica,b,1177,320,1191,332,210,45,11,12,i_0889.jpg 
presynaptic,15,Helvetica,b,1071,337,1157,355,137,46,11,13,i_0889.jpg 
ceU,15,Helvetica,b,1162,337,1186,351,35,47,11,13,i_0889.jpg 
Voltage,15,Helvetica,b,1071,396,1127,412,208,48,12,14,i_0889.jpg 
recorded,15,Helvetica,b,1134,394,1198,408,209,49,12,14,i_0889.jpg 
in,15,Helvetica,b,1072,415,1084,428,186,50,12,15,i_0889.jpg 
presynaptic,15,Helvetica,b,1090,413,1175,430,160,51,12,15,i_0889.jpg 
cell,15,Helvetica,b,1182,413,1205,426,175,52,12,15,i_0889.jpg 
Voltage,15,Helvetica,b,1073,489,1128,505,201,53,13,16,i_0889.jpg 
recorded,15,Helvetica,b,1135,487,1200,501,209,54,13,16,i_0889.jpg 
in,15,Helvetica,b,1074,508,1085,521,151,55,13,17,i_0889.jpg 
postsynaptiC,15,Helvetica,b,1091,506,1185,523,38,56,13,17,i_0889.jpg 
cell,15,Helvetica,b,1192,505,1215,519,175,57,13,17,i_0889.jpg 
ru,22,HelveticaCentury,r,652,992,660,1012,22,63,14,18,i_0889.jpg 
CeHI,15,Helvetica,b,139,432,170,445,37,69,17,23,i_0889.jpg 
Gap,12,Times,r,168,451,192,463,205,70,17,24,i_0889.jpg 
junction,12,Times,r,197,451,241,464,38,71,17,24,i_0889.jpg 
Cell,12,Helvetica,b,55,628,76,639,136,73,19,26,i_0889.jpg 
cytopasm,10,Times,r,55,647,114,659,27,75,19,27,i_0889.jpg 
Gap,11,Times,r,295,627,320,639,195,76,20,28,i_0889.jpg 
Cell,12,Helvetica,b,57,910,79,920,28,78,22,30,i_0889.jpg 
cytoplasm,12,Helvetica,r,57,927,116,940,43,80,22,31,i_0889.jpg 
Ions,12,Helvetica,b,231,936,255,946,53,81,22,32,i_0889.jpg 
and,12,Helvetica,b,259,935,280,946,199,82,22,32,i_0889.jpg 
Channel,12,Helvetica,b,348,934,396,945,189,83,22,32,i_0889.jpg 
tormed,12,Helvetica,r,400,934,441,944,140,84,22,32,i_0889.jpg 
by,12,Helvetica,r,446,934,459,947,211,85,22,32,i_0889.jpg 
pores,12,Helvetica,r,463,936,495,946,126,86,22,32,i_0889.jpg 
small,12,Helvetica,b,231,952,260,963,184,88,22,33,i_0889.jpg 
in,12,Helvetica,b,348,952,357,962,165,90,22,33,i_0889.jpg 
each,12,Helvetica,b,361,951,390,962,207,91,22,33,i_0889.jpg 
membrane,12,Helvetica,b,394,951,456,962,205,92,22,33,i_0889.jpg 
Connexin,12,Helvetica,r,618,889,673,900,61,93,23,34,i_0889.jpg 
Type,15,Helvetica,b,87,998,118,1012,210,95,24,35,i_0889.jpg 
here,12,Helvetica,b,123,999,150,1009,200,96,24,35,i_0889.jpg 
to,15,Helvetica,b,155,999,168,1010,200,97,24,35,i_0889.jpg 
search,12,Helvetica,b,174,999,214,1009,200,98,24,35,i_0889.jpg 
of,12,Helvetica,r,208,46,222,56,188,8,3,3,i_0890.jpg 
HoUtcrn,11,Helvetica,r,225,47,276,56,37,9,3,3,i_0890.jpg 
jlJSJ,12,Helvetica,r,281,46,306,59,30,10,3,3,i_0890.jpg 
https,12,Helvetica,r,325,47,363,59,44,12,3,3,i_0890.jpg 
bdvlpid5118,11,Helvetica,r,525,46,615,59,27,14,3,3,i_0890.jpg 
3NBJROO9,12,Times,r,1031,46,1116,58,30,20,3,3,i_0890.jpg 
ELECTRICAL,32,HelveticaCentury,b,140,121,389,150,207,21,4,4,i_0890.jpg 
SYNAPSES,32,HelveticaCentury,b,403,121,616,151,211,22,4,4,i_0890.jpg 
TWO,24,HelveticaCentury,b,129,178,197,200,212,23,5,5,i_0890.jpg 
TYPES,24,HelveticaCentury,b,207,178,303,200,211,24,5,5,i_0890.jpg 
OF,24,HelveticaCentury,b,314,178,353,200,212,25,5,5,i_0890.jpg 
SYNAPSES,24,HelveticaCentury,b,365,178,534,200,203,26,5,5,i_0890.jpg 
Chemical,24,HelveticaCentury,b,163,214,293,237,209,28,6,6,i_0890.jpg 
synaptic,26,HelveticaCentury,bi,323,215,443,243,202,30,6,6,i_0890.jpg 
cleft,26,HelveticaCentury,bi,454,214,515,237,208,31,6,6,i_0890.jpg 
Electrical,24,HelveticaCentury,b,164,250,293,272,209,33,7,7,i_0890.jpg 
gap,26,HelveticaCentury,bi,322,256,375,279,210,35,7,7,i_0890.jpg 
junctions,26,HelveticaCentury,bi,380,251,516,279,183,36,7,7,i_0890.jpg 
PM,12,Helvetica,b,1201,989,1218,999,208,40,9,9,i_0890.jpg 
Current,15,Helvetica,b,1071,256,1127,270,208,44,12,13,i_0890.jpg 
pulse,15,Helvetica,b,1132,256,1171,271,163,45,12,13,i_0890.jpg 
to,15,Helvetica,b,1177,257,1191,268,210,46,12,13,i_0890.jpg 
presynaptic,15,Helvetica,b,1071,274,1157,291,77,47,12,14,i_0890.jpg 
cefl,15,Helvetica,b,1162,273,1186,287,38,48,12,14,i_0890.jpg 
Cell,12,Times,r,55,564,76,575,202,49,13,15,i_0890.jpg 
cytopasm,12,Times,r,55,583,114,595,26,51,13,16,i_0890.jpg 
Voltage,15,Helvetica,b,1071,332,1127,348,206,52,14,17,i_0890.jpg 
recorded,15,Helvetica,b,1133,331,1198,344,207,53,14,17,i_0890.jpg 
in,15,Helvetica,b,1072,350,1084,363,186,54,14,18,i_0890.jpg 
presynaptic,15,Helvetica,b,1090,349,1176,366,136,55,14,18,i_0890.jpg 
cell,15,Helvetica,b,1182,349,1205,362,131,56,14,18,i_0890.jpg 
channels,11,Helvetica,r,374,563,426,573,64,57,15,19,i_0890.jpg 
Voltage,15,Helvetica,b,1073,425,1128,441,188,58,16,20,i_0890.jpg 
recorded,15,Helvetica,b,1135,424,1200,437,210,59,16,20,i_0890.jpg 
in,13,Helvetica,r,1074,444,1085,456,86,60,16,21,i_0890.jpg 
postsynaptic,15,Helvetica,b,1091,442,1185,459,91,61,16,21,i_0890.jpg 
cell,15,Helvetica,b,1192,441,1215,455,199,62,16,21,i_0890.jpg 
Cell,12,Helvetica,b,57,846,79,856,164,63,17,22,i_0890.jpg 
cytoptasm,11,Helvetica,r,57,863,116,876,49,65,17,23,i_0890.jpg 
Gap,13,Helvetica,r,881,712,904,724,176,67,18,25,i_0890.jpg 
junclion,12,Helvetica,b,880,729,923,742,28,68,18,26,i_0890.jpg 
Ions,11,Times,r,231,872,254,882,58,69,19,27,i_0890.jpg 
and,12,Helvetica,b,258,871,280,882,196,70,19,27,i_0890.jpg 
Channel,11,Times,r,348,870,395,880,200,71,19,27,i_0890.jpg 
tormed,11,Times,r,400,870,441,880,93,72,19,27,i_0890.jpg 
by,12,Helvetica,b,445,870,459,883,205,73,19,27,i_0890.jpg 
pores,11,Times,r,463,872,495,883,165,74,19,27,i_0890.jpg 
small,11,Times,r,231,888,260,899,168,75,19,28,i_0890.jpg 
motecules,11,Helvetica,r,265,888,324,898,61,76,19,28,i_0890.jpg 
In,11,Helvetica,r,347,888,357,898,49,77,19,28,i_0890.jpg 
each,11,Helvetica,r,361,887,389,898,205,78,19,28,i_0890.jpg 
membrane,12,Helvetica,b,394,887,456,898,192,79,19,28,i_0890.jpg 
Connexin,12,Times,r,618,825,673,836,40,81,21,30,i_0890.jpg 
Type,12,Helvetica,b,87,998,118,1012,210,85,24,33,i_0890.jpg 
here,12,Helvetica,b,123,999,150,1009,199,86,24,33,i_0890.jpg 
to,12,Helvetica,b,155,999,168,1010,200,87,24,33,i_0890.jpg 
search,12,Helvetica,b,174,999,214,1009,200,88,24,33,i_0890.jpg 
Ui,19,Helvetica,b,504,991,575,1014,30,90,26,35,i_0890.jpg 
of,11,Times,r,208,46,221,56,94,9,3,3,i_0891.jpg 
HoUton,11,Helvetica,b,225,47,276,57,36,10,3,3,i_0891.jpg 
JUS,11,Helvetica,b,281,46,306,59,30,11,3,3,i_0891.jpg 
co,11,Times,r,807,47,831,57,29,15,3,3,i_0891.jpg 
LlB10L431,11,Times,r,908,45,984,59,24,17,3,3,i_0891.jpg 
5I,8,Helvetica,b,986,46,1004,58,33,18,3,3,i_0891.jpg 
ELECTRICAL,32,HelveticaCentury,b,140,184,389,214,204,23,4,4,i_0891.jpg 
SYNAPSES,32,HelveticaCentury,b,403,185,617,215,211,24,4,4,i_0891.jpg 
TWO,24,HelveticaCentury,r,129,242,197,264,212,25,5,5,i_0891.jpg 
TYPES,24,HelveticaCentury,b,207,242,303,264,211,26,5,5,i_0891.jpg 
OF,24,HelveticaCentury,b,315,242,353,264,212,27,5,5,i_0891.jpg 
SYNAPSES,24,HelveticaCentury,b,365,242,534,264,203,28,5,5,i_0891.jpg 
Chemical,24,HelveticaCentury,b,163,278,293,301,206,30,5,6,i_0891.jpg 
synaptic,26,HelveticaCentury,bi,322,279,443,307,202,32,5,6,i_0891.jpg 
cleft,26,HelveticaCentury,bi,454,278,515,301,208,33,5,6,i_0891.jpg 
Electrical,24,HelveticaCentury,b,164,314,293,336,209,35,5,7,i_0891.jpg 
gap,26,HelveticaCentury,bi,323,320,375,343,210,37,5,7,i_0891.jpg 
junctions,26,HelveticaCentury,bi,380,315,516,343,183,38,5,7,i_0891.jpg 
Connexon,13,Helvetica,r,805,831,865,842,57,40,7,9,i_0891.jpg 
junctIon,12,Times,r,880,793,923,806,78,42,8,11,i_0891.jpg 
Current,15,Helvetica,b,1071,320,1127,334,209,43,9,12,i_0891.jpg 
pulse,15,Helvetica,b,1132,320,1171,336,208,44,9,12,i_0891.jpg 
to,15,Helvetica,b,1177,321,1191,332,210,45,9,12,i_0891.jpg 
presynaptic,15,Helvetica,b,1071,337,1157,355,49,46,9,13,i_0891.jpg 
cell,15,Helvetica,b,1162,337,1186,351,179,47,9,13,i_0891.jpg 
Voltage,15,Helvetica,b,1071,396,1127,412,175,48,10,14,i_0891.jpg 
recorded,15,Helvetica,b,1133,394,1199,408,208,49,10,14,i_0891.jpg 
th,15,Helvetica,b,1072,415,1084,427,36,50,10,15,i_0891.jpg 
presynaptic,15,Helvetica,b,1090,413,1176,430,84,51,10,15,i_0891.jpg 
cell,15,Helvetica,b,1182,413,1205,426,94,52,10,15,i_0891.jpg 
Voltage,15,Helvetica,b,1072,489,1128,505,179,53,11,16,i_0891.jpg 
recorded,15,Helvetica,b,1135,488,1200,501,207,54,11,16,i_0891.jpg 
in,15,Helvetica,b,1074,508,1085,521,70,55,11,17,i_0891.jpg 
postsynaptic,15,Helvetica,b,1091,506,1185,523,82,56,11,17,i_0891.jpg 
cell,15,Helvetica,b,1192,506,1215,519,85,57,11,17,i_0891.jpg 
Type,15,Helvetica,b,87,998,118,1012,210,59,12,18,i_0891.jpg 
here,12,Helvetica,b,123,999,150,1009,200,60,12,18,i_0891.jpg 
to,15,Helvetica,b,156,999,168,1009,208,61,12,18,i_0891.jpg 
search,15,Helvetica,b,174,999,210,1009,28,62,12,18,i_0891.jpg 
Cell,12,Helvetica,b,55,628,76,639,200,69,16,23,i_0891.jpg 
cytopLasm,11,Helvetica,b,55,647,114,658,37,71,16,24,i_0891.jpg 
Gap,11,Helvetica,b,295,627,320,639,197,72,17,25,i_0891.jpg 
channels,12,Times,r,374,627,426,637,152,73,18,26,i_0891.jpg 
Ceil,12,Helvetica,b,57,910,79,920,44,74,19,27,i_0891.jpg 
cytoplasm,11,Times,r,57,927,116,940,37,76,19,28,i_0891.jpg 
Ions,12,Helvetica,b,231,935,254,945,67,77,19,29,i_0891.jpg 
and,12,Helvetica,b,259,935,280,946,210,78,19,29,i_0891.jpg 
Channel,12,Times,r,348,934,396,945,206,79,19,29,i_0891.jpg 
tormed,12,Helvetica,r,400,934,441,944,69,80,19,29,i_0891.jpg 
by,12,Helvetica,b,446,934,459,947,201,81,19,29,i_0891.jpg 
pores,12,Helvetica,b,463,936,495,947,193,82,19,29,i_0891.jpg 
srnafl,12,Helvetica,r,231,952,260,963,37,84,19,30,i_0891.jpg 
molecules,12,Helvetica,r,265,952,324,963,46,85,19,30,i_0891.jpg 
In,11,Helvetica,b,348,952,357,962,102,86,19,30,i_0891.jpg 
each,12,Helvetica,r,361,951,390,962,171,87,19,30,i_0891.jpg 
membrane,12,Helvetica,b,394,951,456,962,205,88,19,30,i_0891.jpg 
Coiinexin,11,Times,r,618,889,673,900,33,89,20,31,i_0891.jpg 
Membrane,24,HelveticaCentury,b,84,891,224,913,205,8,3,3,i_1056.jpg 
Differentiations,24,HelveticaCentury,b,84,927,280,949,192,9,3,4,i_1056.jpg 
Prep,24,HelveticaCentury,b,83,963,145,983,50,10,3,5,i_1056.jpg 
Active,24,HelveticaCentury,b,155,963,234,983,193,11,3,5,i_1056.jpg 
7OflAS,15,Helvetica,b,245,969,323,983,45,12,3,5,i_1056.jpg 
of,11,Helvetica,b,208,46,222,56,29,14,4,6,i_1056.jpg 
HoUton,11,Times,r,225,47,276,57,38,15,4,6,i_1056.jpg 
flJSJ,12,Times,r,281,46,306,59,37,16,4,6,i_1056.jpg 
Cell,11,Helvetica,b,57,310,79,320,34,19,5,7,i_1056.jpg 
cytoplasm,11,Times,r,57,327,116,340,75,21,5,8,i_1056.jpg 
Gap,12,Helvetica,b,881,176,904,188,190,24,7,11,i_1056.jpg 
juncfton,13,Times,r,880,193,924,206,32,25,7,12,i_1056.jpg 
Ions,11,Helvetica,b,231,335,254,345,59,26,8,13,i_1056.jpg 
and,11,Times,r,259,335,280,346,205,27,8,13,i_1056.jpg 
Channel,11,Times,r,348,335,395,345,143,28,8,13,i_1056.jpg 
tormed,11,Helvetica,r,400,334,441,344,140,29,8,13,i_1056.jpg 
by,12,Helvetica,b,446,334,459,347,211,30,8,13,i_1056.jpg 
pores,12,Helvetica,b,463,336,495,347,127,31,8,13,i_1056.jpg 
small,11,Helvetica,b,231,352,260,363,196,32,8,14,i_1056.jpg 
each,12,Helvetica,b,361,352,389,362,206,35,8,14,i_1056.jpg 
membrane,12,Helvetica,b,394,352,456,362,199,36,8,14,i_1056.jpg 
Connexon,13,Times,r,805,231,865,242,61,37,9,15,i_1056.jpg 
CHEMICAL,32,HelveticaCentury,b,139,503,347,532,210,40,12,18,i_1056.jpg 
SYNAPSES,32,HelveticaCentury,b,360,503,575,533,211,41,12,18,i_1056.jpg 
Presynaptic,15,Helvetica,b,515,832,601,848,31,42,13,19,i_1056.jpg 
axon,12,Helvetica,b,514,854,549,863,195,43,13,20,i_1056.jpg 
termLnal,12,Helvetica,b,556,852,613,865,28,44,13,20,i_1056.jpg 
1213PM,12,Helvetica,b,1172,989,1218,999,108,46,15,22,i_1056.jpg 
Type,12,Helvetica,b,87,998,118,1012,202,50,17,25,i_1056.jpg 
here,12,Helvetica,b,123,999,150,1009,200,51,17,25,i_1056.jpg 
tO,12,Helvetica,b,155,999,168,1010,161,52,17,25,i_1056.jpg 
search,12,Helvetica,b,174,999,214,1009,170,53,17,25,i_1056.jpg 
Uiathsersrty,12,Helvetica,r,144,47,204,59,36,7,3,3,i_1057.jpg 
of,12,Helvetica,b,208,46,222,56,159,8,3,3,i_1057.jpg 
HoUtcrn,12,Helvetica,r,225,47,276,56,37,9,3,3,i_1057.jpg 
IUSJ,12,HelveticaCentury,r,281,46,306,59,33,10,3,3,i_1057.jpg 
Ifltps,10,Helvetica,r,325,47,363,59,42,12,3,3,i_1057.jpg 
bdvpid51J28,11,Times,r,525,46,615,59,29,14,3,3,i_1057.jpg 
co,11,Times,r,807,47,831,57,31,16,3,3,i_1057.jpg 
3NEIJROO9,11,Times,r,1031,46,1115,58,30,19,3,3,i_1057.jpg 
CHEMICAL,32,HelveticaCentury,b,139,203,347,232,205,20,4,4,i_1057.jpg 
SYNAPSES,32,HelveticaCentury,b,360,203,575,233,210,21,4,4,i_1057.jpg 
Presynaptic,14,Helvetica,b,515,532,601,548,36,22,5,5,i_1057.jpg 
Synaptic,14,Helvetica,b,963,745,1026,761,173,24,6,7,i_1057.jpg 
vesicles,14,Helvetica,b,962,765,1021,777,37,25,6,8,i_1057.jpg 
Synaptic,14,Helvetica,b,957,888,1022,904,175,26,6,9,i_1057.jpg 
cleft,14,Helvetica,b,957,907,987,920,176,27,6,10,i_1057.jpg 
Type,14,Helvetica,b,87,998,118,1012,209,29,7,11,i_1057.jpg 
here,14,Helvetica,b,123,999,150,1009,192,30,7,11,i_1057.jpg 
tO,14,Helvetica,b,155,999,168,1010,143,31,7,11,i_1057.jpg 
search,14,Helvetica,b,174,999,210,1009,27,32,7,11,i_1057.jpg 
1213PM,11,Helvetica,b,1172,989,1218,999,108,33,8,12,i_1057.jpg 
axon,14,Helvetica,b,514,554,549,564,207,37,11,16,i_1057.jpg 
terminal,14,Helvetica,b,555,551,613,565,170,38,11,16,i_1057.jpg 
Membrane,25,HelveticaCentury,b,84,591,224,613,204,39,12,17,i_1057.jpg 
Differentiations,25,HelveticaCentury,b,84,627,280,649,191,40,12,18,i_1057.jpg 
Pre,25,HelveticaCentury,b,83,663,144,685,156,41,12,19,i_1057.jpg 
Active,25,HelveticaCentury,b,154,663,234,685,211,42,12,19,i_1057.jpg 
zones,25,HelveticaCentury,b,244,669,323,685,212,43,12,19,i_1057.jpg 
Post,25,HelveticaCentury,b,83,699,158,721,203,44,12,20,i_1057.jpg 
densities,25,HelveticaCentury,b,170,699,286,721,211,45,12,20,i_1057.jpg 
Mitochondria,14,Helvetica,b,855,620,949,634,37,47,14,22,i_1057.jpg 
Receptors,14,Helvetica,b,591,921,665,937,200,50,16,24,i_1057.jpg 
of,11,Helvetica,r,208,46,221,56,94,12,3,3,i_1089.jpg 
HoUtcrn,11,Helvetica,r,225,47,276,57,37,13,3,3,i_1089.jpg 
US,10,Helvetica,r,282,46,306,59,74,14,3,3,i_1089.jpg 
https,10,Helvetica,r,325,47,356,59,48,16,3,3,i_1089.jpg 
ISidtCclrltit,10,Helvetica,r,619,46,709,56,27,20,3,3,i_1089.jpg 
flu,10,Helvetica,r,716,49,736,55,24,21,3,3,i_1089.jpg 
UJJIOL3,11,Helvetica,r,909,46,977,59,26,25,3,3,i_1089.jpg 
NEIJROO9,11,Helvetica,r,1039,46,1121,58,29,28,3,3,i_1089.jpg 
CHEMICAL,32,HelveticaCentury,b,139,84,347,114,212,29,3,4,i_1089.jpg 
SYNAPSES,32,HelveticaCentury,b,360,84,575,115,211,30,3,4,i_1089.jpg 
Membrane,24,HelveticaCentury,b,84,473,224,495,205,31,4,5,i_1089.jpg 
Differentiations,24,HelveticaCentury,b,84,509,281,531,200,32,4,6,i_1089.jpg 
Pre,24,HelveticaCentury,b,83,545,145,567,152,33,4,7,i_1089.jpg 
Active,24,HelveticaCentury,b,154,545,234,567,211,34,4,7,i_1089.jpg 
zones,24,HelveticaCentury,b,244,551,322,567,211,35,4,7,i_1089.jpg 
Post,24,HelveticaCentury,b,83,581,158,603,203,36,4,8,i_1089.jpg 
densities,24,HelveticaCentury,b,170,581,286,603,211,37,4,8,i_1089.jpg 
Presynaptic,15,Helvetica,r,515,414,601,430,32,39,6,10,i_1089.jpg 
axon,15,Helvetica,r,514,436,550,446,191,40,6,11,i_1089.jpg 
termina,15,Helvetica,r,555,434,613,447,29,41,6,11,i_1089.jpg 
Mitochonchia,14,Helvetica,r,855,502,949,517,36,43,8,13,i_1089.jpg 
Synaptic,15,Helvetica,r,963,627,1026,643,201,44,9,14,i_1089.jpg 
vesicles,15,Helvetica,r,962,647,1021,659,48,45,9,15,i_1089.jpg 
yn,15,Helvetica,r,969,774,984,786,114,47,9,16,i_1089.jpg 
hc,15,Helvetica,r,1005,772,1021,784,35,50,9,16,i_1089.jpg 
cleft,14,Helvetica,r,957,789,986,802,159,51,9,17,i_1089.jpg 
aI,6,Helvetica,r,1236,395,1242,399,45,54,11,20,i_1089.jpg 
Pcstsyflaptjc,15,Helvetica,r,670,737,764,759,35,55,12,21,i_1089.jpg 
dendflte,15,Helvetica,r,769,743,827,757,48,56,12,21,i_1089.jpg 
Receptors,15,Helvetica,r,591,803,665,819,183,57,13,22,i_1089.jpg 
SYNAPSES,32,HelveticaCentury,b,139,942,353,972,206,59,15,24,i_1089.jpg 
Type,15,Helvetica,r,87,998,118,1012,202,60,16,25,i_1089.jpg 
here,11,Helvetica,r,123,999,150,1009,199,61,16,25,i_1089.jpg 
to,11,Helvetica,r,156,999,168,1009,208,62,16,25,i_1089.jpg 
searcti,11,Helvetica,r,174,999,214,1009,36,63,16,25,i_1089.jpg 
El,24,HelveticaCentury,b,552,991,575,1014,40,67,17,26,i_1089.jpg 
Uiathesrty,11,Times,r,144,47,204,59,32,7,3,3,i_1090.jpg 
of,12,Helvetica,b,208,46,222,56,120,8,3,3,i_1090.jpg 
HoUtcrn,11,Times,r,225,47,276,56,36,9,3,3,i_1090.jpg 
I1JSJ,14,HelveticaCentury,r,281,46,306,59,31,10,3,3,i_1090.jpg 
SYNAPSES,33,HelveticaCentury,b,139,160,353,190,206,14,4,4,i_1090.jpg 
Homework,33,HelveticaCentury,b,115,256,326,286,196,15,5,5,i_1090.jpg 
What,25,HelveticaCentury,b,113,301,185,323,211,16,6,6,i_1090.jpg 
are,25,HelveticaCentury,b,195,307,237,324,210,17,6,6,i_1090.jpg 
dense,25,HelveticaCentury,b,248,302,333,324,211,18,6,6,i_1090.jpg 
core,25,HelveticaCentury,b,344,307,404,324,211,19,6,6,i_1090.jpg 
vesicles,25,HelveticaCentury,b,415,301,548,323,113,20,6,6,i_1090.jpg 
How,25,HelveticaCentury,b,114,337,175,359,211,21,6,7,i_1090.jpg 
are,25,HelveticaCentury,b,185,343,228,359,210,22,6,7,i_1090.jpg 
they,25,HelveticaCentury,b,238,337,298,366,211,23,6,7,i_1090.jpg 
different,25,HelveticaCentury,b,308,337,426,359,206,24,6,7,i_1090.jpg 
from,25,HelveticaCentury,b,436,337,500,359,211,25,6,7,i_1090.jpg 
neurotransmitter,25,HelveticaCentury,b,114,375,352,397,150,26,6,8,i_1090.jpg 
vesicles,25,HelveticaCentury,b,361,374,494,397,86,27,6,8,i_1090.jpg 
Location,33,HelveticaCentury,b,115,448,276,478,206,28,7,9,i_1090.jpg 
of,33,HelveticaCentury,b,291,448,328,478,211,29,7,9,i_1090.jpg 
innervation,33,HelveticaCentury,b,341,448,564,478,202,30,7,9,i_1090.jpg 
Axosoma,34,HelveticaCentury,bi,113,496,304,526,166,31,8,10,i_1090.jpg 
tic,34,HelveticaCentury,bi,308,496,346,526,205,32,8,10,i_1090.jpg 
Vt,6,Helvetica,r,1218,322,1225,333,35,33,9,11,i_1090.jpg 
Axo,34,HelveticaCentury,bi,113,544,194,574,151,35,11,13,i_1090.jpg 
den,34,HelveticaCentury,bi,197,544,273,574,129,36,11,13,i_1090.jpg 
