Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
virus,17,Helvetica,r,1153,715,1189,729,206,236,3,38,i_1357.jpg 
ALV,17,Helvetica,b,1193,715,1231,731,49,237,3,38,i_1357.jpg 
cause,17,Helvetica,r,1236,719,1275,730,200,238,3,38,i_1357.jpg 
cancer,17,Helvetica,r,1279,719,1328,729,200,239,3,38,i_1357.jpg 
Lntlviruses,17,Helvetica,r,1090,745,1178,760,29,240,3,39,i_1357.jpg 
Include,17,Helvetica,r,1183,745,1235,760,66,241,3,39,i_1357.jpg 
human,17,Helvetica,r,1239,745,1289,760,205,242,3,39,i_1357.jpg 
immunodefkiency,17,Helvetica,r,1294,745,1429,764,85,243,3,39,i_1357.jpg 
virus,17,Helvetica,r,1433,745,1469,760,141,244,3,39,i_1357.jpg 
HIV,17,Helvetica,r,1474,746,1514,762,25,245,3,39,i_1357.jpg 
the,17,Helvetica,r,1519,745,1542,760,209,246,3,39,i_1357.jpg 
cause,17,Helvetica,r,1546,750,1585,760,209,247,3,39,i_1357.jpg 
of,17,Helvetica,r,1590,745,1604,760,212,248,3,39,i_1357.jpg 
AIDS,17,Helvetica,r,1089,771,1127,787,183,249,3,40,i_1357.jpg 
and,17,Helvetica,r,1132,771,1158,786,212,250,3,40,i_1357.jpg 
simian,17,Helvetica,r,1163,771,1210,786,202,251,3,40,i_1357.jpg 
immunodeficiency,17,Helvetica,r,1215,771,1350,790,142,252,3,40,i_1357.jpg 
virus,17,Helvetica,r,1355,771,1390,786,192,253,3,40,i_1357.jpg 
SIV,17,Helvetica,r,1395,771,1433,788,46,254,3,40,i_1357.jpg 
the,17,Helvetica,r,1438,771,1460,786,205,255,3,40,i_1357.jpg 
cause,17,Helvetica,r,1465,776,1504,786,202,256,3,40,i_1357.jpg 
of,17,Helvetica,r,1508,771,1523,786,212,257,3,40,i_1357.jpg 
simian,17,Helvetica,r,1526,772,1573,786,184,258,3,40,i_1357.jpg 
AIDS,17,Helvetica,r,1577,771,1615,786,199,259,3,40,i_1357.jpg 
pI,4,Helvetica,r,265,291,290,302,26,261,4,42,i_1357.jpg 
Phage,17,Helvetica,r,269,338,312,358,153,262,4,43,i_1357.jpg 
Lambda,17,Helvetica,r,317,338,369,354,198,263,4,43,i_1357.jpg 
Rhinovirus,17,Helvetica,r,962,338,1039,353,56,265,5,44,i_1357.jpg 
Geminivirus,17,Helvetica,r,276,566,361,582,152,266,6,45,i_1357.jpg 
Rabies,17,Helvetica,r,958,554,1004,569,208,267,7,46,i_1357.jpg 
virus,17,Helvetica,r,1009,554,1043,569,201,268,7,46,i_1357.jpg 
Rotavirus,17,Helvetica,r,286,794,352,809,163,269,8,47,i_1357.jpg 
Human,17,Helvetica,r,941,771,991,785,210,272,10,49,i_1357.jpg 
immuno,17,Helvetica,r,996,771,1055,785,70,273,10,49,i_1357.jpg 
deficiency,17,Helvetica,r,945,796,1017,815,123,274,10,50,i_1357.jpg 
virus,17,Helvetica,r,1021,796,1056,811,208,275,10,50,i_1357.jpg 
CaulimovIrus,17,Helvetica,r,285,1041,389,1058,47,276,11,51,i_1357.jpg 
Pandoravirus,19,Helvetica,i,1113,352,1253,367,128,0,0,0,i_1395.jpg 
salin,19,Helvetica,i,1112,375,1162,391,108,1,0,1,i_1395.jpg 
us,19,Helvetica,i,1165,378,1187,391,211,2,0,1,i_1395.jpg 
Base,18,Helvetica,r,1113,407,1159,423,210,3,0,2,i_1395.jpg 
pairs,18,Helvetica,r,1169,407,1221,426,202,4,0,2,i_1395.jpg 
millIon,18,Helvetica,r,1153,431,1218,447,70,6,0,3,i_1395.jpg 
Length,18,Helvetica,r,1113,462,1184,482,197,7,0,4,i_1395.jpg 
nm,18,Helvetica,r,1179,489,1209,501,154,9,0,5,i_1395.jpg 
Diameter,18,Helvetica,r,1113,517,1210,532,171,10,0,6,i_1395.jpg 
nm,18,Helvetica,r,1160,545,1190,557,195,12,0,7,i_1395.jpg 
Mim,41,HelveticaCentury,i,279,40,383,78,184,13,1,8,i_1395.jpg 
ivirus,41,HelveticaCentury,i,386,40,508,78,169,14,1,8,i_1395.jpg 
dsDNA,25,HelveticaCentury,r,291,152,370,179,77,16,1,9,i_1395.jpg 
virus,24,HelveticaCentury,r,376,154,425,179,134,17,1,9,i_1395.jpg 
coding,25,HelveticaCentury,r,345,191,417,225,190,20,1,10,i_1395.jpg 
copocity,25,HelveticaCentury,r,425,195,515,225,69,21,1,10,i_1395.jpg 
1OJunk,26,HelveticaCentury,r,295,231,391,257,39,23,1,11,i_1395.jpg 
DNA,25,HelveticaCentury,r,401,233,454,257,86,24,1,11,i_1395.jpg 
million,25,HelveticaCentury,r,336,282,404,309,169,27,1,12,i_1395.jpg 
base,25,HelveticaCentury,r,413,282,463,309,151,28,1,12,i_1395.jpg 
poirs,25,HelveticaCentury,r,471,286,523,315,63,29,1,12,i_1395.jpg 
prolein,25,HelveticaCentury,r,357,325,430,354,42,32,1,13,i_1395.jpg 
coding,25,HelveticaCentury,r,439,321,511,356,210,33,1,13,i_1395.jpg 
genes,25,HelveticaCentury,r,519,332,580,356,202,34,1,13,i_1395.jpg 
odditionol,25,Times,r,293,361,399,387,43,36,1,14,i_1395.jpg 
genes,25,HelveticaCentury,r,408,371,469,395,209,37,1,14,i_1395.jpg 
Inc,25,HelveticaCentury,r,477,363,519,391,128,38,1,14,i_1395.jpg 
ominooctyl,25,Times,r,529,360,644,394,39,39,1,14,i_1395.jpg 
tRNA,25,HelveticaCentury,r,653,364,710,386,60,40,1,14,i_1395.jpg 
synthetoses,25,HelveticaCentury,r,718,361,842,394,88,41,1,14,i_1395.jpg 
sugar,25,HelveticaCentury,r,294,410,356,433,159,42,1,15,i_1395.jpg 
lipid,25,HelveticaCentury,r,365,400,417,433,188,43,1,15,i_1395.jpg 
and,25,HelveticaCentury,r,425,400,466,426,173,44,1,15,i_1395.jpg 
amino,25,HelveticaCentury,r,474,404,541,427,188,45,1,15,i_1395.jpg 
odd,25,HelveticaCentury,r,549,400,593,426,199,46,1,15,i_1395.jpg 
metabolism,25,HelveticaCentury,r,601,400,728,431,199,47,1,15,i_1395.jpg 
nm,18,Helvetica,r,1372,108,1401,121,165,49,2,16,i_1395.jpg 
urn,25,HelveticaCentury,r,945,66,989,83,212,51,3,17,i_1395.jpg 
Influenza,19,Helvetica,i,1526,350,1622,367,62,57,5,20,i_1395.jpg 
type,20,Times,i,1526,375,1570,395,198,58,5,21,i_1395.jpg 
Base,18,Helvetica,r,1526,407,1572,423,208,60,5,22,i_1395.jpg 
pairs,18,Helvetica,r,1581,407,1632,426,182,61,5,22,i_1395.jpg 
Diameter,18,Helvetica,r,1526,462,1623,478,173,63,5,24,i_1395.jpg 
nm,18,Helvetica,r,1573,489,1603,501,194,65,5,25,i_1395.jpg 
Mega,20,Times,i,1342,350,1399,371,132,66,6,26,i_1395.jpg 
virus,19,Helvetica,i,1401,350,1451,367,187,67,6,26,i_1395.jpg 
chilensis,19,Helvetica,i,1342,375,1435,391,65,68,6,27,i_1395.jpg 
Base,18,Helvetica,r,1342,407,1389,423,211,69,6,28,i_1395.jpg 
pairs,18,Helvetica,r,1398,407,1451,426,182,70,6,28,i_1395.jpg 
millIon,18,Helvetica,r,1395,431,1461,447,84,72,6,29,i_1395.jpg 
Diameter,18,Helvetica,r,1342,462,1439,478,152,73,6,30,i_1395.jpg 
nm,18,Helvetica,r,1389,489,1419,502,139,75,6,31,i_1395.jpg 
urn,26,HelveticaCentury,r,489,769,533,786,213,78,7,33,i_1395.jpg 
urn,26,HelveticaCentury,r,623,769,665,787,214,81,7,33,i_1395.jpg 
Large,35,HelveticaCentury,i,921,633,1030,671,210,82,8,34,i_1395.jpg 
viruses,35,HelveticaCentury,i,1044,632,1177,663,210,83,8,34,i_1395.jpg 
urn,26,HelveticaCentury,r,874,769,917,787,213,84,8,35,i_1395.jpg 
microns,26,HelveticaCentury,r,956,764,1068,787,192,86,8,35,i_1395.jpg 
Pith,41,HelveticaCentury,i,266,993,354,1031,211,87,9,36,i_1395.jpg 
virus,41,HelveticaCentury,i,389,993,495,1031,210,89,9,36,i_1395.jpg 
Pandora,41,HelveticaCentury,i,1293,798,1485,836,203,90,10,37,i_1395.jpg 
virus,41,HelveticaCentury,i,1490,798,1596,836,210,91,10,37,i_1395.jpg 
urn,26,HelveticaCentury,r,1367,1021,1410,1038,206,94,12,39,i_1395.jpg 
urn,26,HelveticaCentury,r,1500,1021,1543,1038,208,97,12,39,i_1395.jpg 
Chapter,50,HelveticaCentury,i,624,33,839,90,212,0,0,0,i_1461.jpg 
Viruses,50,HelveticaCentury,i,923,34,1125,87,188,2,0,0,i_1461.jpg 
Part,50,HelveticaCentury,i,1148,36,1262,79,212,3,0,0,i_1461.jpg 
II,50,HelveticaCentury,i,1278,35,1327,78,24,4,0,0,i_1461.jpg 
Life,50,HelveticaCentury,i,608,103,701,162,212,5,0,1,i_1461.jpg 
Cycles,50,HelveticaCentury,i,720,104,883,162,212,6,0,1,i_1461.jpg 
Host,50,HelveticaCentury,i,962,107,1085,151,213,8,0,1,i_1461.jpg 
Defenses,50,HelveticaCentury,i,1102,103,1343,162,213,9,0,1,i_1461.jpg 
All,37,HelveticaCentury,r,267,204,315,239,212,10,1,2,i_1461.jpg 
viral,37,HelveticaCentury,r,332,204,416,239,208,11,1,2,i_1461.jpg 
life,37,HelveticaCentury,r,436,204,494,239,205,12,1,2,i_1461.jpg 
cycles,37,HelveticaCentury,r,510,204,630,248,212,13,1,2,i_1461.jpg 
Host,31,HelveticaCentury,r,322,391,399,420,211,15,1,3,i_1461.jpg 
recognition,31,HelveticaCentury,r,414,391,610,428,202,16,1,3,i_1461.jpg 
attachment,31,HelveticaCentury,r,302,443,503,473,212,18,1,4,i_1461.jpg 
genome,34,HelveticaCentury,r,320,624,462,653,206,20,2,5,i_1461.jpg 
entry,34,HelveticaCentury,r,476,619,567,653,212,21,2,5,i_1461.jpg 
comprise,37,HelveticaCentury,r,646,207,834,248,173,22,3,6,i_1461.jpg 
these,37,HelveticaCentury,r,849,204,962,239,212,23,3,6,i_1461.jpg 
events,37,HelveticaCentury,r,979,209,1125,239,199,24,4,7,i_1461.jpg 
synthesis,35,HelveticaCentury,r,320,763,479,800,211,27,6,9,i_1461.jpg 
assembly,31,HelveticaCentury,r,373,816,535,854,198,29,7,10,i_1461.jpg 
virushost,35,HelveticaCentury,r,1214,254,1319,286,95,69,9,12,i_1461.jpg 
recognition,35,HelveticaCentury,r,1207,311,1327,351,201,70,9,13,i_1461.jpg 
viral,35,TimesCentury,r,1251,453,1296,485,206,75,12,18,i_1461.jpg 
genome,35,HelveticaCentury,r,1303,462,1389,493,204,76,12,18,i_1461.jpg 
enters,35,HelveticaCentury,r,1397,457,1463,485,210,77,12,18,i_1461.jpg 
make,35,HelveticaCentury,r,1203,555,1260,587,204,79,12,19,i_1461.jpg 
copiesof,34,HelveticaCentury,r,1184,607,1327,652,65,80,12,20,i_1461.jpg 
genome,35,HelveticaCentury,r,1188,678,1274,709,199,81,12,21,i_1461.jpg 
virion,31,HelveticaCentury,r,261,817,358,846,138,82,13,22,i_1461.jpg 
transcribe,35,HelveticaCentury,r,1336,563,1443,595,202,83,14,23,i_1461.jpg 
translate,35,HelveticaCentury,r,1474,563,1568,596,210,85,14,23,i_1461.jpg 
viral,35,HelveticaCentury,r,1396,620,1440,652,211,86,14,24,i_1461.jpg 
genes,35,HelveticaCentury,r,1448,629,1510,660,210,87,14,24,i_1461.jpg 
viral,35,HelveticaCentury,r,1369,732,1413,765,209,89,15,25,i_1461.jpg 
proteins,35,HelveticaCentury,r,1422,733,1509,772,211,90,15,25,i_1461.jpg 
II,8,Helvetica,r,1160,776,1177,784,27,91,16,26,i_1461.jpg 
virions,34,HelveticaCentury,r,1207,814,1278,846,122,93,17,28,i_1461.jpg 
EXIT,31,HelveticaCentury,r,1599,840,1643,871,200,98,19,33,i_1461.jpg 
host,35,TimesCentury,r,1599,895,1643,927,208,99,20,34,i_1461.jpg 
Chapter,49,HelveticaCentury,i,624,33,839,90,212,0,0,0,i_1501.jpg 
Viruses,49,HelveticaCentury,i,923,34,1125,87,201,2,0,0,i_1501.jpg 
Part,49,HelveticaCentury,i,1148,36,1262,79,212,3,0,0,i_1501.jpg 
II,49,HelveticaCentury,i,1278,35,1327,78,24,4,0,0,i_1501.jpg 
Life,49,HelveticaCentury,i,608,103,701,162,212,5,0,1,i_1501.jpg 
Cycles,49,HelveticaCentury,i,720,104,883,162,212,6,0,1,i_1501.jpg 
Host,49,HelveticaCentury,i,962,107,1085,151,213,8,0,1,i_1501.jpg 
Defenses,49,HelveticaCentury,i,1102,103,1343,162,213,9,0,1,i_1501.jpg 
les,36,HelveticaCentury,r,578,204,630,239,195,10,1,2,i_1501.jpg 
comprise,36,HelveticaCentury,r,646,207,834,248,171,11,1,2,i_1501.jpg 
these,36,HelveticaCentury,r,849,204,962,239,211,12,1,2,i_1501.jpg 
events,36,HelveticaCentury,r,979,209,1125,239,206,13,1,2,i_1501.jpg 
Via,30,HelveticaCentury,r,639,306,688,332,209,14,1,3,i_1501.jpg 
recognitionbinding,30,HelveticaCentury,r,702,304,1027,339,204,15,1,3,i_1501.jpg 
of,30,HelveticaCentury,r,1040,306,1071,332,212,16,1,3,i_1501.jpg 
viral,30,HelveticaCentury,r,638,353,706,380,207,17,1,4,i_1501.jpg 
capsid,30,HelveticaCentury,r,720,353,819,387,201,18,1,4,i_1501.jpg 
proteins,30,HelveticaCentury,r,833,353,976,387,209,19,1,4,i_1501.jpg 
enveition,30,HelveticaCentury,r,989,361,1078,380,37,20,1,4,i_1501.jpg 
lope,30,HelveticaCentury,r,640,401,708,435,211,21,1,5,i_1501.jpg 
proteins,30,HelveticaCentury,r,721,401,864,435,199,22,1,5,i_1501.jpg 
or,30,HelveticaCentury,r,877,409,910,428,210,23,1,5,i_1501.jpg 
glycoproteins,30,HelveticaCentury,r,921,401,1140,435,90,24,1,5,i_1501.jpg 
to,30,HelveticaCentury,r,638,453,670,476,211,25,1,6,i_1501.jpg 
host,30,HelveticaCentury,r,683,449,752,476,212,26,1,6,i_1501.jpg 
cell,30,HelveticaCentury,r,764,449,816,476,211,27,1,6,i_1501.jpg 
surface,30,HelveticaCentury,r,829,449,945,476,210,28,1,6,i_1501.jpg 
proteins,30,HelveticaCentury,r,959,448,1092,482,211,29,1,6,i_1501.jpg 
or,30,HelveticaCentury,r,1104,457,1137,476,212,30,1,6,i_1501.jpg 
glycoproteins,30,HelveticaCentury,r,639,496,858,531,180,31,1,7,i_1501.jpg 
0I,8,Helvetica,r,1160,776,1177,784,64,33,3,9,i_1501.jpg 
virushost,36,HelveticaCentury,r,1214,254,1319,286,95,35,5,11,i_1501.jpg 
recognition,36,HelveticaCentury,r,1207,311,1327,351,206,37,5,13,i_1501.jpg 
All,36,HelveticaCentury,r,267,204,315,239,210,45,7,20,i_1501.jpg 
viral,36,HelveticaCentury,r,332,204,416,239,210,46,7,20,i_1501.jpg 
life,36,HelveticaCentury,r,436,204,494,239,204,47,7,20,i_1501.jpg 
cyc,36,HelveticaCentury,r,510,215,573,248,180,48,7,20,i_1501.jpg 
Host,30,HelveticaCentury,r,322,391,399,420,211,50,7,21,i_1501.jpg 
recogn,30,HelveticaCentury,r,414,400,529,428,195,51,7,21,i_1501.jpg 
attachment,30,HelveticaCentury,r,302,443,503,473,212,53,7,22,i_1501.jpg 
genome,30,HelveticaCentury,r,320,624,462,653,206,55,7,23,i_1501.jpg 
entry,30,HelveticaCentury,r,476,619,567,653,212,56,7,23,i_1501.jpg 
virion,30,HelveticaCentury,r,261,825,358,846,40,58,7,25,i_1501.jpg 
assembly,30,HelveticaCentury,r,373,816,535,854,211,59,7,25,i_1501.jpg 
exit,30,HelveticaCentury,r,320,940,382,968,212,98,7,27,i_1501.jpg 
transmission,30,HelveticaCentury,r,261,993,482,1021,198,100,7,28,i_1501.jpg 
viral,36,HelveticaCentury,r,1251,453,1296,485,206,101,8,29,i_1501.jpg 
genome,36,HelveticaCentury,r,1303,462,1389,493,204,102,8,29,i_1501.jpg 
enters,36,HelveticaCentury,r,1397,457,1463,485,211,103,8,29,i_1501.jpg 
make,36,HelveticaCentury,r,1203,555,1260,587,201,105,8,31,i_1501.jpg 
copiesof,36,HelveticaCentury,r,1184,607,1327,652,65,106,8,32,i_1501.jpg 
genome,36,HelveticaCentury,r,1188,678,1274,709,199,107,8,33,i_1501.jpg 
transcribe,36,HelveticaCentury,r,1336,563,1443,595,208,108,9,34,i_1501.jpg 
translate,36,HelveticaCentury,r,1474,563,1568,596,211,110,9,34,i_1501.jpg 
viral,36,HelveticaCentury,r,1396,620,1440,652,198,111,9,35,i_1501.jpg 
genes,36,HelveticaCentury,r,1448,629,1510,660,208,112,9,35,i_1501.jpg 
viral,36,HelveticaCentury,r,1369,732,1413,765,208,114,10,36,i_1501.jpg 
proteins,36,HelveticaCentury,r,1422,733,1509,772,211,115,10,36,i_1501.jpg 
virions,36,HelveticaCentury,r,1207,814,1278,846,154,116,11,37,i_1501.jpg 
EXIT,36,HelveticaCentury,r,1599,840,1643,871,200,121,13,42,i_1501.jpg 
host,35,HelveticaCentury,r,1599,895,1643,927,206,122,14,43,i_1501.jpg 
Chapter,49,HelveticaCentury,i,624,33,839,90,212,0,0,0,i_1502.jpg 
Viruses,49,HelveticaCentury,i,923,34,1125,87,201,2,0,0,i_1502.jpg 
Part,49,HelveticaCentury,i,1148,36,1262,79,212,3,0,0,i_1502.jpg 
II,49,HelveticaCentury,i,1278,35,1327,78,24,4,0,0,i_1502.jpg 
Life,49,HelveticaCentury,i,608,103,701,162,212,5,0,1,i_1502.jpg 
Cycles,49,HelveticaCentury,i,720,104,883,162,212,6,0,1,i_1502.jpg 
Host,49,HelveticaCentury,i,962,107,1085,151,213,8,0,1,i_1502.jpg 
Defenses,49,HelveticaCentury,i,1102,103,1343,162,213,9,0,1,i_1502.jpg 
comprise,35,HelveticaCentury,r,646,207,834,248,171,10,1,2,i_1502.jpg 
these,35,HelveticaCentury,r,849,204,962,239,211,11,1,2,i_1502.jpg 
events,35,HelveticaCentury,r,979,209,1125,239,206,12,1,2,i_1502.jpg 
ition,29,HelveticaCentury,r,535,394,610,420,154,13,1,3,i_1502.jpg 
lope,29,HelveticaCentury,r,640,401,708,435,211,14,1,3,i_1502.jpg 
proteins,29,HelveticaCentury,r,721,401,864,435,198,15,1,3,i_1502.jpg 
or,29,HelveticaCentury,r,877,409,910,428,212,16,1,3,i_1502.jpg 
glycoproteins,29,HelveticaCentury,r,921,401,1140,435,125,17,1,3,i_1502.jpg 
to,29,HelveticaCentury,r,638,453,670,476,213,18,2,4,i_1502.jpg 
host,29,HelveticaCentury,r,683,449,752,476,212,19,2,4,i_1502.jpg 
cell,29,HelveticaCentury,r,764,449,816,476,210,20,2,4,i_1502.jpg 
surface,29,HelveticaCentury,r,829,449,945,476,211,21,2,4,i_1502.jpg 
proteins,29,HelveticaCentury,r,959,449,1092,482,211,22,2,4,i_1502.jpg 
or,29,HelveticaCentury,r,1104,457,1137,476,212,23,2,4,i_1502.jpg 
glycoprotens,29,HelveticaCentury,r,638,496,858,531,23,24,3,5,i_1502.jpg 
genome,29,HelveticaCentury,r,320,624,462,653,206,26,3,6,i_1502.jpg 
entry,29,HelveticaCentury,r,476,619,567,653,212,27,3,6,i_1502.jpg 
3SIsi,26,HelveticaCentury,r,263,762,461,800,35,28,3,7,i_1502.jpg 
virushost,35,HelveticaCentury,r,1214,254,1319,286,95,29,4,8,i_1502.jpg 
recognition,35,HelveticaCentury,r,1207,311,1327,351,201,31,4,10,i_1502.jpg 
All,35,HelveticaCentury,r,267,204,315,239,210,32,5,11,i_1502.jpg 
viral,35,HelveticaCentury,r,332,204,416,239,211,33,5,11,i_1502.jpg 
life,35,HelveticaCentury,r,436,204,494,239,204,34,5,11,i_1502.jpg 
cyc,35,HelveticaCentury,r,510,215,573,248,174,35,6,12,i_1502.jpg 
les,35,HelveticaCentury,r,578,204,630,239,189,36,7,13,i_1502.jpg 
Host,29,HelveticaCentury,r,322,391,399,420,211,38,9,15,i_1502.jpg 
recogn,29,HelveticaCentury,r,414,400,529,428,195,39,9,15,i_1502.jpg 
Via,29,HelveticaCentury,r,638,305,688,332,212,40,10,16,i_1502.jpg 
recognitionbinding,29,HelveticaCentury,r,702,304,1028,339,208,41,10,16,i_1502.jpg 
of,29,HelveticaCentury,r,1040,305,1071,332,212,42,10,16,i_1502.jpg 
viral,29,HelveticaCentury,r,638,353,707,380,209,43,11,17,i_1502.jpg 
capsid,29,HelveticaCentury,r,720,353,819,387,209,44,11,17,i_1502.jpg 
attachment,29,HelveticaCentury,r,302,443,503,473,212,46,12,18,i_1502.jpg 
proteins,29,HelveticaCentury,r,833,353,976,387,203,47,13,19,i_1502.jpg 
enve,29,HelveticaCentury,r,989,362,1078,380,87,48,13,19,i_1502.jpg 
virion,35,HelveticaCentury,r,261,817,358,846,171,49,14,20,i_1502.jpg 
viral,35,HelveticaCentury,r,1251,453,1296,485,206,50,15,21,i_1502.jpg 
genome,35,HelveticaCentury,r,1303,462,1389,493,204,51,15,21,i_1502.jpg 
enters,35,HelveticaCentury,r,1397,457,1463,485,211,52,15,21,i_1502.jpg 
make,35,HelveticaCentury,r,1203,555,1260,587,205,54,15,23,i_1502.jpg 
copiesof,35,HelveticaCentury,r,1184,607,1327,652,65,55,15,24,i_1502.jpg 
genome,35,HelveticaCentury,r,1188,678,1274,709,199,56,15,25,i_1502.jpg 
assembly,35,HelveticaCentury,r,373,816,535,854,198,57,16,26,i_1502.jpg 
transcribe,35,HelveticaCentury,r,1336,563,1443,595,207,58,17,27,i_1502.jpg 
translate,35,HelveticaCentury,r,1474,563,1568,596,210,60,17,27,i_1502.jpg 
viral,35,HelveticaCentury,r,1396,620,1440,652,198,61,17,28,i_1502.jpg 
genes,35,HelveticaCentury,r,1448,629,1510,660,208,62,17,28,i_1502.jpg 
viral,35,HelveticaCentury,r,1369,732,1413,765,212,64,18,29,i_1502.jpg 
proteins,35,HelveticaCentury,r,1422,733,1509,772,211,65,18,29,i_1502.jpg 
exit,29,HelveticaCentury,r,320,940,382,968,211,108,20,33,i_1502.jpg 
transmission,29,HelveticaCentury,r,261,993,482,1021,198,110,20,34,i_1502.jpg 
virions,35,HelveticaCentury,r,1207,814,1278,846,154,111,21,35,i_1502.jpg 
EXIT,35,HelveticaCentury,r,1599,840,1643,871,200,115,23,39,i_1502.jpg 
host,35,HelveticaCentury,r,1599,895,1643,927,206,116,24,40,i_1502.jpg 
Bacteriophage,49,HelveticaCentury,r,599,61,1022,124,210,0,0,0,i_1567.jpg 
life,49,HelveticaCentury,r,1045,59,1132,111,214,1,0,0,i_1567.jpg 
cycles,49,HelveticaCentury,r,1154,61,1326,124,212,2,0,0,i_1567.jpg 
Lytic,37,HelveticaCentury,r,323,213,415,255,190,4,1,1,i_1567.jpg 
cycle,37,HelveticaCentury,r,430,211,545,255,205,5,1,1,i_1567.jpg 
Phage,31,HelveticaCentury,r,385,295,488,334,194,7,1,2,i_1567.jpg 
quickly,31,HelveticaCentury,r,503,296,623,334,210,8,1,2,i_1567.jpg 
even,37,HelveticaCentury,r,611,223,706,247,212,9,2,3,i_1567.jpg 
phages,37,HelveticaCentury,r,737,211,880,255,185,10,2,3,i_1567.jpg 
replicates,31,HelveticaCentury,r,638,295,804,334,211,11,2,4,i_1567.jpg 
killing,31,HelveticaCentury,r,819,295,918,334,208,12,2,4,i_1567.jpg 
host,31,HelveticaCentury,r,932,296,1005,325,212,13,2,4,i_1567.jpg 
Contact,31,HelveticaCentury,r,1156,590,1290,618,212,14,3,5,i_1567.jpg 
attachment,31,HelveticaCentury,r,1156,641,1357,671,206,16,3,6,i_1567.jpg 
to,31,HelveticaCentury,r,1154,697,1189,723,210,17,3,7,i_1567.jpg 
host,31,HelveticaCentury,r,1204,694,1277,723,211,18,3,7,i_1567.jpg 
cell,31,HelveticaCentury,r,1290,694,1345,723,210,19,3,7,i_1567.jpg 
surface,31,HelveticaCentury,r,1155,746,1280,775,206,20,3,8,i_1567.jpg 
receptor,31,HelveticaCentury,r,1157,803,1309,837,195,21,3,9,i_1567.jpg 
cell,31,HelveticaCentury,r,384,349,439,379,212,22,4,10,i_1567.jpg 
lytic,31,HelveticaCentury,r,455,349,537,387,78,23,4,10,i_1567.jpg 
burst,31,HelveticaCentury,r,552,349,661,387,201,24,4,10,i_1567.jpg 
Phage,31,HelveticaCentury,r,1169,231,1272,269,193,25,5,11,i_1567.jpg 
T4,31,HelveticaCentury,r,1285,232,1327,261,194,26,5,11,i_1567.jpg 
ds,31,HelveticaCentury,r,1341,231,1390,269,160,27,5,11,i_1567.jpg 
DNA,31,HelveticaCentury,r,1405,231,1492,269,207,28,5,11,i_1567.jpg 
attachment,31,HelveticaCentury,r,1507,231,1628,261,173,29,5,11,i_1567.jpg 
genome,31,HelveticaCentury,r,1346,294,1488,322,205,31,6,13,i_1567.jpg 
entry,31,HelveticaCentury,r,1502,288,1593,322,212,32,6,13,i_1567.jpg 
LI,5,Helvetica,b,1519,880,1531,890,157,34,7,14,i_1567.jpg 
Bacteriophage,49,HelveticaCentury,r,599,61,1022,124,210,0,0,0,i_1597.jpg 
life,49,HelveticaCentury,r,1045,59,1132,111,214,1,0,0,i_1597.jpg 
cycles,49,HelveticaCentury,r,1154,61,1326,124,212,2,0,0,i_1597.jpg 
eve,37,HelveticaCentury,r,611,223,680,247,207,3,1,1,i_1597.jpg 
cell,31,HelveticaCentury,r,384,349,439,379,194,4,2,2,i_1597.jpg 
lytic,31,HelveticaCentury,r,455,349,537,387,78,5,2,2,i_1597.jpg 
burst,31,HelveticaCentury,r,552,349,661,387,201,6,2,2,i_1597.jpg 
Lysogeniccycle,37,HelveticaCentury,r,323,426,653,470,93,8,3,3,i_1597.jpg 
lambda,37,HelveticaCentury,r,684,426,833,462,206,9,3,3,i_1597.jpg 
ph,37,HelveticaCentury,r,853,426,900,470,204,10,3,3,i_1597.jpg 
are,37,HelveticaCentury,r,322,501,385,525,212,11,3,4,i_1597.jpg 
temperate,37,HelveticaCentury,r,400,495,617,533,212,12,3,4,i_1597.jpg 
phages,37,HelveticaCentury,r,635,490,778,533,199,13,3,4,i_1597.jpg 
Do,31,HelveticaCentury,r,385,576,430,604,212,14,3,5,i_1597.jpg 
not,31,HelveticaCentury,r,445,579,501,604,212,15,3,5,i_1597.jpg 
necessarily,31,HelveticaCentury,r,515,574,707,612,209,16,3,5,i_1597.jpg 
kill,31,HelveticaCentury,r,721,574,765,604,211,17,3,5,i_1597.jpg 
the,31,HelveticaCentury,r,779,574,835,604,213,18,3,5,i_1597.jpg 
host,31,HelveticaCentury,r,850,574,923,604,213,19,3,5,i_1597.jpg 
immediately,31,HelveticaCentury,r,385,626,608,664,183,20,3,6,i_1597.jpg 
age,37,HelveticaCentury,r,906,438,988,470,192,21,4,7,i_1597.jpg 
Contact,31,HelveticaCentury,r,1156,590,1290,618,212,22,5,8,i_1597.jpg 
tt,31,HelveticaCentury,r,1175,646,1201,671,77,25,5,9,i_1597.jpg 
to,31,HelveticaCentury,r,1154,697,1189,723,213,34,5,10,i_1597.jpg 
host,31,HelveticaCentury,r,1204,694,1277,723,213,35,5,10,i_1597.jpg 
cell,31,HelveticaCentury,r,1290,694,1345,723,210,36,5,10,i_1597.jpg 
surface,31,HelveticaCentury,r,1155,746,1280,775,207,37,5,11,i_1597.jpg 
receptor,31,HelveticaCentury,r,1157,803,1309,837,201,38,5,12,i_1597.jpg 
Lytic,37,HelveticaCentury,r,323,213,415,255,190,39,6,13,i_1597.jpg 
