Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
eadium,9,Times,r,1251,456,1286,463,32,144,14,53,i_0016.jpg 
nuad,6,Times,r,1289,456,1314,463,31,145,14,53,i_0016.jpg 
nernmn,8,Helvetica,r,1320,472,1353,477,32,149,14,54,i_0016.jpg 
Which,8,Helvetica,r,1223,519,1246,527,25,156,14,57,i_0016.jpg 
wdkim,8,Helvetica,r,1252,519,1286,526,27,157,14,57,i_0016.jpg 
mmflwnS,9,Helvetica,r,1320,531,1364,539,27,163,14,58,i_0016.jpg 
medhuet,9,Helvetica,r,1320,544,1363,551,62,165,14,59,i_0016.jpg 
vue,8,Helvetica,r,1031,553,1050,559,27,168,15,60,i_0016.jpg 
Ii1,11,TimesCentury,r,1101,568,1111,577,28,173,15,61,i_0016.jpg 
fl,6,Times,r,1096,607,1120,612,35,179,15,64,i_0016.jpg 
Itw,5,Helvetica,b,427,770,445,776,35,184,16,65,i_0016.jpg 
Whirli,8,Times,b,1224,575,1249,582,40,188,17,67,i_0016.jpg 
medtimi,8,Times,b,1252,575,1287,582,37,189,17,67,i_0016.jpg 
medimuA,9,Helvetica,r,1320,576,1363,583,40,195,18,71,i_0016.jpg 
dbrnC,8,Helvetica,b,1320,600,1361,608,26,197,18,73,i_0016.jpg 
WI,5,Helvetica,r,1444,521,1471,528,28,202,19,78,i_0016.jpg 
We,6,Times,r,1444,552,1460,557,38,203,19,79,i_0016.jpg 
lea,6,Helvetica,r,1444,559,1459,564,45,204,19,80,i_0016.jpg 
We,6,Times,r,1442,595,1455,600,88,206,19,82,i_0016.jpg 
WI,6,Times,r,1442,603,1455,608,23,207,19,83,i_0016.jpg 
Cr,5,Helvetica,r,547,735,554,740,27,211,20,87,i_0016.jpg 
WI,5,Helvetica,r,545,783,573,788,23,213,20,89,i_0016.jpg 
11W,5,Helvetica,r,477,848,491,853,21,220,21,96,i_0016.jpg 
u1a,6,Helvetica,r,643,706,671,712,23,223,22,98,i_0016.jpg 
cwe,7,Helvetica,bi,673,706,701,712,32,224,22,98,i_0016.jpg 
lb,6,Helvetica,r,735,706,745,711,39,226,22,98,i_0016.jpg 
LeaalaWI,5,Helvetica,b,748,706,791,711,31,227,22,98,i_0016.jpg 
NM,9,Helvetica,r,923,812,943,819,24,234,22,102,i_0016.jpg 
I1p4,5,Helvetica,r,1051,714,1103,720,22,238,23,106,i_0016.jpg 
I4,5,Helvetica,b,1051,777,1063,782,28,241,23,109,i_0016.jpg 
II,4,Helvetica,b,1126,767,1132,771,27,242,24,110,i_0016.jpg 
ee,6,Times,r,1130,776,1143,781,56,245,24,111,i_0016.jpg 
ea,6,Times,r,843,977,850,981,37,255,31,121,i_0016.jpg 
LR,48,TimesCentury,b,911,1024,967,1077,52,260,35,125,i_0016.jpg 
JH,39,Times,b,1095,1025,1159,1077,37,261,35,125,i_0016.jpg 
Stertlnq,9,Helvetica,r,1231,960,1263,969,26,262,36,126,i_0016.jpg 
ffi,7,Helvetica,bi,1266,961,1283,967,37,263,36,126,i_0016.jpg 
ii,9,Helvetica,r,1287,960,1296,967,23,264,36,126,i_0016.jpg 
if,9,Helvetica,r,1321,960,1328,967,35,266,36,126,i_0016.jpg 
type,8,Helvetica,r,1374,961,1392,969,194,269,36,126,i_0016.jpg 
edO,8,Helvetica,r,1282,972,1296,979,41,274,36,127,i_0016.jpg 
mf,8,Helvetica,r,1392,972,1410,980,28,279,36,127,i_0016.jpg 
ti,9,Helvetica,r,1231,984,1236,991,40,281,36,128,i_0016.jpg 
WI,33,HelveticaCentury,b,1664,968,1681,998,28,286,38,131,i_0016.jpg 
Cj,4,Helvetica,r,64,715,69,719,41,0,0,0,i_0017.jpg 
Th,8,Helvetica,r,52,849,64,856,35,3,1,2,i_0017.jpg 
Ea1c0,48,HelveticaCentury,r,320,1022,627,1079,57,9,2,6,i_0017.jpg 
r1,10,Helvetica,r,19,120,34,128,85,11,4,8,i_0017.jpg 
ScTumrng,16,Times,r,273,129,354,156,23,12,5,9,i_0017.jpg 
Point,15,Helvetica,r,384,137,429,152,220,14,6,11,i_0017.jpg 
tr1jih1dtidhs,15,Helvetica,r,144,303,185,339,179,17,8,14,i_0017.jpg 
PowerPoint,15,Helvetica,r,127,350,215,364,58,18,9,15,i_0017.jpg 
TurningPoint,66,HelveticaCentury,b,459,231,947,309,216,23,11,19,i_0017.jpg 
Hello,35,HelveticaCentury,b,434,403,538,442,219,24,11,20,i_0017.jpg 
Richard,35,HelveticaCentury,b,558,402,696,437,219,25,11,20,i_0017.jpg 
Knapp,35,HelveticaCentury,b,715,405,834,447,219,26,11,20,i_0017.jpg 
Not,16,Times,r,328,570,359,584,224,27,11,21,i_0017.jpg 
Richard,16,Times,r,367,568,439,584,217,28,11,21,i_0017.jpg 
Sign,15,Helvetica,r,447,569,483,588,191,29,11,21,i_0017.jpg 
Out,15,Helvetica,r,490,570,520,584,224,30,11,21,i_0017.jpg 
UHNINj,15,Helvetica,r,607,616,705,629,16,34,15,25,i_0017.jpg 
Continue,19,Helvetica,b,861,568,957,586,219,35,16,26,i_0017.jpg 
v8523,15,Helvetica,r,914,631,978,646,25,36,17,27,i_0017.jpg 
En,51,HelveticaCentury,r,172,1029,218,1072,225,38,19,29,i_0017.jpg 
rn,80,HelveticaCentury,r,34,568,71,619,217,0,0,0,i_0018.jpg 
IL,44,HelveticaCentury,r,218,839,243,879,214,11,2,5,i_0018.jpg 
TumingPoint,18,Helvetica,r,834,15,967,37,113,13,4,7,i_0018.jpg 
Dashboard,18,Helvetica,r,973,15,1081,32,222,14,4,7,i_0018.jpg 
0I,38,HelveticaCentury,r,1567,7,1645,40,154,21,9,13,i_0018.jpg 
ii,10,HelveticaCentury,r,1144,176,1151,191,22,26,12,18,i_0018.jpg 
Th,7,Helvetica,r,52,849,64,856,35,33,16,25,i_0018.jpg 
LJ,18,Helvetica,r,515,1054,551,1070,31,39,18,30,i_0018.jpg 
fl,14,Helvetica,r,1737,1043,1757,1056,193,47,22,35,i_0018.jpg 
PM,14,Helvetica,r,1865,1034,1889,1047,221,49,22,35,i_0018.jpg 
228ZOfl,15,Helvetica,r,1816,1059,1900,1075,44,51,22,36,i_0018.jpg 
Deliver,15,Helvetica,r,705,396,758,410,156,0,0,0,i_0019.jpg 
interacbve,15,Helvetica,r,761,397,833,410,30,1,0,0,i_0019.jpg 
presentatkins,15,Helvetica,r,763,415,859,431,27,3,0,1,i_0019.jpg 
Poll,14,Helvetica,r,1049,397,1075,410,171,4,1,2,i_0019.jpg 
with,14,Helvetica,r,1080,397,1109,409,161,5,1,2,i_0019.jpg 
any,14,Helvetica,r,1113,400,1139,414,194,6,1,2,i_0019.jpg 
application,14,Helvetica,r,1144,397,1221,413,132,7,1,2,i_0019.jpg 
floating,14,Times,r,1109,415,1160,431,88,10,1,3,i_0019.jpg 
loolbar,14,Times,r,1165,415,1213,428,49,11,1,3,i_0019.jpg 
POLLING,16,Helvetica,b,308,74,401,90,193,17,4,6,i_0019.jpg 
TurningPoint,19,Helvetica,b,833,15,965,36,35,18,5,7,i_0019.jpg 
Dashboard,19,Helvetica,b,973,15,1081,31,208,19,5,7,i_0019.jpg 
Anonymous,14,Helvetica,r,520,136,616,154,174,21,6,8,i_0019.jpg 
MANAGE,19,Helvetica,b,863,74,961,90,199,22,7,9,i_0019.jpg 
Receiver,16,Helvetica,b,710,137,789,152,195,24,9,11,i_0019.jpg 
9SP0671,14,Helvetica,r,277,199,353,211,71,26,10,12,i_0019.jpg 
2B10L3332Elementary,14,Helvetica,r,357,199,548,215,23,27,10,12,i_0019.jpg 
Microbiolo,14,Helvetica,r,553,199,635,211,36,28,10,12,i_0019.jpg 
ZU,11,Helvetica,b,247,220,265,229,54,29,10,13,i_0019.jpg 
t4bIUL,11,Helvetica,b,340,220,415,229,37,32,10,13,i_0019.jpg 
IH,11,Helvetica,b,247,235,263,245,53,37,10,14,i_0019.jpg 
2fllQl,11,Helvetica,b,276,235,322,245,28,38,10,14,i_0019.jpg 
Rifli,11,Helvetica,b,336,235,371,245,79,39,10,14,i_0019.jpg 
ViR2,11,Helvetica,bi,389,235,426,245,35,40,10,14,i_0019.jpg 
0fi7241,11,Helvetica,b,438,235,487,245,27,41,10,14,i_0019.jpg 
9SP,14,Helvetica,r,277,253,316,265,88,43,10,15,i_0019.jpg 
10288B,14,Helvetica,r,319,253,383,265,114,44,10,15,i_0019.jpg 
10L3332Elementary,14,Helvetica,r,386,253,548,269,25,45,10,15,i_0019.jpg 
Microbiolo,14,Helvetica,r,553,253,635,266,36,46,10,15,i_0019.jpg 
TurningPoint,33,Times,b,1082,141,1324,179,43,49,13,18,i_0019.jpg 
Content,16,Helvetica,b,233,396,307,410,203,52,16,21,i_0019.jpg 
Richard,14,Helvetica,r,1421,94,1477,107,152,53,17,22,i_0019.jpg 
Knapp,14,Helvetica,r,1483,95,1531,109,189,54,17,22,i_0019.jpg 
PowerPoint,33,HelveticaCentury,b,723,269,935,298,190,55,18,23,i_0019.jpg 
Feedback,15,Helvetica,r,1603,94,1668,107,190,56,19,24,i_0019.jpg 
Polling,19,Helvetica,b,869,310,939,333,163,61,23,29,i_0019.jpg 
Mobile,16,Helvetica,b,1474,137,1538,152,202,62,24,30,i_0019.jpg 
Responses,16,Helvetica,b,1546,138,1642,153,91,63,24,30,i_0019.jpg 
Enable,14,Helvetica,r,1591,164,1641,178,81,64,24,31,i_0019.jpg 
Ii,33,HelveticaCentury,b,1190,269,1208,298,31,69,27,34,i_0019.jpg 
Polling,19,Helvetica,b,1204,310,1274,333,199,72,28,35,i_0019.jpg 
SelfPaced,33,HelveticaCentury,b,1427,269,1629,298,193,73,29,36,i_0019.jpg 
Polling,19,Helvetica,b,1565,310,1635,333,196,75,31,38,i_0019.jpg 
Start,15,Times,r,791,520,828,533,200,77,33,40,i_0019.jpg 
now,15,Times,r,833,522,866,533,186,78,33,40,i_0019.jpg 
your,14,Helvetica,r,1439,399,1470,414,158,80,34,41,i_0019.jpg 
pace,15,Times,r,1494,417,1528,431,34,85,34,42,i_0019.jpg 
Video,14,Helvetica,r,776,583,820,596,195,86,35,43,i_0019.jpg 
Tutorial,14,Helvetica,r,826,583,882,596,192,87,35,43,i_0019.jpg 
Video,14,Helvetica,r,1120,583,1164,596,208,90,38,46,i_0019.jpg 
Tutorial,14,Helvetica,r,1170,583,1226,597,182,91,38,46,i_0019.jpg 
Video,14,Helvetica,r,1474,583,1517,597,174,93,40,48,i_0019.jpg 
Tutorial,14,Helvetica,r,1522,583,1579,597,90,94,40,48,i_0019.jpg 
1J,5,Helvetica,i,612,1059,616,1066,35,101,45,54,i_0019.jpg 
TURN,19,Helvetica,b,927,991,996,1009,206,105,47,57,i_0019.jpg 
LNG,19,Helvetica,b,1000,991,1042,1011,63,106,47,57,i_0019.jpg 
PoIHngf,14,Helvetica,b,1662,7,1733,22,31,3,1,2,i_0020.jpg 
Responses,14,Helvetica,b,1772,62,1859,77,177,4,2,3,i_0020.jpg 
Channel,44,HelveticaCentury,b,1573,191,1786,237,212,6,3,5,i_0020.jpg 
2282OlO,16,Helvetica,r,1816,1059,1900,1075,26,18,8,15,i_0020.jpg 
PowerPoint,15,Times,b,127,350,215,364,25,22,10,18,i_0020.jpg 
mm,28,HelveticaCentury,r,13,1052,55,1072,33,26,13,21,i_0020.jpg 
Dynamics,11,Helvetica,bi,484,941,547,954,188,0,0,0,i_0021.jpg 
of,11,Helvetica,bi,552,940,566,954,209,1,0,0,i_0021.jpg 
Bacterial,11,Helvetica,bi,569,940,628,951,66,2,0,0,i_0021.jpg 
Growth,12,Times,i,632,940,681,951,206,3,0,0,i_0021.jpg 
Labcultured,9,Helvetica,r,477,969,537,977,40,4,0,1,i_0021.jpg 
bactea,9,Times,r,541,969,580,977,58,5,0,1,i_0021.jpg 
grow,10,Helvetica,r,583,971,607,979,181,6,0,1,i_0021.jpg 
in,6,Times,r,611,971,619,977,159,7,0,1,i_0021.jpg 
length,9,Helvetica,r,622,969,652,979,47,8,0,1,i_0021.jpg 
nzLa,6,Helvetica,r,557,984,571,990,31,13,0,2,i_0021.jpg 
Starting,11,Helvetica,b,1305,937,1349,949,151,16,1,3,i_0021.jpg 
with,11,Helvetica,b,1353,936,1377,946,181,17,1,3,i_0021.jpg 
celLs,11,Times,r,1399,936,1426,948,80,19,1,3,i_0021.jpg 
if,11,Helvetica,b,1430,936,1437,946,98,20,1,3,i_0021.jpg 
bacterial,11,Helvetica,b,1451,936,1499,946,157,22,1,3,i_0021.jpg 
type,11,Helvetica,b,1503,937,1528,949,200,23,1,3,i_0021.jpg 
doubles,11,Times,r,1532,936,1576,946,173,24,1,3,i_0021.jpg 
every,11,Helvetica,r,1580,939,1611,949,204,25,1,3,i_0021.jpg 
hours,11,Helvetica,b,1305,953,1340,965,190,27,1,4,i_0021.jpg 
what,11,Helvetica,b,1344,953,1372,963,187,28,1,4,i_0021.jpg 
will,11,Helvetica,b,1376,953,1394,963,124,29,1,4,i_0021.jpg 
be,11,Helvetica,b,1399,953,1412,963,210,30,1,4,i_0021.jpg 
the,11,Helvetica,b,1416,953,1434,963,210,31,1,4,i_0021.jpg 
population,11,Helvetica,b,1439,953,1499,966,134,32,1,4,i_0021.jpg 
size,11,Helvetica,b,1504,954,1523,963,111,33,1,4,i_0021.jpg 
after,11,Helvetica,b,1528,953,1554,963,210,34,1,4,i_0021.jpg 
hours,11,Helvetica,b,1576,953,1614,963,202,36,1,4,i_0021.jpg 
If,11,Helvetica,b,1306,970,1313,980,126,37,1,5,i_0021.jpg 
it,11,Helvetica,b,1316,971,1324,980,137,38,1,5,i_0021.jpg 
doubles,11,Helvetica,r,1327,970,1372,980,156,39,1,5,i_0021.jpg 
every,11,Helvetica,b,1376,973,1407,983,198,40,1,5,i_0021.jpg 
minutes,11,Helvetica,b,1428,970,1479,980,177,42,1,5,i_0021.jpg 
ii,4,Helvetica,b,1713,1045,1720,1054,27,49,1,8,i_0021.jpg 
liii,11,Helvetica,r,1705,1051,1720,1060,27,51,1,9,i_0021.jpg 
INSERT,14,Helvetica,b,189,43,244,56,78,57,2,12,i_0021.jpg 
DESIGN,14,Helvetica,b,275,43,335,56,204,58,3,13,i_0021.jpg 
TRANSITiONS,14,Helvetica,b,364,43,474,56,66,59,3,13,i_0021.jpg 
Paste,14,Helvetica,b,13,130,53,143,204,62,4,16,i_0021.jpg 
Cut,14,Helvetica,b,92,82,118,95,194,64,5,17,i_0021.jpg 
Copy,14,Helvetica,b,91,115,133,132,210,66,5,18,i_0021.jpg 
New,14,Helvetica,b,235,130,269,143,205,67,6,19,i_0021.jpg 
Layout,14,Helvetica,r,312,82,364,99,74,69,7,20,i_0021.jpg 
Reset,14,Helvetica,b,312,115,354,128,199,71,7,21,i_0021.jpg 
Format,14,Helvetica,b,92,148,148,162,201,75,9,24,i_0021.jpg 
Painter,14,Helvetica,b,154,148,207,161,207,76,9,24,i_0021.jpg 
Slide,14,Helvetica,b,228,153,265,167,210,77,9,24,i_0021.jpg 
Section,14,Helvetica,b,312,148,368,161,194,78,9,24,i_0021.jpg 
ANIMATIONS,14,Helvetica,b,505,43,612,56,172,80,11,26,i_0021.jpg 
Clipboard,14,Helvetica,b,64,181,131,197,175,81,12,27,i_0021.jpg 
SliDE,14,Times,r,643,43,687,56,161,82,13,28,i_0021.jpg 
SHOW,14,Times,r,693,43,746,56,207,83,13,28,i_0021.jpg 
BU,18,HelveticaCentury,r,407,134,478,151,33,84,14,29,i_0021.jpg 
Lecture,15,Helvetica,r,935,9,989,22,201,87,15,30,i_0021.jpg 
PowerPoint,14,Helvetica,b,1008,9,1095,23,82,89,15,30,i_0021.jpg 
REVIEW,15,Times,r,776,43,837,56,189,90,16,31,i_0021.jpg 
VIEW,15,Times,r,867,43,908,56,173,91,16,31,i_0021.jpg 
Slides,14,Helvetica,b,286,181,325,193,177,92,17,32,i_0021.jpg 
ACROBAT,14,Helvetica,b,938,43,1015,56,192,93,18,33,i_0021.jpg 
iiecfion,16,TimesCentury,r,976,82,1044,95,25,97,19,34,i_0021.jpg 
Aa,18,HelveticaCentury,r,593,135,617,151,65,98,20,35,i_0021.jpg 
Font,14,Helvetica,r,515,182,546,194,146,100,20,36,i_0021.jpg 
Schedule,10,Helvetica,r,605,244,650,253,163,102,20,37,i_0021.jpg 
next,10,Times,r,659,245,681,252,188,104,20,37,i_0021.jpg 
weeks,11,Helvetica,r,692,244,723,252,37,106,20,37,i_0021.jpg 
Texi,14,Helvetica,b,983,115,1015,128,42,108,21,38,i_0021.jpg 
SmartAri,14,Helvetica,r,1027,148,1095,162,47,109,21,39,i_0021.jpg 
Paragraph,11,Helvetica,b,859,182,929,197,185,110,21,40,i_0021.jpg 
LLcH5,18,HelveticaCentury,r,1170,108,1303,128,35,113,24,43,i_0021.jpg 
Material,9,Times,r,706,266,748,275,75,121,28,49,i_0021.jpg 
DATE,9,Helvetica,r,494,267,518,275,196,123,30,51,i_0021.jpg 
CHAPTER,9,Helvetica,r,553,267,598,275,203,124,30,51,i_0021.jpg 
pin,6,Helvetica,r,468,295,483,300,34,125,30,52,i_0021.jpg 
rra,6,Helvetica,r,503,296,531,300,27,126,30,52,i_0021.jpg 
tLI,6,Helvetica,i,553,296,566,300,33,127,30,52,i_0021.jpg 
II,4,Helvetica,r,588,296,607,300,23,129,30,52,i_0021.jpg 
la,6,Helvetica,r,474,320,487,325,21,132,30,53,i_0021.jpg 
rn,6,Helvetica,r,503,321,531,325,27,133,30,53,i_0021.jpg 
CLS,4,Helvetica,r,553,321,566,325,35,134,30,53,i_0021.jpg 
pp,4,Helvetica,b,571,321,581,325,24,135,30,53,i_0021.jpg 
fl,4,Helvetica,r,588,321,607,325,26,136,30,53,i_0021.jpg 
fl,4,Helvetica,r,623,321,643,325,27,138,30,53,i_0021.jpg 
fl,4,Helvetica,r,732,321,758,325,23,143,30,53,i_0021.jpg 
rTp,6,Helvetica,i,503,346,531,350,24,146,30,54,i_0021.jpg 
dIJ,6,Helvetica,r,553,346,566,350,33,147,30,54,i_0021.jpg 
fl,4,Helvetica,b,588,346,608,350,28,150,30,54,i_0021.jpg 
WiA,6,Helvetica,r,623,346,636,350,32,152,30,54,i_0021.jpg 
22S,11,Helvetica,r,466,370,489,381,40,154,30,55,i_0021.jpg 
Thur,11,Helvetica,r,502,371,532,381,32,155,30,55,i_0021.jpg 
CH,9,Helvetica,r,553,371,566,379,201,156,30,55,i_0021.jpg 
Bacterial,9,Times,r,585,370,628,379,190,158,30,55,i_0021.jpg 
Gmwth,9,Helvetica,r,631,371,668,379,77,159,30,55,i_0021.jpg 
Development,9,Times,r,683,371,750,381,149,161,30,55,i_0021.jpg 
Arrange,14,Helvetica,r,1336,130,1398,147,195,162,31,56,i_0021.jpg 
Drawing,14,Helvetica,b,1333,181,1391,197,197,164,31,58,i_0021.jpg 
Responses,14,Times,r,1772,62,1859,77,178,171,34,63,i_0021.jpg 
Toesj,9,Times,r,502,397,531,407,27,174,35,65,i_0021.jpg 
CH,11,Helvetica,b,553,397,566,405,150,175,35,65,i_0021.jpg 
of,11,Helvetica,r,653,397,663,405,200,179,35,65,i_0021.jpg 
Microbial,8,Times,r,666,396,713,405,43,180,35,65,i_0021.jpg 
Growth,10,Times,r,716,397,753,405,196,181,35,65,i_0021.jpg 
Summary,11,Helvetica,bi,1030,243,1091,254,188,182,36,66,i_0021.jpg 
SounEs,10,Times,r,930,292,967,299,36,190,36,68,i_0021.jpg 
of,8,Times,r,970,292,980,299,199,191,36,68,i_0021.jpg 
erwgv,8,Helvetica,i,1023,294,1057,301,41,193,36,68,i_0021.jpg 
ecmwic,7,Helvetica,r,1081,294,1117,299,35,195,36,68,i_0021.jpg 
nutritional,8,Times,i,1135,293,1185,299,61,197,36,68,i_0021.jpg 
ncdjV,7,Times,r,973,344,999,351,37,203,36,70,i_0021.jpg 
rhur,11,Helvetica,r,502,422,532,432,46,207,37,71,i_0021.jpg 
CH5cHZ2,10,Helvetica,r,553,422,610,431,29,208,37,71,i_0021.jpg 
3f8,9,Times,b,466,446,483,457,50,209,38,72,i_0021.jpg 
Fri,9,Times,r,502,446,521,457,65,210,38,72,i_0021.jpg 
Blackboard,9,Times,r,553,447,608,455,196,211,38,72,i_0021.jpg 
Quiz,9,Times,b,612,446,633,456,201,212,38,72,i_0021.jpg 
SPRING,9,Helvetica,r,572,472,609,480,129,214,38,73,i_0021.jpg 
BREAK,9,Times,r,613,472,645,480,183,215,38,73,i_0021.jpg 
3il,11,Helvetica,b,648,471,677,482,39,216,38,73,i_0021.jpg 
Which,11,Helvetica,b,1293,241,1329,251,60,218,39,74,i_0021.jpg 
medium,11,Helvetica,b,1334,241,1381,251,200,219,39,74,i_0021.jpg 
would,11,Helvetica,b,1384,241,1420,251,209,220,39,74,i_0021.jpg 
chemoautotroph,11,Helvetica,r,1293,258,1391,271,59,222,39,75,i_0021.jpg 
medium,10,Helvetica,r,1427,260,1474,270,201,224,39,75,i_0021.jpg 
grow,11,Helvetica,r,1294,278,1322,288,207,226,39,76,i_0021.jpg 
on,11,Helvetica,b,1326,275,1350,285,202,227,39,76,i_0021.jpg 
medium,11,Helvetica,b,1427,277,1474,287,175,229,39,76,i_0021.jpg 
medium,11,Helvetica,b,1427,294,1474,304,134,232,39,77,i_0021.jpg 
Categon2e,11,Helvetica,b,929,374,984,384,37,234,40,78,i_0021.jpg 
growth,11,Helvetica,b,987,374,1024,384,199,235,40,78,i_0021.jpg 
types,9,Helvetica,r,1029,375,1056,384,186,236,40,78,i_0021.jpg 
based,11,Helvetica,b,1060,374,1090,383,195,237,40,78,i_0021.jpg 
on,11,Helvetica,b,1094,376,1107,382,210,238,40,78,i_0021.jpg 
sources,11,Helvetica,b,1111,376,1150,382,206,239,40,78,i_0021.jpg 
of,11,Helvetica,b,1154,373,1164,382,207,240,40,78,i_0021.jpg 
VIewfl,6,Helvetica,r,1512,313,1546,318,36,241,41,79,i_0021.jpg 
IwI,6,Times,r,1512,332,1534,338,25,243,41,80,i_0021.jpg 
cao,8,Times,r,1512,383,1524,389,40,245,41,82,i_0021.jpg 
tlectmnr,9,Times,r,1113,413,1154,421,31,248,42,83,i_0021.jpg 
phowrtiemo,9,Times,r,1014,426,1078,436,32,249,42,84,i_0021.jpg 
Oemcorpnonaph,9,Helvetica,r,903,449,990,459,31,252,42,85,i_0021.jpg 
OiemollttxtrooPt,9,Helvetica,r,903,471,979,479,24,255,43,86,i_0021.jpg 
mediumA,11,Helvetica,b,1429,328,1488,338,111,257,44,87,i_0021.jpg 
medium,11,Helvetica,b,1429,345,1476,355,204,259,44,88,i_0021.jpg 
medium,11,Helvetica,b,1429,362,1476,372,206,262,44,89,i_0021.jpg 
medium,11,Helvetica,r,1427,406,1474,416,210,265,44,90,i_0021.jpg 
medium,11,Helvetica,b,1427,423,1474,433,210,268,44,91,i_0021.jpg 
medium,11,Helvetica,b,1427,440,1474,450,206,271,44,92,i_0021.jpg 
0mediaAB,11,Helvetica,b,1408,457,1492,467,22,273,44,93,i_0021.jpg 
Which,11,Helvetica,r,1293,327,1329,337,172,274,45,94,i_0021.jpg 
medium,11,Helvetica,r,1334,327,1381,337,192,275,45,94,i_0021.jpg 
would,11,Helvetica,b,1293,344,1328,354,209,276,45,95,i_0021.jpg 
lithotroph,11,Helvetica,r,1343,344,1401,357,69,278,45,95,i_0021.jpg 
grow,11,Helvetica,b,1293,364,1322,374,197,279,45,96,i_0021.jpg 
on,11,Helvetica,b,1326,361,1346,371,209,280,45,96,i_0021.jpg 
Which,11,Helvetica,b,1295,405,1330,415,121,281,45,97,i_0021.jpg 
medium,11,Helvetica,b,1335,405,1381,415,209,282,45,97,i_0021.jpg 
would,11,Helvetica,b,1294,422,1329,432,201,283,45,98,i_0021.jpg 
heteiotroph,11,Helvetica,b,1295,440,1364,452,31,285,45,99,i_0021.jpg 
grow,11,Helvetica,b,1294,459,1323,469,202,286,45,100,i_0021.jpg 
on,11,Helvetica,b,1327,456,1347,466,209,287,45,100,i_0021.jpg 
Channel,29,HelveticaCentury,b,1573,191,1786,237,212,290,47,103,i_0021.jpg 
iUmIt,7,Helvetica,r,1610,332,1638,339,31,297,47,108,i_0021.jpg 
IIq4ImM,5,Times,b,1600,353,1635,359,31,299,47,110,i_0021.jpg 
Urna,7,Helvetica,r,1600,373,1620,379,30,300,47,111,i_0021.jpg 
UI,6,Times,r,1598,464,1614,471,27,304,47,115,i_0021.jpg 
Bacterial,11,Helvetica,bi,55,591,113,602,196,309,51,120,i_0021.jpg 
Growth,11,Helvetica,bi,118,591,166,602,177,310,51,120,i_0021.jpg 
Media,11,Helvetica,bi,171,591,213,602,200,311,51,120,i_0021.jpg 
Defined,9,Helvetica,r,494,585,533,594,62,312,52,121,i_0021.jpg 
Culture,9,Helvetica,r,536,585,574,594,192,313,52,121,i_0021.jpg 
Medium,9,Helvetica,r,577,585,618,594,134,314,52,121,i_0021.jpg 
for,9,Helvetica,r,621,585,634,594,173,315,52,121,i_0021.jpg 
Leuconostocmesenrroides,9,Helvetica,r,639,585,774,594,29,316,52,121,i_0021.jpg 
micronutrients,10,Helvetica,r,113,617,188,625,124,321,54,124,i_0021.jpg 
are,9,Helvetica,r,193,619,209,625,198,322,54,124,i_0021.jpg 
combined,9,Times,r,213,617,260,625,201,323,54,124,i_0021.jpg 
to,10,Helvetica,r,62,633,71,640,191,324,54,125,i_0021.jpg 
form,10,Helvetica,r,74,632,97,640,206,325,54,125,i_0021.jpg 
growth,10,Helvetica,r,109,632,144,642,204,327,54,125,i_0021.jpg 
medlwn,10,Helvetica,r,148,631,191,640,25,328,54,125,i_0021.jpg 
The,11,Helvetica,b,197,632,215,640,209,329,54,125,i_0021.jpg 
sources,10,Helvetica,r,218,634,255,640,196,330,54,125,i_0021.jpg 
of,9,Helvetica,r,62,646,71,655,207,331,54,126,i_0021.jpg 
nutrients,9,Helvetica,r,75,646,118,654,203,332,54,126,i_0021.jpg 
defines,9,Helvetica,r,124,646,159,654,190,333,54,126,i_0021.jpg 
the,9,Helvetica,r,162,646,178,654,194,334,54,126,i_0021.jpg 
type,9,Helvetica,r,182,647,203,656,163,335,54,126,i_0021.jpg 
of,9,Helvetica,r,206,646,216,655,206,336,54,126,i_0021.jpg 
medium,9,Helvetica,r,219,646,258,654,106,337,54,126,i_0021.jpg 
Complex,9,Helvetica,r,62,673,104,683,155,338,54,127,i_0021.jpg 
media,9,Helvetica,r,108,672,141,681,194,339,54,127,i_0021.jpg 
possesses,10,Helvetica,r,145,675,192,683,202,340,54,127,i_0021.jpg 
many,11,Helvetica,b,196,675,221,683,200,341,54,127,i_0021.jpg 
pie,11,Helvetica,b,225,675,245,683,57,342,54,127,i_0021.jpg 
formed,10,Helvetica,r,62,686,99,696,173,343,54,128,i_0021.jpg 
nutrients,10,Helvetica,r,103,686,147,694,190,344,54,128,i_0021.jpg 
ceds,10,Helvetica,r,150,686,171,695,35,345,54,128,i_0021.jpg 
can,10,Helvetica,r,174,688,190,694,195,346,54,128,i_0021.jpg 
readily,10,Helvetica,r,194,686,226,695,185,347,54,128,i_0021.jpg 
assimilate,9,Helvetica,r,62,699,111,707,40,348,54,129,i_0021.jpg 
1M,6,Helvetica,r,271,645,283,652,24,354,55,133,i_0021.jpg 
IMPC,6,Times,r,267,692,289,699,29,357,55,136,i_0021.jpg 
bp,5,Helvetica,r,267,702,284,710,34,358,55,137,i_0021.jpg 
Ig,7,Helvetica,b,362,626,370,632,37,360,56,139,i_0021.jpg 
Ili,8,Helvetica,r,360,671,372,678,30,362,56,141,i_0021.jpg 
PM,5,Helvetica,r,387,681,396,687,32,364,56,142,i_0021.jpg 
