Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
microbe,6,Helvetica,r,102,972,134,978,128,117,7,24,i_0004.jpg 
cause,6,Times,i,137,974,157,978,66,118,7,24,i_0004.jpg 
diseoe,6,Helvetica,bi,160,972,191,978,28,119,7,24,i_0004.jpg 
LkII,5,Times,r,73,986,85,990,26,123,7,25,i_0004.jpg 
Lu,4,Helvetica,b,124,987,129,990,37,125,7,25,i_0004.jpg 
jim,4,Helvetica,r,170,986,177,990,29,127,7,25,i_0004.jpg 
ii,5,Times,r,182,987,186,990,21,128,7,25,i_0004.jpg 
SLIDE,13,Helvetica,b,8,1001,47,1012,209,130,7,26,i_0004.jpg 
OF,13,Helvetica,b,64,1001,83,1012,210,132,7,26,i_0004.jpg 
Click,18,Helvetica,b,320,955,363,972,210,136,9,28,i_0004.jpg 
to,18,Helvetica,b,370,958,389,972,210,137,9,28,i_0004.jpg 
add,18,Helvetica,b,398,955,432,972,211,138,9,28,i_0004.jpg 
notes,18,Helvetica,b,441,958,493,972,208,139,9,28,i_0004.jpg 
NOTES,13,Helvetica,b,1256,1001,1302,1012,203,140,10,29,i_0004.jpg 
COMMENTS,13,Helvetica,b,1350,1001,1435,1012,210,141,11,30,i_0004.jpg 
HOME,14,Helvetica,b,108,43,158,56,210,149,13,32,i_0004.jpg 
INSERT,14,Helvetica,b,189,43,244,56,207,150,13,32,i_0004.jpg 
DESIGN,14,Helvetica,b,275,43,334,56,209,151,13,32,i_0004.jpg 
TRANSITIONS,14,Helvetica,b,364,43,474,56,207,152,13,32,i_0004.jpg 
ANIMATIONS,14,Helvetica,b,504,43,612,56,210,153,13,32,i_0004.jpg 
SLIDE,14,Helvetica,b,643,43,687,56,210,154,13,32,i_0004.jpg 
SHOW,14,Helvetica,b,693,43,746,56,209,155,13,32,i_0004.jpg 
REVIEW,14,Helvetica,b,777,43,837,56,212,156,13,32,i_0004.jpg 
VIEW,14,Helvetica,b,866,43,908,56,210,157,13,32,i_0004.jpg 
ACROBAT,14,Helvetica,b,937,43,1016,56,210,158,13,32,i_0004.jpg 
Slides,14,Helvetica,b,286,181,325,193,200,160,14,34,i_0004.jpg 
Ii,6,Helvetica,r,272,225,297,232,21,161,14,35,i_0004.jpg 
Paste,14,Helvetica,b,13,130,53,143,207,163,15,37,i_0004.jpg 
FormatPainter,14,Helvetica,b,70,144,207,163,32,166,16,40,i_0004.jpg 
Clipboard,14,Helvetica,r,64,181,131,197,201,167,16,41,i_0004.jpg 
LIOLI,20,HelveticaCentury,r,1192,79,1303,100,31,187,28,59,i_0004.jpg 
Thft,18,Helvetica,b,1164,140,1214,159,41,188,28,60,i_0004.jpg 
Font,14,Helvetica,b,516,182,546,193,204,192,30,62,i_0004.jpg 
Stuff,8,Helvetica,r,129,239,151,246,187,193,31,63,i_0004.jpg 
Just,6,Helvetica,r,59,258,73,264,207,194,31,64,i_0004.jpg 
afrd7,6,Helvetica,r,75,258,102,264,31,195,31,64,i_0004.jpg 
ii,6,Helvetica,b,115,258,119,264,27,197,31,64,i_0004.jpg 
do,6,Helvetica,b,137,258,146,264,195,199,31,64,i_0004.jpg 
nOt,6,Helvetica,b,149,259,160,264,64,200,31,64,i_0004.jpg 
see,6,Helvetica,r,163,260,174,264,132,201,31,64,i_0004.jpg 
the,6,Helvetica,r,177,258,189,264,187,202,31,64,i_0004.jpg 
course,6,Helvetica,r,191,260,214,264,71,203,31,64,i_0004.jpg 
on,6,Helvetica,b,217,260,226,264,173,204,31,64,i_0004.jpg 
llLxckboLird,6,Helvetica,r,60,269,99,275,31,205,31,65,i_0004.jpg 
email,6,Helvetica,r,112,269,131,275,129,207,31,65,i_0004.jpg 
rrm,6,Helvetica,r,134,271,145,275,41,208,31,65,i_0004.jpg 
rdknaquuhedu,6,Times,r,148,269,210,277,37,209,31,65,i_0004.jpg 
Week,6,Helvetica,r,66,295,86,301,176,212,31,66,i_0004.jpg 
repnese,6,Helvetica,r,88,297,118,303,42,213,31,66,i_0004.jpg 
start,6,Helvetica,r,131,296,147,301,155,215,31,66,i_0004.jpg 
chchrc,6,Helvetica,r,150,295,172,301,40,216,31,66,i_0004.jpg 
points,6,Helvetica,r,175,295,196,302,148,217,31,66,i_0004.jpg 
Jan,6,Helvetica,r,199,296,210,301,185,218,31,66,i_0004.jpg 
Curreotty,6,Helvetica,r,59,320,92,328,41,221,31,67,i_0004.jpg 
diedc,6,Times,r,99,320,120,326,37,222,31,67,i_0004.jpg 
ponts,6,Helvetica,r,122,321,144,328,40,223,31,67,i_0004.jpg 
on,6,Helvetica,r,146,322,155,326,64,224,31,67,i_0004.jpg 
to,6,Helvetica,r,200,321,207,326,137,226,31,67,i_0004.jpg 
determine,7,Helvetica,r,59,331,96,337,119,227,31,68,i_0004.jpg 
cgcker,7,Helvetica,r,117,331,140,337,38,229,31,68,i_0004.jpg 
working,7,Helvetica,r,150,331,178,339,53,230,31,68,i_0004.jpg 
Oidters,6,Helvetica,r,59,356,88,362,36,232,31,69,i_0004.jpg 
program,6,Helvetica,r,93,358,123,364,69,233,31,69,i_0004.jpg 
to,6,Helvetica,r,126,357,133,362,208,234,31,69,i_0004.jpg 
Channel,6,Helvetica,r,135,356,164,362,168,235,31,69,i_0004.jpg 
Polling,13,Helvetica,b,1663,6,1715,22,201,237,32,70,i_0004.jpg 
Closed,13,Helvetica,b,1721,6,1770,18,208,238,32,70,i_0004.jpg 
7SL,14,Helvetica,r,1467,106,1522,124,28,239,33,71,i_0004.jpg 
Paragraph,14,Helvetica,b,859,181,929,197,204,240,34,72,i_0004.jpg 
Justadded4,29,HelveticaCentury,b,709,346,959,376,41,242,34,73,i_0004.jpg 
Arrange,14,Helvetica,r,1336,130,1398,147,208,243,35,74,i_0004.jpg 
Drawing,14,Helvetica,b,1334,181,1391,197,202,244,35,75,i_0004.jpg 
Quick,14,Helvetica,b,1411,129,1455,144,204,245,36,76,i_0004.jpg 
Styles,14,Helvetica,r,1404,153,1448,171,203,246,36,77,i_0004.jpg 
Responses,13,Helvetica,b,1772,62,1859,77,202,247,37,78,i_0004.jpg 
Stuff,5,Helvetica,b,1039,253,1143,291,206,252,41,83,i_0004.jpg 
if,29,HelveticaCentury,b,976,348,995,376,208,253,41,84,i_0004.jpg 
you,29,HelveticaCentury,b,1006,356,1064,383,211,254,41,84,i_0004.jpg 
do,29,HelveticaCentury,b,1080,348,1120,376,213,255,41,84,i_0004.jpg 
not,29,HelveticaCentury,b,1135,352,1189,376,213,256,41,84,i_0004.jpg 
see,29,HelveticaCentury,b,1202,356,1256,376,213,257,41,84,i_0004.jpg 
the,29,HelveticaCentury,b,1269,348,1323,376,214,258,41,84,i_0004.jpg 
course,29,HelveticaCentury,b,1337,356,1446,376,212,259,41,84,i_0004.jpg 
on,29,HelveticaCentury,b,1460,356,1499,376,214,260,41,84,i_0004.jpg 
II,8,Helvetica,b,783,399,805,406,27,262,42,85,i_0004.jpg 
II,8,Helvetica,b,1159,399,1172,406,35,264,42,85,i_0004.jpg 
Channel,49,HelveticaCentury,b,1573,191,1786,237,213,265,43,86,i_0004.jpg 
Polling,18,Helvetica,b,895,447,955,468,210,267,44,87,i_0004.jpg 
Closed,18,Helvetica,b,963,447,1023,463,211,268,44,87,i_0004.jpg 
lii,6,Times,i,672,526,678,532,26,269,45,88,i_0004.jpg 
Mealy,5,Times,r,712,528,727,532,52,271,45,88,i_0004.jpg 
sailto,5,Times,r,729,528,754,531,25,272,45,88,i_0004.jpg 
sw,5,Times,r,758,528,768,531,28,273,45,88,i_0004.jpg 
It,6,Helvetica,r,1032,528,1038,533,29,282,46,91,i_0004.jpg 
hull,6,Helvetica,r,1151,509,1165,514,22,285,47,93,i_0004.jpg 
ml,5,Times,r,1104,523,1113,526,20,286,47,94,i_0004.jpg 
jj,4,Helvetica,r,1119,523,1130,526,30,287,47,94,i_0004.jpg 
determine,29,HelveticaCentury,b,711,692,886,720,209,292,48,97,i_0004.jpg 
your,29,HelveticaCentury,b,898,700,974,727,212,293,48,97,i_0004.jpg 
clicker,29,HelveticaCentury,b,987,692,1092,720,213,294,48,97,i_0004.jpg 
is,29,HelveticaCentury,b,1106,692,1127,720,207,295,48,97,i_0004.jpg 
working,29,HelveticaCentury,b,1140,692,1275,727,205,296,48,97,i_0004.jpg 
Polling,13,Helvetica,r,1663,6,1715,22,183,0,0,0,i_0006.jpg 
Closed,13,Helvetica,r,1721,6,1770,18,192,1,0,0,i_0006.jpg 
Just,48,HelveticaCentury,r,368,206,465,247,211,3,1,1,i_0006.jpg 
added,48,HelveticaCentury,r,485,203,672,247,207,4,1,1,i_0006.jpg 
Blackboard,48,HelveticaCentury,r,373,280,652,324,211,5,1,2,i_0006.jpg 
Stuff,59,HelveticaCentury,r,868,62,1025,118,209,7,2,3,i_0006.jpg 
if,48,HelveticaCentury,r,772,202,802,246,210,8,2,4,i_0006.jpg 
you,48,HelveticaCentury,r,817,215,907,258,212,9,2,4,i_0006.jpg 
do,48,HelveticaCentury,r,929,203,991,247,214,10,2,4,i_0006.jpg 
not,48,HelveticaCentury,r,1013,208,1095,247,213,11,2,4,i_0006.jpg 
see,48,HelveticaCentury,r,1115,215,1197,247,213,12,2,4,i_0006.jpg 
email,48,HelveticaCentury,r,752,280,887,324,209,13,2,5,i_0006.jpg 
me,48,HelveticaCentury,r,912,292,986,324,215,14,2,5,i_0006.jpg 
rdknappuhedu,48,HelveticaCentury,r,1009,280,1456,335,179,15,2,5,i_0006.jpg 
Responses,13,Helvetica,r,1772,62,1859,77,202,20,6,9,i_0006.jpg 
the,48,HelveticaCentury,r,1216,203,1299,247,214,23,7,12,i_0006.jpg 
course,48,HelveticaCentury,r,1320,215,1485,247,213,24,7,12,i_0006.jpg 
Channel,48,HelveticaCentury,r,1573,191,1786,237,210,26,7,12,i_0006.jpg 
Polling,14,Helvetica,b,1663,6,1715,22,42,0,0,0,i_0008.jpg 
Closed,13,Helvetica,r,1721,6,1770,18,151,1,0,0,i_0008.jpg 
Blackboare,48,HelveticaCentury,r,373,280,652,324,44,3,1,1,i_0008.jpg 
Previous,14,Helvetica,r,685,352,750,361,119,5,1,2,i_0008.jpg 
Last,14,Helvetica,r,685,384,714,397,209,6,1,3,i_0008.jpg 
Viewed,14,Helvetica,r,720,384,775,399,197,7,1,3,i_0008.jpg 
See,14,Helvetica,r,684,423,711,436,210,8,1,4,i_0008.jpg 
All,14,Helvetica,r,716,422,735,438,174,9,1,4,i_0008.jpg 
Slides,14,Helvetica,r,742,422,786,436,210,10,1,4,i_0008.jpg 
Zoom,14,Helvetica,r,683,459,730,474,194,11,1,5,i_0008.jpg 
In,14,Helvetica,r,738,459,750,472,166,12,1,5,i_0008.jpg 
Custom,14,Helvetica,r,684,498,744,511,209,13,1,6,i_0008.jpg 
Show,14,Helvetica,r,751,498,793,511,201,14,1,6,i_0008.jpg 
Show,14,Helvetica,r,684,536,727,550,212,15,1,7,i_0008.jpg 
Ptesenter,14,Helvetica,r,734,537,805,552,42,16,1,7,i_0008.jpg 
View,14,Helvetica,r,811,537,847,550,207,17,1,7,i_0008.jpg 
Screen,14,Helvetica,r,684,573,734,588,57,18,1,8,i_0008.jpg 
Options,14,Helvetica,r,745,609,807,626,199,20,1,9,i_0008.jpg 
Help,14,Helvetica,r,683,647,719,665,195,21,1,10,i_0008.jpg 
Pause,14,Helvetica,r,685,687,728,700,191,22,1,11,i_0008.jpg 
End,14,Helvetica,r,685,722,712,736,210,23,1,12,i_0008.jpg 
Show,14,Helvetica,r,719,722,762,736,210,24,1,12,i_0008.jpg 
Laser,14,Helvetica,r,924,611,964,626,193,25,2,13,i_0008.jpg 
Pointer,14,Helvetica,r,970,611,1025,624,204,26,2,13,i_0008.jpg 
Pen,14,Helvetica,r,926,647,952,660,204,27,2,14,i_0008.jpg 
Highlighter,14,Helvetica,r,924,682,1012,700,120,28,2,15,i_0008.jpg 
Ink,14,Helvetica,r,926,721,949,735,124,29,2,16,i_0008.jpg 
Color,14,Helvetica,r,953,721,996,737,192,30,2,16,i_0008.jpg 
Lrase,14,Helvetica,r,924,797,964,812,49,31,2,17,i_0008.jpg 
All,14,Helvetica,r,971,796,989,810,209,32,2,17,i_0008.jpg 
Ink,14,Helvetica,r,997,797,1019,810,122,33,2,17,i_0008.jpg 
on,14,Helvetica,r,1025,801,1044,810,207,34,2,17,i_0008.jpg 
Slide,14,Helvetica,r,1052,797,1087,810,185,35,2,17,i_0008.jpg 
Arrow,14,Helvetica,r,925,836,972,849,209,36,2,18,i_0008.jpg 
Options,14,Helvetica,r,977,836,1040,853,197,37,2,18,i_0008.jpg 
Stuff,56,HelveticaCentury,b,868,62,1025,118,209,38,3,19,i_0008.jpg 
Just,48,HelveticaCentury,r,368,206,465,247,212,40,3,20,i_0008.jpg 
added,48,HelveticaCentury,r,485,203,672,247,208,41,3,20,i_0008.jpg 
if,48,HelveticaCentury,r,772,202,802,246,207,43,3,20,i_0008.jpg 
you,48,HelveticaCentury,r,817,215,907,258,212,44,3,20,i_0008.jpg 
do,48,HelveticaCentury,r,929,203,991,247,214,45,3,20,i_0008.jpg 
not,48,HelveticaCentury,r,1013,208,1095,247,213,46,3,20,i_0008.jpg 
see,48,HelveticaCentury,r,1115,215,1197,247,213,47,3,20,i_0008.jpg 
the,48,HelveticaCentury,r,1216,203,1299,247,214,48,3,20,i_0008.jpg 
course,48,HelveticaCentury,r,1320,215,1485,247,212,49,3,20,i_0008.jpg 
Channel,48,HelveticaCentury,r,1573,191,1786,237,213,51,3,20,i_0008.jpg 
me,48,HelveticaCentury,r,912,292,986,324,214,53,3,21,i_0008.jpg 
rdknappuhedu,48,HelveticaCentury,r,1009,280,1456,335,190,54,3,21,i_0008.jpg 
in,103,HelveticaCentury,r,1709,33,1752,115,36,55,4,22,i_0008.jpg 
Responses,14,Helvetica,b,1772,62,1859,77,200,56,5,23,i_0008.jpg 
Polling,13,Helvetica,b,1663,6,1716,22,100,1,0,0,i_0009.jpg 
Closed,14,Helvetica,r,1720,6,1771,18,149,2,0,0,i_0009.jpg 
Intel,17,Helvetica,b,1409,53,1465,69,91,3,0,1,i_0009.jpg 
Management,17,Helvetica,b,1475,54,1601,74,209,4,0,1,i_0009.jpg 
and,17,Helvetica,b,1608,53,1641,69,211,5,0,1,i_0009.jpg 
Security,17,Helvetica,b,1649,53,1725,74,208,6,0,1,i_0009.jpg 
Status,17,Helvetica,b,1731,54,1788,69,210,7,0,1,i_0009.jpg 
St,59,HelveticaCentury,b,868,65,929,118,208,8,0,2,i_0009.jpg 
ff,59,HelveticaCentury,b,975,62,1025,117,176,9,0,2,i_0009.jpg 
Intel,18,Helvetica,b,1409,81,1461,97,147,10,0,2,i_0009.jpg 
AntiTheft,18,Helvetica,b,1471,81,1562,97,200,11,0,2,i_0009.jpg 
Technology,18,Helvetica,b,1567,81,1670,102,209,12,0,2,i_0009.jpg 
is,18,Helvetica,b,1677,81,1688,97,210,13,0,2,i_0009.jpg 
not,18,Helvetica,b,1696,83,1725,97,210,14,0,2,i_0009.jpg 
activated,18,Helvetica,b,1731,81,1815,97,80,15,0,2,i_0009.jpg 
Click,18,Helvetica,b,1408,109,1449,125,208,16,0,3,i_0009.jpg 
to,18,Helvetica,b,1454,111,1472,125,210,17,0,3,i_0009.jpg 
find,18,Helvetica,b,1480,109,1511,125,196,18,0,3,i_0009.jpg 
more,18,Helvetica,b,1520,114,1578,125,199,19,0,3,i_0009.jpg 
Just,48,HelveticaCentury,b,368,206,465,247,212,21,0,5,i_0009.jpg 
added,48,HelveticaCentury,b,485,203,672,247,208,22,0,5,i_0009.jpg 
if,48,HelveticaCentury,b,772,202,802,246,200,24,0,5,i_0009.jpg 
you,48,HelveticaCentury,b,817,215,907,258,212,25,0,5,i_0009.jpg 
do,48,HelveticaCentury,b,929,203,991,247,213,26,0,5,i_0009.jpg 
not,48,HelveticaCentury,b,1013,208,1095,247,213,27,0,5,i_0009.jpg 
see,48,HelveticaCentury,b,1114,215,1197,247,213,28,0,5,i_0009.jpg 
the,48,HelveticaCentury,b,1216,203,1299,247,214,29,0,5,i_0009.jpg 
course,48,HelveticaCentury,b,1320,215,1485,247,212,30,0,5,i_0009.jpg 
Channel,48,HelveticaCentury,b,1573,191,1786,237,212,32,0,5,i_0009.jpg 
Blackboare,48,HelveticaCentury,b,373,280,652,324,44,34,0,6,i_0009.jpg 
me,48,HelveticaCentury,b,912,292,986,324,214,36,0,6,i_0009.jpg 
rdknappuhedu,48,HelveticaCentury,b,1009,280,1456,335,190,37,0,6,i_0009.jpg 
Viewed,14,Helvetica,r,719,383,775,399,195,40,0,8,i_0009.jpg 
See,15,Helvetica,r,684,423,711,436,210,41,0,9,i_0009.jpg 
All,15,Helvetica,r,716,422,735,438,96,42,0,9,i_0009.jpg 
Slides,15,Helvetica,r,742,422,786,436,209,43,0,9,i_0009.jpg 
Zoom,15,Helvetica,r,683,459,730,474,194,44,0,10,i_0009.jpg 
In,15,Helvetica,r,738,459,750,472,173,45,0,10,i_0009.jpg 
Show,15,Helvetica,r,684,536,727,550,210,46,0,11,i_0009.jpg 
Ptesenter,15,Helvetica,r,734,537,805,552,36,47,0,11,i_0009.jpg 
View,15,Helvetica,r,811,537,847,550,211,48,0,11,i_0009.jpg 
Screen,15,Helvetica,r,684,573,734,588,59,49,0,12,i_0009.jpg 
Options,15,Helvetica,r,745,609,807,626,200,51,0,13,i_0009.jpg 
Laser,15,Helvetica,r,924,611,964,626,193,52,0,13,i_0009.jpg 
Pointer,15,Helvetica,r,971,611,1025,624,203,53,0,13,i_0009.jpg 
Help,15,Helvetica,r,683,647,719,665,192,54,0,14,i_0009.jpg 
7J,20,HelveticaCentury,r,890,642,911,664,39,55,0,14,i_0009.jpg 
Ren,15,Helvetica,r,925,647,952,662,49,56,0,14,i_0009.jpg 
Pause,15,Helvetica,r,685,687,729,700,180,57,0,15,i_0009.jpg 
Highlighter,15,Helvetica,r,924,682,1012,700,49,58,0,15,i_0009.jpg 
End,15,Helvetica,r,683,722,712,738,32,59,0,16,i_0009.jpg 
Show,15,Helvetica,r,719,722,761,736,211,60,0,16,i_0009.jpg 
Ink,15,Helvetica,r,926,721,949,735,162,61,0,16,i_0009.jpg 
color,15,Helvetica,r,953,720,997,737,68,62,0,16,i_0009.jpg 
II,7,Helvetica,r,890,758,911,777,22,66,0,17,i_0009.jpg 
Etaser,14,Helvetica,r,926,761,970,776,42,67,0,17,i_0009.jpg 
Erase,14,TimesCentury,r,926,797,964,810,154,68,0,18,i_0009.jpg 
All,15,Helvetica,r,972,796,989,810,162,69,0,18,i_0009.jpg 
Arrow,15,Helvetica,r,925,836,972,849,209,71,0,19,i_0009.jpg 
Qptions,15,Helvetica,r,977,836,1040,853,50,72,0,19,i_0009.jpg 
Polling,13,Helvetica,r,1662,6,1716,22,37,1,0,0,i_0010.jpg 
Closed,13,Helvetica,r,1721,6,1770,18,193,2,0,0,i_0010.jpg 
Ix,22,HelveticaCentury,r,1877,29,1905,55,48,3,0,1,i_0010.jpg 
Intel,18,Helvetica,r,1409,53,1465,69,53,4,0,2,i_0010.jpg 
Management,18,Helvetica,r,1475,54,1601,74,209,5,0,2,i_0010.jpg 
and,18,Helvetica,r,1608,53,1641,69,211,6,0,2,i_0010.jpg 
Security,18,Helvetica,r,1649,53,1725,74,209,7,0,2,i_0010.jpg 
Status,18,Helvetica,r,1731,54,1788,69,209,8,0,2,i_0010.jpg 
St,59,HelveticaCentury,r,868,65,929,118,208,9,0,3,i_0010.jpg 
ff,59,HelveticaCentury,r,975,62,1025,117,166,11,0,3,i_0010.jpg 
Intel,18,Helvetica,r,1409,81,1461,97,38,12,0,3,i_0010.jpg 
AntiTheft,18,Helvetica,r,1471,81,1562,97,155,13,0,3,i_0010.jpg 
Technology,18,Helvetica,r,1568,80,1670,102,165,14,0,3,i_0010.jpg 
is,18,Helvetica,r,1677,81,1688,97,198,15,0,3,i_0010.jpg 
not,18,Helvetica,r,1696,83,1725,97,210,16,0,3,i_0010.jpg 
activated,18,Times,r,1731,81,1815,97,146,17,0,3,i_0010.jpg 
Click,18,Helvetica,r,1408,109,1449,125,201,18,0,4,i_0010.jpg 
to,18,Helvetica,r,1455,111,1472,125,210,19,0,4,i_0010.jpg 
find,18,Helvetica,r,1480,109,1511,125,195,20,0,4,i_0010.jpg 
Just,48,HelveticaCentury,r,368,206,465,247,212,23,0,5,i_0010.jpg 
added,48,HelveticaCentury,r,485,203,672,247,208,24,0,5,i_0010.jpg 
if,48,HelveticaCentury,r,772,202,802,246,209,26,0,5,i_0010.jpg 
you,48,HelveticaCentury,r,817,215,907,258,212,27,0,5,i_0010.jpg 
do,48,HelveticaCentury,r,929,203,991,247,214,28,0,5,i_0010.jpg 
not,48,HelveticaCentury,r,1013,208,1095,247,213,29,0,5,i_0010.jpg 
see,48,HelveticaCentury,r,1115,215,1197,247,213,30,0,5,i_0010.jpg 
the,48,HelveticaCentury,r,1216,203,1299,247,214,31,0,5,i_0010.jpg 
course,48,HelveticaCentury,r,1320,215,1485,247,212,32,0,5,i_0010.jpg 
Channel,48,HelveticaCentury,r,1573,191,1786,237,212,34,0,5,i_0010.jpg 
Blackboard,48,HelveticaCentury,r,373,280,652,324,213,36,0,6,i_0010.jpg 
email,48,HelveticaCentury,r,752,280,887,324,210,38,0,6,i_0010.jpg 
me,48,HelveticaCentury,r,912,292,986,324,215,39,0,6,i_0010.jpg 
rdknappuhedu,48,HelveticaCentury,r,1009,280,1456,335,150,40,0,6,i_0010.jpg 
Polling,13,Helvetica,b,1663,6,1716,22,177,0,0,0,i_0011.jpg 
Closed,13,Helvetica,b,1720,6,1771,18,201,1,0,0,i_0011.jpg 
Stuff,30,HelveticaCentury,b,868,62,1025,118,209,4,1,1,i_0011.jpg 
Just,48,HelveticaCentury,r,368,206,465,247,212,8,1,3,i_0011.jpg 
added,48,HelveticaCentury,r,485,203,672,247,208,9,1,3,i_0011.jpg 
if,48,HelveticaCentury,r,772,202,802,246,209,11,1,3,i_0011.jpg 
you,48,HelveticaCentury,r,817,215,907,258,212,12,1,3,i_0011.jpg 
do,48,HelveticaCentury,r,929,203,991,247,214,13,1,3,i_0011.jpg 
not,48,HelveticaCentury,r,1013,208,1095,247,213,14,1,3,i_0011.jpg 
see,48,HelveticaCentury,r,1114,215,1197,247,213,15,1,3,i_0011.jpg 
the,48,HelveticaCentury,r,1216,203,1299,247,214,16,1,3,i_0011.jpg 
course,48,HelveticaCentury,r,1320,215,1485,247,212,17,1,3,i_0011.jpg 
Channel,48,HelveticaCentury,r,1573,191,1786,237,212,19,1,3,i_0011.jpg 
email,48,HelveticaCentury,r,752,280,887,324,211,22,1,4,i_0011.jpg 
me,48,HelveticaCentury,r,912,292,986,324,215,23,1,4,i_0011.jpg 
rdknappuhedu,48,HelveticaCentury,r,1009,280,1456,335,190,24,1,4,i_0011.jpg 
Blackboard,48,HelveticaCentury,r,373,280,652,324,206,25,2,5,i_0011.jpg 
Responses,14,Times,r,1772,62,1859,77,179,26,3,6,i_0011.jpg 
Polling,19,Helvetica,r,1318,8,1392,31,146,0,0,0,i_0015.jpg 
Closed,19,Helvetica,r,1400,9,1470,26,169,1,0,0,i_0015.jpg 
Just,47,HelveticaCentury,r,368,206,465,247,211,3,1,1,i_0015.jpg 
added,47,HelveticaCentury,r,484,203,671,247,206,4,1,1,i_0015.jpg 
Blackboard,47,HelveticaCentury,r,373,279,651,322,204,5,1,2,i_0015.jpg 
Stuff,55,HelveticaCentury,r,868,61,1025,119,208,8,3,5,i_0015.jpg 
if,47,HelveticaCentury,r,769,203,800,247,195,9,3,6,i_0015.jpg 
you,47,HelveticaCentury,r,816,217,905,258,212,10,3,6,i_0015.jpg 
do,47,HelveticaCentury,r,927,203,989,247,215,11,3,6,i_0015.jpg 
not,47,HelveticaCentury,r,1010,208,1092,247,213,12,3,6,i_0015.jpg 
email,47,HelveticaCentury,r,751,279,885,322,204,14,5,8,i_0015.jpg 
me,47,HelveticaCentury,r,909,293,984,322,214,15,5,8,i_0015.jpg 
rdkna,47,HelveticaCentury,r,1006,279,1141,322,48,16,5,8,i_0015.jpg 
Channel,70,HelveticaCentury,r,1192,269,1492,334,211,18,7,10,i_0015.jpg 
Responses,19,Helvetica,r,1472,88,1595,108,207,20,8,11,i_0015.jpg 
Stuff,55,HelveticaCentury,r,868,61,1025,119,208,0,0,0,i_0027.jpg 
Just,46,HelveticaCentury,r,368,206,465,247,212,2,0,1,i_0027.jpg 
added,46,HelveticaCentury,r,484,203,671,247,208,3,0,1,i_0027.jpg 
if,46,HelveticaCentury,r,769,203,800,247,208,5,0,1,i_0027.jpg 
you,46,HelveticaCentury,r,816,217,905,258,212,6,0,1,i_0027.jpg 
do,46,HelveticaCentury,r,927,203,989,247,213,7,0,1,i_0027.jpg 
not,46,HelveticaCentury,r,1010,208,1092,247,212,8,0,1,i_0027.jpg 
see,46,HelveticaCentury,r,1111,217,1194,246,213,9,0,1,i_0027.jpg 
the,46,HelveticaCentury,r,1212,203,1295,247,214,10,0,1,i_0027.jpg 
course,46,HelveticaCentury,r,1315,217,1481,247,212,11,0,1,i_0027.jpg 
on,46,HelveticaCentury,r,1501,217,1561,247,213,12,0,1,i_0027.jpg 
Blackboard,46,HelveticaCentury,r,373,279,651,322,210,13,0,2,i_0027.jpg 
email,46,HelveticaCentury,r,751,279,885,322,206,15,0,2,i_0027.jpg 
me,46,HelveticaCentury,r,909,293,984,322,214,16,0,2,i_0027.jpg 
rdknappuhedu,46,HelveticaCentury,r,1006,279,1451,334,118,17,0,2,i_0027.jpg 
LJ,87,HelveticaCentury,r,595,1000,898,1079,86,18,0,3,i_0027.jpg 
Stuff,55,HelveticaCentury,r,868,61,1025,119,208,0,0,0,i_0040.jpg 
Just,46,HelveticaCentury,r,368,206,465,247,212,2,0,1,i_0040.jpg 
added,46,HelveticaCentury,r,484,203,671,247,208,3,0,1,i_0040.jpg 
if,46,HelveticaCentury,r,769,203,800,247,209,5,0,1,i_0040.jpg 
you,46,HelveticaCentury,r,816,217,905,258,212,6,0,1,i_0040.jpg 
do,46,HelveticaCentury,r,927,203,989,247,215,7,0,1,i_0040.jpg 
not,46,HelveticaCentury,r,1010,208,1092,247,212,8,0,1,i_0040.jpg 
see,46,HelveticaCentury,r,1111,217,1194,246,213,9,0,1,i_0040.jpg 
Blackboard,46,HelveticaCentury,r,373,279,651,322,210,10,0,2,i_0040.jpg 
email,46,HelveticaCentury,r,751,279,885,322,206,12,0,2,i_0040.jpg 
me,46,HelveticaCentury,r,909,293,984,322,214,13,0,2,i_0040.jpg 
rdknappuhedu,46,HelveticaCentury,r,1006,279,1451,334,118,14,0,2,i_0040.jpg 
the,46,HelveticaCentury,r,1212,203,1295,247,214,17,3,5,i_0040.jpg 
course,46,HelveticaCentury,r,1315,217,1481,247,212,18,3,5,i_0040.jpg 
on,46,HelveticaCentury,r,1501,217,1561,247,214,19,3,5,i_0040.jpg 
0fl,27,HelveticaCentury,r,313,371,430,400,98,2,0,2,i_0064.jpg 
CD,30,Times,r,572,472,602,498,142,6,0,5,i_0064.jpg 
CD,30,Times,r,572,503,602,529,91,7,0,6,i_0064.jpg 
0CD,30,Times,r,756,573,862,608,26,9,0,7,i_0064.jpg 
CD,30,Times,r,572,599,602,625,79,10,0,8,i_0064.jpg 
0D,30,HelveticaCentury,r,313,683,419,711,26,15,0,11,i_0064.jpg 
CD,27,HelveticaCentury,r,757,751,786,776,81,18,0,13,i_0064.jpg 
CM,33,HelveticaCentury,r,960,868,1014,901,73,22,0,15,i_0064.jpg 
CD,27,HelveticaCentury,r,756,959,786,984,72,27,0,18,i_0064.jpg 
